county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
40095,135,0,0,0,0,0,0,21,0,0,0,0,21,21,21,0,18762,2
40095,135,0,0,0,0,270,0,0,0,0,270,0,0,0,270,0,121950,6
40095,136,0,0,0,0,0,0,0,0,0,91,0,91,91,91,0,24182,4
40095,136,0,0,0,0,0,0,0,0,0,1155,1155,0,0,0,1155,39608,13
40095,136,0,0,0,0,0,0,379,0,0,379,0,0,0,0,0,20012,7
40095,136,0,0,0,0,1129,0,0,0,0,0,0,0,1129,0,0,18762,13
40095,136,0,0,1,0,222,0,0,0,0,0,0,0,222,222,0,23348,6
40095,136,0,0,1,1,3324,0,0,0,0,0,0,0,0,0,0,41692,22
40095,136,0,1,0,0,0,0,0,0,0,245,0,0,245,0,0,19283,6
40095,137,0,1,1,1,2899,0,0,0,0,2899,0,0,0,0,0,27934,21
40095,138,0,0,0,0,0,0,0,0,0,635,0,0,635,635,0,18762,10
40095,138,1,0,1,1,0,0,0,0,0,58,0,0,0,0,0,27934,3
40095,140,0,0,1,0,0,0,0,0,0,3369,0,3369,0,0,0,33354,22
40095,140,0,1,1,1,2981,0,0,0,0,2981,0,0,2981,2981,0,38774,21
40095,141,0,0,0,0,0,0,0,0,0,222,0,0,222,0,0,20846,6
40095,141,0,0,0,0,0,0,0,0,0,3458,0,0,3458,3458,0,20846,22
40095,141,0,0,1,1,0,0,0,0,0,169,0,169,169,169,0,24494,5
40095,143,0,0,0,0,0,0,0,0,0,114,0,114,114,0,0,20429,4
40095,143,0,0,0,0,0,0,0,0,0,410,0,0,410,410,0,20117,8
40095,143,0,0,0,1,42,0,0,0,0,42,0,0,0,0,0,52116,2
40095,143,0,0,1,0,29,0,0,0,0,29,0,0,0,0,0,21680,2
40095,143,0,1,0,0,21,0,0,0,0,21,0,0,21,21,0,29185,2
40095,144,0,0,0,0,0,0,0,0,0,140,0,0,140,0,0,26058,5
40095,145,0,0,0,0,0,71,0,0,0,0,0,0,71,0,71,21889,3
40095,145,0,0,1,0,694,0,0,0,0,694,0,0,0,0,0,55034,10
40095,146,0,0,0,0,3108,0,0,0,0,3108,3108,0,0,0,0,112570,21
40095,146,0,0,1,1,2352,0,0,0,0,2352,0,0,0,0,0,44298,19
40095,147,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,21263,3
40095,147,0,0,0,0,0,0,0,0,0,77,0,0,77,0,0,21055,3
40095,147,0,1,0,0,1129,0,0,0,0,0,0,0,0,1129,0,28559,13
40095,148,0,0,0,0,0,0,0,0,0,2170,0,2170,2170,2170,0,25432,18
40095,148,0,0,0,0,525,0,0,0,0,525,0,525,525,525,0,27100,9
40095,148,0,0,1,1,1104,0,0,0,0,1104,0,0,0,0,0,60454,13
40095,149,0,0,0,0,1577,0,0,0,0,1577,0,0,0,0,0,55034,15
40095,149,0,0,1,0,0,0,0,0,0,282,0,282,282,282,0,25745,6
40095,150,0,0,0,0,0,0,0,0,0,37,0,37,37,37,0,21472,2
40095,151,0,0,0,0,131,0,0,0,0,131,0,131,131,131,0,26370,4
40095,151,0,0,0,0,1400,0,0,0,0,1400,0,0,0,0,0,23973,14
40095,151,0,0,0,1,842,0,0,0,0,842,0,0,0,842,0,47258,11
40095,152,1,0,1,1,84,0,0,0,0,0,0,0,0,0,0,51740,3
40095,155,0,0,1,0,1487,0,1487,0,0,1487,0,1487,0,1487,0,47529,15
40095,156,0,0,0,0,131,0,131,0,0,0,0,0,131,0,0,27517,4
40095,156,1,0,1,1,1234,0,0,0,0,0,0,0,0,0,0,31165,13
40095,157,0,0,0,0,0,0,0,0,0,457,0,0,457,457,0,27413,8
40095,157,0,0,1,0,0,0,887,0,0,887,0,0,0,0,0,52637,11
40095,158,0,0,0,0,0,0,0,0,0,245,0,0,245,0,0,27621,6
40095,159,0,0,0,0,0,0,0,0,0,64,0,64,64,0,0,28768,3
40095,160,0,0,1,0,0,0,0,0,0,42,0,0,42,42,0,23171,2
40095,160,0,0,1,0,2206,0,0,0,0,2206,2206,2206,0,2206,0,86512,18
40095,160,1,0,1,1,0,0,0,0,0,4066,0,0,4066,0,0,28872,24
40095,161,0,0,1,0,189,0,189,0,0,189,0,0,0,0,0,55242,5
40095,161,0,0,1,0,309,0,0,0,0,309,0,0,0,0,0,38566,7
40095,161,0,0,1,0,1181,0,0,0,0,1181,0,0,0,1181,0,32520,13
40095,162,0,0,1,0,1669,0,0,0,0,1669,1669,0,0,0,0,89639,16
40095,162,0,0,1,1,0,0,0,0,0,47,0,0,47,47,0,38357,3
40095,163,0,0,0,0,0,0,0,0,0,6993,0,0,0,6993,0,59099,32
40095,164,0,0,0,0,1669,0,0,0,0,0,0,1669,1669,1669,0,22514,16
40095,165,0,0,0,0,0,0,0,0,0,106,0,0,106,0,0,33145,4
40095,165,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,33354,2
40095,165,0,0,0,0,3324,0,0,0,0,0,0,0,3324,3324,0,28455,22
40095,166,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,42318,2
40095,166,0,0,0,0,0,0,0,0,0,149,0,0,149,0,0,23660,5
40095,166,0,0,0,0,0,0,0,0,0,2352,0,0,0,0,0,38566,19
40095,166,0,1,1,1,0,0,233,0,0,233,0,0,0,0,0,73900,6
40095,167,0,0,0,0,0,0,0,0,0,508,0,0,0,508,0,25015,9
40095,168,0,0,0,0,0,0,0,0,0,5601,0,0,0,0,0,60454,29
40095,168,0,0,0,0,1234,0,0,0,0,1234,0,0,0,0,0,77131,13
40095,169,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,26058,5
40095,169,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,61496,17
40095,170,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,41692,3
40095,171,0,0,0,0,0,0,0,0,0,84,0,0,84,0,0,23973,3
40095,171,0,0,0,0,71,0,71,0,0,71,0,0,71,71,0,29185,3
40095,171,1,0,1,1,674,0,674,0,0,674,0,0,0,0,0,50969,10
40095,172,0,0,0,0,0,0,0,0,0,1732,1732,0,0,1732,0,66291,16
40095,174,0,1,1,1,0,0,0,0,0,189,0,0,189,0,0,63998,5
40095,175,0,0,0,0,0,0,0,0,0,77,0,77,77,0,0,24077,3
40095,176,0,0,0,0,0,0,0,0,0,8967,0,0,0,0,0,26058,36
40095,176,1,1,1,1,0,0,0,0,0,3779,0,3779,3779,3779,0,64675,23
40095,177,0,0,0,0,0,0,0,0,0,798,0,798,798,0,0,31686,11
40095,177,0,0,0,0,1607,0,0,0,0,1607,0,0,1607,0,0,34605,15
40095,178,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,41692,9
40095,180,0,0,0,0,0,0,0,0,0,1669,0,1669,1669,0,0,31582,16
40095,181,0,0,0,0,0,0,0,0,0,123,0,0,123,0,0,32312,4
40095,181,0,0,0,0,0,0,0,0,0,714,0,0,714,0,0,31790,10
40095,181,0,0,1,0,8967,0,0,0,0,8967,0,0,0,0,0,52532,36
40095,181,0,0,1,1,0,0,0,0,0,508,508,0,0,0,0,37523,9
40095,181,0,1,1,0,474,0,0,0,0,474,0,0,474,474,0,34709,8
40095,182,0,0,1,0,0,0,0,0,0,270,0,0,0,0,0,35751,6
40095,182,0,0,1,1,0,0,0,0,0,233,0,233,0,233,0,41692,6
40095,184,0,0,0,0,0,0,0,0,0,131,0,131,131,131,0,25849,4
40095,185,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,29185,4
40095,186,0,0,0,0,0,0,0,0,0,211,0,0,211,0,0,35439,6
40095,187,0,0,0,0,0,0,0,0,0,149,0,0,149,149,0,34448,5
40095,187,0,0,0,0,0,0,0,0,0,674,674,0,674,0,0,41692,10
40095,190,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,37523,3
40095,190,0,0,0,0,0,0,0,0,0,1607,0,0,0,0,0,66708,15
40095,191,0,0,0,0,0,0,0,0,0,3969,3969,0,0,0,0,65874,24
40095,191,0,0,1,0,0,0,0,0,0,140,0,0,0,0,0,58891,5
40095,192,0,0,0,0,0,0,0,0,0,99,0,0,99,0,0,28038,4
40095,192,0,0,0,0,0,0,0,0,0,714,0,714,0,714,0,56285,10
40095,192,0,0,1,0,0,0,0,0,0,1732,0,0,0,0,0,69314,16
40095,193,0,0,0,0,0,0,0,0,0,282,0,0,282,0,0,26579,6
40095,194,0,0,0,0,0,0,0,0,0,270,0,270,270,0,0,28351,6
40095,194,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,59516,1
40095,194,0,0,1,0,0,0,0,0,0,77,0,0,0,0,0,46904,3
40095,194,0,0,1,0,33,0,0,0,0,33,0,0,0,0,0,66010,2
40095,198,0,0,0,0,1458,0,0,0,0,1458,0,0,0,0,0,38566,15
40095,198,0,0,1,0,3237,0,0,0,0,0,0,0,0,0,0,31269,22
40095,199,0,0,0,0,6677,0,0,0,0,0,0,0,0,0,0,46904,31
40095,200,0,0,0,0,0,0,0,0,0,8398,8398,0,0,0,0,31269,35
40095,201,0,0,0,0,37,0,0,0,0,37,0,0,37,37,0,36481,2
40095,201,0,0,0,0,99,0,0,0,0,99,0,0,0,0,0,47008,4
40095,201,0,0,1,0,0,0,222,0,0,0,0,222,222,222,0,34396,6
40095,202,0,0,0,0,0,0,0,0,0,106,0,0,106,0,0,37211,4
40095,202,0,0,0,0,0,0,0,0,0,457,0,0,457,0,0,35647,8
40095,203,0,0,0,0,0,0,0,0,0,1732,0,0,0,0,0,31269,16
40095,203,0,0,1,0,0,0,0,0,0,3921,0,0,0,0,0,40650,24
40095,203,0,0,1,1,0,0,0,0,0,58,0,0,0,58,0,46696,3
40095,204,0,0,1,0,2426,0,0,0,0,2426,0,0,0,0,0,49614,19
40095,204,0,1,1,0,0,0,200,0,0,200,200,200,200,200,0,92349,5
40095,204,0,1,1,1,0,0,2858,0,0,2858,0,0,2858,2858,0,38670,20
40095,205,1,0,0,1,0,0,0,0,0,2135,0,0,0,2135,0,41067,18
40095,206,0,0,0,0,0,0,0,0,0,179,0,0,179,0,0,37627,5
40095,206,0,0,0,0,0,0,0,0,0,4620,0,0,0,4620,0,41692,26
40095,206,0,0,1,0,33,0,0,0,0,33,0,0,0,33,0,50135,2
40095,207,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,32520,12
40095,208,0,0,0,0,0,0,0,0,0,1547,0,0,1547,0,0,31269,15
40095,208,0,0,1,0,0,0,0,0,0,842,0,0,842,0,0,40129,11
40095,209,0,0,0,0,0,0,0,0,0,233,0,233,233,0,0,37523,6
40095,209,0,0,1,0,0,0,0,0,0,189,0,189,189,189,0,28872,5
40095,209,0,0,1,0,0,0,0,0,0,3732,0,0,0,3732,0,63789,23
40095,209,0,0,1,0,71,0,0,0,0,71,0,0,0,0,0,72962,3
40095,210,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,74421,6
40095,211,0,0,0,0,756,0,0,0,0,0,0,0,0,0,0,50031,10
40095,211,0,1,0,0,0,0,0,0,0,1607,0,1607,0,1607,0,95893,15
40095,215,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,31165,2
40095,215,0,0,0,0,0,0,0,0,0,756,756,0,0,0,0,72962,10
40095,215,0,1,0,0,0,0,0,0,0,1429,0,0,0,1429,0,42735,14
40095,216,0,0,1,0,179,0,179,0,0,179,0,179,0,0,0,153220,5
40095,217,0,0,0,0,0,0,0,0,0,2697,0,0,2697,0,0,29445,20
40095,217,0,0,0,0,64,0,0,0,0,64,0,0,0,0,0,143839,3
40095,218,0,1,0,0,0,0,0,0,0,71,0,0,71,71,0,52741,3
40095,220,0,0,0,1,365,0,0,0,0,365,0,0,365,365,0,78799,7
40095,222,0,0,0,0,2618,0,0,0,0,2618,0,0,0,0,0,66708,20
40095,223,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,34188,12
40095,223,0,0,0,0,0,0,0,0,0,4066,0,0,0,0,0,34605,24
40095,224,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,51282,2
40095,227,0,0,0,0,0,0,0,0,0,309,0,309,309,0,0,44402,7
40095,228,0,0,0,0,0,0,0,0,0,2502,0,0,0,0,0,43777,19
40095,228,1,0,1,1,0,0,0,0,0,3065,0,0,0,3065,0,57431,21
40095,229,0,0,0,0,0,0,0,0,0,525,0,0,525,0,0,31634,9
40095,229,0,0,0,0,0,0,0,0,0,1316,0,0,1316,1316,0,31895,14
40095,229,0,0,0,0,0,0,0,0,0,2030,0,0,2030,2030,0,32937,17
40095,230,0,0,0,1,123,0,0,0,0,123,0,0,0,0,0,107358,4
40095,230,0,1,0,0,0,0,0,0,0,123,0,123,123,123,0,40859,4
40095,232,0,0,0,0,0,0,0,0,0,2618,0,0,0,0,0,54200,20
40095,232,0,0,1,0,0,0,0,0,0,257,0,257,257,257,0,66604,6
40095,233,0,0,0,0,820,0,0,0,0,820,0,0,820,0,0,39921,11
40095,234,0,0,0,0,0,0,0,0,0,1732,0,0,1732,1732,0,41276,16
40095,234,0,0,1,0,2502,0,0,0,0,2502,0,2502,0,0,0,65457,19
40095,235,0,0,0,0,0,0,0,0,0,2737,0,0,0,0,0,67750,20
40095,237,0,0,0,1,3194,0,0,0,0,3194,0,0,0,0,0,93495,22
40095,237,0,0,1,0,0,0,0,0,0,1004,1004,0,0,1004,1004,109443,12
40095,239,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,85782,8
40095,242,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,37523,6
40095,243,0,0,0,0,58,0,0,0,0,58,0,0,0,0,0,74004,3
40095,244,0,0,0,0,0,0,114,0,0,0,0,0,114,114,0,49301,4
40095,246,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,48155,7
40095,247,0,0,0,0,0,0,0,0,0,91,0,0,0,91,0,37315,4
40095,248,0,0,0,0,0,0,0,0,0,2030,0,0,2030,0,0,33667,17
40095,248,0,0,0,1,0,0,0,0,0,169,0,0,0,169,0,38566,5
40095,249,0,0,1,0,53,0,0,0,0,53,0,0,0,53,0,60558,3
40095,250,0,0,0,0,0,0,0,0,0,71,0,71,71,71,0,35230,3
40095,250,0,0,1,0,0,0,0,0,0,131,0,0,131,131,0,89430,4
40095,250,0,0,1,1,200,0,0,0,0,200,0,0,0,200,0,78173,5
40095,251,0,0,0,0,131,0,0,0,0,131,0,0,131,131,0,45862,4
40095,253,0,0,0,0,2242,0,0,0,0,0,0,0,0,0,0,39608,18
40095,257,0,0,1,0,0,0,0,0,0,211,0,0,211,211,0,60454,6
40095,257,0,0,1,0,1004,0,0,0,0,1004,0,0,0,0,0,58995,12
40095,258,0,0,0,0,169,0,0,0,0,169,0,169,169,169,0,45955,5
40095,259,0,0,0,0,490,0,490,0,0,490,0,0,490,490,0,59620,8
40095,260,0,0,0,0,0,0,0,0,0,3921,0,0,3921,0,0,50865,24
40095,260,0,1,1,1,508,0,0,0,0,508,0,0,508,508,0,58995,9
40095,261,0,0,0,0,0,0,0,0,0,1547,0,0,0,0,0,94079,15
40095,261,0,0,0,0,0,0,0,0,0,6247,0,0,0,6247,0,52116,30
40095,264,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,41692,10
40095,264,0,0,1,0,0,0,30986,0,0,30986,0,0,0,0,0,59933,67
40095,265,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,76089,4
40095,265,0,0,0,0,0,0,0,0,0,756,0,0,756,756,0,46487,10
40095,265,0,0,0,0,0,0,0,0,0,4777,0,4777,4777,0,0,38357,26
40095,266,0,0,0,0,18065,0,0,0,0,18065,0,0,0,0,0,119866,51
40095,267,0,1,0,0,0,0,0,0,0,47,0,47,47,0,0,46789,3
40095,268,0,0,0,0,0,0,0,0,0,114,0,114,114,0,0,47675,4
40095,268,0,0,1,1,0,0,222,0,0,0,0,222,222,222,0,62122,6
40095,270,0,0,0,0,0,0,0,0,0,270,270,0,0,0,270,88596,6
40095,272,0,0,0,0,0,0,0,0,0,131,0,0,131,0,0,41692,4
40095,272,0,0,0,0,0,0,0,0,0,798,798,0,0,0,798,42735,11
40095,272,0,0,0,0,654,0,0,0,0,654,0,0,0,0,0,81300,10
40095,273,0,0,0,0,394,0,0,0,0,394,0,0,394,394,0,111423,8
40095,274,0,0,0,0,0,0,0,0,0,114,0,0,114,0,0,37419,4
40095,274,0,0,0,0,0,0,0,0,0,245,0,0,0,245,0,41692,6
40095,275,0,0,0,0,0,0,0,0,0,756,0,0,756,756,0,38774,10
40095,278,0,0,0,0,0,0,0,0,0,910,0,0,0,0,0,88596,12
40095,278,0,0,1,0,1155,0,0,0,0,1155,0,0,0,1155,0,102146,13
40095,279,0,0,0,0,842,0,0,0,0,0,0,0,0,0,0,95893,11
40095,280,0,0,0,0,0,0,0,0,0,159,159,0,0,0,0,64623,5
40095,280,0,0,0,0,2502,0,0,0,0,2502,0,0,2502,0,0,74838,19
40095,281,0,0,0,0,71,0,71,0,0,71,0,0,0,0,0,64634,3
40095,281,0,0,0,0,106,0,0,0,0,106,0,0,106,0,0,50656,4
40095,281,0,0,1,0,365,0,0,0,0,365,0,0,0,0,0,83385,7
40095,283,0,0,0,0,0,0,0,0,0,200,0,0,200,200,0,50031,5
40095,285,0,0,0,0,222,0,0,0,0,222,0,0,222,0,0,52116,6
40095,286,0,0,0,0,0,365,0,0,0,0,0,0,0,0,365,68793,7
40095,290,0,0,1,0,0,0,0,0,0,457,0,0,457,457,0,51594,8
40095,291,0,0,0,0,0,0,0,0,0,4620,0,0,4620,0,0,40546,26
40095,292,0,1,0,0,0,0,0,0,0,490,0,0,490,490,0,53262,8
40095,296,0,0,1,0,1104,0,0,0,0,1104,0,0,1104,1104,0,68167,13
40095,296,0,0,1,1,114,0,0,0,0,114,0,0,0,0,0,61913,4
40095,297,0,0,0,0,53,0,0,0,0,53,0,0,0,0,0,68793,3
40095,297,0,0,0,0,131,0,0,0,0,131,0,0,0,0,0,114654,4
40095,297,0,0,0,0,1288,0,0,0,0,1288,0,0,0,0,0,85678,14
40095,299,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,85886,7
40095,300,0,0,0,0,0,0,0,0,0,211,0,211,211,211,0,44715,6
40095,300,0,0,0,0,53,0,0,0,0,0,0,53,53,0,0,40650,3
40095,300,0,0,0,0,525,0,0,0,0,525,0,0,0,0,0,72962,9
40095,301,0,0,1,0,64,0,0,0,0,64,0,0,0,0,0,104127,3
40095,302,0,0,0,0,0,0,0,0,0,106,0,0,106,0,0,41171,4
40095,303,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,45132,3
40095,306,0,0,0,0,0,0,0,0,0,2315,0,0,0,0,0,72962,18
40095,306,0,0,0,0,1004,0,0,0,0,0,0,0,1004,0,0,41692,12
40095,306,0,1,0,0,8895,0,0,0,0,8895,0,8895,8895,8895,0,54513,36
40095,307,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,58891,4
40095,307,0,0,0,0,2135,0,0,0,0,2135,0,0,0,2135,0,62539,18
40095,307,0,0,1,0,58,0,0,0,0,0,0,0,0,0,0,91723,3
40095,308,0,0,0,0,394,0,0,0,0,394,0,0,0,0,0,58369,8
40095,308,0,0,0,1,189,0,0,0,0,189,0,0,0,0,0,62643,5
40095,310,0,0,0,0,0,0,0,0,0,211,0,211,211,211,0,72441,6
40095,310,0,0,0,0,0,0,0,0,0,910,0,910,910,0,0,42318,12
40095,310,0,0,0,0,425,0,0,0,0,425,0,0,425,0,0,54409,8
40095,311,0,0,1,0,0,0,0,0,0,1288,0,0,0,0,0,48780,14
40095,312,0,0,0,0,0,0,211,0,0,0,0,211,211,0,0,55451,6
40095,314,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,59412,8
40095,315,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,77131,2
40095,316,0,0,0,0,0,0,0,0,0,2618,0,0,0,2618,0,50031,20
40095,316,0,0,0,0,2981,0,0,0,0,2981,2981,0,0,0,0,96935,21
40095,316,0,0,0,0,5832,0,0,0,0,5832,0,0,0,0,0,107358,29
40095,316,0,1,0,0,131,0,0,0,0,131,0,131,0,131,0,91723,4
40095,318,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,72962,5
40095,320,0,0,0,0,0,0,0,0,0,169,0,0,169,0,0,43881,5
40095,320,0,0,0,0,0,0,0,0,0,1996,0,0,1996,0,0,127162,17
40095,320,0,0,0,0,1078,0,0,0,0,1078,0,0,1078,1078,0,58161,13
40095,321,0,0,1,0,0,0,0,0,0,140,0,140,140,140,0,64623,5
40095,322,0,0,0,0,0,0,0,0,0,270,0,0,270,0,0,43673,6
40095,322,0,0,0,0,0,0,0,0,0,270,0,0,270,270,270,59203,6
40095,323,0,0,0,0,0,0,0,0,0,189,0,0,189,189,0,58161,5
40095,324,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,79216,2
40095,325,0,0,0,0,0,0,0,0,0,33,0,0,33,33,0,74213,2
40095,325,0,0,0,1,1458,0,0,0,0,1458,0,0,0,0,0,96935,15
40095,326,0,0,0,0,0,0,0,0,0,257,0,0,257,257,0,62539,6
40095,326,0,0,0,0,0,0,0,0,0,756,0,0,0,756,0,62539,10
40095,328,0,0,0,0,1638,0,0,0,0,1638,0,0,0,0,0,66708,15
40095,329,0,0,1,0,0,0,0,0,0,842,842,0,842,842,842,116843,11
40095,331,0,0,0,0,0,0,0,0,0,1372,0,0,1372,0,0,58057,14
40095,331,0,0,0,0,1862,0,0,0,0,1862,0,0,1862,0,0,50031,16
40095,331,0,0,1,0,0,0,0,0,0,123,0,0,0,0,0,66708,4
40095,332,0,0,0,0,0,0,0,0,0,222,0,222,222,222,0,56806,6
40095,332,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,121638,17
40095,333,0,0,0,0,0,0,0,0,0,169,0,169,169,0,0,48259,5
40095,334,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,50031,13
40095,335,0,0,0,0,0,674,0,0,0,674,0,0,674,0,0,76089,10
40095,336,0,0,0,0,0,0,0,0,0,200,0,0,200,0,0,65666,5
40095,336,0,1,0,0,0,0,0,0,0,2030,0,2030,2030,0,0,59724,17
40095,340,0,0,0,0,0,0,0,0,0,140,0,0,140,140,0,104231,5
40095,347,0,0,0,0,0,0,0,0,0,245,245,0,245,0,245,131331,6
40095,347,0,0,0,0,0,0,1155,0,0,1155,0,0,0,0,0,104231,13
40095,347,0,0,0,0,842,0,0,0,0,0,0,0,0,0,0,106316,11
40095,347,0,0,0,0,7316,0,7316,0,0,7316,0,7316,0,0,0,104231,33
40095,347,0,0,1,0,0,0,0,0,0,933,0,0,0,933,0,83385,12
40095,349,0,0,0,0,0,0,0,0,0,131,0,0,131,131,0,68688,4
40095,349,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,66812,8
40095,351,0,0,0,0,2657,0,0,0,0,2657,0,2657,0,0,0,77652,20
40095,352,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,52845,5
40095,352,0,0,0,0,77,0,0,0,0,77,0,0,0,0,0,80258,3
40095,352,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,52116,4
40095,352,0,0,0,0,910,0,0,0,0,0,0,0,0,0,0,55242,12
40095,352,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,106316,14
40095,353,0,0,0,0,864,0,0,0,0,864,864,0,0,0,0,113820,11
40095,353,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,119866,2
40095,353,0,0,1,0,0,0,4115,0,0,4115,0,0,0,0,0,72962,24
40095,354,0,0,0,0,222,0,0,0,0,222,0,0,222,0,0,64206,6
40095,356,0,0,1,0,0,0,0,0,0,1487,0,0,1487,1487,0,80883,15
40095,359,0,0,0,0,0,0,0,0,0,350,0,0,0,350,0,72962,7
40095,359,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,83385,8
40095,359,0,0,0,0,0,0,0,0,0,4936,0,0,4936,0,0,68271,27
40095,360,0,0,0,0,0,0,0,0,0,336,0,0,336,0,0,62226,7
40095,361,0,0,0,0,0,0,0,0,0,933,933,0,933,933,0,64623,12
40095,363,0,0,0,0,1458,0,1458,0,0,1458,0,0,0,0,0,108400,15
40095,364,0,0,0,0,0,0,0,0,0,1829,0,1829,1829,0,0,62956,16
40095,366,0,0,0,0,910,0,0,0,0,910,0,910,910,0,0,50969,12
40095,369,0,0,0,0,1577,0,0,0,0,1577,0,0,1577,1577,0,146653,15
40095,369,0,0,1,0,0,0,0,0,0,233,0,0,0,233,0,116739,6
40095,372,0,0,0,1,3779,0,0,0,0,3779,0,0,0,0,0,57327,23
40095,372,0,0,1,1,1344,0,0,0,0,1344,0,0,0,1344,0,114654,14
40095,373,0,0,0,0,365,0,0,0,0,365,0,0,0,0,0,72962,7
40095,373,0,0,1,0,0,0,0,0,0,233,0,0,0,0,0,86512,6
40095,374,0,0,1,0,84,0,0,0,0,84,0,0,0,0,0,163539,3
40095,375,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,109443,9
40095,376,0,0,0,0,0,0,0,0,0,3369,0,0,0,0,0,55242,22
40095,377,0,0,0,0,0,0,0,0,0,957,957,0,0,957,0,87554,12
40095,378,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,72024,4
40095,380,0,0,0,0,980,0,0,0,0,980,0,0,980,980,0,53992,12
40095,382,0,0,0,0,798,0,0,0,0,798,0,0,0,0,0,111527,11
40095,386,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,115697,5
40095,387,0,0,0,0,0,0,0,0,0,123,0,0,0,123,0,111527,4
40095,388,0,0,0,0,0,0,0,0,0,1053,0,0,1053,1053,0,67959,12
40095,388,0,0,0,0,123,0,0,0,0,123,0,0,123,123,0,71190,4
40095,388,0,0,0,0,4465,0,0,0,0,4465,0,0,0,0,0,93808,26
40095,390,1,1,1,0,0,0,0,0,0,245,0,0,245,245,0,71596,6
40095,391,0,0,0,0,0,0,0,0,0,490,0,490,490,490,0,70877,8
40095,392,0,0,0,0,910,0,910,0,0,910,0,0,0,0,0,76297,12
40095,393,0,0,0,0,0,0,0,0,0,1261,0,0,1261,1261,0,76297,14
40095,394,0,0,0,0,99,0,0,0,0,99,0,0,0,0,0,95893,4
40095,394,0,0,0,0,222,0,0,0,0,222,0,0,0,0,0,74619,6
40095,395,0,0,0,0,2464,0,0,0,0,2464,0,0,0,0,0,78278,19
40095,397,0,0,0,0,474,0,0,0,0,474,0,0,0,0,0,135500,8
40095,398,0,0,0,0,0,0,0,0,0,1129,0,0,1129,0,0,57327,13
40095,399,0,0,0,0,864,0,0,0,0,864,0,0,0,0,0,113612,11
40095,401,0,0,0,0,0,0,0,0,0,33,0,0,33,33,0,68897,2
40095,403,0,0,0,0,0,0,0,0,0,2170,0,0,0,0,0,62539,18
40095,405,0,0,0,0,222,0,0,0,0,222,0,0,222,0,0,72545,6
40095,407,1,0,1,1,1104,0,0,0,0,0,0,0,0,1104,0,146549,13
40095,413,0,0,0,0,0,0,0,0,0,169,0,169,169,0,0,59829,5
40095,414,0,0,0,0,0,0,0,0,0,1104,0,0,1104,1104,0,75984,13
40095,414,0,0,0,0,0,0,0,0,0,2315,0,0,0,0,0,83802,18
40095,415,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,83489,11
40095,415,0,1,1,0,1517,0,0,0,0,1517,0,0,1517,1517,0,128517,15
40095,418,0,0,0,0,0,0,0,0,0,910,910,0,910,910,0,82343,12
40095,419,1,0,1,0,0,933,0,0,0,0,0,0,0,0,933,95371,12
40095,421,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,80571,2
40095,422,0,0,1,0,58,0,0,0,0,58,0,0,0,0,0,150405,3
