county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
31061,501,0,0,0,0,0,0,0,0,0,7296,0,0,0,7296,0,125129,15
31061,501,0,0,0,0,0,128,0,0,0,128,0,0,0,0,0,157389,2
31061,501,0,0,0,0,0,857,0,0,0,857,857,0,857,0,0,171981,5
31061,501,0,0,0,0,0,1577,0,0,0,0,0,0,0,0,1577,165727,7
31061,501,0,0,0,0,20,0,0,0,0,20,0,20,0,0,0,158431,1
31061,501,0,0,0,0,34,0,0,0,0,34,0,0,0,0,0,178235,1
31061,501,0,0,0,0,144,144,0,0,0,144,0,0,0,0,0,162601,2
31061,501,0,0,1,0,0,0,0,0,0,8,0,0,8,8,0,215237,0
31061,501,0,0,1,0,0,0,0,0,0,13,0,0,13,0,0,106316,1
31061,501,0,0,1,0,0,0,0,0,0,13,0,0,13,13,0,112038,1
31061,501,0,0,1,0,0,0,0,0,0,102,0,0,0,102,0,218885,2
31061,501,0,0,1,0,0,0,0,0,0,169,0,0,0,0,0,187616,2
31061,501,0,0,1,0,0,0,0,0,0,188,0,0,188,188,0,179069,2
31061,501,0,0,1,0,0,0,0,0,0,355,0,355,355,0,0,119136,3
31061,501,0,0,1,0,0,0,0,0,0,1846,0,1846,1846,1846,0,178861,7
31061,501,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,119240,0
31061,501,0,1,1,0,0,0,0,0,0,4,0,4,4,0,0,167395,0
31061,501,0,1,1,0,0,0,0,0,0,8,0,0,8,8,0,92453,0
31061,501,0,1,1,0,0,0,0,0,0,8,0,0,8,8,0,142067,0
31061,501,0,1,1,0,0,0,0,0,0,17,0,0,17,17,0,272564,1
31061,501,0,1,1,0,0,0,0,0,0,113,0,0,113,113,0,127162,2
31061,501,0,1,1,0,0,0,0,0,0,253,0,0,253,0,0,91098,3
31061,501,0,1,1,0,0,0,0,0,0,429,0,0,429,429,0,108921,4
31061,501,0,1,1,1,0,0,0,0,0,5,0,5,5,0,0,144569,0
31061,501,0,1,1,1,109,0,0,0,0,109,0,0,0,109,0,201687,2
31061,501,1,0,0,0,0,0,0,0,0,32,32,0,32,0,0,104752,1
31061,501,1,0,1,0,0,144,0,0,0,0,0,0,144,144,144,1306537,2
31063,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,0,1
31063,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1
31063,0,0,0,0,0,0,0,0,0,0,34,0,0,0,34,34,0,1
31063,0,0,0,0,0,0,0,0,0,0,216,0,0,216,0,0,0,2
31063,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,4
31063,0,0,0,1,0,0,0,0,0,0,64,0,0,0,0,0,146,1
31063,0,0,0,1,1,0,0,0,0,0,10,0,0,10,10,0,0,1
31063,5,0,0,1,1,0,0,0,0,0,369,0,0,369,369,0,1042,3
31063,6,1,0,1,1,0,0,0,0,0,344,0,0,0,344,0,1386,3
31063,7,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,9798,1
31063,9,1,0,1,1,0,0,0,0,0,6,0,6,6,0,0,1355,0
31063,10,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,1459,1
31063,10,0,0,1,0,0,0,0,0,0,4,0,0,4,4,0,1459,0
31063,11,0,0,1,1,0,0,0,0,0,192,192,0,192,0,0,1563,2
31063,12,0,0,1,1,3,0,0,0,0,3,0,0,0,3,0,43214,0
31063,20,0,0,1,0,0,0,0,0,0,0,369,0,0,0,369,8547,3
31063,21,0,0,1,0,153,0,0,0,0,153,153,0,0,153,0,25328,2
31063,25,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3857,0
31063,25,0,0,1,1,0,0,0,0,0,0,107,0,0,0,0,8860,2
31063,25,0,1,1,0,0,0,0,0,0,252,0,0,252,252,0,4576,3
31063,26,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,4169,2
31063,35,0,0,1,0,0,0,0,0,0,15904,15904,0,15904,15904,15904,5003,21
31063,42,0,0,0,0,450,0,0,0,0,450,0,450,0,450,0,6775,4
31063,45,0,0,1,1,0,0,0,0,0,20,0,0,20,20,0,6671,1
31063,48,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,61496,3
31063,48,0,0,1,0,0,0,0,0,0,14,0,0,14,14,0,6775,1
31063,50,0,0,0,0,0,0,0,0,0,21021,0,0,0,0,0,15635,24
31063,53,1,0,1,1,0,0,595,0,0,0,0,0,0,0,595,26423,4
31063,54,0,0,0,1,0,0,0,0,0,571,0,0,0,0,0,8338,4
31063,58,0,0,0,0,0,0,0,0,0,516,0,0,516,0,0,8338,4
31063,60,0,0,1,1,0,0,0,0,0,0,769,0,0,0,769,26058,5
31063,64,0,0,1,0,0,0,0,0,0,252,0,0,0,0,0,9902,3
31063,66,0,1,1,1,501,0,0,0,0,501,0,0,501,0,0,21055,4
31063,68,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9693,1
31063,68,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,14384,3
31063,69,0,0,0,0,0,0,0,0,0,56,0,56,56,0,0,10006,1
31063,70,0,1,1,1,0,0,0,0,0,174,0,0,0,174,0,10423,2
31063,70,0,1,1,1,0,0,0,0,0,464,0,0,464,464,0,9589,4
31063,71,0,1,1,1,0,0,0,0,0,2428,0,0,2428,2428,0,10006,8
31063,73,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,13446,0
31063,74,1,0,1,1,0,0,0,0,0,331,0,0,0,0,0,11778,3
31063,75,0,0,1,0,0,0,0,0,0,268,0,0,268,268,0,11778,3
31063,78,0,1,1,0,0,0,0,0,0,188,0,188,0,188,0,14905,2
31063,78,1,1,1,1,0,0,0,0,0,3,0,0,3,3,0,11101,0
31063,80,0,0,0,0,0,0,0,0,0,125,0,0,125,0,0,12612,2
31063,80,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,32103,3
31063,83,0,0,0,0,0,0,0,0,0,118,0,0,118,0,0,21055,2
31063,83,0,0,1,0,0,0,0,0,0,30,0,0,30,30,0,11465,1
31063,83,0,0,1,0,0,0,0,0,0,125,0,0,0,125,0,12508,2
31063,83,0,0,1,0,0,0,0,0,0,145,0,0,0,0,0,14488,2
31063,84,0,0,0,0,0,0,1195,0,0,0,0,0,0,1195,0,13029,6
31063,84,1,0,1,1,5,0,0,0,0,5,0,0,0,0,0,25432,0
31063,89,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,17928,1
31063,89,0,0,1,1,408,0,408,0,0,408,0,0,0,408,0,20846,3
31063,90,1,0,0,1,0,0,0,0,0,6563,0,0,6563,6563,0,12508,14
31063,91,0,0,1,1,0,0,0,0,0,375,375,0,375,375,375,12404,3
31063,91,0,1,1,0,0,0,0,0,0,67,0,67,67,67,0,12404,1
31063,95,0,0,1,0,0,0,0,0,0,129,0,0,129,129,0,13759,2
31063,95,0,0,1,1,0,0,0,0,0,32,32,0,32,32,0,33875,1
31063,97,0,0,1,0,0,0,0,0,0,356,0,0,0,0,0,23139,3
31063,98,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,13654,1
31063,99,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,13967,1
31063,99,0,0,0,0,0,0,0,0,0,81,0,0,81,0,0,20075,2
31063,100,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,17198,0
31063,100,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,18345,0
31063,100,0,0,1,0,0,0,0,0,0,27,0,0,0,27,0,36481,1
31063,102,1,0,1,1,0,0,0,0,0,4,0,0,4,4,0,14280,0
31063,103,0,0,0,0,0,0,0,0,0,241,241,0,241,0,241,15009,3
31063,103,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,31165,4
31063,103,0,0,1,1,0,0,7808,0,0,7808,7808,0,0,0,0,31269,15
31063,105,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,62539,1
31063,105,0,0,0,0,0,0,0,0,0,797,0,0,797,0,0,15009,5
31063,107,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,14488,0
31063,107,0,0,0,1,0,0,0,0,0,750,0,0,750,0,0,14801,5
31063,107,1,0,0,1,0,0,0,0,0,14,0,0,14,0,0,15405,1
31063,108,0,0,0,0,0,0,0,0,0,645,0,0,645,645,0,15009,4
31063,108,0,0,1,0,2049,0,2049,0,0,0,0,0,0,0,0,32312,8
31063,110,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15635,1
31063,110,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,21367,3
31063,110,0,0,0,0,0,0,0,0,0,1039,0,0,0,1039,0,17094,5
31063,111,0,0,0,0,0,0,0,0,0,84,0,0,84,84,0,15947,2
31063,111,0,0,0,0,0,0,0,0,0,149,0,0,149,0,0,20325,2
31063,114,0,1,1,0,0,0,0,0,0,107,107,0,0,107,0,48676,2
31063,115,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,16260,0
31063,115,0,1,1,1,0,0,0,0,0,42,0,0,42,42,0,16677,1
31063,117,0,0,1,1,0,0,0,0,0,645,0,0,645,645,0,20429,4
31063,117,0,1,1,0,0,0,0,0,0,3,0,0,3,3,0,30519,0
31063,118,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,36481,0
31063,118,0,0,0,0,0,0,0,0,0,183,0,0,183,0,0,16156,2
31063,118,0,0,1,0,0,0,0,0,0,395,0,0,0,395,0,27830,3
31063,118,0,1,1,0,0,0,0,0,0,25,0,0,25,25,0,21263,1
31063,121,0,0,1,0,0,0,0,0,0,636,0,0,636,636,0,17407,4
31063,122,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,22097,1
31063,123,0,0,1,1,0,0,0,0,0,1502,0,0,0,0,0,37523,6
31063,125,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,17490,1
31063,126,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,17198,0
31063,126,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,18136,1
31063,126,0,0,0,0,0,0,0,0,0,494,494,494,494,494,0,21680,4
31063,127,0,0,0,0,0,0,0,0,0,375,0,0,375,0,0,23139,3
31063,128,0,0,0,0,0,0,0,0,0,894,0,894,894,894,0,18762,5
31063,129,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,25224,0
31063,129,0,0,0,0,9,0,0,0,0,9,0,0,9,0,0,25015,1
31063,129,0,0,1,1,0,0,0,0,0,4,0,0,4,4,0,19283,0
31063,132,0,0,0,0,0,0,0,0,0,94,0,0,94,0,0,19074,2
31063,133,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,31269,1
31063,135,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,45653,0
31063,135,0,1,1,0,0,0,0,0,0,94,0,0,0,94,0,20012,2
31063,136,0,0,0,0,0,0,0,0,0,125,0,0,125,125,0,18762,2
31063,136,0,0,0,1,388,0,0,0,0,0,388,0,0,388,0,26214,3
31063,137,0,1,1,0,0,0,0,0,0,9,0,0,9,9,0,20012,1
31063,138,0,0,0,0,0,0,0,0,0,12,0,0,12,12,0,25328,1
31063,138,0,0,1,0,0,0,0,0,0,17,0,17,17,17,0,18866,1
31063,140,0,0,1,0,0,0,0,0,0,1172,0,0,0,1172,0,41692,6
31063,141,0,0,0,0,0,0,0,0,0,9,0,9,9,9,0,24286,1
31063,143,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,62539,0
31063,144,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,24807,0
31063,145,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,33145,1
31063,145,0,0,1,0,9289,0,0,0,0,9289,9289,0,0,9289,0,50031,16
31063,146,0,0,1,0,0,0,0,0,0,5,0,0,5,5,0,26579,0
31063,149,1,0,0,0,0,0,0,0,0,100,0,100,100,0,0,25641,2
31063,150,0,0,0,0,0,0,0,0,0,34,0,34,34,34,0,27309,1
31063,150,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,52116,0
31063,152,0,0,0,0,0,0,0,0,0,0,319,0,0,0,319,31269,3
31063,152,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,21993,1
31063,152,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,21263,1
31063,153,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,20846,0
31063,154,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,52949,3
31063,155,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,22931,1
31063,155,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,35439,1
31063,155,0,0,1,0,0,0,0,0,0,325,0,0,0,0,0,54200,3
31063,156,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,22618,1
31063,157,0,0,0,0,0,0,0,0,0,19,0,19,19,0,0,27204,1
31063,157,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,72962,1
31063,162,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,22931,1
31063,162,0,0,0,0,16,16,0,0,0,16,16,0,0,0,0,46904,1
31063,162,0,0,0,1,0,0,0,0,0,705,0,0,0,705,0,32624,4
31063,164,1,1,1,1,0,0,0,0,0,1338,1338,0,0,0,0,38357,6
31063,166,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,51073,2
31063,166,0,0,0,0,0,0,0,0,0,192,0,0,192,192,0,30019,2
31063,166,0,0,1,0,0,0,0,0,0,0,395,0,0,0,395,65040,3
31063,167,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,31895,1
31063,167,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,23765,1
31063,168,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,55972,3
31063,170,0,0,0,0,0,0,0,0,0,241,0,0,241,0,0,23869,3
31063,171,0,0,1,0,0,0,0,0,0,325,0,325,0,0,0,60454,3
31063,173,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,25224,0
31063,173,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,27100,1
31063,174,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,24182,0
31063,175,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,40650,0
31063,176,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,61705,1
31063,178,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,35439,1
31063,179,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,34396,1
31063,179,0,0,1,0,0,0,0,0,0,3,0,3,3,0,0,32103,0
31063,180,0,0,0,0,0,0,0,0,0,145,0,0,145,145,0,26058,2
31063,181,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,25224,0
31063,181,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,34396,0
31063,181,0,0,0,0,0,0,0,0,0,36,0,0,0,36,0,41484,1
31063,181,0,0,1,0,0,0,0,0,0,56,56,0,0,0,56,57640,1
31063,182,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,26162,0
31063,182,0,1,1,0,0,0,0,0,0,2,0,0,2,2,0,26370,0
31063,184,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,31895,1
31063,184,0,0,0,0,0,0,0,0,0,825,0,0,825,0,0,25015,5
31063,184,1,0,1,1,0,0,2630,0,0,2630,0,0,0,0,0,38566,9
31063,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31790,0
31063,186,0,0,1,0,0,0,0,0,0,165,0,0,0,0,0,44819,2
31063,188,0,0,0,0,0,0,0,0,0,14,0,14,14,0,0,33771,1
31063,189,0,0,0,0,0,0,0,0,0,0,9911,0,0,0,9911,67750,17
31063,189,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,26162,1
31063,190,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,29185,1
31063,190,0,0,0,0,0,0,5878,0,0,5878,0,0,0,0,0,37940,13
31063,191,0,0,1,0,0,0,0,0,0,118,0,0,0,0,0,43986,2
31063,194,0,0,0,0,0,0,0,0,0,62,0,0,62,62,0,34292,1
31063,194,0,0,1,0,0,0,0,0,0,313,313,0,0,0,0,78173,3
31063,195,0,0,0,0,0,0,0,0,0,2330,0,2330,0,2330,0,29633,8
31063,198,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,59412,0
31063,200,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,30227,1
31063,202,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,34500,1
31063,204,0,0,0,0,0,0,0,0,0,91,91,0,0,0,0,62330,2
31063,205,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,77986,1
31063,205,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,30227,1
31063,205,0,0,0,0,0,0,0,0,0,23,0,0,23,23,0,35439,1
31063,207,1,0,1,0,0,30,0,0,0,0,0,30,0,0,0,61392,1
31063,208,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,37211,1
31063,208,0,0,0,0,0,0,0,0,0,395,0,0,0,395,0,31269,3
31063,210,0,0,0,0,0,0,0,0,0,854,0,0,854,854,0,29706,5
31063,211,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,43047,1
31063,212,0,0,1,0,0,0,0,0,0,1412,0,0,0,1412,0,71919,6
31063,216,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,30019,1
31063,218,0,0,1,0,0,0,0,0,0,19,0,0,19,0,0,49781,1
31063,219,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,33354,1
31063,220,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,52116,1
31063,221,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,33354,3
31063,221,0,0,0,0,0,0,0,0,0,603,0,0,603,0,0,30706,4
31063,222,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,63581,3
31063,222,0,0,1,0,0,0,0,0,0,5,0,0,0,5,0,81196,0
31063,223,0,0,0,0,0,0,0,0,0,547,0,0,547,0,0,32520,4
31063,224,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,39295,1
31063,226,0,0,0,0,0,0,0,0,0,11,11,0,0,11,0,42735,1
31063,226,0,0,0,0,0,0,0,0,0,23,0,23,23,0,0,39712,1
31063,227,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,135500,0
31063,227,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,47217,1
31063,227,0,0,0,0,0,0,0,0,0,19,0,19,19,19,0,41797,1
31063,229,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,34188,1
31063,229,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,78173,1
31063,231,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,53158,1
31063,232,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,40233,1
31063,233,0,0,0,0,0,0,0,0,0,2929,0,0,0,0,0,102146,9
31063,235,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,36481,3
31063,236,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,35439,0
31063,238,0,0,0,0,0,0,0,0,0,78,0,78,78,78,0,40754,1
31063,239,0,0,0,0,0,0,0,0,0,1375,0,0,1375,1375,0,43193,6
31063,240,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,36481,4
31063,241,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,83385,1
31063,242,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,37523,1
31063,242,0,0,0,0,0,0,0,0,0,3820,0,0,0,0,0,72962,10
31063,243,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,74525,1
31063,244,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,48467,0
31063,246,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,37211,1
31063,248,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,36001,1
31063,250,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,39608,3
31063,250,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,76714,0
31063,250,0,1,1,0,0,0,0,0,0,59,0,0,59,0,0,76089,1
31063,251,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,35960,0
31063,252,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,51073,1
31063,253,0,0,0,0,0,0,0,0,0,319,0,0,319,0,0,37523,3
31063,253,0,0,0,0,0,0,0,0,0,904,0,0,904,0,0,37523,5
31063,254,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,77756,1
31063,254,0,0,0,0,0,0,0,0,0,319,0,0,319,0,0,51073,3
31063,255,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,73587,2
31063,256,0,0,0,0,0,0,0,0,0,30,0,0,30,30,0,45862,1
31063,257,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,53575,1
31063,258,0,0,0,0,0,0,0,0,0,153,0,0,153,0,0,36481,2
31063,259,0,0,0,0,0,0,0,0,0,183,0,0,183,0,0,35855,2
31063,259,0,0,0,0,0,0,0,0,0,1061,0,1061,1061,1061,0,45132,5
31063,259,0,0,1,0,0,0,0,0,0,36,0,0,36,36,0,52116,1
31063,260,0,0,0,0,0,0,0,0,0,70,0,0,70,70,0,35960,1
31063,260,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,39608,1
31063,261,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,37523,0
31063,261,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,53158,1
31063,261,0,0,0,0,0,0,0,0,0,137,0,0,137,137,0,35439,2
31063,261,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,52428,3
31063,261,0,0,0,0,0,0,0,0,0,464,0,0,464,0,0,52116,4
31063,262,0,0,0,0,0,0,0,0,0,0,741,0,0,0,741,62539,5
31063,262,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,37002,0
31063,267,0,0,1,0,0,0,0,0,0,308,308,0,0,0,0,81300,3
31063,269,0,0,0,0,0,0,0,0,0,19,0,0,0,19,0,85574,1
31063,270,0,0,0,0,165,0,0,0,0,165,0,0,165,0,0,80675,2
31063,272,0,0,1,1,0,0,0,0,0,118,0,0,118,118,0,103814,2
31063,273,0,0,1,0,0,0,0,0,0,27,0,27,0,0,0,62539,1
31063,274,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,41692,1
31063,275,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,47946,0
31063,275,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,40963,3
31063,276,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,104752,1
31063,276,0,0,1,0,0,0,0,0,0,723,0,0,0,723,0,41171,4
31063,279,0,0,0,0,17,0,0,0,0,17,0,0,17,0,0,48363,1
31063,281,0,0,0,0,0,0,0,0,0,133,0,0,133,133,0,54513,2
31063,284,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,67229,0
31063,285,0,0,0,0,0,0,0,0,0,42,0,0,42,42,0,44819,1
31063,286,0,0,0,0,0,0,0,0,0,25,0,0,25,25,0,87554,1
31063,286,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,51928,1
31063,286,0,0,1,0,0,0,0,0,0,161,0,0,0,0,0,99020,2
31063,287,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,39608,1
31063,287,0,0,0,0,0,0,0,0,0,325,0,0,325,0,0,52116,3
31063,288,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,85470,0
31063,288,0,0,1,0,3,0,0,0,0,3,0,0,0,3,0,103189,0
31063,289,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,69939,1
31063,292,0,0,0,0,0,0,0,0,0,350,0,350,0,350,0,59412,3
31063,293,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,40233,0
31063,293,0,0,0,0,0,0,0,0,0,14,0,14,14,14,0,52845,1
31063,297,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,45862,1
31063,298,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,57119,1
31063,298,0,0,0,0,0,0,0,0,0,2578,0,2578,0,0,0,93808,8
31063,300,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,46904,1
31063,300,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,58369,2
31063,300,0,0,0,0,0,0,129,0,0,129,0,0,129,129,0,54826,2
31063,301,0,0,0,0,464,0,0,0,0,464,464,0,0,0,0,69835,4
31063,301,0,0,1,1,0,0,0,0,0,252,0,0,252,252,0,55242,3
31063,303,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,73796,1
31063,303,0,0,0,0,0,0,0,0,0,25,0,25,25,25,0,57327,1
31063,303,0,1,1,0,0,0,0,0,0,129,0,0,129,0,0,43881,2
31063,304,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,45653,1
31063,304,0,0,0,0,0,0,0,0,0,539,539,0,539,0,0,59412,4
31063,304,0,0,1,0,0,0,0,0,0,23,0,23,23,23,0,43777,1
31063,305,0,0,0,0,0,0,0,0,0,0,965,0,0,0,965,88596,5
31063,305,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,87554,0
31063,305,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,60037,0
31063,306,0,0,0,0,0,0,0,0,0,81,0,0,81,0,0,44090,2
31063,307,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,53887,0
31063,307,0,0,0,0,0,0,0,0,0,137,0,0,0,137,0,109443,2
31063,307,0,0,0,0,0,0,0,0,0,170,0,0,170,170,0,42422,2
31063,308,0,0,0,0,0,0,0,0,0,1959,0,0,0,0,0,45862,7
31063,309,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,111527,1
31063,309,0,0,0,0,0,0,0,0,0,104,0,0,104,104,0,42214,2
31063,309,0,0,0,0,0,0,0,0,0,1050,0,0,1050,1050,0,45028,5
31063,310,0,0,0,0,0,0,0,0,0,464,0,0,464,464,0,56702,4
31063,311,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,47946,0
31063,311,0,0,0,0,0,0,0,0,0,1050,0,0,1050,0,0,46904,5
31063,312,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,62893,1
31063,313,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,60454,0
31063,313,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,55659,1
31063,313,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,125598,3
31063,313,0,0,0,0,0,0,0,0,0,388,0,0,0,388,0,62539,3
31063,314,0,0,0,0,0,0,0,0,0,45,0,45,45,45,0,48051,1
31063,316,0,0,0,0,0,0,0,0,0,14,0,14,14,14,0,56597,1
31063,316,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,114654,1
31063,318,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,47946,1
31063,318,0,0,0,0,0,0,0,0,0,778,0,0,778,0,0,45549,5
31063,319,0,0,0,0,0,0,0,0,0,645,0,0,645,0,0,60454,4
31063,320,0,0,0,0,0,0,0,0,0,149,0,0,149,149,0,55034,2
31063,324,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,65144,1
31063,324,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,115488,5
31063,325,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,50031,1
31063,326,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,62560,1
31063,326,0,0,0,0,0,0,0,0,0,741,0,741,741,741,0,57223,5
31063,327,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,62747,1
31063,327,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,59412,1
31063,327,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,93808,3
31063,330,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,52116,0
