Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
51121020702,3894,3202,266,0,231,0,82,28.8,44640,0,289,125,724,260,149,832,294,1689,528,1161,394,0,1588,62,39,1612,1612,1431,77,326,326,98,98,229,212,298,238,3364,39,24,230,237,9,46,2444,3755,1689,80,0,1028.72,8,4,Xfinity -- Citizens Telephone Cooperative -- infinaFiber -- All Points Broadband -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51121020801,3910,3467,285,0,24,2,15,37.6,53788,6,666,192,536,274,31,520,108,1684,1028,656,522,0,1448,64,172,1448,1448,1117,236,145,84,108,50,248,150,305,297,3886,0,0,0,24,14,19,2791,3765,1684,166,0,277.01,7,4,Xfinity -- infinaFiber -- All Points Broadband -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51121020802,2386,2159,49,3,129,0,30,39.1,53177,13,463,49,217,182,0,180,171,1147,629,518,179,0,961,52,134,974,974,788,173,47,31,198,198,165,115,144,102,2269,0,8,26,83,0,23,1946,2290,1147,134,0,3175.13,8,4,Xfinity -- Citizens Telephone Cooperative -- infinaFiber -- All Points Broadband -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51121020900,4798,4106,368,14,60,40,58,40.0,73516,38,584,155,895,492,95,536,71,1879,1119,760,644,0,1657,95,127,1657,1657,1370,222,138,121,138,93,154,108,135,79,4557,40,36,79,86,4,88,3285,4694,1879,214,0,455.03,8,4,Xfinity -- Citizens Telephone Cooperative -- infinaFiber -- All Points Broadband -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51121021000,5268,4596,124,11,178,0,124,38.8,73953,15,796,166,739,372,153,198,411,2132,1629,503,730,13,1947,103,69,1982,1969,1696,121,123,114,60,41,211,130,302,302,4942,5,58,194,69,26,37,3663,4849,2132,219,0,635.22,8,4,Xfinity -- Citizens Telephone Cooperative -- infinaFiber -- All Points Broadband -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51121021101,3306,3025,110,7,3,0,112,48.5,81726,11,409,37,672,701,51,281,50,1597,1069,528,307,0,1546,15,36,1546,1546,1378,36,179,179,52,52,67,56,49,49,3112,0,30,72,92,47,0,2674,3155,1597,148,0,828.74,7,4,Xfinity -- infinaFiber -- All Points Broadband -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51121021102,4231,3509,247,0,54,0,523,40.5,83650,0,657,71,724,436,113,216,136,1903,1083,820,530,11,1642,84,166,1653,1642,1468,172,107,107,92,92,173,85,140,77,3718,0,77,102,334,189,14,3142,3991,1903,208,0,1625.55,8,4,Xfinity -- Citizens Telephone Cooperative -- infinaFiber -- All Points Broadband -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51121021201,3122,2925,55,0,8,0,68,49.9,90190,0,556,82,517,311,185,185,77,1471,1011,460,284,0,1306,22,143,1325,1325,1086,146,50,42,78,78,189,107,130,96,2990,0,15,42,75,0,8,2464,3026,1471,78,0,79.59,7,4,Xfinity -- Citizens Telephone Cooperative -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51121021202,3129,2189,293,0,498,0,75,33.9,67600,0,544,71,369,247,5,434,58,1114,770,344,503,0,960,129,25,960,960,708,154,22,22,106,96,61,61,119,119,2717,0,0,219,193,40,197,2064,2972,1114,131,0,212.25,8,4,Xfinity -- Citizens Telephone Cooperative -- infinaFiber -- All Points Broadband -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51121021300,3747,3564,17,7,35,0,107,47.6,117750,8,446,77,669,454,49,75,115,1497,1265,232,459,0,1364,72,61,1372,1372,937,115,9,0,7,7,197,161,109,93,3567,86,19,66,9,22,0,2761,3636,1497,144,1,42.9,6,4,Xfinity -- infinaFiber -- WideOpen Networks Inc. -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
51121021400,5204,4556,121,0,0,0,521,40.6,52465,70,1335,193,266,135,55,592,529,2014,1396,618,499,0,1594,375,45,1594,1594,1295,301,114,74,107,28,470,470,245,245,5045,0,0,0,159,48,0,3663,4967,2014,295,0,79.36,6,4,Xfinity -- Citizens Telephone Cooperative -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
51121021501,4310,4164,31,0,0,0,58,38.3,68352,0,915,181,311,135,37,235,256,1687,1299,388,643,0,1522,122,43,1530,1530,717,147,29,29,203,156,173,127,204,180,4297,0,0,13,0,13,0,2920,3969,1687,179,0,87.42,8,4,Xfinity -- Citizens Telephone Cooperative -- infinaFiber -- All Points Broadband -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51121021502,3919,3919,0,0,0,0,0,48.8,70898,0,815,335,689,244,37,221,65,1603,1440,163,459,0,1283,78,242,1283,1283,817,306,53,53,47,0,188,171,243,87,3858,0,43,18,0,0,18,3094,3619,1603,114,0,84.57,8,4,Xfinity -- Citizens Telephone Cooperative -- infinaFiber -- All Points Broadband -- TDS Telecom -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51125950101,3539,2948,591,0,0,0,0,38.8,57704,0,635,125,449,61,0,233,442,1341,1172,169,357,0,986,167,188,1027,1027,363,300,232,113,24,7,134,112,220,86,3403,0,15,121,0,0,85,2356,3302,1341,211,0,24.21,6,4,infinaFiber -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
51125950102,2484,1951,307,0,0,0,381,43.8,80122,69,561,61,149,68,13,94,83,788,655,133,302,0,583,117,88,590,590,379,114,38,21,69,7,102,57,62,62,2301,0,12,31,140,126,0,1698,2214,788,126,0,43.43,6,4,infinaFiber -- Nelson County Cablevision Corp -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51125950201,2113,1786,106,0,0,0,109,53.6,65781,14,455,108,290,155,27,49,280,979,807,172,154,0,796,102,81,796,796,473,134,54,54,57,32,115,51,157,141,2087,0,0,0,26,0,0,1697,2029,979,75,0,36.9,8,5,infinaFiber -- Nelson County Cablevision Corp -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- lumos -- Shentel -- RIVERSTREET NETWORKS,0,0,1,1
51125950202,2623,2402,95,0,29,0,30,59.8,109233,0,442,11,662,398,110,124,32,1226,961,265,183,0,1137,48,41,1137,1137,953,41,72,63,57,25,18,18,66,66,2484,0,0,46,93,0,10,2119,2583,1226,60,0,80.98,6,4,infinaFiber -- Nelson County Cablevision Corp -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51125950300,4014,3073,731,10,0,0,157,57.0,55693,34,1095,412,474,244,20,317,296,1798,1252,546,222,34,1238,265,261,1272,1238,452,440,192,31,173,112,144,53,256,92,3824,0,17,151,22,33,0,3246,3946,1798,178,1,22.69,7,4,infinaFiber -- Nelson County Cablevision Corp -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Shentel -- RIVERSTREET NETWORKS,0,0,1,1
51127700100,6999,6088,490,24,45,0,417,45.3,120714,20,1472,165,1534,383,21,102,109,2650,2493,157,728,29,2373,201,47,2402,2373,1940,150,48,48,91,63,207,152,52,41,6728,0,136,81,54,34,0,5364,6907,2650,271,1,150.07,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51127700200,5399,4299,712,0,87,0,146,43.5,92817,0,1248,268,750,459,0,0,104,2060,1899,161,761,0,1888,69,103,1888,1888,1408,163,0,0,75,0,243,216,194,194,5106,0,97,103,93,172,0,4000,5156,2060,221,1,101.33,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51127700301,5950,4699,624,135,103,0,148,46.2,118700,0,633,149,1231,423,23,82,273,2260,2007,253,757,0,2046,152,62,2048,2048,1702,208,35,33,5,2,178,82,109,109,5485,90,103,77,195,62,25,4466,5627,2260,228,0,139.87,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51127700302,4948,3378,1232,0,29,0,220,40.1,118144,35,927,256,595,200,14,13,206,1705,1612,93,670,0,1402,77,226,1402,1402,1014,268,138,0,10,10,108,40,98,98,4693,0,45,120,90,0,10,3616,4641,1705,162,0,64.27,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51131930100,4173,2044,1546,0,67,0,476,50.5,50182,39,988,168,445,180,111,315,492,1851,1104,747,468,12,1534,91,214,1554,1542,919,293,146,107,311,186,231,143,234,206,3792,0,11,160,210,169,61,3116,3909,1851,387,1,78.98,5,4,Neubeam -- Charter Communications Inc -- T-Mobile US -- Verizon -- Eastern Shore of Virginia Broadband Authority,0,0,1,1
51131930200,3691,2021,1258,4,58,0,433,45.0,68103,35,626,78,507,205,16,292,449,1522,1171,351,317,0,1229,141,152,1231,1231,626,243,116,91,114,57,206,182,201,152,3351,28,124,90,98,193,3,2652,3603,1522,213,1,51.03,5,4,Neubeam -- Charter Communications Inc -- T-Mobile US -- Verizon -- Eastern Shore of Virginia Broadband Authority,0,0,1,1
51131930301,2763,1797,777,0,10,0,156,55.0,51339,25,504,76,380,221,30,117,239,1275,739,536,216,6,981,105,183,987,981,582,247,55,46,204,127,180,104,191,97,2627,0,37,43,56,7,12,2153,2625,1275,233,0,186.27,5,4,Neubeam -- Charter Communications Inc -- T-Mobile US -- Verizon -- Eastern Shore of Virginia Broadband Authority,0,0,1,1
51131930302,1505,1216,262,0,0,0,81,55.5,57432,8,337,44,261,153,27,20,59,696,423,273,119,0,602,52,42,602,602,457,94,15,11,49,15,61,43,117,94,1424,0,17,64,0,0,21,1183,1448,696,129,0,23.6,5,4,Neubeam -- Charter Communications Inc -- T-Mobile US -- Verizon -- Eastern Shore of Virginia Broadband Authority,0,0,1,1
51131990100,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1
51133020100,3562,2472,874,0,0,0,174,54.0,59313,0,945,21,398,269,61,480,266,1520,1322,198,265,0,1214,208,98,1225,1225,694,252,178,140,151,81,188,143,120,103,3461,0,45,56,0,0,6,2772,3457,1520,189,1,67.77,5,3,All Points Broadband -- Breezeline -- T-Mobile US -- Verizon -- Virginia Broadband  LLC,0,0,1,1
51133020200,3467,2097,954,0,0,0,271,56.0,72820,9,618,117,313,265,29,192,371,1299,1235,64,252,8,856,202,233,890,882,528,349,59,7,69,41,267,182,194,35,3409,0,12,23,23,44,0,2468,3305,1299,190,1,43.37,4,3,All Points Broadband -- T-Mobile US -- Verizon -- Breezeline,0,0,1,1
51133020301,1861,1599,73,0,0,0,0,62.5,81149,14,257,67,312,159,7,92,0,840,822,18,82,0,785,0,55,785,785,559,55,59,59,12,12,140,140,76,34,1850,0,0,11,0,0,0,1463,1844,840,121,0,94.68,4,3,T-Mobile US -- Verizon -- Virginia Broadband  LLC -- Breezeline,0,0,1,1
51133020302,3117,2284,609,0,104,0,44,61.6,73738,34,470,104,734,360,69,239,127,1515,1218,297,126,0,1232,110,173,1232,1232,808,283,157,52,80,48,150,87,133,100,2993,0,0,99,25,23,19,2602,3025,1515,161,0,72.77,4,3,T-Mobile US -- Virginia Broadband  LLC -- Verizon -- Breezeline,0,0,1,1
51133990100,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1
51135000101,1964,1229,635,0,0,0,65,54.9,58150,95,346,45,277,63,49,83,208,801,554,247,203,18,592,86,105,619,601,401,119,36,26,42,0,239,225,14,14,1943,0,0,18,3,19,0,1496,1863,801,217,0,144.7,5,2,T-Mobile US -- Kinex Telecom -- Verizon -- Shentel -- Brightspeed,0,0,1,1
51135000102,3566,1042,2114,0,16,0,202,32.6,67200,18,488,91,232,32,31,396,419,1360,849,511,604,0,893,122,345,893,893,578,467,86,51,133,36,189,110,202,139,3450,0,18,98,0,192,0,2030,3311,1360,361,0,54.98,6,3,T-Mobile US -- Kinex Telecom -- Verizon -- Shentel -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
51135000200,2381,1839,424,0,0,0,112,51.2,69306,7,789,23,171,65,0,54,168,1021,926,95,228,0,728,116,177,728,728,215,256,121,7,28,22,149,133,127,59,2286,0,11,20,64,0,0,1820,2305,1021,249,1,22.61,6,2,infinaFiber -- T-Mobile US -- Kinex Telecom -- Verizon -- Shentel -- Brightspeed,0,0,1,1
51135000300,7699,4634,2780,3,67,0,404,40.4,62584,136,1971,676,621,170,13,692,632,2224,1525,699,619,21,1596,86,521,1626,1605,938,564,13,13,274,91,434,249,240,210,7426,72,16,33,152,86,21,5862,7354,2224,498,1,79.05,6,2,infinaFiber -- T-Mobile US -- Kinex Telecom -- Verizon -- Shentel -- Brightspeed,0,0,1,1
51135980100,28,26,2,0,0,0,0,10.5,0,0,0,0,7,0,0,0,0,9,7,2,7,0,9,0,0,9,9,7,0,0,0,0,0,2,2,0,0,28,0,0,0,0,0,0,11,23,9,1,1,0.12,3,1,Shentel -- Verizon -- Brightspeed,0,0,1,1
51137110104,3471,3078,162,0,0,0,255,51.5,86911,29,749,113,304,205,73,165,55,1332,1172,160,375,12,1121,84,115,1133,1121,489,170,78,22,12,0,80,80,159,116,3340,31,9,16,75,82,8,2607,3371,1332,98,1,82.23,5,3,Xfinity -- FiberLync -- T-Mobile US -- Verizon -- Virginia Broadband  LLC,0,0,1,1
51137110105,4668,3797,431,0,8,0,464,41.9,68777,7,1375,372,201,125,6,509,378,1721,1350,371,508,0,1479,96,146,1497,1497,854,181,104,104,53,53,135,89,270,186,4354,0,60,150,104,29,6,3249,4258,1721,207,0,43.68,7,5,Xfinity -- FiberLync -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Virginia Broadband  LLC -- RIVERSTREET NETWORKS,0,0,1,1
51137110106,4155,3612,204,7,10,0,225,44.7,92159,38,1160,103,324,86,48,74,27,1540,1340,200,473,0,1343,95,102,1425,1425,398,115,45,45,7,0,46,37,171,111,4069,0,16,17,53,0,10,2970,3994,1540,159,0,65.38,4,2,Xfinity -- FiberLync -- Virginia Broadband  LLC -- Verizon,0,0,1,1
51137110107,5130,4038,370,0,385,0,283,53.4,110412,0,859,71,930,885,82,69,49,2185,2158,27,499,0,2026,126,33,2026,2026,1931,68,70,37,22,22,68,68,40,40,4396,0,197,354,183,16,219,4021,5008,2185,146,0,1530.35,4,2,Xfinity -- T-Mobile US -- Virginia Broadband  LLC -- FiberLync,0,0,1,1
51137110108,6801,4851,969,0,137,0,625,36.9,120804,55,1000,104,1109,452,49,741,350,2501,2364,137,982,0,2121,47,333,2121,2121,1932,251,161,0,154,104,35,35,162,125,6211,69,34,306,181,167,168,4468,6255,2501,173,0,391.28,4,2,Xfinity -- T-Mobile US -- FiberLync -- Virginia Broadband  LLC,0,0,1,1
51137110200,4965,3466,1217,0,0,0,8,38.7,62917,13,935,181,590,177,67,63,750,1928,1041,887,523,0,1694,92,142,1706,1706,1503,172,14,14,214,99,233,210,296,255,4965,0,0,0,0,8,0,3387,4708,1928,248,1,190.99,5,3,Xfinity -- FiberLync -- T-Mobile US -- Verizon -- Virginia Broadband  LLC,0,0,1,1
51137110301,3865,2612,974,10,4,0,304,36.4,63964,56,1064,200,410,105,39,210,559,1439,799,640,377,0,1273,102,64,1273,1273,994,93,41,18,244,172,138,111,174,152,3709,0,21,54,81,70,4,2804,3589,1439,146,0,155.49,6,4,Xfinity -- FiberLync -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Virginia Broadband  LLC,0,0,1,1
51137110302,3538,3117,161,0,0,0,42,42.6,92806,55,977,7,509,150,64,62,609,1663,984,679,401,0,1470,90,103,1474,1474,642,162,129,56,109,85,60,7,129,116,3460,0,0,67,11,25,19,2705,3377,1663,100,0,57.07,6,4,Xfinity -- FiberLync -- T-Mobile US -- Firefly Fiber Broadband -- Verizon -- Virginia Broadband  LLC,0,0,1,1
51139030100,2568,2306,0,0,0,0,99,50.0,52857,30,693,172,114,210,15,47,181,1148,820,328,182,6,832,51,259,853,847,544,251,30,14,156,55,182,67,194,138,2488,45,12,23,0,51,0,1931,2513,1148,121,1,51.76,5,3,Xfinity -- Rural Broadband Network Services -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
51139030200,4542,4106,247,17,46,0,43,51.8,50342,34,1311,332,439,201,58,120,182,1919,1422,497,323,16,1466,72,365,1490,1474,1001,383,37,9,99,62,277,102,532,450,4462,0,21,14,45,0,11,3625,4396,1919,236,1,69.94,6,3,Xfinity -- Rural Broadband Network Services -- T-Mobile US -- Verizon -- Shentel -- Brightspeed,0,0,1,1
51139030300,4969,4677,120,12,0,0,17,45.3,59912,0,1225,230,386,298,70,183,262,2048,1468,580,534,0,1462,130,456,1507,1507,1139,534,98,24,138,61,311,218,232,154,4864,0,16,33,56,52,56,3700,4589,2048,273,1,104.61,6,3,Xfinity -- Rural Broadband Network Services -- T-Mobile US -- Verizon -- Shentel -- Brightspeed,0,0,1,1
51139030401,1990,1929,4,0,25,0,4,54.5,53269,36,741,134,61,92,0,7,116,894,763,131,175,0,651,48,195,680,659,511,206,0,0,107,69,173,72,108,108,1868,0,12,91,19,0,15,1526,1925,894,180,0,46.2,4,2,Xfinity -- Shentel -- T-Mobile US -- Rural Broadband Network Services,0,0,1,1
51139030402,4288,4191,3,0,0,0,31,37.5,58077,99,1129,128,170,24,3,245,219,1384,806,578,433,15,1079,72,218,1109,1094,779,257,143,118,178,81,139,70,193,169,4243,4,22,19,0,0,0,2744,3984,1384,276,0,253.54,6,3,Xfinity -- Rural Broadband Network Services -- T-Mobile US -- Verizon -- Shentel -- Brightspeed,0,0,1,1
51139030500,5396,4868,49,0,8,0,368,38.6,64425,131,1534,277,249,60,0,65,734,1958,1421,537,639,0,1608,80,270,1608,1608,1129,336,16,6,262,149,275,175,218,182,5161,6,10,89,130,104,0,3838,5140,1958,304,1,60.7,5,3,Xfinity -- Rural Broadband Network Services -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
51141030101,2309,2042,94,0,0,0,203,58.3,60750,38,436,197,208,121,0,43,243,1139,1049,90,97,15,833,65,226,848,833,567,291,40,25,193,71,102,59,190,157,2147,0,41,66,55,43,0,1945,2242,1139,129,0,27.47,0,0,0,0,0,0,0
51141030102,2012,1680,246,0,22,0,39,51.0,44762,18,405,104,139,89,25,152,126,946,575,371,142,5,738,105,98,750,742,557,164,71,57,121,72,246,151,85,78,1949,16,22,18,7,4,6,1441,1931,946,161,0,23.4,7,4,Xfinity -- Citizens Telephone Cooperative -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
51141030201,2831,2651,85,11,46,0,100,50.6,45147,82,622,212,208,60,5,532,71,1264,975,289,323,0,966,132,166,977,966,479,278,189,99,160,125,158,73,216,153,2777,20,0,34,0,60,34,2222,2785,1264,185,0,40.91,6,4,Citizens Telephone Cooperative -- Charter Communications Inc -- Fastlink Communications LLC -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
51141030202,2772,2697,49,0,0,0,26,60.4,40811,36,640,171,306,92,5,68,69,1310,1074,236,197,0,918,87,305,918,918,608,384,71,22,182,51,144,88,384,240,2716,0,13,43,0,0,0,2366,2664,1310,172,0,23.1,8,6,Xfinity -- Citizens Telephone Cooperative -- Charter Communications Inc -- Fastlink Communications LLC -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
51141030301,3389,3096,202,1,0,0,55,46.5,72143,80,837,248,308,32,11,128,182,1344,1021,323,365,16,923,89,316,944,928,522,376,59,40,151,35,178,106,141,110,3308,4,6,42,29,37,0,2583,3182,1344,164,1,58.43,7,5,Xfinity -- Citizens Telephone Cooperative -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
51141030302,4347,3921,317,0,14,0,154,41.6,51394,78,697,315,361,151,8,75,275,1776,1446,330,526,10,1434,148,184,1469,1459,1005,279,57,51,314,267,172,122,316,239,4253,37,48,9,0,11,5,3005,4077,1776,278,1,66.74,7,4,Xfinity -- Citizens Telephone Cooperative -- infinaFiber -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
51143010100,3586,2694,864,0,0,0,45,53.9,42521,51,963,238,220,133,0,516,135,1549,1279,270,301,0,973,291,285,987,987,554,450,145,106,106,39,382,137,270,207,3586,0,0,0,0,0,0,2930,3521,1549,256,1,31.1,6,4,Xfinity -- infinaFiber -- Empower Broadband -- T-Mobile US -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51143010200,4232,3314,741,10,0,0,100,51.9,47883,19,1055,429,182,69,8,223,550,1825,1343,482,474,10,1294,309,212,1335,1319,913,457,121,71,136,29,387,207,332,247,4175,0,11,19,27,46,3,3195,3956,1825,297,1,124.48,5,4,Xfinity -- infinaFiber -- T-Mobile US -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51143010301,1276,1018,221,0,0,0,0,51.9,41302,7,349,120,47,34,5,25,132,611,392,219,116,0,358,93,160,367,367,246,188,15,6,220,94,53,14,131,126,1276,0,0,0,0,0,0,939,1263,611,84,0,41.47,5,4,Xfinity -- infinaFiber -- T-Mobile US -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51143010302,2929,2394,455,0,0,0,15,51.6,46389,35,763,200,100,93,8,367,406,1262,1009,253,240,0,781,190,291,781,781,409,429,130,84,165,44,149,67,224,118,2920,0,8,1,0,0,1,2223,2820,1262,184,0,32.19,8,4,Xfinity -- infinaFiber -- Empower Broadband -- SML Wireless -- T-Mobile US -- Verizon -- Shentel -- RIVERSTREET NETWORKS,0,0,1,1
51143010400,3959,2961,749,6,0,0,10,50.4,46765,130,795,274,227,48,10,461,521,1626,1418,208,474,0,1007,260,359,1039,1039,301,544,112,41,292,64,321,214,144,134,3875,0,9,51,24,1,0,3031,3775,1626,237,1,33.35,7,5,Xfinity -- infinaFiber -- T-Mobile US -- Zito Media -- Verizon -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
51143010500,5452,3624,1630,0,12,0,130,46.5,49728,116,1045,544,451,197,39,327,573,1812,1211,601,397,2,1236,234,340,1238,1236,478,527,243,78,193,77,255,107,220,174,5340,30,10,23,49,56,0,4320,5243,1812,263,1,86.98,7,4,Xfinity -- infinaFiber -- Empower Broadband -- T-Mobile US -- Kinex Telecom -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51143010600,2644,1881,708,0,0,0,24,54.1,31506,86,714,137,215,82,5,115,441,1281,779,502,273,0,698,134,449,701,701,376,563,62,24,279,67,347,140,194,154,2636,0,0,8,0,0,8,2025,2546,1281,184,1,70.36,7,4,Xfinity -- infinaFiber -- Empower Broadband -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51143010700,1596,837,694,1,0,0,103,48.3,47500,20,446,44,97,27,0,131,93,654,524,130,130,0,388,72,194,393,393,75,211,88,38,55,10,108,63,80,60,1526,0,0,20,50,44,0,1170,1436,654,118,1,15.53,5,3,Xfinity -- infinaFiber -- Empower Broadband -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51143010801,2097,1251,674,5,52,0,14,36.6,61316,31,497,17,122,112,0,126,154,790,668,122,241,0,599,79,112,604,604,325,169,39,39,78,35,132,112,60,37,2004,0,21,43,29,0,43,1448,1940,790,162,1,91.03,4,3,Xfinity -- infinaFiber -- T-Mobile US -- RIVERSTREET NETWORKS,0,0,1,1
51143010803,2955,2373,402,9,0,0,127,45.5,42002,24,606,211,290,0,0,0,572,1263,885,378,401,0,1103,71,89,1160,1160,217,99,27,15,364,328,106,91,230,202,2882,0,0,4,69,69,0,1979,2911,1263,193,0,64.47,5,4,Xfinity -- infinaFiber -- T-Mobile US -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51143010804,2727,2425,235,3,0,0,23,43.7,62271,0,632,56,201,61,0,86,81,1023,876,147,265,0,863,52,108,880,880,313,143,67,32,34,1,147,112,107,107,2647,0,71,8,1,1,0,1898,2648,1023,199,0,51.28,5,4,Xfinity -- infinaFiber -- T-Mobile US -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51143010900,2935,2212,338,0,0,0,302,45.0,61440,22,601,229,325,56,0,160,110,1232,917,315,461,6,1029,76,121,1076,1070,447,156,75,64,65,33,157,124,151,125,2706,32,0,138,59,216,0,2163,2855,1232,172,1,57.74,6,5,Xfinity -- infinaFiber -- T-Mobile US -- Zito Media -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51143011001,4657,3235,807,4,107,0,456,44.5,56197,42,1130,159,342,93,33,106,428,1752,1532,220,527,19,1299,257,177,1332,1313,767,398,15,15,175,30,301,129,324,300,4497,0,0,84,76,211,61,3330,4363,1752,401,1,86.81,7,5,Xfinity -- infinaFiber -- T-Mobile US -- Zito Media -- Verizon -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
51143011002,4282,3696,348,0,15,0,114,48.4,60195,75,893,84,390,108,22,98,495,1748,1563,185,530,0,1484,116,148,1493,1493,979,214,65,57,264,147,185,119,228,195,4245,0,0,37,0,0,0,3091,4162,1748,333,1,111.52,7,5,Xfinity -- infinaFiber -- T-Mobile US -- Zito Media -- Verizon -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
51143011100,2294,1593,509,0,14,0,109,49.0,55492,48,482,207,104,62,10,101,200,977,723,254,251,10,747,116,104,769,759,418,193,53,21,110,46,137,116,136,125,2247,19,9,14,5,5,0,1707,2159,977,278,1,48.12,6,4,Xfinity -- infinaFiber -- T-Mobile US -- Zito Media -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
51143011200,2340,2108,118,0,7,0,93,52.1,63077,31,713,101,178,52,18,131,196,986,733,253,266,0,849,95,42,849,849,486,71,81,68,44,29,190,139,116,97,2238,6,0,36,60,39,0,1808,2232,986,261,1,116.81,7,5,Xfinity -- infinaFiber -- T-Mobile US -- Zito Media -- Verizon -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
