Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
37089930302,3663,3154,0,93,0,0,804,47.5,37317,7,732,134,356,65,15,532,383,1553,1058,495,372,0,1352,91,110,1352,1352,1142,201,181,138,68,60,458,317,192,192,3183,6,53,75,346,389,0,2846,3447,1553,114,0,526.76,8,6,Skyrunner  Inc -- Vyve Broadband -- Optimum -- TDS Telecom -- T-Mobile US -- ERC Broadband -- Verizon -- AT&T Inc,0,0,1,1
37089930401,2635,2201,133,0,0,0,355,43.5,53886,23,661,69,215,121,33,58,118,1113,912,201,408,0,982,65,66,982,982,785,113,34,25,51,39,142,119,185,159,2399,0,3,89,144,34,0,1977,2468,1113,90,0,449.66,6,5,Skyrunner  Inc -- Charter Communications Inc -- Optimum -- TDS Telecom -- T-Mobile US -- AT&T Inc,0,0,1,1
37089930402,3452,3129,67,0,0,0,254,54.1,46835,172,779,129,458,228,11,215,304,1576,1184,392,335,10,1212,145,209,1257,1247,907,300,85,73,213,113,202,162,324,199,3395,0,0,0,57,64,0,2737,3307,1576,136,0,346.55,8,7,Skyrunner  Inc -- Vyve Broadband -- Charter Communications Inc -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37089930501,5120,4425,505,0,0,0,401,39.6,85487,38,603,96,896,387,100,88,320,1896,1315,581,533,0,1636,125,135,1636,1636,1533,233,52,52,38,0,78,78,219,176,4898,0,16,41,165,145,95,3536,4667,1896,150,0,646.68,8,6,Verizon -- Skyrunner  Inc -- Optimum -- TDS Telecom -- T-Mobile US -- ERC Broadband -- Carolina West Wireless -- AT&T Inc,0,0,1,1
37089930502,5081,4609,96,45,99,0,314,42.2,56563,166,867,145,603,338,47,121,272,2037,1720,317,601,0,1641,214,182,1659,1659,1356,259,101,79,198,45,323,205,249,238,4760,0,27,224,70,81,78,3594,4762,2037,122,0,404.6,9,7,Verizon -- Skyrunner  Inc -- Charter Communications Inc -- Optimum -- TDS Telecom -- T-Mobile US -- ERC Broadband -- Carolina West Wireless -- AT&T Inc,0,0,1,1
37089930600,5481,4489,281,0,209,0,335,49.2,72656,5,835,124,1295,223,0,67,257,2465,1818,647,416,0,2121,150,194,2121,2121,1836,329,56,56,85,15,144,117,345,295,4876,46,86,313,160,41,174,4236,5341,2465,142,0,1254.11,10,7,Skyrunner  Inc -- Charter Communications Inc -- Carolina West Wireless -- Optimum -- TDS Telecom -- T-Mobile US -- ERC Broadband -- Fusion -- Verizon -- AT&T Inc,0,0,1,1
37089930701,3575,3154,135,1,238,0,195,45.7,99167,0,361,85,783,325,63,29,22,1426,1300,126,406,0,1338,49,39,1345,1345,1206,72,17,17,37,17,165,120,96,87,3293,0,52,136,94,0,0,2568,3446,1426,81,0,174.33,10,7,Verizon -- Skyrunner  Inc -- Charter Communications Inc -- MCC_Georgia_LLC -- ERC Broadband -- Optimum -- TDS Telecom -- T-Mobile US -- Carolina West Wireless -- AT&T Inc,0,0,1,1
37089930702,4650,4226,34,111,130,0,18,45.2,79563,0,665,98,738,259,57,131,148,1730,1447,283,568,0,1422,66,242,1436,1436,1269,266,44,16,83,65,158,135,189,174,4393,0,0,125,132,5,39,3245,4410,1730,91,0,192.1,7,5,Skyrunner  Inc -- Optimum -- TDS Telecom -- T-Mobile US -- ERC Broadband -- Verizon -- AT&T Inc,0,0,1,1
37089930703,6100,5212,225,0,86,0,449,46.5,67461,33,689,295,1083,484,75,338,105,2631,2225,406,548,0,2322,235,74,2330,2330,1981,170,17,17,255,136,359,304,334,314,5775,0,8,173,144,129,81,4662,5798,2631,127,0,502.38,9,7,Skyrunner  Inc -- Vyve Broadband -- Comporium Brevard -- Optimum -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- AT&T Inc,0,0,1,1
37089930800,5440,4720,41,43,25,0,1099,43.6,70208,16,1108,117,741,325,158,349,190,2130,1507,623,734,0,1961,74,95,1961,1961,1436,169,171,171,73,61,263,228,366,283,4715,0,0,156,569,397,0,3873,5288,2130,107,0,885.11,8,6,Skyrunner  Inc -- Vyve Broadband -- Optimum -- TDS Telecom -- T-Mobile US -- ERC Broadband -- Verizon -- AT&T Inc,0,0,1,1
37089930900,2835,2601,22,0,0,0,103,45.8,68036,33,322,52,671,314,50,66,159,1301,1007,294,231,0,1191,52,58,1191,1191,1005,76,56,38,118,107,99,62,190,161,2641,10,38,51,95,26,52,2321,2696,1301,71,0,997.96,9,7,Skyrunner  Inc -- Vyve Broadband -- Charter Communications Inc -- Optimum -- TDS Telecom -- ERC Broadband -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37089931000,5498,4768,241,51,0,0,583,52.0,39688,32,1129,142,963,111,72,516,639,2542,1317,1225,494,0,1890,276,376,1921,1921,1447,425,195,157,257,108,680,458,301,232,5049,0,0,214,235,112,0,4364,5382,2542,224,0,714.02,11,7,Skyrunner  Inc -- Charter Communications Inc -- Optimum -- TDS Telecom -- T-Mobile US -- AT&T Inc -- ERC Broadband -- Verizon -- Fusion -- NCREN -- Vyve Broadband,0,0,1,1
37089931100,2166,1569,251,0,14,168,208,44.1,52118,20,290,81,317,179,20,95,175,970,634,336,248,0,800,115,55,800,800,731,128,17,17,89,54,106,55,201,136,1878,23,24,96,145,76,72,1472,2021,970,70,0,1574.13,10,7,Verizon -- Skyrunner  Inc -- Charter Communications Inc -- ERC Broadband -- TDS Telecom -- Optimum -- AT&T Inc -- T-Mobile US -- NCREN -- Vyve Broadband,0,0,1,1
37089931200,2340,1736,323,0,17,0,101,44.4,45292,6,244,119,385,193,127,207,190,1011,505,506,309,0,877,61,73,885,885,796,80,114,107,146,71,155,131,146,126,2263,5,4,34,34,44,0,1768,2309,1011,59,0,2278.27,11,7,Skyrunner  Inc -- Charter Communications Inc -- NetFortris -- Optimum -- TDS Telecom -- AT&T Inc -- ERC Broadband -- T-Mobile US -- Verizon -- NCREN -- Vyve Broadband,0,0,1,1
37089931300,3947,2984,329,0,29,0,914,42.1,52695,125,359,154,594,174,10,239,708,1889,1027,862,464,0,1542,236,111,1551,1551,1125,298,73,61,286,189,453,305,79,67,3503,0,51,180,213,214,0,2813,3618,1889,135,0,1610.28,9,6,Skyrunner  Inc -- Vyve Broadband -- Optimum -- TDS Telecom -- T-Mobile US -- ERC Broadband -- NCREN -- Verizon -- AT&T Inc,0,0,1,1
37089931401,3927,2767,364,0,202,0,1120,35.1,54035,38,587,325,323,13,13,288,185,1292,815,477,502,0,1153,113,26,1153,1153,1017,139,61,8,66,66,196,177,288,288,3248,0,71,210,398,411,140,2503,3862,1292,133,0,738.02,7,6,Skyrunner  Inc -- Vyve Broadband -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37089931402,2801,2439,61,0,20,0,582,33.7,31660,0,450,239,165,123,41,157,345,1127,563,564,485,8,882,126,111,986,978,641,114,63,44,216,147,316,277,60,60,2433,0,40,120,208,240,14,1675,2575,1127,82,0,1439.51,8,6,Skyrunner  Inc -- Optimum -- TDS Telecom -- T-Mobile US -- AT&T Inc -- ERC Broadband -- Verizon -- Vyve Broadband,0,0,1,1
37089931500,4014,3885,1,0,2,0,174,61.0,108056,9,423,79,966,832,156,120,98,1838,1676,162,207,0,1804,19,15,1804,1804,1559,24,75,75,52,52,170,153,154,147,3749,0,186,68,11,1,0,3471,3876,1838,122,0,409.62,6,5,Skyrunner  Inc -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37089931600,4897,4693,14,0,0,0,237,48.6,57225,72,792,161,767,350,81,442,138,2144,1555,589,394,0,1852,224,68,1852,1852,1503,200,99,51,174,73,417,365,164,146,4753,0,0,115,29,0,12,3731,4488,2144,111,0,1037.51,7,6,Skyrunner  Inc -- Vyve Broadband -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37089931700,3328,3000,109,0,33,0,127,55.5,83750,8,273,80,865,344,197,101,42,1414,1157,257,318,0,1376,19,19,1376,1376,1241,19,69,59,48,48,116,108,139,124,3143,0,77,84,24,7,11,2616,3243,1414,74,0,828.73,7,6,Skyrunner  Inc -- Vyve Broadband -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37089931801,3901,3538,22,7,191,0,131,60.0,79691,0,347,83,853,490,110,80,96,1840,1530,310,292,9,1706,81,44,1715,1706,1606,80,78,40,62,53,109,73,199,199,3609,7,31,214,40,46,0,3189,3793,1840,77,0,1137.82,6,5,Skyrunner  Inc -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37089931802,4300,4013,67,6,0,0,303,56.5,81667,11,509,47,902,474,51,116,164,1802,1630,172,312,0,1619,111,72,1633,1633,1509,157,56,18,79,68,87,77,220,208,4078,0,55,69,98,26,0,3486,4164,1802,95,0,576.87,8,6,Skyrunner  Inc -- Vyve Broadband -- Optimum -- TDS Telecom -- T-Mobile US -- ERC Broadband -- Verizon -- AT&T Inc,0,0,1,1
37089931901,3605,3360,157,0,24,0,83,59.1,88639,0,521,99,855,415,166,73,165,1691,1499,192,321,0,1585,79,27,1585,1585,1463,83,47,47,60,60,195,190,154,146,3475,0,8,114,8,0,0,3081,3357,1691,95,0,205.39,8,7,Skyrunner  Inc -- Comporium Brevard -- Vyve Broadband -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37089931902,3501,3353,38,0,0,0,38,58.4,64805,0,734,18,606,225,22,115,246,1537,1442,95,273,6,1379,75,77,1385,1379,1088,145,70,52,73,66,251,233,73,73,3339,0,53,48,61,10,10,2846,3428,1537,68,0,149.64,7,6,Skyrunner  Inc -- Comporium Brevard -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37089932000,4466,4079,33,88,0,0,220,48.9,92422,22,1015,97,624,190,106,48,393,1807,1577,230,303,12,1570,107,118,1582,1570,1159,191,66,46,115,36,206,124,172,166,4271,0,14,66,115,82,0,3388,4363,1807,137,0,71.25,8,7,Skyrunner  Inc -- Charter Communications Inc -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc -- RIVERSTREET NETWORKS,0,0,1,1
37089980100,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1
37091950101,3492,1102,2069,122,5,0,230,29.8,49375,0,566,40,169,75,60,271,187,1100,676,424,230,0,847,55,198,892,892,652,204,67,67,82,48,214,187,191,144,3433,5,23,5,26,26,1,1923,3376,1100,378,0,152.06,5,4,Charter Communications Inc -- Roanoke Connect -- TDS Telecom -- T-Mobile US -- Brightspeed,0,0,1,1
37091950102,3139,1017,2007,0,5,10,93,40.8,49082,56,762,176,138,149,17,284,521,1401,898,503,290,0,1033,95,273,1040,1040,769,361,67,61,161,116,300,192,196,156,3087,0,0,15,37,0,21,2281,3008,1401,499,0,35.12,6,5,Charter Communications Inc -- Roanoke Connect -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37091950201,2285,883,1181,45,1,0,40,45.9,53796,7,585,75,159,48,2,195,251,996,756,240,243,0,668,224,104,670,670,427,312,73,35,177,90,124,76,110,79,2241,0,0,32,12,19,0,1718,2153,996,258,0,22.84,6,4,Charter Communications Inc -- MCC_Georgia_LLC -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37091950202,1841,474,1102,87,53,2,106,45.6,46154,12,357,82,197,44,18,156,258,810,613,197,196,0,580,148,82,582,582,473,168,44,27,169,101,139,67,78,54,1696,2,0,71,72,50,18,1399,1795,810,313,0,68.44,6,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- Brightspeed,0,0,1,1
37091950300,3038,1365,1648,0,0,0,0,44.4,47354,9,585,162,47,119,11,91,347,1177,940,237,337,0,853,81,243,890,890,601,267,117,29,64,31,154,103,266,229,3013,0,0,25,0,0,3,2026,2862,1177,402,1,40.73,7,5,Charter Communications Inc -- Roanoke Connect -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- Brightspeed,0,0,1,1
37091950401,3239,1192,1759,59,68,4,76,41.8,41209,18,539,85,353,156,17,180,479,1277,781,496,361,1,1022,90,164,1024,1023,850,214,81,56,227,106,216,180,170,131,3100,0,19,63,57,21,6,2295,3096,1277,577,1,158.64,8,5,Charter Communications Inc -- Roanoke Connect -- MCC_Georgia_LLC -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- Brightspeed,0,0,1,1
37091950402,3752,1079,2348,48,89,5,236,41.7,40758,33,629,220,340,135,2,301,438,1592,798,794,372,0,1238,137,217,1259,1259,993,291,197,145,206,117,318,237,243,196,3526,25,23,32,146,100,8,2705,3574,1592,778,1,164.3,6,4,Charter Communications Inc -- MCC_Georgia_LLC -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37091980000,847,231,508,23,11,0,223,41.7,0,20,197,243,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,8,7,14,272,137,11,789,847,0,0,0,13436.29,0,0,0,0,0,0,1
37093970104,4721,1782,1881,157,251,22,739,31.4,58775,0,798,118,449,116,22,360,625,1585,1123,462,739,0,1386,82,117,1407,1407,1253,113,162,127,82,52,258,190,121,112,4211,35,104,313,58,126,132,2787,4352,1585,446,0,308.85,6,4,Metronet Holdings -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37093970105,5625,2028,2434,41,0,0,1229,31.5,64625,0,588,50,441,307,17,736,235,1955,1141,814,980,0,1798,81,76,1824,1824,1650,68,228,200,94,79,180,146,211,168,4724,304,290,127,180,265,0,3482,5164,1955,498,0,1684.73,5,3,Metronet Holdings -- Charter Communications Inc -- TDS Telecom -- Verizon -- Brightspeed,0,0,1,1
37093970106,6264,3619,1547,13,276,0,947,32.1,67383,0,574,252,958,387,0,247,77,2177,1700,477,925,0,1975,21,181,2022,2022,1867,138,139,68,80,80,201,184,172,172,5777,46,42,339,60,42,142,4049,5778,2177,602,0,875.79,6,4,Metronet Holdings -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37093970107,7278,3060,2904,42,100,0,1316,31.0,68382,32,1186,169,552,245,0,299,522,2265,1536,729,969,22,2006,52,185,2099,2077,1723,166,159,129,102,31,304,304,297,284,6486,98,301,197,196,161,74,4354,6455,2265,701,0,681.47,6,4,Metronet Holdings -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37093970108,5315,3352,889,192,43,16,648,34.6,65346,23,683,90,494,210,26,62,231,1992,1490,502,699,0,1850,46,96,1890,1890,1643,70,38,38,96,59,189,163,310,297,5109,67,53,51,35,29,15,3389,4916,1992,542,0,551.63,5,3,Metronet Holdings -- Charter Communications Inc -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37093970109,3670,1578,1063,135,8,0,957,28.4,63488,48,396,27,407,125,17,231,394,1238,861,377,571,0,1146,49,43,1161,1161,1085,48,86,75,94,67,85,85,103,91,3160,11,42,52,405,275,0,2069,3002,1238,313,0,629.0,5,3,Metronet Holdings -- Charter Communications Inc -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37093970201,4916,2339,1671,444,21,0,292,47.8,52157,31,851,92,456,200,11,420,318,1624,1259,365,335,7,1287,115,215,1294,1287,1033,268,213,108,141,118,233,143,181,116,4637,5,29,51,194,37,49,3714,4729,1624,431,0,95.03,6,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Brightspeed,0,0,1,1
37093970202,3952,1554,1458,356,0,0,545,31.4,45063,41,784,124,148,44,27,541,567,1355,987,368,476,14,1061,124,156,1084,1070,863,216,190,171,186,133,238,135,98,58,3638,22,61,87,144,209,0,2398,3627,1355,461,0,61.38,6,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc. -- Brightspeed,0,0,1,1
37093970300,4574,1396,2334,270,0,0,318,47.8,32687,20,976,130,449,71,50,760,624,1914,1034,880,383,0,1317,200,397,1411,1411,1175,447,277,224,394,248,422,319,205,131,4298,29,107,26,114,123,7,3351,4384,1914,541,0,800.13,5,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37093970401,3619,1275,508,1238,3,19,470,36.5,43464,41,866,133,213,58,56,493,397,1433,1054,379,364,0,1177,65,191,1205,1205,924,197,159,105,153,105,209,169,302,271,3246,74,52,15,232,261,14,2576,3379,1433,534,0,83.09,5,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37093970402,2678,309,924,921,46,6,297,35.7,36083,29,534,74,93,39,9,342,359,943,736,207,223,0,591,81,271,640,640,480,281,122,94,207,68,136,99,97,47,2555,6,11,33,73,74,0,1827,2540,943,468,1,75.67,5,4,Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37093980100,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,2,2,Charter Communications Inc -- TDS Telecom,0,0,1,1
37095920101,2463,1402,679,0,0,0,455,46.3,37127,0,474,102,293,56,0,876,221,1149,817,332,309,0,854,109,186,854,854,439,246,228,228,27,27,254,87,144,100,2283,0,0,44,136,180,0,1759,2323,1149,94,0,8.92,3,1,TDS Telecom -- NCREN -- Brightspeed,0,0,1,1
37095920102,2173,1320,646,28,0,0,118,47.9,49708,5,599,230,132,17,10,6,106,853,601,252,82,0,550,142,161,558,558,417,249,51,18,108,0,172,62,99,93,2101,5,16,40,11,21,0,1947,2143,853,118,0,6.65,0,0,0,0,0,0,0
37095990100,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1
37095990200,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1
37097060100,6090,4455,963,0,9,91,1119,41.1,52418,38,700,55,1073,343,101,396,746,2579,1548,1031,824,0,2285,101,193,2307,2307,1827,223,234,222,143,71,459,338,409,366,5287,54,0,240,509,527,324,4393,5802,2579,903,0,2250.79,6,4,Charter Communications Inc -- Hotwire Communications -- TPx Communications -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37097060200,2103,370,1208,0,0,0,445,30.4,44688,28,333,38,119,17,0,220,439,857,396,461,296,0,698,70,89,722,722,562,130,67,36,107,79,177,157,143,113,1826,21,0,5,251,184,0,1204,1934,857,293,0,885.58,5,4,OpenBroadband LLC -- Charter Communications Inc -- Hotwire Communications -- T-Mobile US -- AT&T Inc,0,0,1,1
37097060300,2692,892,1168,20,0,0,920,31.6,39202,60,374,49,230,31,3,377,259,959,521,438,435,3,770,88,98,794,791,558,111,109,98,124,74,106,81,264,218,2326,15,0,79,272,371,0,1640,2616,959,373,0,1036.25,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37097060400,4642,2091,1695,45,0,0,838,38.6,45931,23,863,237,371,48,0,322,664,1659,967,692,427,0,1339,158,162,1358,1358,1014,301,147,116,124,47,417,332,228,190,4018,0,88,172,364,403,33,3220,4351,1659,634,0,883.61,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37097060500,4420,2679,1129,50,2,0,469,38.9,60370,38,713,218,556,239,19,319,299,1724,913,811,520,0,1428,203,93,1452,1452,1281,172,29,29,142,99,247,234,367,322,4013,29,12,57,309,283,0,3202,4254,1724,635,0,2205.86,5,4,Charter Communications Inc -- T-Mobile US -- NCREN -- Verizon -- AT&T Inc,0,0,1,1
37097060601,5803,2877,1898,0,111,0,1189,40.9,38750,113,1274,164,479,292,20,204,724,2437,1129,1308,671,0,2035,173,229,2073,2073,1492,347,0,0,221,63,901,780,199,199,5233,26,48,253,243,203,30,3931,5300,2437,563,0,1355.69,5,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37097060602,1915,1649,50,26,4,0,160,44.6,81000,7,284,21,343,130,53,42,106,752,699,53,252,0,698,26,28,698,698,559,33,11,5,37,37,99,82,22,19,1822,0,11,19,63,55,0,1334,1852,752,183,0,593.74,6,5,OpenBroadband LLC -- Charter Communications Inc -- Hotwire Communications -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37097060603,1818,1346,382,0,62,0,255,35.9,65110,28,372,83,51,8,0,98,401,647,554,93,259,0,581,22,44,608,608,523,39,19,17,126,126,63,59,89,69,1642,20,0,31,125,108,6,1245,1736,647,193,0,202.22,6,5,OpenBroadband LLC -- Charter Communications Inc -- Hotwire Communications -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37097060701,3135,2072,570,0,0,0,555,37.7,46733,8,370,121,220,77,12,266,522,1175,722,453,470,17,1085,40,33,1102,1085,899,60,107,107,90,55,185,155,219,211,2786,0,31,6,312,206,0,1885,2889,1175,313,0,156.92,7,5,OpenBroadband LLC -- Charter Communications Inc -- Hotwire Communications -- NetFortris -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37097060702,4712,3481,490,0,82,0,729,39.4,70154,0,1086,80,393,88,38,173,159,1698,1398,300,668,0,1581,90,27,1590,1590,976,103,28,28,57,44,166,151,195,195,4168,0,47,56,441,276,55,3257,4344,1698,364,0,152.67,7,5,OpenBroadband LLC -- Zirrus/Yadtel -- Charter Communications Inc -- Hotwire Communications -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37097060703,3017,1978,641,1,0,0,310,38.0,71786,0,505,164,208,86,21,67,73,1042,777,265,346,0,960,26,56,960,960,777,73,17,17,46,37,217,168,132,126,2880,0,7,18,112,129,0,2067,2866,1042,255,0,218.06,6,5,OpenBroadband LLC -- Zirrus/Yadtel -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37097060801,3349,2855,199,19,0,0,257,44.8,63156,34,842,187,290,34,1,109,178,1349,1077,272,309,0,1057,105,187,1085,1085,803,212,118,4,27,13,186,144,180,155,3230,0,5,45,69,149,0,2500,3178,1349,241,1,64.98,5,4,Zirrus/Yadtel -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37097060802,3499,2862,435,0,57,0,156,36.7,68333,20,736,134,288,51,0,355,281,1204,966,238,445,11,1075,48,70,1094,1083,946,108,24,14,129,95,162,148,23,12,3316,9,0,79,95,0,25,2406,3237,1204,268,1,83.85,6,5,OpenBroadband LLC -- Zirrus/Yadtel -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37097060901,3636,2931,68,0,8,0,458,45.6,63656,106,1091,148,234,73,0,79,350,1367,1059,308,513,0,1172,72,123,1205,1205,986,113,34,31,142,74,250,207,97,95,3281,2,5,39,309,229,89,2627,3467,1367,196,1,60.31,7,6,OpenBroadband LLC -- Zirrus/Yadtel -- Carolina West Wireless -- T-Mobile US -- Verizon -- AT&T Inc -- RIVERSTREET NETWORKS,0,0,1,1
37097060902,3556,3167,262,0,0,0,0,47.9,54826,51,794,149,228,54,11,81,171,1480,1159,321,370,0,1199,115,166,1230,1230,790,241,36,17,143,77,125,88,237,220,3556,0,0,0,0,0,0,2630,3409,1480,334,1,74.66,7,6,OpenBroadband LLC -- Zirrus/Yadtel -- Charter Communications Inc -- Carolina West Wireless -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37097061001,4645,3761,325,0,403,0,290,38.3,65921,0,724,414,484,129,29,262,152,1800,1455,345,607,0,1622,50,128,1701,1701,1256,90,68,68,179,166,113,73,294,273,4238,7,28,146,226,63,44,3260,4230,1800,361,0,308.04,5,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37097061002,4026,3640,21,0,0,0,314,43.2,72682,0,1050,105,491,183,0,216,195,1613,1388,225,448,26,1395,59,133,1476,1450,1186,114,40,31,96,73,134,125,273,255,3895,0,51,0,80,60,0,2975,3818,1613,368,0,170.08,6,6,OpenBroadband LLC -- Verizon -- Charter Communications Inc -- T-Mobile US -- Carolina West Wireless -- AT&T Inc,0,0,1,1
37097061003,3791,3141,384,105,0,0,362,40.8,56034,8,602,159,542,166,68,166,313,1629,1096,533,464,0,1401,131,97,1401,1401,1203,171,51,51,146,111,278,225,244,196,3444,0,144,69,134,112,93,2830,3618,1629,373,0,439.6,5,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37097061101,3004,2612,198,0,0,0,262,40.9,55076,68,528,250,151,48,0,187,399,996,858,138,351,0,857,24,115,915,915,616,81,8,8,44,34,163,126,245,211,2834,0,0,58,112,91,58,2005,2955,996,238,1,153.76,6,6,OpenBroadband LLC -- Verizon -- Charter Communications Inc -- T-Mobile US -- Carolina West Wireless -- AT&T Inc,0,0,1,1
37097061102,3438,2769,211,39,381,0,93,44.5,63393,4,750,214,403,60,5,36,162,1367,1202,165,313,0,1230,93,44,1239,1239,951,110,42,32,22,22,168,106,255,247,3235,0,0,180,23,25,202,2719,3388,1367,308,0,201.25,6,6,OpenBroadband LLC -- Charter Communications Inc -- Carolina West Wireless -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37097061103,2905,2607,177,0,0,0,89,44.9,50910,0,539,91,281,16,0,115,264,1147,803,344,422,3,1028,16,100,1031,1028,888,116,12,0,148,127,230,195,146,134,2867,0,10,0,28,0,0,2017,2780,1147,412,1,200.78,5,5,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
