Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
01079979400,4461,3294,633,41,10,0,9,44.9,36176,40,1430,216,190,174,6,665,359,1899,1182,717,402,0,1222,136,541,1222,1222,870,643,168,22,355,144,387,253,358,196,4442,0,0,0,19,0,10,3343,4163,1899,501,1,128.15,5,4,JWEMC Communications LLC dba Flash Fiber -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01079979501,2453,2285,21,91,0,0,84,37.3,62651,76,387,215,177,43,0,158,117,861,575,286,310,0,715,68,78,725,725,522,68,33,33,53,53,43,29,155,81,2453,0,0,0,0,0,0,1732,2296,861,247,0,134.98,5,4,JWEMC Communications LLC dba Flash Fiber -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01079979502,3809,3388,0,162,0,17,0,38.4,56719,121,690,202,58,360,10,240,683,1371,1354,17,404,0,1161,34,176,1161,1161,582,137,54,54,178,124,293,177,117,117,3809,0,0,0,0,0,0,2602,3695,1371,335,0,130.27,5,4,JWEMC Communications LLC dba Flash Fiber -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01079979600,4754,3789,67,270,78,0,279,47.1,62781,0,1105,356,633,64,0,144,252,1913,1646,267,404,0,1452,80,381,1464,1464,1129,402,112,65,39,39,335,196,234,170,4623,0,25,45,61,139,36,3688,4432,1913,519,0,154.47,5,4,JWEMC Communications LLC dba Flash Fiber -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01079979700,2079,1832,91,92,2,0,4,39.9,55694,42,538,34,132,18,0,27,263,753,599,154,261,0,462,173,118,462,462,197,235,8,8,108,40,58,29,122,66,2064,0,0,15,0,0,0,1405,1906,753,167,1,26.72,5,4,JWEMC Communications LLC dba Flash Fiber -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01079979800,3916,3433,40,155,0,0,168,36.7,63534,112,850,102,274,207,2,49,484,1382,1111,271,391,0,918,211,253,918,918,439,396,0,0,109,55,181,110,195,119,3854,0,0,0,62,115,0,2412,3759,1382,358,1,40.67,5,4,JWEMC Communications LLC dba Flash Fiber -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01079979900,1668,1463,24,105,7,0,5,45.0,64821,0,496,66,113,19,0,144,102,600,521,79,155,0,440,83,77,440,440,116,136,24,6,74,41,65,53,52,49,1656,0,0,5,7,7,0,1223,1583,600,150,1,11.87,4,3,Charter Communications Inc -- AT&T Inc -- Freedom Fiber -- JWEMC Communications LLC dba Flash Fiber,0,0,1,1
01081040201,3401,2211,694,0,266,0,230,23.7,29594,0,244,31,356,232,53,1099,444,1491,267,1224,196,0,1314,177,0,1314,1314,971,70,431,295,82,82,271,237,268,268,2970,0,25,115,291,91,136,1473,3279,1491,237,0,6566.29,6,5,Pavlov Media -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081040202,2652,1954,402,10,119,0,79,33.7,69130,0,261,22,746,430,47,186,190,1371,612,759,248,0,1148,165,58,1148,1148,1063,193,76,53,281,111,178,178,27,27,2521,0,0,94,37,2,47,1991,2584,1371,175,0,1470.28,5,4,Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081040300,3080,2435,197,0,189,0,129,23.3,44531,19,160,63,401,245,75,684,103,1264,457,807,154,0,1118,137,9,1118,1118,891,91,334,312,131,103,83,64,114,114,2759,0,0,44,277,43,44,1458,2961,1264,166,0,4587.3,7,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01081040401,2240,1509,284,0,119,0,275,21.0,17841,0,158,0,65,84,69,1008,345,936,36,900,34,0,726,210,0,726,726,705,0,379,176,108,108,203,203,31,24,2066,0,0,0,174,34,39,609,2240,936,305,0,2702.88,5,4,Pavlov Media -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- AT&T Inc,0,0,1,1
01081040402,2789,2222,445,0,57,0,0,47.5,105750,17,117,9,742,267,93,379,64,1205,948,257,420,0,1176,14,15,1176,1176,1029,15,172,172,104,98,48,34,31,22,2721,0,0,20,48,0,37,1892,2763,1205,102,0,2548.9,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081040403,2160,1893,113,0,105,0,68,34.0,125405,0,30,12,243,405,67,219,141,813,651,162,177,0,796,0,17,796,796,789,17,23,23,23,6,7,7,80,80,2095,0,35,0,30,5,14,1143,2133,813,129,0,1890.71,5,4,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- AT&T Inc,0,0,1,1
01081040501,7383,5771,407,19,891,0,81,43.8,122026,83,245,44,1723,1363,248,44,564,2616,2369,247,1298,0,2566,36,14,2566,2566,2391,14,29,29,107,107,91,75,179,179,6405,0,34,466,478,27,329,4896,7143,2616,320,0,1412.84,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081040502,5538,3653,1013,0,689,0,129,27.8,54118,0,600,74,992,529,135,628,106,2202,963,1239,738,0,1842,277,83,1842,1842,1755,341,482,209,94,94,309,302,205,179,4882,0,0,107,549,0,389,3469,5252,2202,272,0,536.33,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081040602,8199,4337,2354,0,1139,0,36,30.8,76845,0,502,63,1435,787,158,1410,473,3007,1934,1073,1145,0,2648,285,74,2648,2648,2433,168,509,313,347,203,273,254,123,123,7225,0,65,426,483,17,675,4531,7117,3007,520,0,1492.14,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081040603,1410,576,565,0,0,0,336,23.8,16875,0,236,0,54,0,0,575,219,477,323,154,176,0,429,48,0,429,429,318,12,163,146,102,90,65,65,33,33,1316,0,0,9,85,223,0,590,1272,477,129,0,1127.87,4,3,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- WOW Internet Cable & Phone,0,0,1,1
01081040605,1591,1295,258,0,0,0,21,22.8,23286,0,162,0,188,127,0,460,129,668,429,239,154,0,668,0,0,668,668,600,0,182,182,103,103,125,125,48,48,1581,0,0,0,10,17,0,693,1566,668,194,0,658.92,5,4,Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081040606,3020,2197,345,0,241,0,39,21.6,25543,0,151,83,319,199,36,1499,364,1095,257,838,50,0,840,208,47,840,840,640,98,298,147,200,165,178,178,175,106,2650,0,28,47,295,64,141,930,2872,1095,276,0,1550.45,5,4,Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081040607,1229,954,269,0,0,0,0,34.5,46111,0,114,34,195,39,0,178,77,570,323,247,125,0,416,102,52,416,416,389,71,116,92,70,61,14,14,158,78,1064,0,74,12,79,0,91,890,1173,570,103,0,321.71,5,4,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon,0,0,1,1
01081040700,6522,3502,2643,19,88,0,199,19.8,14718,9,30,3,15,9,0,338,167,157,30,127,4,0,122,19,16,122,122,96,16,30,30,66,50,27,21,6,6,6321,0,70,20,111,14,113,127,6522,157,61,0,2344.17,0,0,0,0,0,0,0
01081040801,2164,1870,108,0,98,0,74,21.5,0,0,16,0,122,34,0,958,686,1152,16,1136,0,0,845,278,29,845,845,748,58,555,343,92,82,452,404,37,0,2011,0,10,10,133,0,64,395,2164,1152,319,0,10248.54,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081040802,1200,805,140,12,135,0,30,22.4,12000,0,0,12,59,185,0,591,293,644,14,630,0,0,571,59,14,571,571,526,57,246,187,208,208,107,107,0,0,937,0,0,23,240,0,38,337,1200,644,183,0,7849.17,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081040901,4319,3352,657,0,291,0,50,34.0,60494,5,290,11,1022,740,39,676,118,1771,1110,661,403,0,1444,308,19,1444,1444,1211,65,177,68,88,77,314,299,135,61,3972,0,57,61,229,0,171,2796,4021,1771,246,0,1055.2,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081040903,1731,675,745,0,167,0,116,31.7,41364,0,62,0,322,101,23,196,67,1004,156,848,125,0,1004,0,0,1004,1004,780,0,196,196,36,36,39,39,464,464,1534,0,0,38,159,31,3,1190,1559,1004,127,0,4550.77,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081040904,4605,3032,864,9,542,0,280,28.7,52602,0,192,78,899,424,35,1121,486,2107,958,1149,403,0,1826,238,43,1826,1826,1510,52,455,334,158,136,209,136,103,103,3672,0,87,255,591,114,325,2832,4383,2107,270,0,3772.65,7,6,Pavlov Media -- Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081041001,7533,6017,671,1,530,0,370,35.4,136950,0,353,145,1824,768,55,106,74,2215,2069,146,1201,0,2119,63,33,2148,2148,1854,4,26,22,31,19,31,31,120,69,6767,52,170,301,243,123,134,4505,6999,2215,297,0,193.53,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081041002,4364,2411,1524,0,34,0,313,45.0,42448,0,732,476,334,305,61,514,198,1777,1311,466,365,0,1296,212,269,1314,1314,854,315,299,233,164,61,205,173,306,180,4053,171,62,47,31,61,56,3184,4285,1777,320,0,40.75,7,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
01081041101,2114,1209,594,0,54,0,451,43.2,26316,12,238,145,165,136,0,89,248,862,480,382,204,6,661,51,144,693,687,561,149,31,11,363,239,110,103,82,75,1827,0,60,68,159,131,0,1656,1951,862,238,0,594.69,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081041102,3329,1639,1290,0,299,0,40,39.4,40168,0,420,43,480,347,54,120,210,1740,361,1379,342,0,1550,21,169,1567,1567,1276,152,120,120,170,149,376,254,362,362,2964,67,21,104,173,0,199,2468,3280,1740,269,0,2084.81,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081041103,1467,1132,166,0,120,49,0,51.6,67664,18,196,98,440,83,0,15,90,757,409,348,47,0,653,0,104,653,653,602,104,15,15,123,56,0,0,105,105,1347,0,84,0,36,0,19,1155,1467,757,280,0,644.81,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081041104,3430,3008,348,0,0,0,320,44.4,82643,9,435,152,552,293,125,68,92,1474,1151,323,233,0,1305,72,97,1305,1305,1205,169,29,29,92,33,150,129,275,203,3337,0,0,44,49,49,0,2304,3397,1474,443,0,346.55,7,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081041200,5482,4219,1105,0,143,0,0,43.6,86449,0,435,165,1051,482,98,90,301,2069,1840,229,599,0,1969,85,15,1969,1969,1881,69,89,89,87,76,192,157,153,133,5206,0,85,171,20,0,34,3882,5017,2069,620,0,295.63,5,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081041300,3070,1700,1276,0,0,0,20,38.6,45303,9,415,68,416,254,43,589,352,1176,616,560,391,6,976,152,42,988,982,880,97,92,21,192,162,202,162,160,153,3050,0,0,0,20,20,0,2057,2652,1176,439,0,1579.12,5,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081041400,3230,423,2693,7,0,0,309,34.1,29279,20,1112,130,129,19,5,531,699,1313,701,612,379,0,983,114,216,1027,1027,818,250,180,144,297,238,303,198,133,92,3152,0,48,7,23,0,0,2333,3103,1313,469,0,1933.2,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081041600,3552,935,2527,0,52,0,156,32.8,34140,0,875,97,387,166,76,270,808,1467,501,966,498,0,983,326,158,992,992,904,282,113,29,350,125,329,255,150,119,3422,0,63,58,9,0,19,2436,3272,1467,511,0,1180.13,5,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081041701,3187,1592,988,16,551,0,0,41.2,74939,0,526,0,735,141,28,192,99,1250,1116,134,410,0,1172,78,0,1172,1172,1113,35,127,127,51,8,120,92,88,88,2763,0,11,171,242,64,215,2213,2991,1250,329,0,287.61,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081041702,3579,2360,618,73,0,0,924,37.7,41729,9,438,178,431,106,0,280,270,1161,963,198,524,9,1015,94,43,1024,1015,804,52,39,6,186,186,138,110,306,306,3267,0,17,12,283,305,0,2213,3261,1161,311,0,315.27,5,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081041703,5421,3425,1552,0,176,0,123,40.9,46128,0,567,278,516,139,102,562,583,2107,1612,495,505,0,1438,337,332,1507,1507,1385,518,407,105,98,78,366,245,266,167,5190,0,53,41,137,0,108,3702,5285,2107,562,0,165.28,5,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081041801,2454,2012,392,0,12,0,69,35.5,82975,0,354,99,143,102,0,86,167,745,659,86,252,0,590,68,87,629,629,438,116,6,6,79,17,33,33,99,99,2394,0,0,60,0,6,0,1427,2283,745,282,0,76.25,7,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01081041802,2126,1592,506,0,0,0,0,34.5,59851,0,528,106,43,25,24,220,90,817,597,220,285,0,538,128,151,538,538,464,212,63,44,82,27,92,37,51,51,2109,0,0,17,0,0,0,1472,2011,817,341,0,150.39,5,4,Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081041803,2651,2537,72,6,0,0,0,46.1,98194,0,362,133,404,38,0,157,86,1027,844,183,177,0,919,11,97,919,919,845,108,112,40,47,47,47,47,43,43,2625,0,0,0,26,0,26,1797,2615,1027,306,0,158.29,5,4,Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081041901,2308,2054,114,0,0,0,118,49.8,88090,0,351,135,443,229,23,30,178,911,757,154,285,0,818,76,17,818,818,565,17,18,18,136,114,128,128,54,54,2173,0,66,39,30,0,14,1658,2231,911,123,0,79.51,6,4,Charter Communications Inc -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01081041902,3258,2905,351,0,0,0,13,40.6,72669,21,427,69,239,208,0,105,55,1097,1049,48,342,0,902,118,77,902,902,773,176,25,12,0,0,170,94,100,99,3177,0,81,0,0,0,0,2184,2999,1097,149,0,89.31,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01081041903,3438,2986,318,0,0,0,143,42.7,48870,53,485,98,350,90,0,25,164,1347,1180,167,502,0,1038,243,66,1055,1055,667,246,46,46,122,17,267,243,262,216,3088,0,17,333,0,55,0,2476,3173,1347,211,0,92.92,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01081042002,8954,6527,1675,88,212,0,410,35.4,94250,0,883,67,1296,712,194,452,622,3008,2033,975,1159,0,2764,71,173,2764,2764,2422,181,88,88,143,116,291,265,245,220,8193,161,163,368,69,17,40,5483,8386,3008,520,0,798.77,6,4,Point Broadband Fiber Holding LLC -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01081042003,3701,3094,493,0,15,0,98,37.9,83941,23,498,141,362,336,10,127,193,1383,1187,196,504,43,1136,85,119,1242,1199,1001,141,0,0,140,125,117,83,90,90,3604,38,33,7,19,0,15,2587,3474,1383,144,0,458.66,5,4,Point Broadband Fiber Holding LLC -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01081042005,4424,3404,796,0,61,0,199,37.6,67936,137,818,155,321,218,18,111,244,1579,1201,378,552,7,1251,123,198,1276,1269,1118,271,56,27,85,67,107,37,303,211,4246,0,94,14,70,0,17,3051,4081,1579,166,0,796.6,5,3,Everstream -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01081042006,1949,1495,309,0,0,0,36,43.2,55000,11,334,97,100,9,0,264,166,682,500,182,263,0,566,39,77,572,572,441,98,28,23,45,34,115,83,123,86,1895,0,15,17,22,17,0,1379,1811,682,74,0,451.37,4,3,AT&T Inc -- T-Mobile US -- Verizon -- Cable Tv Of East Alabama,0,0,1,1
01081042007,3189,2614,384,0,0,0,94,36.5,80496,0,411,94,281,67,0,430,0,1298,1040,258,490,0,1150,104,44,1150,1150,876,109,216,124,0,0,106,106,142,142,3003,23,70,44,49,12,0,2217,2932,1298,130,0,1838.64,4,3,AT&T Inc -- T-Mobile US -- Verizon -- Cable Tv Of East Alabama,0,0,1,1
01081042008,5835,4058,1447,0,63,0,221,35.4,60357,0,911,173,565,633,25,260,159,2136,2035,101,939,0,1730,160,246,1747,1747,1457,321,243,52,14,0,266,171,317,275,5438,51,158,126,62,12,35,4231,5569,2136,231,0,1959.99,4,3,AT&T Inc -- T-Mobile US -- Verizon -- Cable Tv Of East Alabama,0,0,1,1
01081042009,2401,1564,701,0,0,0,43,35.1,55144,0,224,62,142,244,0,13,158,706,642,64,284,0,670,19,17,687,687,584,19,7,7,17,17,71,52,197,197,2340,0,41,20,0,13,0,1574,2385,706,64,0,1423.08,4,3,AT&T Inc -- T-Mobile US -- Verizon -- Cable Tv Of East Alabama,0,0,1,1
01081042101,4306,2348,1799,10,17,0,20,33.7,64083,0,556,172,577,334,39,188,586,1321,1073,248,506,0,1192,111,18,1210,1210,825,56,41,31,68,68,305,305,95,32,4268,0,21,17,0,0,0,2905,3822,1321,391,0,66.64,5,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01081042103,2205,1550,564,0,0,0,30,34.9,49857,29,482,91,226,101,27,296,236,904,754,150,218,0,846,0,58,876,876,541,28,84,56,146,146,90,90,134,134,2205,0,0,0,0,0,0,1576,1917,904,123,0,128.89,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01081042104,6936,5202,1587,0,139,0,88,38.5,71375,0,983,149,857,578,354,213,187,2287,1983,304,848,0,1886,277,124,1886,1886,1294,389,116,31,145,79,157,30,329,310,6827,0,11,80,18,0,0,4717,6655,2287,475,0,142.72,7,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc -- Cable Tv Of East Alabama,0,0,1,1
01083020101,4588,4135,82,72,0,6,352,45.7,72270,43,922,297,445,211,6,339,250,1645,1311,334,336,0,1445,119,81,1464,1464,1255,162,79,70,104,56,143,109,207,147,4426,0,39,0,123,100,8,3357,4435,1645,172,0,142.43,6,4,Charter Communications Inc -- WOW Internet Cable & Phone -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01083020103,2887,2556,138,18,37,0,71,43.5,57022,11,713,136,260,68,2,75,227,1289,953,336,314,2,1064,39,184,1076,1072,884,204,29,18,175,109,186,85,191,170,2819,0,35,33,0,0,0,2053,2679,1289,113,0,254.56,4,2,MCC_Georgia_LLC -- Ardmore Telephone Company -- T-Mobile US -- Verizon,0,0,1,1
01083020104,3741,3612,40,0,0,0,11,40.4,58798,0,758,104,326,54,0,523,144,1367,1222,145,468,0,1196,108,63,1202,1202,916,165,80,66,158,100,53,53,114,82,3682,0,28,31,0,0,14,2424,3578,1367,203,0,144.44,6,4,Charter Communications Inc -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- Ardmore Telephone Company -- AT&T Inc,0,0,1,1
01083020201,4784,3577,314,131,32,0,764,39.2,67424,0,1002,150,467,248,0,177,129,1758,1319,439,613,14,1394,163,187,1474,1460,1150,175,112,71,85,56,111,98,201,167,4439,0,10,141,194,174,25,3255,4495,1758,446,0,248.39,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01083020202,5793,5248,167,126,137,0,123,42.0,85458,156,1350,379,191,286,7,344,198,2338,1983,355,833,16,2179,9,134,2210,2194,1798,90,137,101,144,127,148,129,169,146,5712,0,1,36,44,82,13,4251,5603,2338,350,1,90.33,6,4,Charter Communications Inc -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- Ardmore Telephone Company -- AT&T Inc,0,0,1,1
01083020300,3747,3469,65,0,0,0,14,35.1,75938,0,825,102,311,152,27,553,137,1213,1075,138,424,0,913,222,78,913,913,176,246,44,26,79,25,215,144,96,80,3733,7,7,0,0,0,0,2294,3403,1213,277,1,42.66,0,0,0,0,0,0,0
01083020402,5477,4665,477,7,53,0,0,39.1,84347,10,968,150,230,119,65,247,414,1747,1463,284,717,0,1491,59,197,1523,1523,1170,176,59,0,153,110,190,138,134,84,5401,0,13,34,29,0,19,3446,5185,1747,597,0,194.8,5,4,Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01083020403,3201,2743,184,4,0,37,124,44.2,69453,8,550,205,349,118,14,131,287,1370,1165,205,287,0,1179,33,158,1191,1191,672,179,58,29,119,105,167,107,132,128,3150,0,0,27,24,60,0,2302,2926,1370,381,0,104.55,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01083020404,2884,2643,39,0,94,0,128,55.5,61223,48,252,137,556,152,36,319,217,1504,1061,443,226,0,1165,126,213,1165,1165,802,298,21,0,290,94,80,44,68,68,2761,0,29,47,47,0,47,2246,2884,1504,426,0,88.41,5,4,Charter Communications Inc -- T-Mobile US -- Verizon -- Cloud 9 Fiber| Cloud 9 Wireless LLC -- AT&T Inc,0,0,1,1
01083020500,2844,2048,559,26,0,0,143,48.2,36613,36,646,166,273,168,22,348,137,1204,609,595,426,17,992,107,88,1021,992,813,149,168,69,255,201,159,129,196,191,2765,0,48,31,0,0,0,2139,2579,1204,364,0,1389.6,5,4,Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01083020600,5019,3338,389,209,16,0,1371,32.0,38382,38,734,170,387,118,0,385,474,1782,1066,716,456,0,1316,217,249,1339,1339,1079,330,82,30,119,92,566,402,311,185,4462,0,12,79,466,332,1,3051,4563,1782,475,0,1124.79,5,4,Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01083020700,2529,1773,430,61,0,16,249,35.8,39245,15,472,99,195,99,29,334,595,1248,402,846,267,0,896,220,132,963,963,781,237,73,44,263,131,196,138,199,190,2475,0,0,0,54,75,9,1668,2198,1248,331,0,690.59,5,4,Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01083020803,6648,4637,1608,26,50,0,84,41.4,107931,12,1002,282,920,318,14,169,0,2366,2024,342,629,0,2254,0,112,2254,2254,2032,112,0,0,0,0,111,111,270,270,6509,17,59,0,63,0,151,5181,6470,2366,164,0,624.98,7,5,Xfinity -- Charter Communications Inc -- WOW Internet Cable & Phone -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01083020804,5593,4926,407,31,0,0,416,39.0,96844,36,715,105,836,360,42,69,602,2107,1877,230,707,0,1946,126,35,1958,1958,1722,74,0,0,156,156,197,197,186,186,5337,98,99,59,0,55,0,3930,5094,2107,198,0,458.16,6,4,Charter Communications Inc -- WOW Internet Cable & Phone -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01083020805,5265,3773,963,11,0,2,564,39.5,77716,101,1006,562,246,29,0,113,93,1003,787,216,417,0,850,99,54,880,880,697,90,34,0,37,8,74,66,66,66,4984,23,37,88,133,146,0,4151,5177,1003,110,0,453.9,6,4,Charter Communications Inc -- WOW Internet Cable & Phone -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01083020806,3889,3402,18,11,66,45,413,40.2,84779,12,442,127,801,359,51,171,323,1463,1411,52,444,0,1141,91,231,1141,1141,1027,221,125,18,35,18,207,89,94,57,3797,0,0,92,0,17,0,2688,3486,1463,146,0,273.93,6,4,Charter Communications Inc -- WOW Internet Cable & Phone -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
