zcta,state,stab,ZIPName,hus20,afact
38482,47,TN,"Santa Fe, TN",765,1 
38483,47,TN,"Summertown, TN",2484,1 
38485,47,TN,"Waynesboro, TN",3111,1 
38486,47,TN,"Westpoint, TN",472,1 
38487,47,TN,"Williamsport, TN",541,1 
38488,47,TN,"Taft, TN",1079,1 
38501,47,TN,"Cookeville, TN",18864,1 
38504,47,TN,"Allardt, TN",470,1 
38505,47,TN,"Cookeville, TN",1,1 
38506,47,TN,"Cookeville, TN",12935,1 
38541,47,TN,"Allons, TN",800,1 
38542,47,TN,"Allred, TN",17,1 
38543,47,TN,"Alpine, TN",304,1 
38544,47,TN,"Baxter, TN",3341,1 
38545,47,TN,"Bloomington Springs, TN",614,1 
38547,47,TN,"Brush Creek, TN",823,1 
38548,47,TN,"Buffalo Valley, TN",358,1 
38549,21,KY,"Byrdstown, TN",9,0.0038 
38549,47,TN,"Byrdstown, TN",2360,0.9962 
38550,47,TN,"Campaign, TN (PO Boxes)",3,1 
38551,47,TN,"Celina, TN",2121,1 
38552,47,TN,"Chestnut Mound, TN",169,1 
38553,47,TN,"Clarkrange, TN",1090,1 
38554,47,TN,"Crawford, TN",464,1 
38555,47,TN,"Crossville, TN",9352,1 
38556,47,TN,"Jamestown, TN",6508,1 
38558,47,TN,"Fairfield Glade, TN",5549,1 
38559,47,TN,"Doyle, TN",651,1 
38560,47,TN,"Elmwood, TN",581,1 
38562,47,TN,"Gainesboro, TN",3331,1 
38563,47,TN,"Gordonsville, TN",1040,1 
38564,47,TN,"Granville, TN",358,1 
38565,47,TN,"Grimsley, TN",472,1 
38567,47,TN,"Hickman, TN",368,1 
38568,47,TN,"Hilham, TN",1097,1 
38569,47,TN,"Lancaster, TN",338,1 
38570,47,TN,"Livingston, TN",4469,1 
38571,47,TN,"Crossville, TN",6443,1 
38572,47,TN,"Crossville, TN",6309,1 
38573,47,TN,"Monroe, TN",1098,1 
38574,47,TN,"Monterey, TN",3933,1 
38575,47,TN,"Moss, TN",534,1 
38577,47,TN,"Pall Mall, TN",636,1 
38578,47,TN,"Pleasant Hill, TN",120,1 
38579,47,TN,"Quebeck, TN",513,1 
38580,47,TN,"Rickman, TN",829,1 
38581,47,TN,"Rock Island, TN",1985,1 
38582,47,TN,"Silver Point, TN",853,1 
38583,47,TN,"Sparta, TN",11242,1 
38585,47,TN,"Spencer, TN",1890,1 
38587,47,TN,"Walling, TN",652,1 
38588,47,TN,"Whitleyville, TN",565,1 
38589,47,TN,"Wilder, TN",150,1 
38601,28,MS,"Abbeville, MS",1054,1 
38603,28,MS,"Ashland, MS",1507,1 
38606,28,MS,"Batesville, MS",6561,1 
38610,28,MS,"Blue Mountain, MS",1480,1 
38611,28,MS,"Byhalia, MS",7171,1 
38614,28,MS,"Clarksdale, MS",7831,1 
38617,28,MS,"Coahoma, MS",407,1 
38618,28,MS,"Coldwater, MS",5080,1 
38619,28,MS,"Como, MS",2432,1 
38620,28,MS,"Courtland, MS",1395,1 
38621,28,MS,"Crenshaw, MS",670,1 
38622,28,MS,"Crowder, MS",274,1 
38623,28,MS,"Darling, MS",65,1 
38625,28,MS,"Dumas, MS",516,1 
38626,28,MS,"Dundee, MS",576,1 
38627,28,MS,"Etta, MS",566,1 
38629,28,MS,"Falkner, MS",727,1 
38631,28,MS,"Friars Point, MS",451,1 
38632,28,MS,"Hernando, MS",11213,1 
38633,28,MS,"Hickory Flat, MS",1179,1 
38635,28,MS,"Holly Springs, MS",6237,1 
38637,28,MS,"Horn Lake, MS",10283,1 
38639,28,MS,"Jonestown, MS",269,1 
38641,28,MS,"Lake Cormorant, MS",940,1 
38642,28,MS,"Lamar, MS",996,1 
38643,28,MS,"Lambert, MS",936,1 
38644,28,MS,"Lula, MS",46,1 
38645,28,MS,"Lyon, MS",642,1 
38646,28,MS,"Marks, MS",1207,1 
38647,28,MS,"Michigan City, MS",531,1 
38650,28,MS,"Myrtle, MS",1715,1 
38651,28,MS,"Nesbit, MS",3267,1 
38652,28,MS,"New Albany, MS",7300,1 
38654,28,MS,"Olive Branch, MS",21318,1 
38655,28,MS,"Oxford, MS",24627,1 
38658,28,MS,"Pope, MS",1095,1 
38659,28,MS,"Potts Camp, MS",1185,1 
38661,28,MS,"Red Banks, MS",780,1 
38663,28,MS,"Ripley, MS",5125,1 
38664,28,MS,"Tunica Resorts, MS",1827,1 
38665,28,MS,"Sarah, MS",1065,1 
38666,28,MS,"Sardis, MS",3047,1 
38668,28,MS,"Senatobia, MS",5351,1 
38670,28,MS,"Sledge, MS",444,1 
38671,28,MS,"Southaven, MS",15771,1 
38672,28,MS,"Southaven, MS",5530,1 
38673,28,MS,"Taylor, MS",492,1 
38674,28,MS,"Tiplersville, MS",486,1 
38676,28,MS,"Tunica, MS",2349,1 
38677,28,MS,"University, MS",35,1 
38680,28,MS,"Walls, MS",2646,1 
38683,28,MS,"Walnut, MS",2454,1 
38685,28,MS,"Waterford, MS",609,1 
38701,28,MS,"Greenville, MS",10007,1 
38703,28,MS,"Greenville, MS",5694,1 
38720,28,MS,"Alligator, MS",324,1 
38721,28,MS,"Anguilla, MS",399,1 
38722,28,MS,"Arcola, MS",186,1 
38723,28,MS,"Avon, MS (PO Boxes)",15,1 
38725,28,MS,"Benoit, MS",393,1 
38726,28,MS,"Beulah, MS",173,1 
38730,28,MS,"Boyle, MS",662,1 
38731,28,MS,"Chatham, MS",23,1 
38732,28,MS,"Cleveland, MS",7469,1 
38733,28,MS,"Cleveland, MS",3,1 
38736,28,MS,"Doddsville, MS",180,1 
38737,28,MS,"Drew, MS",1220,1 
38738,28,MS,"Parchman, MS",59,1 
38740,28,MS,"Duncan, MS",173,1 
38744,28,MS,"Glen Allan, MS",420,1 
38745,28,MS,"Grace, MS (PO Boxes)",30,1 
38746,28,MS,"Gunnison, MS",250,1 
38748,28,MS,"Hollandale, MS",1436,1 
38751,28,MS,"Indianola, MS",4376,1 
38753,28,MS,"Inverness, MS",561,1 
38754,28,MS,"Isola, MS",600,1 
38756,28,MS,"Leland, MS",2889,1 
38759,28,MS,"Merigold, MS",542,1 
38760,28,MS,"Metcalfe, MS",345,1 
38761,28,MS,"Moorhead, MS",808,1 
38762,28,MS,"Mound Bayou, MS",1012,1 
38764,28,MS,"Pace, MS",120,1 
38765,28,MS,"Panther Burn, MS (PO Boxes)",46,1 
38767,28,MS,"Rena Lara, MS (PO Boxes)",10,1 
38768,28,MS,"Rome, MS (PO Boxes)",49,1 
38769,28,MS,"Rosedale, MS",878,1 
38771,28,MS,"Ruleville, MS",1127,1 
38772,28,MS,"Scott, MS (PO Boxes)",54,1 
38773,28,MS,"Shaw, MS",1197,1 
38774,28,MS,"Shelby, MS",921,1 
38776,28,MS,"Stoneville, MS (PO Boxes)",7,1 
38778,28,MS,"Sunflower, MS",552,1 
38781,28,MS,"Winstonville, MS",107,1 
38801,28,MS,"Tupelo, MS",12968,1 
38804,28,MS,"Tupelo, MS",8185,1 
38821,28,MS,"Amory, MS",5643,1 
38824,28,MS,"Baldwyn, MS",3629,1 
38826,28,MS,"Belden, MS",2447,1 
38827,28,MS,"Belmont, MS",1223,1 
38828,28,MS,"Blue Springs, MS",1994,1 
38829,28,MS,"Booneville, MS",7822,1 
38833,28,MS,"Burnsville, MS",1171,1 
38834,28,MS,"Corinth, MS",12948,1 
38838,28,MS,"Dennis, MS",699,1 
38839,28,MS,"Derma, MS (PO Boxes)",32,1 
38841,28,MS,"Ecru, MS",1457,1 
38843,28,MS,"Fulton, MS",5070,1 
38844,28,MS,"Gattman, MS",67,1 
38846,28,MS,"Glen, MS",953,1 
38847,28,MS,"Golden, MS",1558,1 
38848,28,MS,"Greenwood Springs, MS",397,1 
38849,28,MS,"Guntown, MS",2537,1 
38850,28,MS,"Houlka, MS",1550,1 
38851,28,MS,"Houston, MS",3791,1 
38852,01,AL,"Iuka, MS",78,0.0138 
38852,28,MS,"Iuka, MS",5586,0.9862 
38855,28,MS,"Mantachie, MS",2126,1 
38856,28,MS,"Marietta, MS",769,1 
38857,28,MS,"Mooreville, MS",1555,1 
38858,28,MS,"Nettleton, MS",3065,1 
38859,28,MS,"New Site, MS",382,1 
38860,28,MS,"Okolona, MS",2725,1 
38862,28,MS,"Plantersville, MS",1184,1 
38863,28,MS,"Pontotoc, MS",8962,1 
38864,28,MS,"Randolph, MS",726,1 
38865,28,MS,"Rienzi, MS",2136,1 
38866,28,MS,"Saltillo, MS",5354,1 
38868,28,MS,"Shannon, MS",2343,1 
38869,28,MS,"Sherman, MS",166,1 
38870,28,MS,"Smithville, MS",1448,1 
38871,28,MS,"Thaxton, MS",879,1 
38873,28,MS,"Tishomingo, MS",1415,1 
38876,28,MS,"Tremont, MS",635,1 
38878,28,MS,"Vardaman, MS",1255,1 
38879,28,MS,"Verona, MS",50,1 
38901,28,MS,"Grenada, MS",8650,1 
38913,28,MS,"Banner, MS",181,1 
38914,28,MS,"Big Creek, MS",256,1 
38915,28,MS,"Bruce, MS",1877,1 
38916,28,MS,"Calhoun City, MS",2247,1 
38917,28,MS,"Carrollton, MS",1766,1 
38920,28,MS,"Cascilla, MS",346,1 
38921,28,MS,"Charleston, MS",2195,1 
38922,28,MS,"Coffeeville, MS",1875,1 
38923,28,MS,"Coila, MS",635,1 
38924,28,MS,"Cruger, MS",311,1 
38925,28,MS,"Duck Hill, MS",1187,1 
38927,28,MS,"Enid, MS",606,1 
38928,28,MS,"Glendora, MS",165,1 
38929,28,MS,"Gore Springs, MS",689,1 
38930,28,MS,"Greenwood, MS",10338,1 
38940,28,MS,"Holcomb, MS",975,1 
38941,28,MS,"Itta Bena, MS",1822,1 
38943,28,MS,"Mc Carley, MS",366,1 
38944,28,MS,"Minter City, MS",158,1 
38946,28,MS,"Morgan City, MS",102,1 
38947,28,MS,"North Carrollton, MS",42,1 
38948,28,MS,"Oakland, MS",1197,1 
38949,28,MS,"Paris, MS",134,1 
38950,28,MS,"Philipp, MS",193,1 
38951,28,MS,"Pittsboro, MS",509,1 
38952,28,MS,"Schlater, MS",184,1 
38953,28,MS,"Scobey, MS",334,1 
38954,28,MS,"Sidon, MS",575,1 
38957,28,MS,"Sumner, MS (PO Boxes)",257,1 
38961,28,MS,"Tillatoba, MS",551,1 
38962,28,MS,"Tippo, MS (PO Boxes)",33,1 
38963,28,MS,"Tutwiler, MS",745,1 
38964,28,MS,"Vance, MS",59,1 
38965,28,MS,"Water Valley, MS",4436,1 
38966,28,MS,"Webb, MS (PO Boxes)",281,1 
38967,28,MS,"Winona, MS",3290,1 
39038,28,MS,"Belzoni, MS",2424,1 
39039,28,MS,"Benton, MS",1013,1 
39040,28,MS,"Bentonia, MS",1465,1 
39041,28,MS,"Bolton, MS",1573,1 
39042,28,MS,"Brandon, MS",15787,1 
39044,28,MS,"Braxton, MS",1567,1 
39045,28,MS,"Camden, MS",587,1 
39046,28,MS,"Canton, MS",11683,1 
39047,28,MS,"Brandon, MS",16282,1 
39051,28,MS,"Carthage, MS",6545,1 
39054,28,MS,"Cary, MS",190,1 
39056,28,MS,"Clinton, MS",11443,1 
39057,28,MS,"Conehatta, MS",823,1 
39058,28,MS,"Ms College, Clinton, MS",2,1 
39059,28,MS,"Crystal Springs, MS",5327,1 
39061,28,MS,"Delta City, MS (PO Boxes)",17,1 
39062,28,MS,"DLo, MS",186,1 
39063,28,MS,"Durant, MS",1329,1 
39066,28,MS,"Edwards, MS",1882,1 
39067,28,MS,"Ethel, MS",630,1 
39069,28,MS,"Fayette, MS",2222,1 
39071,28,MS,"Flora, MS",2397,1 
39073,28,MS,"Florence, MS",8358,1 
39074,28,MS,"Forest, MS",5895,1 
39078,28,MS,"Georgetown, MS",340,1 
39079,28,MS,"Goodman, MS",646,1 
39082,28,MS,"Harrisville, MS",583,1 
39083,28,MS,"Hazlehurst, MS",4344,1 
39086,28,MS,"Hermanville, MS",866,1 
39088,28,MS,"Holly Bluff, MS",14,1 
39090,28,MS,"Kosciusko, MS",5633,1 
39092,28,MS,"Lake, MS",1195,1 
39094,28,MS,"Lena, MS",1755,1 
39095,28,MS,"Lexington, MS",3013,1 
39096,28,MS,"Lorman, MS",705,1 
39097,28,MS,"Louise, MS",321,1 
39108,28,MS,"Mc Cool, MS",966,1 
39110,28,MS,"Madison, MS",18438,1 
39111,28,MS,"Magee, MS",4192,1 
39113,28,MS,"Mayersville, MS",138,1 
39114,28,MS,"Mendenhall, MS",4327,1 
39115,28,MS,"Midnight, MS (PO Boxes)",38,1 
39116,28,MS,"Mize, MS",1041,1 
39117,28,MS,"Morton, MS",4237,1 
39119,28,MS,"Mount Olive, MS",2411,1 
39120,28,MS,"Natchez, MS",14925,1 
39140,28,MS,"Newhebron, MS",1003,1 
39144,28,MS,"Pattison, MS",459,1 
39145,28,MS,"Pelahatchie, MS",2176,1 
39146,28,MS,"Pickens, MS",1191,1 
39149,28,MS,"Pinola, MS",749,1 
39150,28,MS,"Port Gibson, MS",2486,1 
39152,28,MS,"Pulaski, MS",549,1 
39153,28,MS,"Raleigh, MS",1474,1 
39154,28,MS,"Raymond, MS",3734,1 
39156,28,MS,"Redwood, MS",214,1 
39157,28,MS,"Ridgeland, MS",12527,1 
39159,28,MS,"Rolling Fork, MS",1161,1 
39160,28,MS,"Sallis, MS",1197,1 
39162,28,MS,"Satartia, MS",115,1 
39166,28,MS,"Silver City, MS",204,1 
39167,28,MS,"Star, MS (PO Boxes)",17,1 
39168,28,MS,"Taylorsville, MS",2718,1 
39169,28,MS,"Tchula, MS",1168,1 
39170,28,MS,"Terry, MS",3951,1 
39173,28,MS,"Tinsley, MS (PO Boxes)",7,1 
39174,28,MS,"Jackson, MS",49,1 
39175,28,MS,"Utica, MS",1919,1 
39176,28,MS,"Vaiden, MS",996,1 
39177,28,MS,"Valley Park, MS (PO Boxes)",32,1 
39179,28,MS,"Vaughan, MS",504,1 
39180,28,MS,"Vicksburg, MS",14230,1 
39183,28,MS,"Vicksburg, MS",7008,1 
39189,28,MS,"Walnut Grove, MS",1466,1 
39191,28,MS,"Wesson, MS",3407,1 
39192,28,MS,"West, MS",799,1 
39193,28,MS,"Whitfield, MS",26,1 
39194,28,MS,"Yazoo City, MS",7309,1 
39201,28,MS,"Jackson, MS",447,1 
39202,28,MS,"Jackson, MS",4329,1 
39203,28,MS,"Jackson, MS",2359,1 
39204,28,MS,"Jackson, MS",7752,1 
39206,28,MS,"Jackson, MS",11243,1 
39208,28,MS,"Pearl, MS",13018,1 
39209,28,MS,"Jackson, MS",12728,1 
39210,28,MS,"Jackson, MS",16,1 
39211,28,MS,"Jackson, MS",11988,1 
39212,28,MS,"Jackson, MS",12648,1 
39213,28,MS,"Jackson, MS",10043,1 
39216,28,MS,"Jackson, MS",2391,1 
39217,28,MS,"Jackson, MS",19,1 
39218,28,MS,"Richland, MS",2967,1 
39232,28,MS,"Flowood, MS",4267,1 
39272,28,MS,"Byram, MS",5889,1 
39301,28,MS,"Meridian, MS",11303,1 
39305,28,MS,"Meridian, MS",9198,1 
39307,28,MS,"Meridian, MS",7038,1 
39309,28,MS,"Meridian Station, MS",3,1 
39320,28,MS,"Bailey, MS",711,1 
39322,28,MS,"Buckatunna, MS",812,1 
39323,28,MS,"Chunky, MS",566,1 
39324,28,MS,"Clara, MS (PO Boxes)",1,1 
39325,28,MS,"Collinsville, MS",2531,1 
39326,28,MS,"Daleville, MS",287,1 
39327,28,MS,"Decatur, MS",1608,1 
39328,28,MS,"De Kalb, MS",1891,1 
39330,28,MS,"Enterprise, MS",1341,1 
39332,28,MS,"Hickory, MS",776,1 
39335,28,MS,"Lauderdale, MS",1557,1 
39336,28,MS,"Lawrence, MS",561,1 
39337,28,MS,"Little Rock, MS",808,1 
39338,28,MS,"Louin, MS",1481,1 
39339,28,MS,"Louisville, MS",6574,1 
39341,28,MS,"Macon, MS",2902,1 
39342,28,MS,"Marion, MS",701,1 
39345,28,MS,"Newton, MS",2759,1 
39346,28,MS,"Noxapater, MS",985,1 
39347,28,MS,"Pachuta, MS",922,1 
39348,28,MS,"Paulding, MS",258,1 
39350,28,MS,"Philadelphia, MS",9985,1 
39352,28,MS,"Porterville, MS",308,1 
39354,28,MS,"Preston, MS",796,1 
39355,28,MS,"Quitman, MS",3238,1 
39356,28,MS,"Rose Hill, MS",379,1 
39358,28,MS,"Scooba, MS",554,1 
39359,28,MS,"Sebastopol, MS",97,1 
39360,28,MS,"Shubuta, MS",1726,1 
39361,28,MS,"Shuqualak, MS",576,1 
39362,28,MS,"State Line, MS",1224,1 
39363,28,MS,"Stonewall, MS",715,1 
39364,28,MS,"Toomsuba, MS",1261,1 
39365,28,MS,"Union, MS",3214,1 
39366,28,MS,"Vossburg, MS",577,1 
39367,28,MS,"Waynesboro, MS",6540,1 
39401,28,MS,"Hattiesburg, MS",20267,1 
39402,28,MS,"Hattiesburg, MS",19622,1 
39406,28,MS,"Hattiesburg, MS",14,1 
39421,28,MS,"Bassfield, MS",1296,1 
39422,28,MS,"Bay Springs, MS",2297,1 
39423,28,MS,"Beaumont, MS",1173,1 
39425,28,MS,"Brooklyn, MS",870,1 
39426,28,MS,"Carriere, MS",7367,1 
39427,28,MS,"Carson, MS",625,1 
39428,28,MS,"Collins, MS",3951,1 
39429,28,MS,"Columbia, MS",7334,1 
39437,28,MS,"Ellisville, MS",5489,1 
39439,28,MS,"Heidelberg, MS",2005,1 
39440,28,MS,"Laurel, MS",8457,1 
39443,28,MS,"Laurel, MS",10012,1 
39451,28,MS,"Leakesville, MS",1847,1 
39452,28,MS,"Lucedale, MS",12113,1 
39455,28,MS,"Lumberton, MS",4300,1 
39456,28,MS,"Mc Lain, MS",636,1 
39459,28,MS,"Moselle, MS",1536,1 
39461,28,MS,"Neely, MS",284,1 
39462,28,MS,"New Augusta, MS",546,1 
39464,28,MS,"Ovett, MS",993,1 
39465,28,MS,"Petal, MS",9107,1 
39466,28,MS,"Picayune, MS",12214,1 
39470,28,MS,"Poplarville, MS",5499,1 
39474,28,MS,"Prentiss, MS",2692,1 
39475,28,MS,"Purvis, MS",5357,1 
39476,28,MS,"Richton, MS",3316,1 
39477,28,MS,"Sandersville, MS",279,1 
39478,28,MS,"Sandy Hook, MS",925,1 
39479,28,MS,"Seminary, MS",2534,1 
39480,28,MS,"Soso, MS",1095,1 
39481,28,MS,"Stringer, MS",857,1 
39482,28,MS,"Sumrall, MS",4454,1 
39483,28,MS,"Foxworth, MS",2464,1 
39501,28,MS,"Gulfport, MS",10306,1 
39503,28,MS,"Gulfport, MS",21670,1 
39507,28,MS,"Gulfport, MS",8973,1 
39520,28,MS,"Bay St. Louis, MS",7907,1 
39525,28,MS,"Diamondhead, MS",4574,1 
39530,28,MS,"Biloxi, MS",4324,1 
39531,28,MS,"Biloxi, MS",10053,1 
39532,28,MS,"Biloxi, MS",14760,1 
39534,28,MS,"Biloxi, MS",23,1 
39540,28,MS,"DIberville, MS",5372,1 
39553,28,MS,"Gautier, MS",7508,1 
39556,28,MS,"Kiln, MS",3194,1 
39560,28,MS,"Long Beach, MS",8124,1 
39561,28,MS,"Mc Henry, MS",855,1 
39562,28,MS,"Moss Point, MS",7141,1 
39563,28,MS,"Moss Point, MS",6075,1 
39564,28,MS,"Ocean Springs, MS",17786,1 
39565,28,MS,"Vancleave, MS",7756,1 
39567,28,MS,"Pascagoula, MS",4959,1 
39571,28,MS,"Pass Christian, MS",6843,1 
39572,28,MS,"Pearlington, MS",614,1 
39573,28,MS,"Perkinston, MS",3796,1 
39574,28,MS,"Saucier, MS",5497,1 
39576,28,MS,"Waveland, MS",3372,1 
39577,28,MS,"Wiggins, MS",4362,1 
39581,28,MS,"Pascagoula, MS",5502,1 
39601,28,MS,"Brookhaven, MS",10464,1 
39629,28,MS,"Bogue Chitto, MS",2881,1 
39630,28,MS,"Bude, MS",470,1 
39631,28,MS,"Centreville, MS",1625,1 
39633,28,MS,"Crosby, MS",530,1 
39635,28,MS,"Fernwood, MS (PO Boxes)",87,1 
39638,28,MS,"Gloster, MS",1947,1 
39641,28,MS,"Jayess, MS",2060,1 
39643,28,MS,"Kokomo, MS",576,1 
39645,28,MS,"Liberty, MS",2712,1 
39647,28,MS,"Mc Call Creek, MS",591,1 
39648,28,MS,"McComb, MS",10257,1 
39652,28,MS,"Magnolia, MS",3780,1 
39653,28,MS,"Meadville, MS",1576,1 
39654,28,MS,"Monticello, MS",2573,1 
39656,28,MS,"Oak Vale, MS",411,1 
39657,28,MS,"Osyka, MS",1181,1 
39661,28,MS,"Roxie, MS",1449,1 
39662,28,MS,"Ruth, MS",695,1 
39663,28,MS,"Silver Creek, MS",1327,1 
39664,28,MS,"Smithdale, MS",1301,1 
39665,28,MS,"Sontag, MS",475,1 
39666,28,MS,"Summit, MS",4687,1 
39667,28,MS,"Tylertown, MS",5753,1 
39668,28,MS,"Union Church, MS",363,1 
39669,28,MS,"Woodville, MS",2851,1 
39701,28,MS,"Columbus, MS",6290,1 
39702,28,MS,"Columbus, MS",9622,1 
39705,28,MS,"Columbus, MS",6788,1 
39730,28,MS,"Aberdeen, MS",5245,1 
39735,28,MS,"Ackerman, MS",1964,1 
39736,28,MS,"Artesia, MS",145,1 
39737,28,MS,"Bellefontaine, MS",165,1 
39739,28,MS,"Brooksville, MS",1234,1 
39740,28,MS,"Caledonia, MS",2362,1 
39741,28,MS,"Cedarbluff, MS",700,1 
39743,28,MS,"Crawford, MS",832,1 
39744,28,MS,"Eupora, MS",2852,1 
39745,28,MS,"French Camp, MS",397,1 
39746,28,MS,"Hamilton, MS",1395,1 
39747,28,MS,"Kilmichael, MS",941,1 
39750,28,MS,"Maben, MS",1509,1 
39751,28,MS,"Mantee, MS",645,1 
39752,28,MS,"Mathiston, MS",1226,1 
39753,28,MS,"Mayhew, MS (PO Boxes)",4,1 
39755,28,MS,"Pheba, MS",558,1 
39756,28,MS,"Prairie, MS",940,1 
39759,28,MS,"Starkville, MS",23528,1 
39762,28,MS,"Mississippi State, MS",15,1 
39766,28,MS,"Steens, MS",1241,1 
39767,28,MS,"Stewart, MS",521,1 
39769,28,MS,"Sturgis, MS",1015,1 
39771,28,MS,"Walthall, MS",68,1 
39772,28,MS,"Weir, MS",910,1 
39773,28,MS,"West Point, MS",7076,1 
39776,28,MS,"Woodland, MS",739,1 
39813,13,GA,"Arlington, GA",827,1 
39815,13,GA,"Attapulgus, GA",766,1 
39817,13,GA,"Bainbridge, GA",4776,1 
39819,13,GA,"Bainbridge, GA",5567,1 
39823,13,GA,"Blakely, GA",3878,1 
39824,13,GA,"Bluffton, GA",166,1 
39825,13,GA,"Brinson, GA",724,1 
39826,13,GA,"Bronwood, GA",256,1 
39827,13,GA,"Cairo, GA",1845,1 
39828,13,GA,"Cairo, GA",6812,1 
39832,13,GA,"Cedar Springs, GA (PO Boxes)",24,1 
39834,13,GA,"Climax, GA",1008,1 
39836,13,GA,"Coleman, GA",275,1 
39837,13,GA,"Colquitt, GA",2827,1 
39840,13,GA,"Cuthbert, GA",2428,1 
39841,13,GA,"Damascus, GA",391,1 
39842,13,GA,"Dawson, GA",3734,1 
39845,13,GA,"Donalsonville, GA",4645,1 
39846,13,GA,"Edison, GA",907,1 
39851,13,GA,"Fort Gaines, GA",1470,1 
39854,13,GA,"Georgetown-Quitman County unified, GA",1773,1 
39859,13,GA,"Iron City, GA",599,1 
39861,13,GA,"Jakin, GA",485,1 
39862,13,GA,"Leary, GA",634,1 
39866,13,GA,"Morgan, GA",229,1 
39867,13,GA,"Morris, GA",262,1 
39870,13,GA,"Newton, GA",960,1 
39877,13,GA,"Webster County unified, GA",224,1 
39885,13,GA,"Sasser, GA",19,1 
39886,13,GA,"Shellman, GA",702,1 
39897,13,GA,"Whigham, GA",1623,1 
40003,21,KY,"Bagdad, KY",780,1 
40004,21,KY,"Bardstown, KY",12985,1 
40006,21,KY,"Bedford, KY",2155,1 
40007,21,KY,"Bethlehem, KY (PO Boxes)",72,1 
40008,21,KY,"Bloomfield, KY",1763,1 
40009,21,KY,"Bradfordsville, KY",483,1 
40010,21,KY,"Buckner, KY",182,1 
40011,21,KY,"Campbellsburg, KY",1037,1 
40012,21,KY,"Chaplin, KY",264,1 
40013,21,KY,"Coxs Creek, KY",2309,1 
40014,21,KY,"Crestwood, KY",8032,1 
40019,21,KY,"Eminence, KY",1635,1 
40020,21,KY,"Fairfield, KY",55,1 
40022,21,KY,"Finchville, KY",382,1 
40023,21,KY,Louisville/Jefferson County metro govern,2145,1 
40025,21,KY,"Glenview, KY",217,1 
40026,21,KY,"Goshen, KY",2076,1 
40031,21,KY,"La Grange, KY",8083,1 
40033,21,KY,"Lebanon, KY",5424,1 
40036,21,KY,"Lockport, KY",132,1 
40037,21,KY,"Loretto, KY",1204,1 
40040,21,KY,"Mackville, KY (PO Boxes)",241,1 
40041,21,KY,Louisville/Jefferson County metro govern,220,1 
40045,21,KY,"Milton, KY",1474,1 
40046,21,KY,"Mount Eden, KY",759,1 
40047,21,KY,"Mount Washington, KY",9205,1 
40050,21,KY,"New Castle, KY",695,1 
40051,21,KY,"New Haven, KY",1954,1 
40052,21,KY,"New Hope, KY",266,1 
40055,21,KY,"Pendleton, KY",842,1 
40056,21,KY,"Pewee Valley, KY",1300,1 
40057,21,KY,"Pleasureville, KY",1459,1 
40058,21,KY,"New Castle, KY",20,1 
40059,21,KY,"Prospect, KY",8194,1 
40060,21,KY,"Raywick, KY",490,1 
40062,21,KY,"Saint Francis, KY",131,1 
40065,21,KY,"Shelbyville, KY",12974,1 
40067,21,KY,"Simpsonville, KY",2163,1 
40068,21,KY,"Smithfield, KY",1060,1 
40069,21,KY,"Springfield, KY",3670,1 
40070,21,KY,"Sulphur, KY (PO Boxes)",223,1 
40071,21,KY,"Taylorsville, KY",6118,1 
40075,21,KY,"Turners Station, KY",568,1 
40076,21,KY,"Waddy, KY",1119,1 
40077,21,KY,"Westport, KY (PO Boxes)",301,1 
40078,21,KY,"Willisburg, KY",1032,1 
40104,21,KY,"Battletown, KY",501,1 
40107,21,KY,"Boston, KY",989,1 
40108,21,KY,"Brandenburg, KY",5123,1 
40109,21,KY,"Brooks, KY",1058,1 
40110,21,KY,"Clermont, KY (PO Boxes)",122,1 
40111,21,KY,"Cloverport, KY",782,1 
40115,21,KY,"Custer, KY (PO Boxes)",269,1 
40117,21,KY,"Ekron, KY",1066,1 
40118,21,KY,Louisville/Jefferson County metro govern,4330,1 
40119,21,KY,"Falls Of Rough, KY",1730,1 
40121,21,KY,"Fort Knox, KY",2292,1 
40140,21,KY,"Garfield, KY (PO Boxes)",371,1 
40142,21,KY,"Guston, KY",948,1 
40143,21,KY,"Hardinsburg, KY",2851,1 
40144,21,KY,"Harned, KY",812,1 
40145,21,KY,"Hudson, KY",533,1 
40146,21,KY,"Irvington, KY",1701,1 
40150,21,KY,"Lebanon Junction, KY",1794,1 
40152,21,KY,"Mc Daniels, KY",857,1 
40155,21,KY,"Muldraugh, KY",551,1 
40157,21,KY,"Payneville, KY",421,1 
40160,21,KY,"Radcliff, KY",10495,1 
40161,21,KY,"Rhodelia, KY",69,1 
40162,21,KY,"Rineyville, KY",2356,1 
40165,21,KY,"Shepherdsville, KY",14312,1 
40170,21,KY,"Stephensport, KY",194,1 
40171,21,KY,"Union Star, KY",146,1 
40175,21,KY,"Vine Grove, KY",6084,1 
40176,21,KY,"Webster, KY",481,1 
40177,21,KY,"West Point, KY",794,1 
40178,21,KY,"Westview, KY",446,1 
40202,21,KY,Louisville/Jefferson County metro govern,3880,1 
40203,21,KY,Louisville/Jefferson County metro govern,10227,1 
40204,21,KY,Louisville/Jefferson County metro govern,8873,1 
40205,21,KY,Louisville/Jefferson County metro govern,11229,1 
40206,21,KY,Louisville/Jefferson County metro govern,11489,1 
40207,21,KY,"St. Matthews, KY",15066,1 
