zcta,cd118,stab,ZIPName,hus20,afact
56369,2706,MN,"Rockville, MN",219,1 
56371,2707,MN,"Roscoe, MN",50,1 
56373,2706,MN,"Royalton, MN",127,0.1015 
56373,2707,MN,"Royalton, MN",1124,0.8985 
56374,2706,MN,"St. Joseph, MN",3201,0.8946 
56374,2707,MN,"St. Joseph, MN",377,0.1054 
56375,2707,MN,"St. Stephen, MN",324,1 
56376,2707,MN,"St. Martin, MN",128,1 
56377,2706,MN,"Sartell, MN",7976,0.9733 
56377,2707,MN,"Sartell, MN",219,0.0267 
56378,2707,MN,"Sauk Centre, MN",3663,1 
56379,2706,MN,"Sauk Rapids, MN",7249,1 
56381,2707,MN,"Starbuck, MN",1364,1 
56382,2707,MN,"Swanville, MN",646,1 
56384,2707,MN,"Upsala, MN",161,1 
56385,2707,MN,"Villard, MN",574,1 
56386,2708,MN,"Wahkon, MN",502,1 
56387,2706,MN,"Waite Park, MN",3446,1 
56389,2707,MN,"West Union, MN",44,1 
56401,2708,MN,"Brainerd, MN",15226,1 
56425,2708,MN,"Baxter, MN",3671,1 
56431,2708,MN,"Aitkin, MN",6866,1 
56433,2707,MN,"Akeley, MN",797,0.5912 
56433,2708,MN,"Akeley, MN",551,0.4088 
56434,2707,MN,"Aldrich, MN",97,1 
56435,2708,MN,"Backus, MN",2181,1 
56437,2707,MN,"Bertha, MN",562,1 
56438,2707,MN,"Browerville, MN",1451,1 
56440,2707,MN,"Clarissa, MN",586,1 
56441,2708,MN,"Crosby, MN",2038,1 
56442,2708,MN,"Crosslake, MN",3410,1 
56443,2707,MN,"Cushing, MN",1397,1 
56444,2708,MN,"Deerwood, MN",2709,1 
56446,2707,MN,"Eagle Bend, MN",733,1 
56447,2708,MN,"Emily, MN",1289,1 
56448,2708,MN,"Fifty Lakes, MN",699,1 
56449,2707,MN,"Fort Ripley, MN",174,0.1995 
56449,2708,MN,"Fort Ripley, MN",698,0.8005 
56450,2708,MN,"Garrison, MN",1134,1 
56452,2708,MN,"Hackensack, MN",3102,1 
56453,2707,MN,"Hewitt, MN",388,1 
56455,2708,MN,"Ironton, MN",847,1 
56458,2708,MN,"Lake George, MN",275,1 
56461,2708,MN,"Laporte, MN",2041,1 
56464,2707,MN,"Menahga, MN",2544,0.9969 
56464,2708,MN,"Menahga, MN",8,0.0031 
56465,2708,MN,"Merrifield, MN",1853,1 
56466,2707,MN,"Motley, MN",1303,0.6117 
56466,2708,MN,"Motley, MN",827,0.3883 
56467,2707,MN,"Nevis, MN",2449,0.9642 
56467,2708,MN,"Nevis, MN",91,0.0358 
56468,2708,MN,"Nisswa, MN",3718,1 
56469,2708,MN,"Palisade, MN",1154,1 
56470,2707,MN,"Park Rapids, MN",4940,0.6727 
56470,2708,MN,"Park Rapids, MN",2404,0.3273 
56472,2708,MN,"Pequot Lakes, MN",6002,1 
56473,2707,MN,"Pillager, MN",127,0.071 
56473,2708,MN,"Pillager, MN",1661,0.929 
56474,2708,MN,"Pine River, MN",2945,1 
56475,2707,MN,"Randall, MN",794,1 
56477,2707,MN,"Sebeka, MN",1297,0.9679 
56477,2708,MN,"Sebeka, MN",43,0.0321 
56479,2707,MN,"Staples, MN",2491,0.9548 
56479,2708,MN,"Staples, MN",118,0.0452 
56481,2707,MN,"Verndale, MN",913,0.9723 
56481,2708,MN,"Verndale, MN",26,0.0277 
56482,2707,MN,"Wadena, MN",3201,1 
56484,2708,MN,"Walker, MN",2525,1 
56501,2707,MN,"Detroit Lakes, MN",10098,1 
56510,2707,MN,"Ada, MN",1117,1 
56511,2707,MN,"Audubon, MN",1299,1 
56514,2707,MN,"Barnesville, MN",1586,1 
56515,2707,MN,"Battle Lake, MN",2891,1 
56516,2707,MN,"Bejou, MN",24,0.1951 
56516,2708,MN,"Bejou, MN",99,0.8049 
56517,2707,MN,"Beltrami, MN",115,1 
56518,2707,MN,"Bluffton, MN",159,1 
56519,2707,MN,"Borup, MN",132,1 
56520,2707,MN,"Breckenridge, MN",1874,1 
56521,2707,MN,"Callaway, MN",59,0.1827 
56521,2708,MN,"Callaway, MN",264,0.8173 
56522,2707,MN,"Campbell, MN",221,1 
56523,2707,MN,"Climax, MN",207,1 
56524,2707,MN,"Clitherall, MN",777,1 
56525,2707,MN,"Comstock, MN",46,1 
56527,2707,MN,"Deer Creek, MN",410,1 
56528,2707,MN,"Dent, MN",1874,1 
56529,2707,MN,"Dilworth, MN",1943,1 
56531,2707,MN,"Elbow Lake, MN",1001,1 
56533,2707,MN,"Elizabeth, MN",129,1 
56534,2707,MN,"Erhard, MN",662,1 
56535,2707,MN,"Erskine, MN",852,1 
56536,2707,MN,"Felton, MN",202,1 
56537,2707,MN,"Fergus Falls, MN",9109,1 
56540,2707,MN,"Fertile, MN",906,1 
56541,2707,MN,"Flom, MN (PO Boxes)",24,1 
56542,2707,MN,"Fosston, MN",1215,0.9441 
56542,2708,MN,"Fosston, MN",72,0.0559 
56543,2707,MN,"Foxhome, MN",120,1 
56544,2707,MN,"Frazee, MN",2757,1 
56545,2707,MN,"Gary, MN",309,1 
56546,2707,MN,"Georgetown, MN",112,1 
56547,2707,MN,"Glyndon, MN",1018,1 
56548,2707,MN,"Halstad, MN",377,1 
56549,2707,MN,"Hawley, MN",2087,1 
56550,2707,MN,"Hendrum, MN",190,1 
56551,2707,MN,"Henning, MN",1437,1 
56552,2707,MN,"Hitterdal, MN",195,1 
56553,2707,MN,"Kent, MN",122,1 
56554,2707,MN,"Lake Park, MN",1922,0.9974 
56554,2708,MN,"Lake Park, MN",5,0.0026 
56556,2707,MN,"McIntosh, MN",527,1 
56557,2707,MN,"Mahnomen, MN",22,0.0185 
56557,2708,MN,"Mahnomen, MN",1166,0.9815 
56560,2707,MN,"Moorhead, MN",18833,1 
56562,2707,MN,"Moorhead, MN",7,1 
56563,2707,MN,"Moorhead, MN",12,1 
56565,2707,MN,"Nashua, MN",37,1 
56566,2708,MN,"Naytahwaush, MN",278,1 
56567,2707,MN,"New York Mills, MN",1601,1 
56568,2707,MN,"Nielsville, MN",72,1 
56569,2708,MN,"Ogema, MN",751,1 
56570,2707,MN,"Osage, MN",789,0.9801 
56570,2708,MN,"Osage, MN",16,0.0199 
56571,2707,MN,"Ottertail, MN",1724,1 
56572,2707,MN,"Pelican Rapids, MN",4037,1 
56573,2707,MN,"Perham, MN",3730,1 
56574,2707,MN,"Perley, MN",124,1 
56575,2707,MN,"Ponsford, MN",60,0.1202 
56575,2708,MN,"Ponsford, MN",439,0.8798 
56576,2707,MN,"Richville, MN",922,1 
56578,2707,MN,"Rochert, MN",631,0.9968 
56578,2708,MN,"Rochert, MN",2,0.0032 
56579,2707,MN,"Rothsay, MN",493,1 
56580,2707,MN,"Sabin, MN",445,1 
56581,2707,MN,"Shelly, MN",148,1 
56583,2707,MN,"Tintah, MN",73,1 
56584,2707,MN,"Twin Valley, MN",708,1 
56585,2707,MN,"Ulen, MN",449,1 
56586,2707,MN,"Underwood, MN",1324,1 
56587,2707,MN,"Vergas, MN",1179,1 
56588,2707,MN,"Vining, MN",402,1 
56589,2708,MN,"Waubun, MN",1220,1 
56590,2707,MN,"Wendell, MN",207,1 
56591,2708,MN,"White Earth, MN",175,1 
56592,2707,MN,"Winger, MN",217,0.9775 
56592,2708,MN,"Winger, MN",5,0.0225 
56594,2707,MN,"Wolverton, MN",187,1 
56601,2708,MN,"Bemidji, MN",15803,1 
56621,2707,MN,"Bagley, MN",22,0.0102 
56621,2708,MN,"Bagley, MN",2135,0.9898 
56623,2708,MN,"Baudette, MN",2032,1 
56626,2708,MN,"Bena, MN",253,1 
56627,2708,MN,"Big Falls, MN",267,1 
56628,2708,MN,"Bigfork, MN",1599,1 
56629,2708,MN,"Birchdale, MN (PO Boxes)",165,1 
56630,2708,MN,"Blackduck, MN",1254,1 
56633,2708,MN,"Cass Lake, MN",2343,1 
56634,2708,MN,"Clearbrook, MN",758,1 
56636,2708,MN,"Deer River, MN",2940,1 
56637,2708,MN,"Talmoon, MN",159,1 
56639,2708,MN,"Effie, MN",464,1 
56641,2708,MN,"Federal Dam, MN",312,1 
56644,2707,MN,"Gonvick, MN",10,0.0198 
56644,2708,MN,"Gonvick, MN",495,0.9802 
56646,2707,MN,"Gully, MN",166,1 
56647,2708,MN,"Hines, MN",462,1 
56649,2708,MN,"International Falls, MN",5184,1 
56650,2708,MN,"Kelliher, MN",513,1 
56651,2707,MN,"Lengby, MN",155,0.3753 
56651,2708,MN,"Lengby, MN",258,0.6247 
56652,2708,MN,"Leonard, MN",316,1 
56653,2708,MN,"Littlefork, MN",681,1 
56654,2708,MN,"Loman, MN",93,1 
56655,2708,MN,"Longville, MN",2022,1 
56657,2708,MN,"Marcell, MN",536,1 
56658,2708,MN,"Margie, MN",18,1 
56659,2708,MN,"Max, MN",83,1 
56660,2708,MN,"Mizpah, MN",179,1 
56661,2708,MN,"Northome, MN",750,1 
56662,2708,MN,"Outing, MN",1087,1 
56663,2708,MN,"Pennington, MN",177,1 
56666,2708,MN,"Ponemah, MN",241,1 
56667,2708,MN,"Puposky, MN",351,1 
56668,2708,MN,"Ranier, MN",104,1 
56669,2708,MN,"Kabetogama, MN",433,1 
56670,2708,MN,"Redby, MN",374,1 
56671,2708,MN,"Red Lake, MN",924,1 
56672,2708,MN,"Remer, MN",2262,1 
56673,2707,MN,"Roosevelt, MN",194,0.3959 
56673,2708,MN,"Roosevelt, MN",296,0.6041 
56676,2708,MN,"Shevlin, MN",1052,1 
56678,2708,MN,"Solway, MN",660,1 
56680,2708,MN,"Spring Lake, MN",130,1 
56681,2708,MN,"Squaw Lake, MN",246,1 
56683,2708,MN,"Tenstrike, MN",403,1 
56684,2707,MN,"Trail, MN",194,1 
56685,2708,MN,"Waskish, MN",237,1 
56686,2708,MN,"Williams, MN",818,1 
56688,2708,MN,"Wirt, MN",131,1 
56701,2707,MN,"Thief River Falls, MN",6093,1 
56710,2707,MN,"Alvarado, MN",241,1 
56711,2708,MN,"Angle Inlet, MN",335,1 
56713,2707,MN,"Argyle, MN",446,1 
56714,2707,MN,"Badger, MN",546,1 
56715,2707,MN,"Brooks, MN",163,1 
56716,2707,MN,"Crookston, MN",4021,1 
56720,2707,MN,"Donaldson, MN",18,1 
56721,2707,MN,"East Grand Forks, MN",4417,1 
56722,2707,MN,"Euclid, MN",159,1 
56723,2707,MN,"Fisher, MN",411,1 
56724,2707,MN,"Gatzke, MN",106,1 
56725,2707,MN,"Goodridge, MN",440,0.9843 
56725,2708,MN,"Goodridge, MN",7,0.0157 
56726,2707,MN,"Greenbush, MN",688,1 
56727,2707,MN,"Grygla, MN",232,0.5011 
56727,2708,MN,"Grygla, MN",231,0.4989 
56728,2707,MN,"Hallock, MN",682,1 
56729,2707,MN,"Halma, MN",71,1 
56731,2707,MN,"Humboldt, MN (PO Boxes)",39,1 
56732,2707,MN,"Karlstad, MN",569,1 
56733,2707,MN,"Kennedy, MN",206,1 
56734,2707,MN,"Lake Bronson, MN",255,1 
56735,2707,MN,"Lancaster, MN",395,1 
56736,2707,MN,"Mentor, MN",933,1 
56737,2707,MN,"Middle River, MN",428,1 
56738,2707,MN,"Newfolden, MN",594,1 
56742,2707,MN,"Oklee, MN",399,1 
56744,2707,MN,"Oslo, MN",222,0.8409 
56744,3800,ND,"Oslo, MN",42,0.1591 
56748,2707,MN,"Plummer, MN",274,1 
56750,2707,MN,"Red Lake Falls, MN",1139,1 
56751,2707,MN,"Roseau, MN",2598,1 
56754,2707,MN,"St. Hilaire, MN",228,1 
56755,2707,MN,"St. Vincent, MN",61,1 
56756,2707,MN,"Salol, MN",347,1 
56757,2707,MN,"Stephen, MN",433,1 
56758,2707,MN,"Strandquist, MN",211,1 
56759,2707,MN,"Strathcona, MN",182,1 
56760,2707,MN,"Viking, MN",182,1 
56761,2707,MN,"Wannaska, MN",213,1 
56762,2707,MN,"Warren, MN",1128,1 
56763,2707,MN,"Warroad, MN",2406,1 
57001,4600,SD,"Alcester, SD",690,1 
57002,4600,SD,"Aurora, SD",616,1 
57003,4600,SD,"Baltic, SD",811,1 
57004,4600,SD,"Beresford, SD",1504,1 
57005,4600,SD,"Brandon, SD",4624,1 
57006,4600,SD,"Brookings, SD",11027,1 
57007,4600,SD,"Sd State Univ, Brookings, SD",8,1 
57010,4600,SD,"Burbank, SD",312,1 
57012,4600,SD,"Canistota, SD",512,1 
57013,4600,SD,"Canton, SD",1904,1 
57014,4600,SD,"Centerville, SD",689,1 
57015,4600,SD,"Chancellor, SD",347,1 
57016,4600,SD,"Chester, SD",397,1 
57017,4600,SD,"Colman, SD",540,1 
57018,4600,SD,"Colton, SD",596,1 
57020,4600,SD,"Crooks, SD",600,1 
57021,4600,SD,"Davis, SD",118,1 
57022,4600,SD,"Dell Rapids, SD",2121,1 
57024,4600,SD,"Egan, SD",161,1 
57025,4600,SD,"Elk Point, SD",1245,1 
57026,2707,MN,"Elkton, SD",53,0.0859 
57026,4600,SD,"Elkton, SD",564,0.9141 
57027,4600,SD,"Fairview, SD",55,1 
57028,4600,SD,"Flandreau, SD",1480,1 
57029,4600,SD,"Freeman, SD",956,1 
57030,2701,MN,"Garretson, SD",31,0.0265 
57030,4600,SD,"Garretson, SD",1137,0.9735 
57031,4600,SD,"Gayville, SD",283,1 
57032,4600,SD,"Harrisburg, SD",3103,1 
57033,4600,SD,"Hartford, SD",2157,1 
57034,1904,IA,"Hudson, SD",7,0.022 
57034,4600,SD,"Hudson, SD",311,0.978 
57035,4600,SD,"Humboldt, SD",487,1 
57036,4600,SD,"Hurley, SD",420,1 
57037,4600,SD,"Irene, SD",409,1 
57038,4600,SD,"Jefferson, SD",712,1 
57039,4600,SD,"Lennox, SD",1452,1 
57040,4600,SD,"Lesterville, SD",182,1 
57041,4600,SD,"Lyons, SD (PO Boxes)",48,1 
57042,4600,SD,"Madison, SD",3891,1 
57043,4600,SD,"Marion, SD",623,1 
57045,4600,SD,"Menno, SD",491,1 
57046,4600,SD,"Mission Hill, SD",261,1 
57047,4600,SD,"Monroe, SD",118,1 
57048,4600,SD,"Montrose, SD",440,1 
57049,4600,SD,"Dakota Dunes, SD",3326,1 
57050,4600,SD,"Nunda, SD",83,1 
57051,4600,SD,"Oldham, SD",174,1 
57052,4600,SD,"Olivet, SD",124,1 
57053,4600,SD,"Parker, SD",852,1 
57054,4600,SD,"Ramona, SD",250,1 
57055,4600,SD,"Renner, SD",474,1 
57057,4600,SD,"Rutland, SD",66,1 
57058,4600,SD,"Salem, SD",863,1 
57059,4600,SD,"Scotland, SD",644,1 
57061,4600,SD,"Sinai, SD",57,1 
57062,4600,SD,"Springfield, SD",634,1 
57063,4600,SD,"Tabor, SD",416,1 
57064,4600,SD,"Tea, SD",2426,1 
57065,4600,SD,"Trent, SD",167,1 
57066,4600,SD,"Tyndall, SD",700,1 
57067,4600,SD,"Utica, SD",187,1 
57068,2701,MN,"Valley Springs, SD",18,0.0264 
57068,4600,SD,"Valley Springs, SD",665,0.9736 
57069,4600,SD,"Vermillion, SD",5267,1 
57070,4600,SD,"Viborg, SD",652,1 
57071,4600,SD,"Volga, SD",1353,1 
57072,4600,SD,"Volin, SD",272,1 
57073,4600,SD,"Wakonda, SD",287,1 
57075,4600,SD,"Lake Madison, SD",866,1 
57076,4600,SD,"Winfred, SD",131,1 
57077,4600,SD,"Worthing, SD",517,1 
57078,4600,SD,"Yankton, SD",8953,1 
57103,4600,SD,"Sioux Falls, SD",14825,1 
57104,4600,SD,"Sioux Falls, SD",13238,1 
57105,4600,SD,"Sioux Falls, SD",10080,1 
57106,4600,SD,"Sioux Falls, SD",20314,1 
57107,4600,SD,"Sioux Falls, SD",4797,1 
57108,4600,SD,"Sioux Falls, SD",13884,1 
57110,4600,SD,"Sioux Falls, SD",9028,1 
57197,4600,SD,"Sioux Falls, SD",7,1 
57201,4600,SD,"Watertown, SD",12240,1 
57212,4600,SD,"Arlington, SD",1118,1 
57213,4600,SD,"Astoria, SD",137,1 
57214,4600,SD,"Badger, SD",66,1 
57216,4600,SD,"Big Stone City, SD",763,1 
57217,4600,SD,"Bradley, SD",127,1 
57218,4600,SD,"Brandt, SD",133,1 
57219,4600,SD,"Bristol, SD",258,1 
57220,4600,SD,"Bruce, SD",432,1 
57221,4600,SD,"Bryant, SD",332,1 
57223,4600,SD,"Castlewood, SD",591,1 
57224,4600,SD,"Claire City, SD",75,1 
57225,4600,SD,"Clark, SD",846,1 
57226,4600,SD,"Clear Lake, SD",923,1 
57227,4600,SD,"Corona, SD",320,1 
57231,4600,SD,"De Smet, SD",818,1 
57232,4600,SD,"Eden, SD",226,1 
57233,4600,SD,"Erwin, SD",66,1 
57234,4600,SD,"Estelline, SD",703,1 
57235,4600,SD,"Florence, SD",340,1 
57236,4600,SD,"Garden City, SD",55,1 
57237,4600,SD,"Gary, SD",471,1 
57238,4600,SD,"Goodwin, SD",213,1 
57239,4600,SD,"Grenville, SD",387,1 
57241,4600,SD,"Hayti, SD",385,1 
57242,4600,SD,"Hazel, SD",165,1 
57243,4600,SD,"Henry, SD",258,1 
57245,4600,SD,"Kranzburg, SD",63,1 
57246,4600,SD,"Labolt, SD",71,1 
57247,4600,SD,"Lake City, SD",468,1 
57248,4600,SD,"Lake Norden, SD",552,1 
57249,4600,SD,"Lake Preston, SD",561,1 
57251,4600,SD,"Marvin, SD",60,1 
57252,4600,SD,"Milbank, SD",2250,1 
57255,3800,ND,"New Effington, SD",3,0.0136 
57255,4600,SD,"New Effington, SD",217,0.9864 
57256,4600,SD,"Ortley, SD",65,1 
57257,4600,SD,"Peever, SD",262,1 
57258,4600,SD,"Raymond, SD",112,1 
57259,4600,SD,"Revillo, SD",220,1 
57260,4600,SD,"Rosholt, SD",501,1 
57261,4600,SD,"Roslyn, SD",166,1 
57262,4600,SD,"Sisseton, SD",2032,1 
57263,4600,SD,"South Shore, SD",207,1 
57264,4600,SD,"Stockholm, SD",104,1 
57265,4600,SD,"Strandburg, SD",103,1 
57266,4600,SD,"Summit, SD",264,1 
57268,4600,SD,"Toronto, SD",197,1 
57269,4600,SD,"Twin Brooks, SD",168,1 
57270,4600,SD,"Veblen, SD",324,1 
57271,4600,SD,"Vienna, SD",78,1 
57272,4600,SD,"Wallace, SD",88,1 
57273,4600,SD,"Waubay, SD",868,1 
57274,4600,SD,"Webster, SD",1463,1 
57276,4600,SD,"White, SD",493,1 
57278,4600,SD,"Willow Lake, SD",272,1 
57279,4600,SD,"Wilmot, SD",631,1 
57301,4600,SD,"Mitchell, SD",8917,1 
57311,4600,SD,"Alexandria, SD",527,1 
57312,4600,SD,"Alpena, SD",225,1 
57313,4600,SD,"Armour, SD",558,1 
57314,4600,SD,"Artesian, SD",339,1 
57315,4600,SD,"Avon, SD",484,1 
57317,4600,SD,"Bonesteel, SD",265,1 
57319,4600,SD,"Bridgewater, SD",474,1 
57321,4600,SD,"Canova, SD",170,1 
57322,4600,SD,"Carpenter, SD",108,1 
57323,4600,SD,"Carthage, SD",183,1 
57324,4600,SD,"Cavour, SD",181,1 
57325,4600,SD,"Chamberlain, SD",1501,1 
57328,4600,SD,"Corsica, SD",496,1 
57329,4600,SD,"Dante, SD",100,1 
57330,4600,SD,"Delmont, SD",193,1 
57331,4600,SD,"Dimock, SD",188,1 
57332,4600,SD,"Emery, SD",404,1 
57334,4600,SD,"Ethan, SD",344,1 
57335,4600,SD,"Fairfax, SD",146,1 
57337,4600,SD,"Fedora, SD",73,1 
57339,4600,SD,"Fort Thompson, SD",378,1 
57340,4600,SD,"Fulton, SD",130,1 
57341,4600,SD,"Gann Valley, SD",77,1 
57342,4600,SD,"Geddes, SD",279,1 
57344,4600,SD,"Harrison, SD",78,1 
57345,4600,SD,"Highmore, SD",544,1 
57346,4600,SD,"Stephan, SD",24,1 
57348,4600,SD,"Hitchcock, SD",249,1 
57349,4600,SD,"Howard, SD",739,1 
57350,4600,SD,"Huron, SD",7076,1 
57353,4600,SD,"Iroquois, SD",340,1 
57354,4600,SD,"Kaylor, SD (PO Boxes)",23,1 
57355,4600,SD,"Kimball, SD",529,1 
57356,4600,SD,"Lake Andes, SD",807,1 
57358,4600,SD,"Lane, SD",20,1 
57359,4600,SD,"Letcher, SD",307,1 
57361,4600,SD,"Marty, SD",73,1 
57362,4600,SD,"Miller, SD",1081,1 
57363,4600,SD,"Mount Vernon, SD",438,1 
57364,4600,SD,"New Holland, SD",40,1 
57365,4600,SD,"Oacoma, SD",263,1 
57366,4600,SD,"Parkston, SD",1036,1 
57367,4600,SD,"Pickstown, SD",132,1 
57368,4600,SD,"Plankinton, SD",542,1 
57369,4600,SD,"Platte, SD",1077,1 
57370,4600,SD,"Pukwana, SD",335,1 
57371,4600,SD,"Ree Heights, SD",154,1 
57373,4600,SD,"Saint Lawrence, SD",194,1 
57374,4600,SD,"Spencer, SD",156,1 
57375,4600,SD,"Stickney, SD",307,1 
57376,4600,SD,"Tripp, SD",497,1 
57379,4600,SD,"Virgil, SD",60,1 
57380,4600,SD,"Wagner, SD",1173,1 
57381,4600,SD,"Wessington, SD",292,1 
57382,4600,SD,"Wessington Springs, SD",733,1 
57383,4600,SD,"White Lake, SD",356,1 
57384,4600,SD,"Wolsey, SD",384,1 
57385,4600,SD,"Woonsocket, SD",593,1 
57386,4600,SD,"Yale, SD",103,1 
57401,4600,SD,"Aberdeen, SD",15020,1 
57420,4600,SD,"Akaska, SD",166,1 
57421,4600,SD,"Amherst, SD",34,1 
57422,4600,SD,"Andover, SD",120,1 
57424,4600,SD,"Ashton, SD",129,1 
57426,4600,SD,"Barnard, SD (PO Boxes)",26,1 
57427,4600,SD,"Bath, SD",247,1 
57428,4600,SD,"Bowdle, SD",328,1 
57429,4600,SD,"Brentford, SD",45,1 
57430,3800,ND,"Britton, SD",2,0.002 
57430,4600,SD,"Britton, SD",1005,0.998 
57432,4600,SD,"Claremont, SD",157,1 
57433,4600,SD,"Columbia, SD",199,1 
57434,4600,SD,"Conde, SD",245,1 
57435,4600,SD,"Cresbard, SD",141,1 
57436,4600,SD,"Doland, SD",222,1 
57437,4600,SD,"Eureka, SD",789,1 
57438,4600,SD,"Faulkton, SD",592,1 
57439,4600,SD,"Ferney, SD",22,1 
57440,4600,SD,"Frankfort, SD",184,1 
57441,4600,SD,"Frederick, SD",316,1 
57442,4600,SD,"Gettysburg, SD",1217,1 
57445,4600,SD,"Groton, SD",881,1 
57446,4600,SD,"Hecla, SD",258,1 
57448,4600,SD,"Hosmer, SD",180,1 
57449,4600,SD,"Houghton, SD",80,1 
57450,4600,SD,"Hoven, SD",331,1 
57451,4600,SD,"Ipswich, SD",1108,1 
57452,4600,SD,"Java, SD",146,1 
57454,4600,SD,"Langford, SD",282,1 
57455,4600,SD,"Lebanon, SD",60,1 
57456,4600,SD,"Leola, SD",389,1 
57457,4600,SD,"Longlake, SD",66,1 
57460,4600,SD,"Mansfield, SD",145,1 
57461,4600,SD,"Mellette, SD",173,1 
57465,4600,SD,"Northville, SD",159,1 
57466,4600,SD,"Onaka, SD",71,1 
57467,4600,SD,"Orient, SD",134,1 
57468,4600,SD,"Pierpont, SD",125,1 
57469,4600,SD,"Redfield, SD",1592,1 
57470,4600,SD,"Rockham, SD",83,1 
57471,4600,SD,"Roscoe, SD",315,1 
57472,4600,SD,"Selby, SD",468,1 
57473,4600,SD,"Seneca, SD",78,1 
57474,4600,SD,"Stratford, SD",116,1 
57475,4600,SD,"Tolstoy, SD",84,1 
57476,4600,SD,"Tulare, SD",217,1 
57477,4600,SD,"Turton, SD",74,1 
57479,4600,SD,"Warner, SD",253,1 
57481,4600,SD,"Westport, SD",191,1 
57501,4600,SD,"Pierre, SD",7771,1 
57520,4600,SD,"Agar, SD",109,1 
57521,4600,SD,"Belvidere, SD",101,1 
57522,4600,SD,"Blunt, SD",217,1 
57523,4600,SD,"Burke, SD",554,1 
57528,4600,SD,"Colome, SD",369,1 
57529,4600,SD,"Dallas, SD",206,1 
57531,4600,SD,"Draper, SD",106,1 
57532,4600,SD,"Fort Pierre, SD",1369,1 
57533,4600,SD,"Gregory, SD",971,1 
57534,4600,SD,"Hamill, SD",100,1 
57536,4600,SD,"Harrold, SD",228,1 
57537,4600,SD,"Hayes, SD",47,1 
57538,4600,SD,"Herrick, SD",135,1 
57540,4600,SD,"Holabird, SD",48,1 
57541,4600,SD,"Ideal, SD",68,1 
57543,4600,SD,"Kadoka, SD",385,1 
57544,4600,SD,"Kennebec, SD",190,1 
57547,4600,SD,"Long Valley, SD",54,1 
57548,4600,SD,"Lower Brule, SD",376,1 
57551,4600,SD,"Martin, SD",859,1 
57552,4600,SD,"Midland, SD",273,1 
57553,4600,SD,"Milesville, SD",75,1 
57555,4600,SD,"Mission, SD",1354,1 
57559,4600,SD,"Murdo, SD",347,1 
57560,4600,SD,"Norris, SD",129,1 
57562,4600,SD,"Okaton, SD",39,1 
57563,4600,SD,"Okreek, SD",57,1 
57564,4600,SD,"Onida, SD",488,1 
57566,4600,SD,"Parmelee, SD",271,1 
57567,4600,SD,"Philip, SD",654,1 
57568,4600,SD,"Presho, SD",370,1 
57569,4600,SD,"Reliance, SD",189,1 
57570,4600,SD,"Rosebud, SD",556,1 
57571,4600,SD,"St. Charles, SD",20,1 
57572,4600,SD,"Saint Francis, SD",320,1 
57574,4600,SD,"Tuthill, SD",65,1 
57576,4600,SD,"Vivian, SD",100,1 
57577,4600,SD,"Wanblee, SD",289,1 
57579,4600,SD,"White River, SD",486,1 
57580,4600,SD,"Winner, SD",2131,1 
57584,4600,SD,"New Witten, SD",66,1 
57585,4600,SD,"Wood, SD",127,1 
57601,4600,SD,"Mobridge, SD",1918,1 
57620,4600,SD,"Bison, SD",258,1 
57621,4600,SD,"Bullhead, SD",78,1 
57622,4600,SD,"Cherry Creek, SD",92,1 
57623,4600,SD,"Dupree, SD",340,1 
57625,4600,SD,"North Eagle Butte, SD",1394,1 
57626,4600,SD,"Faith, SD",462,1 
57630,4600,SD,"Glencross, SD (PO Boxes)",25,1 
57631,4600,SD,"Glenham, SD",302,1 
57632,4600,SD,"Herreid, SD",313,1 
57633,4600,SD,"Isabel, SD",192,1 
57634,4600,SD,"Keldron, SD",48,1 
57636,4600,SD,"Lantry, SD (PO Boxes)",47,1 
57638,3800,ND,"Lemmon, SD",126,0.1111 
57638,4600,SD,"Lemmon, SD",1008,0.8889 
57639,4600,SD,"Little Eagle, SD",75,1 
57640,4600,SD,"Lodgepole, SD",76,1 
57641,3800,ND,"McIntosh, SD",21,0.14 
57641,4600,SD,"McIntosh, SD",129,0.86 
57642,3800,ND,"Mc Laughlin, SD",5,0.0078 
57642,4600,SD,"Mc Laughlin, SD",633,0.9922 
57644,4600,SD,"Meadow, SD",155,1 
57645,3800,ND,"Morristown, SD",40,0.3883 
57645,4600,SD,"Morristown, SD",63,0.6117 
57646,4600,SD,"Mound City, SD",120,1 
57648,3800,ND,"Pollock, SD",69,0.1725 
57648,4600,SD,"Pollock, SD",331,0.8275 
57649,4600,SD,"Prairie City, SD",132,1 
57650,4600,SD,"Ralph, SD",24,1 
57651,4600,SD,"Reva, SD",75,1 
57652,4600,SD,"Ridgeview, SD",92,1 
57656,4600,SD,"Timber Lake, SD",334,1 
57657,4600,SD,"Trail City, SD",76,1 
57658,4600,SD,"Wakpala, SD (PO Boxes)",122,1 
57659,4600,SD,"Walker, SD",6,1 
57660,3800,ND,"Watauga, SD",5,0.1282 
57660,4600,SD,"Watauga, SD",34,0.8718 
57661,4600,SD,"Whitehorse, SD",51,1 
57701,4600,SD,"Rapid City, SD",20675,1 
57702,4600,SD,"Rapid City, SD",15489,1 
57703,4600,SD,"Rapid Valley, SD",6819,1 
57706,4600,SD,"Box Elder, SD",467,1 
57714,4600,SD,"Allen, SD",173,1 
57716,4600,SD,"Batesland, SD",172,1 
