zcta,metdiv23,MetDivName,ZIPName,hus20,afact
56540,99999,[not in any metro division],"Fertile, MN",906,1 
56541,99999,[not in any metro division],"Flom, MN (PO Boxes)",24,1 
56542,99999,[not in any metro division],"Fosston, MN",1287,1 
56543,99999,[not in any metro division],"Foxhome, MN",120,1 
56544,99999,[not in any metro division],"Frazee, MN",2757,1 
56545,99999,[not in any metro division],"Gary, MN",309,1 
56546,99999,[not in any metro division],"Georgetown, MN",112,1 
56547,99999,[not in any metro division],"Glyndon, MN",1018,1 
56548,99999,[not in any metro division],"Halstad, MN",377,1 
56549,99999,[not in any metro division],"Hawley, MN",2087,1 
56550,99999,[not in any metro division],"Hendrum, MN",190,1 
56551,99999,[not in any metro division],"Henning, MN",1437,1 
56552,99999,[not in any metro division],"Hitterdal, MN",195,1 
56553,99999,[not in any metro division],"Kent, MN",122,1 
56554,99999,[not in any metro division],"Lake Park, MN",1927,1 
56556,99999,[not in any metro division],"McIntosh, MN",527,1 
56557,99999,[not in any metro division],"Mahnomen, MN",1188,1 
56560,99999,[not in any metro division],"Moorhead, MN",18833,1 
56562,99999,[not in any metro division],"Moorhead, MN",7,1 
56563,99999,[not in any metro division],"Moorhead, MN",12,1 
56565,99999,[not in any metro division],"Nashua, MN",37,1 
56566,99999,[not in any metro division],"Naytahwaush, MN",278,1 
56567,99999,[not in any metro division],"New York Mills, MN",1601,1 
56568,99999,[not in any metro division],"Nielsville, MN",72,1 
56569,99999,[not in any metro division],"Ogema, MN",751,1 
56570,99999,[not in any metro division],"Osage, MN",805,1 
56571,99999,[not in any metro division],"Ottertail, MN",1724,1 
56572,99999,[not in any metro division],"Pelican Rapids, MN",4037,1 
56573,99999,[not in any metro division],"Perham, MN",3730,1 
56574,99999,[not in any metro division],"Perley, MN",124,1 
56575,99999,[not in any metro division],"Ponsford, MN",499,1 
56576,99999,[not in any metro division],"Richville, MN",922,1 
56578,99999,[not in any metro division],"Rochert, MN",633,1 
56579,99999,[not in any metro division],"Rothsay, MN",493,1 
56580,99999,[not in any metro division],"Sabin, MN",445,1 
56581,99999,[not in any metro division],"Shelly, MN",148,1 
56583,99999,[not in any metro division],"Tintah, MN",73,1 
56584,99999,[not in any metro division],"Twin Valley, MN",708,1 
56585,99999,[not in any metro division],"Ulen, MN",449,1 
56586,99999,[not in any metro division],"Underwood, MN",1324,1 
56587,99999,[not in any metro division],"Vergas, MN",1179,1 
56588,99999,[not in any metro division],"Vining, MN",402,1 
56589,99999,[not in any metro division],"Waubun, MN",1220,1 
56590,99999,[not in any metro division],"Wendell, MN",207,1 
56591,99999,[not in any metro division],"White Earth, MN",175,1 
56592,99999,[not in any metro division],"Winger, MN",222,1 
56594,99999,[not in any metro division],"Wolverton, MN",187,1 
56601,99999,[not in any metro division],"Bemidji, MN",15803,1 
56621,99999,[not in any metro division],"Bagley, MN",2157,1 
56623,99999,[not in any metro division],"Baudette, MN",2032,1 
56626,99999,[not in any metro division],"Bena, MN",253,1 
56627,99999,[not in any metro division],"Big Falls, MN",267,1 
56628,99999,[not in any metro division],"Bigfork, MN",1599,1 
56629,99999,[not in any metro division],"Birchdale, MN (PO Boxes)",165,1 
56630,99999,[not in any metro division],"Blackduck, MN",1254,1 
56633,99999,[not in any metro division],"Cass Lake, MN",2343,1 
56634,99999,[not in any metro division],"Clearbrook, MN",758,1 
56636,99999,[not in any metro division],"Deer River, MN",2940,1 
56637,99999,[not in any metro division],"Talmoon, MN",159,1 
56639,99999,[not in any metro division],"Effie, MN",464,1 
56641,99999,[not in any metro division],"Federal Dam, MN",312,1 
56644,99999,[not in any metro division],"Gonvick, MN",505,1 
56646,99999,[not in any metro division],"Gully, MN",166,1 
56647,99999,[not in any metro division],"Hines, MN",462,1 
56649,99999,[not in any metro division],"International Falls, MN",5184,1 
56650,99999,[not in any metro division],"Kelliher, MN",513,1 
56651,99999,[not in any metro division],"Lengby, MN",413,1 
56652,99999,[not in any metro division],"Leonard, MN",316,1 
56653,99999,[not in any metro division],"Littlefork, MN",681,1 
56654,99999,[not in any metro division],"Loman, MN",93,1 
56655,99999,[not in any metro division],"Longville, MN",2022,1 
56657,99999,[not in any metro division],"Marcell, MN",536,1 
56658,99999,[not in any metro division],"Margie, MN",18,1 
56659,99999,[not in any metro division],"Max, MN",83,1 
56660,99999,[not in any metro division],"Mizpah, MN",179,1 
56661,99999,[not in any metro division],"Northome, MN",750,1 
56662,99999,[not in any metro division],"Outing, MN",1087,1 
56663,99999,[not in any metro division],"Pennington, MN",177,1 
56666,99999,[not in any metro division],"Ponemah, MN",241,1 
56667,99999,[not in any metro division],"Puposky, MN",351,1 
56668,99999,[not in any metro division],"Ranier, MN",104,1 
56669,99999,[not in any metro division],"Kabetogama, MN",433,1 
56670,99999,[not in any metro division],"Redby, MN",374,1 
56671,99999,[not in any metro division],"Red Lake, MN",924,1 
56672,99999,[not in any metro division],"Remer, MN",2262,1 
56673,99999,[not in any metro division],"Roosevelt, MN",490,1 
56676,99999,[not in any metro division],"Shevlin, MN",1052,1 
56678,99999,[not in any metro division],"Solway, MN",660,1 
56680,99999,[not in any metro division],"Spring Lake, MN",130,1 
56681,99999,[not in any metro division],"Squaw Lake, MN",246,1 
56683,99999,[not in any metro division],"Tenstrike, MN",403,1 
56684,99999,[not in any metro division],"Trail, MN",194,1 
56685,99999,[not in any metro division],"Waskish, MN",237,1 
56686,99999,[not in any metro division],"Williams, MN",818,1 
56688,99999,[not in any metro division],"Wirt, MN",131,1 
56701,99999,[not in any metro division],"Thief River Falls, MN",6093,1 
56710,99999,[not in any metro division],"Alvarado, MN",241,1 
56711,99999,[not in any metro division],"Angle Inlet, MN",335,1 
56713,99999,[not in any metro division],"Argyle, MN",446,1 
56714,99999,[not in any metro division],"Badger, MN",546,1 
56715,99999,[not in any metro division],"Brooks, MN",163,1 
56716,99999,[not in any metro division],"Crookston, MN",4021,1 
56720,99999,[not in any metro division],"Donaldson, MN",18,1 
56721,99999,[not in any metro division],"East Grand Forks, MN",4417,1 
56722,99999,[not in any metro division],"Euclid, MN",159,1 
56723,99999,[not in any metro division],"Fisher, MN",411,1 
56724,99999,[not in any metro division],"Gatzke, MN",106,1 
56725,99999,[not in any metro division],"Goodridge, MN",447,1 
56726,99999,[not in any metro division],"Greenbush, MN",688,1 
56727,99999,[not in any metro division],"Grygla, MN",463,1 
56728,99999,[not in any metro division],"Hallock, MN",682,1 
56729,99999,[not in any metro division],"Halma, MN",71,1 
56731,99999,[not in any metro division],"Humboldt, MN (PO Boxes)",39,1 
56732,99999,[not in any metro division],"Karlstad, MN",569,1 
56733,99999,[not in any metro division],"Kennedy, MN",206,1 
56734,99999,[not in any metro division],"Lake Bronson, MN",255,1 
56735,99999,[not in any metro division],"Lancaster, MN",395,1 
56736,99999,[not in any metro division],"Mentor, MN",933,1 
56737,99999,[not in any metro division],"Middle River, MN",428,1 
56738,99999,[not in any metro division],"Newfolden, MN",594,1 
56742,99999,[not in any metro division],"Oklee, MN",399,1 
56744,99999,[not in any metro division],"Oslo, MN",264,1 
56748,99999,[not in any metro division],"Plummer, MN",274,1 
56750,99999,[not in any metro division],"Red Lake Falls, MN",1139,1 
56751,99999,[not in any metro division],"Roseau, MN",2598,1 
56754,99999,[not in any metro division],"St. Hilaire, MN",228,1 
56755,99999,[not in any metro division],"St. Vincent, MN",61,1 
56756,99999,[not in any metro division],"Salol, MN",347,1 
56757,99999,[not in any metro division],"Stephen, MN",433,1 
56758,99999,[not in any metro division],"Strandquist, MN",211,1 
56759,99999,[not in any metro division],"Strathcona, MN",182,1 
56760,99999,[not in any metro division],"Viking, MN",182,1 
56761,99999,[not in any metro division],"Wannaska, MN",213,1 
56762,99999,[not in any metro division],"Warren, MN",1128,1 
56763,99999,[not in any metro division],"Warroad, MN",2406,1 
57001,99999,[not in any metro division],"Alcester, SD",690,1 
57002,99999,[not in any metro division],"Aurora, SD",616,1 
57003,99999,[not in any metro division],"Baltic, SD",811,1 
57004,99999,[not in any metro division],"Beresford, SD",1504,1 
57005,99999,[not in any metro division],"Brandon, SD",4624,1 
57006,99999,[not in any metro division],"Brookings, SD",11027,1 
57007,99999,[not in any metro division],"Sd State Univ, Brookings, SD",8,1 
57010,99999,[not in any metro division],"Burbank, SD",312,1 
57012,99999,[not in any metro division],"Canistota, SD",512,1 
57013,99999,[not in any metro division],"Canton, SD",1904,1 
57014,99999,[not in any metro division],"Centerville, SD",689,1 
57015,99999,[not in any metro division],"Chancellor, SD",347,1 
57016,99999,[not in any metro division],"Chester, SD",397,1 
57017,99999,[not in any metro division],"Colman, SD",540,1 
57018,99999,[not in any metro division],"Colton, SD",596,1 
57020,99999,[not in any metro division],"Crooks, SD",600,1 
57021,99999,[not in any metro division],"Davis, SD",118,1 
57022,99999,[not in any metro division],"Dell Rapids, SD",2121,1 
57024,99999,[not in any metro division],"Egan, SD",161,1 
57025,99999,[not in any metro division],"Elk Point, SD",1245,1 
57026,99999,[not in any metro division],"Elkton, SD",617,1 
57027,99999,[not in any metro division],"Fairview, SD",55,1 
57028,99999,[not in any metro division],"Flandreau, SD",1480,1 
57029,99999,[not in any metro division],"Freeman, SD",956,1 
57030,99999,[not in any metro division],"Garretson, SD",1168,1 
57031,99999,[not in any metro division],"Gayville, SD",283,1 
57032,99999,[not in any metro division],"Harrisburg, SD",3103,1 
57033,99999,[not in any metro division],"Hartford, SD",2157,1 
57034,99999,[not in any metro division],"Hudson, SD",318,1 
57035,99999,[not in any metro division],"Humboldt, SD",487,1 
57036,99999,[not in any metro division],"Hurley, SD",420,1 
57037,99999,[not in any metro division],"Irene, SD",409,1 
57038,99999,[not in any metro division],"Jefferson, SD",712,1 
57039,99999,[not in any metro division],"Lennox, SD",1452,1 
57040,99999,[not in any metro division],"Lesterville, SD",182,1 
57041,99999,[not in any metro division],"Lyons, SD (PO Boxes)",48,1 
57042,99999,[not in any metro division],"Madison, SD",3891,1 
57043,99999,[not in any metro division],"Marion, SD",623,1 
57045,99999,[not in any metro division],"Menno, SD",491,1 
57046,99999,[not in any metro division],"Mission Hill, SD",261,1 
57047,99999,[not in any metro division],"Monroe, SD",118,1 
57048,99999,[not in any metro division],"Montrose, SD",440,1 
57049,99999,[not in any metro division],"Dakota Dunes, SD",3326,1 
57050,99999,[not in any metro division],"Nunda, SD",83,1 
57051,99999,[not in any metro division],"Oldham, SD",174,1 
57052,99999,[not in any metro division],"Olivet, SD",124,1 
57053,99999,[not in any metro division],"Parker, SD",852,1 
57054,99999,[not in any metro division],"Ramona, SD",250,1 
57055,99999,[not in any metro division],"Renner, SD",474,1 
57057,99999,[not in any metro division],"Rutland, SD",66,1 
57058,99999,[not in any metro division],"Salem, SD",863,1 
57059,99999,[not in any metro division],"Scotland, SD",644,1 
57061,99999,[not in any metro division],"Sinai, SD",57,1 
57062,99999,[not in any metro division],"Springfield, SD",634,1 
57063,99999,[not in any metro division],"Tabor, SD",416,1 
57064,99999,[not in any metro division],"Tea, SD",2426,1 
57065,99999,[not in any metro division],"Trent, SD",167,1 
57066,99999,[not in any metro division],"Tyndall, SD",700,1 
57067,99999,[not in any metro division],"Utica, SD",187,1 
57068,99999,[not in any metro division],"Valley Springs, SD",683,1 
57069,99999,[not in any metro division],"Vermillion, SD",5267,1 
57070,99999,[not in any metro division],"Viborg, SD",652,1 
57071,99999,[not in any metro division],"Volga, SD",1353,1 
57072,99999,[not in any metro division],"Volin, SD",272,1 
57073,99999,[not in any metro division],"Wakonda, SD",287,1 
57075,99999,[not in any metro division],"Lake Madison, SD",866,1 
57076,99999,[not in any metro division],"Winfred, SD",131,1 
57077,99999,[not in any metro division],"Worthing, SD",517,1 
57078,99999,[not in any metro division],"Yankton, SD",8953,1 
57103,99999,[not in any metro division],"Sioux Falls, SD",14825,1 
57104,99999,[not in any metro division],"Sioux Falls, SD",13238,1 
57105,99999,[not in any metro division],"Sioux Falls, SD",10080,1 
57106,99999,[not in any metro division],"Sioux Falls, SD",20314,1 
57107,99999,[not in any metro division],"Sioux Falls, SD",4797,1 
57108,99999,[not in any metro division],"Sioux Falls, SD",13884,1 
57110,99999,[not in any metro division],"Sioux Falls, SD",9028,1 
57197,99999,[not in any metro division],"Sioux Falls, SD",7,1 
57201,99999,[not in any metro division],"Watertown, SD",12240,1 
57212,99999,[not in any metro division],"Arlington, SD",1118,1 
57213,99999,[not in any metro division],"Astoria, SD",137,1 
57214,99999,[not in any metro division],"Badger, SD",66,1 
57216,99999,[not in any metro division],"Big Stone City, SD",763,1 
57217,99999,[not in any metro division],"Bradley, SD",127,1 
57218,99999,[not in any metro division],"Brandt, SD",133,1 
57219,99999,[not in any metro division],"Bristol, SD",258,1 
57220,99999,[not in any metro division],"Bruce, SD",432,1 
57221,99999,[not in any metro division],"Bryant, SD",332,1 
57223,99999,[not in any metro division],"Castlewood, SD",591,1 
57224,99999,[not in any metro division],"Claire City, SD",75,1 
57225,99999,[not in any metro division],"Clark, SD",846,1 
57226,99999,[not in any metro division],"Clear Lake, SD",923,1 
57227,99999,[not in any metro division],"Corona, SD",320,1 
57231,99999,[not in any metro division],"De Smet, SD",818,1 
57232,99999,[not in any metro division],"Eden, SD",226,1 
57233,99999,[not in any metro division],"Erwin, SD",66,1 
57234,99999,[not in any metro division],"Estelline, SD",703,1 
57235,99999,[not in any metro division],"Florence, SD",340,1 
57236,99999,[not in any metro division],"Garden City, SD",55,1 
57237,99999,[not in any metro division],"Gary, SD",471,1 
57238,99999,[not in any metro division],"Goodwin, SD",213,1 
57239,99999,[not in any metro division],"Grenville, SD",387,1 
57241,99999,[not in any metro division],"Hayti, SD",385,1 
57242,99999,[not in any metro division],"Hazel, SD",165,1 
57243,99999,[not in any metro division],"Henry, SD",258,1 
57245,99999,[not in any metro division],"Kranzburg, SD",63,1 
57246,99999,[not in any metro division],"Labolt, SD",71,1 
57247,99999,[not in any metro division],"Lake City, SD",468,1 
57248,99999,[not in any metro division],"Lake Norden, SD",552,1 
57249,99999,[not in any metro division],"Lake Preston, SD",561,1 
57251,99999,[not in any metro division],"Marvin, SD",60,1 
57252,99999,[not in any metro division],"Milbank, SD",2250,1 
57255,99999,[not in any metro division],"New Effington, SD",220,1 
57256,99999,[not in any metro division],"Ortley, SD",65,1 
57257,99999,[not in any metro division],"Peever, SD",262,1 
57258,99999,[not in any metro division],"Raymond, SD",112,1 
57259,99999,[not in any metro division],"Revillo, SD",220,1 
57260,99999,[not in any metro division],"Rosholt, SD",501,1 
57261,99999,[not in any metro division],"Roslyn, SD",166,1 
57262,99999,[not in any metro division],"Sisseton, SD",2032,1 
57263,99999,[not in any metro division],"South Shore, SD",207,1 
57264,99999,[not in any metro division],"Stockholm, SD",104,1 
57265,99999,[not in any metro division],"Strandburg, SD",103,1 
57266,99999,[not in any metro division],"Summit, SD",264,1 
57268,99999,[not in any metro division],"Toronto, SD",197,1 
57269,99999,[not in any metro division],"Twin Brooks, SD",168,1 
57270,99999,[not in any metro division],"Veblen, SD",324,1 
57271,99999,[not in any metro division],"Vienna, SD",78,1 
57272,99999,[not in any metro division],"Wallace, SD",88,1 
57273,99999,[not in any metro division],"Waubay, SD",868,1 
57274,99999,[not in any metro division],"Webster, SD",1463,1 
57276,99999,[not in any metro division],"White, SD",493,1 
57278,99999,[not in any metro division],"Willow Lake, SD",272,1 
57279,99999,[not in any metro division],"Wilmot, SD",631,1 
57301,99999,[not in any metro division],"Mitchell, SD",8917,1 
57311,99999,[not in any metro division],"Alexandria, SD",527,1 
57312,99999,[not in any metro division],"Alpena, SD",225,1 
57313,99999,[not in any metro division],"Armour, SD",558,1 
57314,99999,[not in any metro division],"Artesian, SD",339,1 
57315,99999,[not in any metro division],"Avon, SD",484,1 
57317,99999,[not in any metro division],"Bonesteel, SD",265,1 
57319,99999,[not in any metro division],"Bridgewater, SD",474,1 
57321,99999,[not in any metro division],"Canova, SD",170,1 
57322,99999,[not in any metro division],"Carpenter, SD",108,1 
57323,99999,[not in any metro division],"Carthage, SD",183,1 
57324,99999,[not in any metro division],"Cavour, SD",181,1 
57325,99999,[not in any metro division],"Chamberlain, SD",1501,1 
57328,99999,[not in any metro division],"Corsica, SD",496,1 
57329,99999,[not in any metro division],"Dante, SD",100,1 
57330,99999,[not in any metro division],"Delmont, SD",193,1 
57331,99999,[not in any metro division],"Dimock, SD",188,1 
57332,99999,[not in any metro division],"Emery, SD",404,1 
57334,99999,[not in any metro division],"Ethan, SD",344,1 
57335,99999,[not in any metro division],"Fairfax, SD",146,1 
57337,99999,[not in any metro division],"Fedora, SD",73,1 
57339,99999,[not in any metro division],"Fort Thompson, SD",378,1 
57340,99999,[not in any metro division],"Fulton, SD",130,1 
57341,99999,[not in any metro division],"Gann Valley, SD",77,1 
57342,99999,[not in any metro division],"Geddes, SD",279,1 
57344,99999,[not in any metro division],"Harrison, SD",78,1 
57345,99999,[not in any metro division],"Highmore, SD",544,1 
57346,99999,[not in any metro division],"Stephan, SD",24,1 
57348,99999,[not in any metro division],"Hitchcock, SD",249,1 
57349,99999,[not in any metro division],"Howard, SD",739,1 
57350,99999,[not in any metro division],"Huron, SD",7076,1 
57353,99999,[not in any metro division],"Iroquois, SD",340,1 
57354,99999,[not in any metro division],"Kaylor, SD (PO Boxes)",23,1 
57355,99999,[not in any metro division],"Kimball, SD",529,1 
57356,99999,[not in any metro division],"Lake Andes, SD",807,1 
57358,99999,[not in any metro division],"Lane, SD",20,1 
57359,99999,[not in any metro division],"Letcher, SD",307,1 
57361,99999,[not in any metro division],"Marty, SD",73,1 
57362,99999,[not in any metro division],"Miller, SD",1081,1 
57363,99999,[not in any metro division],"Mount Vernon, SD",438,1 
57364,99999,[not in any metro division],"New Holland, SD",40,1 
57365,99999,[not in any metro division],"Oacoma, SD",263,1 
57366,99999,[not in any metro division],"Parkston, SD",1036,1 
57367,99999,[not in any metro division],"Pickstown, SD",132,1 
57368,99999,[not in any metro division],"Plankinton, SD",542,1 
57369,99999,[not in any metro division],"Platte, SD",1077,1 
57370,99999,[not in any metro division],"Pukwana, SD",335,1 
57371,99999,[not in any metro division],"Ree Heights, SD",154,1 
57373,99999,[not in any metro division],"Saint Lawrence, SD",194,1 
57374,99999,[not in any metro division],"Spencer, SD",156,1 
57375,99999,[not in any metro division],"Stickney, SD",307,1 
57376,99999,[not in any metro division],"Tripp, SD",497,1 
57379,99999,[not in any metro division],"Virgil, SD",60,1 
57380,99999,[not in any metro division],"Wagner, SD",1173,1 
57381,99999,[not in any metro division],"Wessington, SD",292,1 
57382,99999,[not in any metro division],"Wessington Springs, SD",733,1 
57383,99999,[not in any metro division],"White Lake, SD",356,1 
57384,99999,[not in any metro division],"Wolsey, SD",384,1 
57385,99999,[not in any metro division],"Woonsocket, SD",593,1 
57386,99999,[not in any metro division],"Yale, SD",103,1 
57401,99999,[not in any metro division],"Aberdeen, SD",15020,1 
57420,99999,[not in any metro division],"Akaska, SD",166,1 
57421,99999,[not in any metro division],"Amherst, SD",34,1 
57422,99999,[not in any metro division],"Andover, SD",120,1 
57424,99999,[not in any metro division],"Ashton, SD",129,1 
57426,99999,[not in any metro division],"Barnard, SD (PO Boxes)",26,1 
57427,99999,[not in any metro division],"Bath, SD",247,1 
57428,99999,[not in any metro division],"Bowdle, SD",328,1 
57429,99999,[not in any metro division],"Brentford, SD",45,1 
57430,99999,[not in any metro division],"Britton, SD",1007,1 
57432,99999,[not in any metro division],"Claremont, SD",157,1 
57433,99999,[not in any metro division],"Columbia, SD",199,1 
57434,99999,[not in any metro division],"Conde, SD",245,1 
57435,99999,[not in any metro division],"Cresbard, SD",141,1 
57436,99999,[not in any metro division],"Doland, SD",222,1 
57437,99999,[not in any metro division],"Eureka, SD",789,1 
57438,99999,[not in any metro division],"Faulkton, SD",592,1 
57439,99999,[not in any metro division],"Ferney, SD",22,1 
57440,99999,[not in any metro division],"Frankfort, SD",184,1 
57441,99999,[not in any metro division],"Frederick, SD",316,1 
57442,99999,[not in any metro division],"Gettysburg, SD",1217,1 
57445,99999,[not in any metro division],"Groton, SD",881,1 
57446,99999,[not in any metro division],"Hecla, SD",258,1 
57448,99999,[not in any metro division],"Hosmer, SD",180,1 
57449,99999,[not in any metro division],"Houghton, SD",80,1 
57450,99999,[not in any metro division],"Hoven, SD",331,1 
57451,99999,[not in any metro division],"Ipswich, SD",1108,1 
57452,99999,[not in any metro division],"Java, SD",146,1 
57454,99999,[not in any metro division],"Langford, SD",282,1 
57455,99999,[not in any metro division],"Lebanon, SD",60,1 
57456,99999,[not in any metro division],"Leola, SD",389,1 
57457,99999,[not in any metro division],"Longlake, SD",66,1 
57460,99999,[not in any metro division],"Mansfield, SD",145,1 
57461,99999,[not in any metro division],"Mellette, SD",173,1 
57465,99999,[not in any metro division],"Northville, SD",159,1 
57466,99999,[not in any metro division],"Onaka, SD",71,1 
57467,99999,[not in any metro division],"Orient, SD",134,1 
57468,99999,[not in any metro division],"Pierpont, SD",125,1 
57469,99999,[not in any metro division],"Redfield, SD",1592,1 
57470,99999,[not in any metro division],"Rockham, SD",83,1 
57471,99999,[not in any metro division],"Roscoe, SD",315,1 
57472,99999,[not in any metro division],"Selby, SD",468,1 
57473,99999,[not in any metro division],"Seneca, SD",78,1 
57474,99999,[not in any metro division],"Stratford, SD",116,1 
57475,99999,[not in any metro division],"Tolstoy, SD",84,1 
57476,99999,[not in any metro division],"Tulare, SD",217,1 
57477,99999,[not in any metro division],"Turton, SD",74,1 
57479,99999,[not in any metro division],"Warner, SD",253,1 
57481,99999,[not in any metro division],"Westport, SD",191,1 
57501,99999,[not in any metro division],"Pierre, SD",7771,1 
57520,99999,[not in any metro division],"Agar, SD",109,1 
57521,99999,[not in any metro division],"Belvidere, SD",101,1 
57522,99999,[not in any metro division],"Blunt, SD",217,1 
57523,99999,[not in any metro division],"Burke, SD",554,1 
57528,99999,[not in any metro division],"Colome, SD",369,1 
57529,99999,[not in any metro division],"Dallas, SD",206,1 
57531,99999,[not in any metro division],"Draper, SD",106,1 
57532,99999,[not in any metro division],"Fort Pierre, SD",1369,1 
57533,99999,[not in any metro division],"Gregory, SD",971,1 
57534,99999,[not in any metro division],"Hamill, SD",100,1 
57536,99999,[not in any metro division],"Harrold, SD",228,1 
57537,99999,[not in any metro division],"Hayes, SD",47,1 
57538,99999,[not in any metro division],"Herrick, SD",135,1 
57540,99999,[not in any metro division],"Holabird, SD",48,1 
57541,99999,[not in any metro division],"Ideal, SD",68,1 
57543,99999,[not in any metro division],"Kadoka, SD",385,1 
57544,99999,[not in any metro division],"Kennebec, SD",190,1 
57547,99999,[not in any metro division],"Long Valley, SD",54,1 
57548,99999,[not in any metro division],"Lower Brule, SD",376,1 
57551,99999,[not in any metro division],"Martin, SD",859,1 
57552,99999,[not in any metro division],"Midland, SD",273,1 
57553,99999,[not in any metro division],"Milesville, SD",75,1 
57555,99999,[not in any metro division],"Mission, SD",1354,1 
57559,99999,[not in any metro division],"Murdo, SD",347,1 
57560,99999,[not in any metro division],"Norris, SD",129,1 
57562,99999,[not in any metro division],"Okaton, SD",39,1 
57563,99999,[not in any metro division],"Okreek, SD",57,1 
57564,99999,[not in any metro division],"Onida, SD",488,1 
57566,99999,[not in any metro division],"Parmelee, SD",271,1 
57567,99999,[not in any metro division],"Philip, SD",654,1 
57568,99999,[not in any metro division],"Presho, SD",370,1 
57569,99999,[not in any metro division],"Reliance, SD",189,1 
57570,99999,[not in any metro division],"Rosebud, SD",556,1 
57571,99999,[not in any metro division],"St. Charles, SD",20,1 
57572,99999,[not in any metro division],"Saint Francis, SD",320,1 
57574,99999,[not in any metro division],"Tuthill, SD",65,1 
57576,99999,[not in any metro division],"Vivian, SD",100,1 
57577,99999,[not in any metro division],"Wanblee, SD",289,1 
57579,99999,[not in any metro division],"White River, SD",486,1 
57580,99999,[not in any metro division],"Winner, SD",2131,1 
57584,99999,[not in any metro division],"New Witten, SD",66,1 
57585,99999,[not in any metro division],"Wood, SD",127,1 
57601,99999,[not in any metro division],"Mobridge, SD",1918,1 
57620,99999,[not in any metro division],"Bison, SD",258,1 
57621,99999,[not in any metro division],"Bullhead, SD",78,1 
57622,99999,[not in any metro division],"Cherry Creek, SD",92,1 
57623,99999,[not in any metro division],"Dupree, SD",340,1 
57625,99999,[not in any metro division],"North Eagle Butte, SD",1394,1 
57626,99999,[not in any metro division],"Faith, SD",462,1 
57630,99999,[not in any metro division],"Glencross, SD (PO Boxes)",25,1 
57631,99999,[not in any metro division],"Glenham, SD",302,1 
57632,99999,[not in any metro division],"Herreid, SD",313,1 
57633,99999,[not in any metro division],"Isabel, SD",192,1 
57634,99999,[not in any metro division],"Keldron, SD",48,1 
57636,99999,[not in any metro division],"Lantry, SD (PO Boxes)",47,1 
57638,99999,[not in any metro division],"Lemmon, SD",1134,1 
57639,99999,[not in any metro division],"Little Eagle, SD",75,1 
57640,99999,[not in any metro division],"Lodgepole, SD",76,1 
57641,99999,[not in any metro division],"McIntosh, SD",150,1 
57642,99999,[not in any metro division],"Mc Laughlin, SD",638,1 
57644,99999,[not in any metro division],"Meadow, SD",155,1 
57645,99999,[not in any metro division],"Morristown, SD",103,1 
57646,99999,[not in any metro division],"Mound City, SD",120,1 
57648,99999,[not in any metro division],"Pollock, SD",400,1 
57649,99999,[not in any metro division],"Prairie City, SD",132,1 
57650,99999,[not in any metro division],"Ralph, SD",24,1 
57651,99999,[not in any metro division],"Reva, SD",75,1 
57652,99999,[not in any metro division],"Ridgeview, SD",92,1 
57656,99999,[not in any metro division],"Timber Lake, SD",334,1 
57657,99999,[not in any metro division],"Trail City, SD",76,1 
57658,99999,[not in any metro division],"Wakpala, SD (PO Boxes)",122,1 
57659,99999,[not in any metro division],"Walker, SD",6,1 
57660,99999,[not in any metro division],"Watauga, SD",39,1 
57661,99999,[not in any metro division],"Whitehorse, SD",51,1 
57701,99999,[not in any metro division],"Rapid City, SD",20675,1 
57702,99999,[not in any metro division],"Rapid City, SD",15489,1 
57703,99999,[not in any metro division],"Rapid Valley, SD",6819,1 
57706,99999,[not in any metro division],"Box Elder, SD",467,1 
57714,99999,[not in any metro division],"Allen, SD",173,1 
57716,99999,[not in any metro division],"Batesland, SD",172,1 
57717,99999,[not in any metro division],"Belle Fourche, SD",3742,1 
57718,99999,[not in any metro division],"Blackhawk, SD",3034,1 
57719,99999,[not in any metro division],"Box Elder, SD",4512,1 
57720,99999,[not in any metro division],"Buffalo, SD",401,1 
57722,99999,[not in any metro division],"Buffalo Gap, SD",173,1 
57724,99999,[not in any metro division],"Camp Crook, SD",115,1 
57725,99999,[not in any metro division],"Caputa, SD",69,1 
57730,99999,[not in any metro division],"Custer, SD",3229,1 
57732,99999,[not in any metro division],"Deadwood, SD",1431,1 
57735,99999,[not in any metro division],"Edgemont, SD",844,1 
57737,99999,[not in any metro division],"Enning, SD",28,1 
57738,99999,[not in any metro division],"Fairburn, SD",107,1 
57741,99999,[not in any metro division],"Fort Meade, SD (PO Boxes)",38,1 
57744,99999,[not in any metro division],"Hermosa, SD",1094,1 
57745,99999,[not in any metro division],"Hill City, SD",1371,1 
57747,99999,[not in any metro division],"Hot Springs, SD",3378,1 
57748,99999,[not in any metro division],"Howes, SD",113,1 
57750,99999,[not in any metro division],"Interior, SD",156,1 
57751,99999,[not in any metro division],"Keystone, SD",460,1 
57752,99999,[not in any metro division],"Kyle, SD",643,1 
57754,99999,[not in any metro division],"Lead, SD",2867,1 
57755,99999,[not in any metro division],"Ludlow, SD",73,1 
57756,99999,[not in any metro division],"Manderson-White Horse Creek, SD",203,1 
57758,99999,[not in any metro division],"Mud Butte, SD",93,1 
57759,99999,[not in any metro division],"Nemo, SD",256,1 
57760,99999,[not in any metro division],"Newell, SD",608,1 
57761,99999,[not in any metro division],"New Underwood, SD",511,1 
