zcta,county,CountyName,ZIPName,hus20,afact
44624,39151,Stark OH,"Dundee, OH",6,0.0035 
44624,39157,Tuscarawas OH,"Dundee, OH",705,0.4167 
44624,39169,Wayne OH,"Dundee, OH",163,0.0963 
44625,39019,Carroll OH,"East Rochester, OH",78,0.1477 
44625,39029,Columbiana OH,"East Rochester, OH",450,0.8523 
44626,39151,Stark OH,"East Sparta, OH",1278,0.9801 
44626,39157,Tuscarawas OH,"East Sparta, OH",26,0.0199 
44627,39075,Holmes OH,"Fredericksburg, OH",732,0.4029 
44627,39169,Wayne OH,"Fredericksburg, OH",1085,0.5971 
44628,39075,Holmes OH,"Glenmont, OH",403,0.778 
44628,39083,Knox OH,"Glenmont, OH",115,0.222 
44629,39157,Tuscarawas OH,"Gnadenhutten, OH",909,1 
44630,39151,Stark OH,"Greentown, OH (PO Boxes)",12,1 
44632,39133,Portage OH,"Hartville, OH",191,0.0474 
44632,39151,Stark OH,"Hartville, OH",3839,0.9526 
44633,39075,Holmes OH,"Holmesville, OH",774,1 
44634,39029,Columbiana OH,"Homeworth, OH",626,0.7533 
44634,39151,Stark OH,"Homeworth, OH",205,0.2467 
44637,39031,Coshocton OH,"Killbuck, OH",103,0.0961 
44637,39075,Holmes OH,"Killbuck, OH",969,0.9039 
44638,39005,Ashland OH,"Lakeville, OH",99,0.1489 
44638,39075,Holmes OH,"Lakeville, OH",524,0.788 
44638,39169,Wayne OH,"Lakeville, OH",42,0.0632 
44639,39019,Carroll OH,"Leesville, OH (PO Boxes)",61,1 
44640,39151,Stark OH,"Limaville, OH",64,1 
44641,39151,Stark OH,"Louisville, OH",8632,1 
44643,39019,Carroll OH,"Magnolia, OH",325,0.2335 
44643,39151,Stark OH,"Magnolia, OH",627,0.4504 
44643,39157,Tuscarawas OH,"Magnolia, OH",440,0.3161 
44644,39019,Carroll OH,"Malvern, OH",2321,1 
44645,39151,Stark OH,"Marshallville, OH",12,0.0118 
44645,39153,Summit OH,"Marshallville, OH",9,0.0088 
44645,39169,Wayne OH,"Marshallville, OH",996,0.9794 
44646,39151,Stark OH,"Massillon, OH",21072,1 
44647,39151,Stark OH,"Massillon, OH",8127,1 
44651,39019,Carroll OH,"Mechanicstown, OH",312,1 
44652,39151,Stark OH,"Middlebranch, OH (PO Boxes)",229,1 
44653,39157,Tuscarawas OH,"Midvale, OH",274,1 
44654,39031,Coshocton OH,"Millersburg, OH",146,0.0207 
44654,39075,Holmes OH,"Millersburg, OH",6905,0.9793 
44656,39019,Carroll OH,"Mineral City, OH",53,0.0414 
44656,39157,Tuscarawas OH,"Mineral City, OH",1226,0.9586 
44657,39019,Carroll OH,"Minerva, OH",1535,0.3489 
44657,39029,Columbiana OH,"Minerva, OH",774,0.1759 
44657,39151,Stark OH,"Minerva, OH",2090,0.4751 
44659,39169,Wayne OH,"Mount Eaton, OH",70,1 
44660,39075,Holmes OH,"Mount Hope, OH (PO Boxes)",53,1 
44661,39075,Holmes OH,"Nashville, OH",110,1 
44662,39151,Stark OH,"Navarre, OH",3914,0.9595 
44662,39169,Wayne OH,"Navarre, OH",165,0.0405 
44663,39157,Tuscarawas OH,"New Philadelphia, OH",11626,1 
44665,39029,Columbiana OH,"North Georgetown, OH (PO Boxes)",35,1 
44666,39151,Stark OH,"North Lawrence, OH",1031,0.8528 
44666,39169,Wayne OH,"North Lawrence, OH",178,0.1472 
44667,39169,Wayne OH,"Orrville, OH",5649,1 
44669,39151,Stark OH,"Paris, OH",596,1 
44670,39151,Stark OH,"Robertsville, OH",82,1 
44671,39157,Tuscarawas OH,"Sandyville, OH",157,1 
44672,39099,Mahoning OH,"Sebring, OH",2453,1 
44675,39019,Carroll OH,"Sherrodsville, OH",932,0.8527 
44675,39157,Tuscarawas OH,"Sherrodsville, OH",161,0.1473 
44676,39075,Holmes OH,"Shreve, OH",338,0.1751 
44676,39169,Wayne OH,"Shreve, OH",1592,0.8249 
44677,39169,Wayne OH,"Smithville, OH",1108,1 
44678,39157,Tuscarawas OH,"Somerdale, OH (PO Boxes)",130,1 
44680,39157,Tuscarawas OH,"Strasburg, OH",1882,1 
44681,39075,Holmes OH,"Sugarcreek, OH",816,0.2977 
44681,39157,Tuscarawas OH,"Sugarcreek, OH",1925,0.7023 
44682,39157,Tuscarawas OH,"Tuscarawas, OH",482,1 
44683,39067,Harrison OH,"Uhrichsville, OH",208,0.0553 
44683,39157,Tuscarawas OH,"Uhrichsville, OH",3550,0.9447 
44685,39151,Stark OH,"Green, OH",5179,0.4427 
44685,39153,Summit OH,"Green, OH",6520,0.5573 
44687,39075,Holmes OH,"Walnut Creek, OH",143,1 
44688,39019,Carroll OH,"Waynesburg, OH",105,0.0839 
44688,39151,Stark OH,"Waynesburg, OH",1147,0.9161 
44689,39075,Holmes OH,"Wilmot, OH",74,0.3348 
44689,39151,Stark OH,"Wilmot, OH",147,0.6652 
44690,39075,Holmes OH,"Winesburg, OH",60,1 
44691,39005,Ashland OH,"Wooster, OH",14,0.0007 
44691,39169,Wayne OH,"Wooster, OH",18985,0.9993 
44693,39067,Harrison OH,"Deersville, OH",54,1 
44695,39019,Carroll OH,"Bowerston, OH",376,0.5158 
44695,39067,Harrison OH,"Bowerston, OH",353,0.4842 
44697,39157,Tuscarawas OH,"Zoar, OH",128,1 
44699,39067,Harrison OH,"Tippecanoe, OH",387,0.7316 
44699,39157,Tuscarawas OH,"Tippecanoe, OH",142,0.2684 
44702,39151,Stark OH,"Canton, OH",730,1 
44703,39151,Stark OH,"Canton, OH",4317,1 
44704,39151,Stark OH,"Canton, OH",1747,1 
44705,39151,Stark OH,"Canton, OH",7853,1 
44706,39151,Stark OH,"Canton, OH",7565,1 
44707,39151,Stark OH,"Canton, OH",4405,1 
44708,39151,Stark OH,"Canton, OH",12075,1 
44709,39151,Stark OH,"Canton, OH",9145,1 
44710,39151,Stark OH,"Canton, OH",4244,1 
44714,39151,Stark OH,"Canton, OH",4308,1 
44718,39151,Stark OH,"Canton, OH",5941,1 
44720,39151,Stark OH,"North Canton, OH",16504,0.9177 
44720,39153,Summit OH,"North Canton, OH",1481,0.0823 
44721,39151,Stark OH,"Canton, OH",5509,1 
44730,39019,Carroll OH,"East Canton, OH",34,0.0129 
44730,39151,Stark OH,"East Canton, OH",2610,0.9871 
44802,39063,Hancock OH,"Alvada, OH",170,0.437 
44802,39147,Seneca OH,"Alvada, OH",219,0.563 
44804,39063,Hancock OH,"Arcadia, OH",466,1 
44805,39005,Ashland OH,"Ashland, OH",13567,0.9881 
44805,39139,Richland OH,"Ashland, OH",163,0.0119 
44807,39077,Huron OH,"Attica, OH",76,0.0753 
44807,39147,Seneca OH,"Attica, OH",933,0.9247 
44809,39147,Seneca OH,"Bascom, OH",124,1 
44811,39043,Erie OH,"Bellevue, OH",278,0.0493 
44811,39077,Huron OH,"Bellevue, OH",2133,0.3786 
44811,39143,Sandusky OH,"Bellevue, OH",2688,0.4771 
44811,39147,Seneca OH,"Bellevue, OH",535,0.095 
44813,39083,Knox OH,"Bellville, OH",103,0.0317 
44813,39117,Morrow OH,"Bellville, OH",225,0.0693 
44813,39139,Richland OH,"Bellville, OH",2919,0.899 
44814,39043,Erie OH,"Berlin Heights, OH",1131,1 
44815,39147,Seneca OH,"Bettsville, OH",350,1 
44817,39063,Hancock OH,"Bloomdale, OH",38,0.0679 
44817,39173,Wood OH,"Bloomdale, OH",522,0.9321 
44818,39033,Crawford OH,"Bloomville, OH",308,0.2979 
44818,39147,Seneca OH,"Bloomville, OH",726,0.7021 
44820,39033,Crawford OH,"Bucyrus, OH",8161,0.9991 
44820,39175,Wyandot OH,"Bucyrus, OH",7,0.0009 
44822,39083,Knox OH,"Butler, OH",328,0.2569 
44822,39139,Richland OH,"Butler, OH",949,0.7431 
44824,39043,Erie OH,"Castalia, OH",1615,0.97 
44824,39143,Sandusky OH,"Castalia, OH",50,0.03 
44825,39033,Crawford OH,"Chatfield, OH",76,1 
44826,39043,Erie OH,"Collins, OH",67,0.1024 
44826,39077,Huron OH,"Collins, OH",587,0.8976 
44827,39033,Crawford OH,"Crestline, OH",2914,0.895 
44827,39139,Richland OH,"Crestline, OH",342,0.105 
44828,39147,Seneca OH,"Flat Rock, OH",65,1 
44830,39063,Hancock OH,"Fostoria, OH",1749,0.2092 
44830,39147,Seneca OH,"Fostoria, OH",5451,0.6521 
44830,39173,Wood OH,"Fostoria, OH",1159,0.1387 
44833,39033,Crawford OH,"Galion, OH",6545,0.8277 
44833,39101,Marion OH,"Galion, OH",65,0.0082 
44833,39117,Morrow OH,"Galion, OH",1081,0.1367 
44833,39139,Richland OH,"Galion, OH",216,0.0273 
44836,39143,Sandusky OH,"Green Springs, OH",407,0.388 
44836,39147,Seneca OH,"Green Springs, OH",642,0.612 
44837,39005,Ashland OH,"Greenwich, OH",183,0.1089 
44837,39077,Huron OH,"Greenwich, OH",1213,0.7216 
44837,39139,Richland OH,"Greenwich, OH",285,0.1695 
44838,39005,Ashland OH,"Hayesville, OH",106,1 
44839,39043,Erie OH,"Huron, OH",6859,1 
44840,39005,Ashland OH,"Jeromesville, OH",1229,0.9919 
44840,39169,Wayne OH,"Jeromesville, OH",10,0.0081 
44841,39143,Sandusky OH,"Kansas, OH",85,0.269 
44841,39147,Seneca OH,"Kansas, OH",231,0.731 
44842,39005,Ashland OH,"Loudonville, OH",2145,0.8681 
44842,39075,Holmes OH,"Loudonville, OH",303,0.1226 
44842,39083,Knox OH,"Loudonville, OH",23,0.0093 
44843,39005,Ashland OH,"Lucas, OH",36,0.0337 
44843,39139,Richland OH,"Lucas, OH",1032,0.9663 
44844,39147,Seneca OH,"McCutchenville, OH",134,0.4214 
44844,39175,Wyandot OH,"McCutchenville, OH",184,0.5786 
44846,39043,Erie OH,"Milan, OH",1194,0.891 
44846,39077,Huron OH,"Milan, OH",146,0.109 
44847,39043,Erie OH,"Monroeville, OH",290,0.1928 
44847,39077,Huron OH,"Monroeville, OH",1214,0.8072 
44849,39033,Crawford OH,"Nevada, OH",157,0.1685 
44849,39101,Marion OH,"Nevada, OH",12,0.0129 
44849,39175,Wyandot OH,"Nevada, OH",763,0.8187 
44850,39077,Huron OH,"New Haven, OH",69,1 
44851,39005,Ashland OH,"New London, OH",122,0.054 
44851,39077,Huron OH,"New London, OH",1895,0.8381 
44851,39093,Lorain OH,"New London, OH",244,0.1079 
44853,39147,Seneca OH,"New Riegel, OH",556,1 
44854,39033,Crawford OH,"New Washington, OH",723,0.9666 
44854,39147,Seneca OH,"New Washington, OH",25,0.0334 
44855,39077,Huron OH,"North Fairfield, OH",504,1 
44856,39033,Crawford OH,"North Robinson, OH",46,1 
44857,39043,Erie OH,"Norwalk, OH",120,0.0114 
44857,39077,Huron OH,"Norwalk, OH",10370,0.9886 
44859,39005,Ashland OH,"Nova, OH",687,0.9595 
44859,39093,Lorain OH,"Nova, OH",29,0.0405 
44861,39147,Seneca OH,"Old Fort, OH",55,1 
44864,39005,Ashland OH,"Perrysville, OH",1184,0.7904 
44864,39139,Richland OH,"Perrysville, OH",314,0.2096 
44865,39033,Crawford OH,"Plymouth, OH",35,0.025 
44865,39077,Huron OH,"Plymouth, OH",689,0.4914 
44865,39139,Richland OH,"Plymouth, OH",678,0.4836 
44866,39005,Ashland OH,"Polk, OH",833,1 
44867,39147,Seneca OH,"Republic, OH",939,1 
44870,39043,Erie OH,"Sandusky, OH",20018,1 
44874,39005,Ashland OH,"Savannah, OH",127,1 
44875,39033,Crawford OH,"Shelby, OH",39,0.0063 
44875,39139,Richland OH,"Shelby, OH",6126,0.9937 
44878,39005,Ashland OH,"Shiloh, OH",25,0.0227 
44878,39077,Huron OH,"Shiloh, OH",31,0.0282 
44878,39139,Richland OH,"Shiloh, OH",1044,0.9491 
44880,39005,Ashland OH,"Sullivan, OH",1008,0.9155 
44880,39093,Lorain OH,"Sullivan, OH",87,0.079 
44880,39103,Medina OH,"Sullivan, OH",6,0.0054 
44881,39033,Crawford OH,"Sulphur Springs, OH",48,1 
44882,39033,Crawford OH,"Sycamore, OH",281,0.2342 
44882,39147,Seneca OH,"Sycamore, OH",55,0.0458 
44882,39175,Wyandot OH,"Sycamore, OH",864,0.72 
44883,39147,Seneca OH,"Tiffin, OH",12601,1 
44887,39033,Crawford OH,"Tiro, OH",405,1 
44889,39043,Erie OH,"Wakeman, OH",749,0.2635 
44889,39077,Huron OH,"Wakeman, OH",1796,0.6319 
44889,39093,Lorain OH,"Wakeman, OH",297,0.1045 
44890,39077,Huron OH,"Willard, OH",4776,1 
44902,39139,Richland OH,"Mansfield, OH",2426,1 
44903,39005,Ashland OH,"Mansfield, OH",41,0.0036 
44903,39117,Morrow OH,"Mansfield, OH",202,0.0178 
44903,39139,Richland OH,"Mansfield, OH",11105,0.9786 
44904,39117,Morrow OH,"Mansfield, OH",570,0.0901 
44904,39139,Richland OH,"Mansfield, OH",5753,0.9099 
44905,39139,Richland OH,"Mansfield, OH",5386,1 
44906,39139,Richland OH,"Mansfield, OH",8117,1 
44907,39139,Richland OH,"Mansfield, OH",7636,1 
45001,39061,Hamilton OH,"Addyston, OH",440,1 
45002,39061,Hamilton OH,"Miami Heights, OH",5931,1 
45003,39017,Butler OH,"College Corner, OH",117,0.3063 
45003,39135,Preble OH,"College Corner, OH",265,0.6937 
45005,39113,Montgomery OH,"Franklin, OH",120,0.009 
45005,39165,Warren OH,"Franklin, OH",13162,0.991 
45011,39017,Butler OH,"Hamilton, OH",27178,1 
45013,39017,Butler OH,"Hamilton, OH",22608,0.9994 
45013,39061,Hamilton OH,"Hamilton, OH",14,0.0006 
45014,39017,Butler OH,"Fairfield, OH",19616,1 
45015,39017,Butler OH,"Hamilton, OH",5177,1 
45030,39061,Hamilton OH,"Harrison, OH",8625,1 
45032,39165,Warren OH,"Harveysburg, OH",207,1 
45033,39061,Hamilton OH,"Hooven, OH",145,1 
45034,39165,Warren OH,"Kings Mills, OH",457,1 
45036,39165,Warren OH,"Lebanon, OH",14725,1 
45039,39165,Warren OH,"Maineville, OH",10708,1 
45040,39165,Warren OH,"Mason, OH",21482,1 
45041,39061,Hamilton OH,"Miamitown, OH",58,1 
45042,39017,Butler OH,"Middletown, OH",11374,0.9688 
45042,39113,Montgomery OH,"Middletown, OH",8,0.0007 
45042,39135,Preble OH,"Middletown, OH",166,0.0141 
45042,39165,Warren OH,"Middletown, OH",192,0.0164 
45044,39017,Butler OH,"Middletown, OH",21231,0.9515 
45044,39165,Warren OH,"Middletown, OH",1082,0.0485 
45050,39017,Butler OH,"Monroe, OH",4522,0.9998 
45050,39165,Warren OH,"Monroe, OH",1,0.0002 
45051,39061,Hamilton OH,"Mount Saint Joseph, OH",78,1 
45052,39061,Hamilton OH,"Mack, OH",1629,1 
45053,39017,Butler OH,"Okeana, OH",1286,1 
45054,39165,Warren OH,"Oregonia, OH",987,1 
45055,39017,Butler OH,"Overpeck, OH (PO Boxes)",41,1 
45056,39017,Butler OH,"Oxford, OH",9547,1 
45062,39017,Butler OH,"Seven Mile, OH",337,1 
45064,39017,Butler OH,"Somerville, OH",575,0.4792 
45064,39135,Preble OH,"Somerville, OH",625,0.5208 
45065,39165,Warren OH,"South Lebanon, OH",2707,1 
45066,39113,Montgomery OH,"Springboro, OH",402,0.0409 
45066,39165,Warren OH,"Springboro, OH",9417,0.9591 
45067,39017,Butler OH,"Trenton, OH",5465,1 
45068,39027,Clinton OH,"Waynesville, OH",18,0.0039 
45068,39057,Greene OH,"Waynesville, OH",99,0.0216 
45068,39165,Warren OH,"Waynesville, OH",4467,0.9745 
45069,39017,Butler OH,"West Chester, OH",21016,1 
45070,39135,Preble OH,"West Elkton, OH",73,1 
45101,39001,Adams OH,"Aberdeen, OH",4,0.0036 
45101,39015,Brown OH,"Aberdeen, OH",1114,0.9964 
45102,39025,Clermont OH,"Amelia, OH",10044,1 
45103,39025,Clermont OH,"Batavia, OH",14290,1 
45105,39001,Adams OH,"Bentonville, OH (PO Boxes)",12,1 
45106,39015,Brown OH,"Bethel, OH",514,0.104 
45106,39025,Clermont OH,"Bethel, OH",4427,0.896 
45107,39015,Brown OH,"Blanchester, OH",273,0.0678 
45107,39025,Clermont OH,"Blanchester, OH",357,0.0887 
45107,39027,Clinton OH,"Blanchester, OH",2794,0.694 
45107,39165,Warren OH,"Blanchester, OH",602,0.1495 
45111,39061,Hamilton OH,"Camp Dennison, OH",174,1 
45112,39025,Clermont OH,"Chilo, OH",46,1 
45113,39027,Clinton OH,"Clarksville, OH",1029,0.6734 
45113,39165,Warren OH,"Clarksville, OH",499,0.3266 
45115,39015,Brown OH,"Decatur, OH (PO Boxes)",107,1 
45118,39015,Brown OH,"Fayetteville, OH",1628,0.9443 
45118,39025,Clermont OH,"Fayetteville, OH",65,0.0377 
45118,39071,Highland OH,"Fayetteville, OH",31,0.018 
45119,39015,Brown OH,"Feesburg, OH (PO Boxes)",8,1 
45120,39015,Brown OH,"Felicity, OH",233,0.1698 
45120,39025,Clermont OH,"Felicity, OH",1139,0.8302 
45121,39015,Brown OH,"Georgetown, OH",3822,0.9777 
45121,39025,Clermont OH,"Georgetown, OH",87,0.0223 
45122,39025,Clermont OH,"Goshen, OH",4044,0.9429 
45122,39165,Warren OH,"Goshen, OH",245,0.0571 
45123,39047,Fayette OH,"Greenfield, OH",334,0.0878 
45123,39071,Highland OH,"Greenfield, OH",2984,0.7848 
45123,39141,Ross OH,"Greenfield, OH",484,0.1273 
45130,39015,Brown OH,"Hamersville, OH",1239,0.8355 
45130,39025,Clermont OH,"Hamersville, OH",244,0.1645 
45131,39015,Brown OH,"Higginsport, OH",125,1 
45132,39071,Highland OH,"Highland, OH",98,1 
45133,39015,Brown OH,"Hillsboro, OH",10,0.0009 
45133,39071,Highland OH,"Hillsboro, OH",10601,0.9894 
45133,39131,Pike OH,"Hillsboro, OH",104,0.0097 
45135,39027,Clinton OH,"Leesburg, OH",47,0.0245 
45135,39047,Fayette OH,"Leesburg, OH",154,0.0804 
45135,39071,Highland OH,"Leesburg, OH",1715,0.8951 
45140,39025,Clermont OH,"Loveland, OH",10990,0.4969 
45140,39061,Hamilton OH,"Loveland, OH",6294,0.2846 
45140,39165,Warren OH,"Loveland, OH",4832,0.2185 
45142,39015,Brown OH,"Lynchburg, OH",130,0.0734 
45142,39027,Clinton OH,"Lynchburg, OH",171,0.0966 
45142,39071,Highland OH,"Lynchburg, OH",1470,0.83 
45144,39001,Adams OH,"Manchester, OH",2007,0.9691 
45144,39015,Brown OH,"Manchester, OH",64,0.0309 
45146,39027,Clinton OH,"Martinsville, OH",587,1 
45147,39025,Clermont OH,"Miamiville, OH",57,1 
45148,39015,Brown OH,"Midland, OH",32,0.0531 
45148,39027,Clinton OH,"Midland, OH",571,0.9469 
45150,39025,Clermont OH,"Milford, OH",14230,0.9989 
45150,39061,Hamilton OH,"Milford, OH",16,0.0011 
45152,39165,Warren OH,"Morrow, OH",5090,1 
45153,39025,Clermont OH,"Moscow, OH",736,1 
45154,39015,Brown OH,"Mount Orab, OH",3624,0.9472 
45154,39071,Highland OH,"Mount Orab, OH",202,0.0528 
45155,39071,Highland OH,"Mowrystown, OH",152,1 
45156,39025,Clermont OH,"Neville, OH",25,1 
45157,39025,Clermont OH,"New Richmond, OH",3940,1 
45158,39025,Clermont OH,"Newtonsville, OH",317,1 
45159,39027,Clinton OH,"New Vienna, OH",967,0.6529 
45159,39071,Highland OH,"New Vienna, OH",514,0.3471 
45160,39025,Clermont OH,"Owensville, OH",361,1 
45162,39025,Clermont OH,"Pleasant Plain, OH",409,0.3918 
45162,39165,Warren OH,"Pleasant Plain, OH",635,0.6082 
45164,39027,Clinton OH,"Port William, OH",100,1 
45166,39027,Clinton OH,"Reesville, OH (PO Boxes)",43,1 
45167,39015,Brown OH,"Ripley, OH",1715,1 
45168,39015,Brown OH,"Russellville, OH",584,1 
45169,39027,Clinton OH,"Sabina, OH",1901,0.9255 
45169,39047,Fayette OH,"Sabina, OH",110,0.0536 
45169,39057,Greene OH,"Sabina, OH",43,0.0209 
45171,39015,Brown OH,"Sardinia, OH",2274,0.7901 
45171,39071,Highland OH,"Sardinia, OH",604,0.2099 
45172,39071,Highland OH,"Sinking Spring, OH",47,1 
45174,39061,Hamilton OH,"Terrace Park, OH",803,1 
45176,39015,Brown OH,"Williamsburg, OH",1328,0.3517 
45176,39025,Clermont OH,"Williamsburg, OH",2448,0.6483 
45177,39027,Clinton OH,"Wilmington, OH",9629,1 
45202,39061,Hamilton OH,"Cincinnati, OH",11430,1 
45203,39061,Hamilton OH,"Cincinnati, OH",1312,1 
45204,39061,Hamilton OH,"Cincinnati, OH",3001,1 
45205,39061,Hamilton OH,"Cincinnati, OH",8651,1 
45206,39061,Hamilton OH,"Cincinnati, OH",7038,1 
45207,39061,Hamilton OH,"Cincinnati, OH",2805,1 
45208,39061,Hamilton OH,"Cincinnati, OH",9484,1 
45209,39061,Hamilton OH,"Cincinnati, OH",6917,1 
45211,39061,Hamilton OH,"Cincinnati, OH",17884,1 
45212,39061,Hamilton OH,"Norwood, OH",11146,1 
45213,39061,Hamilton OH,"Cincinnati, OH",6058,1 
45214,39061,Hamilton OH,"Cincinnati, OH",4760,1 
45215,39061,Hamilton OH,"Reading, OH",14012,1 
45216,39061,Hamilton OH,"Cincinnati, OH",4522,1 
45217,39061,Hamilton OH,"St. Bernard, OH",3228,1 
45218,39061,Hamilton OH,"Greenhills, OH",1712,1 
45219,39061,Hamilton OH,"Cincinnati, OH",8499,1 
45220,39061,Hamilton OH,"Cincinnati, OH",7631,1 
45223,39061,Hamilton OH,"Cincinnati, OH",6974,1 
45224,39061,Hamilton OH,"Cincinnati, OH",9705,1 
45225,39061,Hamilton OH,"Cincinnati, OH",3999,1 
45226,39061,Hamilton OH,"Cincinnati, OH",3200,1 
45227,39061,Hamilton OH,"Cincinnati, OH",9147,1 
45229,39061,Hamilton OH,"Cincinnati, OH",7141,1 
45230,39061,Hamilton OH,"Cincinnati, OH",12690,1 
45231,39061,Hamilton OH,"Cincinnati, OH",17936,1 
45232,39061,Hamilton OH,"Cincinnati, OH",2941,1 
45233,39061,Hamilton OH,"Cincinnati, OH",5933,1 
45236,39061,Hamilton OH,"Deer Park, OH",11980,1 
45237,39061,Hamilton OH,"Cincinnati, OH",10458,1 
45238,39061,Hamilton OH,"Cincinnati, OH",20500,1 
45239,39061,Hamilton OH,"White Oak, OH",12473,1 
45240,39061,Hamilton OH,"Forest Park, OH",11125,1 
45241,39017,Butler OH,"Sharonville, OH",3216,0.3047 
45241,39061,Hamilton OH,"Sharonville, OH",7304,0.692 
45241,39165,Warren OH,"Sharonville, OH",35,0.0033 
45242,39061,Hamilton OH,"Blue Ash, OH",9392,1 
45243,39061,Hamilton OH,"Madeira, OH",6073,1 
45244,39025,Clermont OH,"Dry Run, OH",5326,0.4744 
45244,39061,Hamilton OH,"Dry Run, OH",5900,0.5256 
45245,39025,Clermont OH,"Cincinnati, OH",9305,1 
45246,39017,Butler OH,"Springdale, OH",356,0.052 
45246,39061,Hamilton OH,"Springdale, OH",6491,0.948 
45247,39061,Hamilton OH,"White Oak, OH",10207,1 
45248,39061,Hamilton OH,"Bridgetown, OH",10416,1 
45249,39061,Hamilton OH,"Cincinnati, OH",5523,0.942 
45249,39165,Warren OH,"Cincinnati, OH",340,0.058 
45251,39061,Hamilton OH,"Northbrook, OH",8894,1 
45252,39061,Hamilton OH,"Dry Ridge, OH",2059,1 
45255,39025,Clermont OH,"Forestville, OH",3476,0.3571 
45255,39061,Hamilton OH,"Forestville, OH",6257,0.6429 
45301,39057,Greene OH,"Beavercreek, OH",63,1 
45302,39149,Shelby OH,"Anna, OH",1586,1 
45303,39037,Darke OH,"Ansonia, OH",903,1 
45304,39037,Darke OH,"Arcanum, OH",3059,0.9874 
45304,39109,Miami OH,"Arcanum, OH",7,0.0023 
45304,39135,Preble OH,"Arcanum, OH",32,0.0103 
45305,39057,Greene OH,"Bellbrook, OH",4556,1 
45306,39011,Auglaize OH,"Botkins, OH",12,0.0135 
45306,39149,Shelby OH,"Botkins, OH",875,0.9865 
45307,39057,Greene OH,"Bowersville, OH",127,1 
45308,39037,Darke OH,"Bradford, OH",1098,0.6026 
45308,39109,Miami OH,"Bradford, OH",724,0.3974 
45309,39037,Darke OH,"Brookville, OH",18,0.0034 
45309,39109,Miami OH,"Brookville, OH",20,0.0038 
45309,39113,Montgomery OH,"Brookville, OH",5193,0.9884 
45309,39135,Preble OH,"Brookville, OH",23,0.0044 
45310,39037,Darke OH,"Burkettsville, OH",24,0.2353 
45310,39107,Mercer OH,"Burkettsville, OH",78,0.7647 
45311,39135,Preble OH,"Camden, OH",2736,1 
45312,39021,Champaign OH,"Casstown, OH",8,0.0136 
45312,39109,Miami OH,"Casstown, OH",582,0.9864 
45314,39023,Clark OH,"Cedarville, OH",13,0.0086 
45314,39057,Greene OH,"Cedarville, OH",1497,0.9914 
45315,39113,Montgomery OH,"Clayton, OH",1998,1 
45316,39023,Clark OH,"Clifton, OH",19,0.2836 
45316,39057,Greene OH,"Clifton, OH",48,0.7164 
45317,39021,Champaign OH,"Conover, OH",193,0.4437 
45317,39109,Miami OH,"Conover, OH",203,0.4667 
45317,39149,Shelby OH,"Conover, OH",39,0.0897 
45318,39037,Darke OH,"Covington, OH",7,0.0031 
45318,39109,Miami OH,"Covington, OH",2246,0.9969 
45319,39023,Clark OH,"Donnelsville, OH",122,1 
45320,39135,Preble OH,"Eaton, OH",6899,1 
45321,39135,Preble OH,"Eldorado, OH",387,1 
45322,39109,Miami OH,"Englewood, OH",165,0.0177 
45322,39113,Montgomery OH,"Englewood, OH",9153,0.9823 
45323,39023,Clark OH,"Enon, OH",2319,1 
45324,39023,Clark OH,"Fairborn, OH",709,0.0372 
45324,39057,Greene OH,"Fairborn, OH",18369,0.9628 
45325,39113,Montgomery OH,"Farmersville, OH",1050,1 
45326,39109,Miami OH,"Fletcher, OH",472,1 
45327,39017,Butler OH,"Germantown, OH",79,0.0204 
45327,39113,Montgomery OH,"Germantown, OH",3731,0.9646 
45327,39135,Preble OH,"Germantown, OH",50,0.0129 
45327,39165,Warren OH,"Germantown, OH",8,0.0021 
45328,39037,Darke OH,"Gettysburg, OH",193,1 
45330,39135,Preble OH,"Gratis, OH",354,1 
45331,39037,Darke OH,"Greenville, OH",10564,1 
45332,39037,Darke OH,"Hollansburg, OH",276,1 
45333,39149,Shelby OH,"Houston, OH",529,1 
45334,39011,Auglaize OH,"Jackson Center, OH",5,0.0055 
45334,39091,Logan OH,"Jackson Center, OH",9,0.0099 
45334,39149,Shelby OH,"Jackson Center, OH",893,0.9846 
45335,39027,Clinton OH,"Jamestown, OH",49,0.0168 
45335,39047,Fayette OH,"Jamestown, OH",25,0.0086 
45335,39057,Greene OH,"Jamestown, OH",2843,0.9746 
45336,39149,Shelby OH,"Kettlersville, OH",45,1 
45337,39037,Darke OH,"Laura, OH",111,0.164 
45337,39109,Miami OH,"Laura, OH",566,0.836 
45338,39037,Darke OH,"Lewisburg, OH",5,0.0023 
45338,39135,Preble OH,"Lewisburg, OH",2123,0.9977 
45339,39109,Miami OH,"Ludlow Falls, OH",510,1 
45340,39149,Shelby OH,"Maplewood, OH",324,1 
45341,39023,Clark OH,"Medway, OH",1836,1 
45342,39113,Montgomery OH,"Miamisburg, OH",17036,0.9967 
45342,39165,Warren OH,"Miamisburg, OH",56,0.0033 
45344,39021,Champaign OH,"New Carlisle, OH",30,0.0043 
45344,39023,Clark OH,"New Carlisle, OH",6253,0.8915 
45344,39109,Miami OH,"New Carlisle, OH",725,0.1034 
45344,39113,Montgomery OH,"New Carlisle, OH",6,0.0009 
45345,39113,Montgomery OH,"New Lebanon, OH",2603,1 
45346,39037,Darke OH,"New Madison, OH",894,1 
