Data Month,puma22,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2023-03-01,3300301,4,0,-27,129,106,80,0,721,2359,3160
2023-04-01,3300301,2,0,-10,65,57,83,0,711,2423,3217
2023-05-01,3300301,3,0,-11,171,162,85,0,700,2594,3379
2023-06-01,3300301,-3,0,6,138,141,82,0,706,2732,3520
2023-07-01,3300301,1,0,13,111,125,83,0,719,2842,3644
2023-08-01,3300301,0,0,-12,110,97,82,0,707,2952,3742
2023-09-23,3300301,-28,0,-31,-49,-108,54,0,676,2903,3634
2023-10-01,3300301,-3,0,-8,127,116,51,0,668,3030,3750
2023-11-01,3300301,3,0,-29,176,149,54,0,639,3206,3899
2023-12-01,3300301,0,0,-25,127,102,54,0,614,3333,4001
2022-01-01,3300401,14,0,40,68,122,143,0,384,579,1105
2022-02-01,3300401,6,0,19,84,109,149,0,403,663,1214
2022-03-01,3300401,11,0,25,90,126,160,0,428,753,1340
2022-04-01,3300401,-9,0,7,89,87,151,0,435,842,1427
2022-05-01,3300401,-2,0,-5,62,55,149,0,430,904,1482
2022-06-01,3300401,0,0,0,60,60,149,0,430,964,1542
2022-07-01,3300401,-3,0,3,81,81,146,0,433,1045,1623
2022-08-01,3300401,-10,0,-2,69,57,136,0,431,1114,1680
2022-09-01,3300401,-5,0,13,79,87,131,0,444,1193,1767
2022-10-01,3300401,-2,0,18,67,83,129,0,462,1259,1850
2022-11-01,3300401,-6,0,23,56,73,123,0,485,1315,1923
2022-12-01,3300401,-64,0,12,73,21,59,0,497,1388,1944
2023-01-01,3300401,-2,0,1,120,119,57,0,498,1508,2063
2023-02-01,3300401,0,0,-2,60,58,57,0,496,1568,2121
2023-03-01,3300401,1,0,-19,111,93,58,0,477,1679,2214
2023-04-01,3300401,-5,0,-21,128,102,53,0,456,1807,2315
2023-05-01,3300401,-1,0,-24,101,76,52,0,432,1908,2391
2023-06-01,3300401,-3,0,3,91,91,49,0,435,1998,2482
2023-07-01,3300401,0,0,22,42,64,49,0,457,2040,2546
2023-08-01,3300401,-1,0,1,66,66,48,0,458,2106,2612
2023-09-23,3300401,-22,0,-13,-7,-42,26,0,445,2099,2570
2023-10-01,3300401,-4,0,-20,97,73,22,0,425,2196,2643
2023-11-01,3300401,0,0,-31,97,66,22,0,394,2293,2709
2023-12-01,3300401,0,0,-11,72,61,22,0,383,2365,2770
2022-01-01,3300501,55,0,22,64,141,580,1,277,471,1327
2022-02-01,3300501,40,0,6,64,110,620,1,282,535,1437
2022-03-01,3300501,53,0,32,77,163,673,1,314,612,1600
2022-04-01,3300501,59,0,14,38,112,732,1,328,651,1712
2022-05-01,3300501,73,0,4,37,115,805,1,332,688,1827
2022-06-01,3300501,77,0,0,62,140,882,1,332,751,1967
2022-07-01,3300501,75,-1,-2,59,131,957,0,331,808,2096
2022-08-01,3300501,93,0,4,67,164,1050,0,335,875,2260
2022-09-01,3300501,71,0,12,59,141,1121,0,347,933,2401
2022-10-01,3300501,54,0,25,36,115,1175,0,371,970,2517
2022-11-01,3300501,43,0,22,46,112,1218,0,394,1016,2628
2022-12-01,3300501,2,0,21,54,77,1220,0,415,1069,2704
2023-01-01,3300501,31,0,8,88,127,1251,0,423,1157,2831
2023-02-01,3300501,78,0,4,73,155,1329,0,427,1230,2986
2023-03-01,3300501,85,0,-11,80,155,1414,0,416,1310,3140
2023-04-01,3300501,38,0,-18,80,101,1452,0,398,1391,3242
2023-05-01,3300501,48,0,-11,94,131,1500,0,387,1484,3372
2023-06-01,3300501,70,0,4,67,141,1570,0,391,1552,3514
2023-07-01,3300501,37,0,-6,54,85,1607,0,385,1605,3598
2023-08-01,3300501,99,0,5,54,158,1706,0,390,1659,3757
2023-09-23,3300501,27,0,-14,-19,-5,1733,0,377,1640,3751
2023-10-01,3300501,26,0,-17,68,77,1760,0,359,1709,3829
2023-11-01,3300501,-23,0,-10,88,55,1737,0,350,1797,3884
2023-12-01,3300501,-18,0,-22,93,53,1719,0,327,1891,3937
2022-01-01,3300601,51,1,41,149,241,488,3,867,1140,2498
2022-02-01,3300601,11,0,16,348,375,499,3,883,1488,2873
2022-03-01,3300601,10,0,112,167,289,509,3,995,1655,3162
2022-04-01,3300601,-23,0,25,138,140,487,3,1020,1793,3301
2022-05-01,3300601,-17,0,-32,49,-1,469,3,988,1841,3300
2022-06-01,3300601,-15,0,7,80,72,454,3,995,1921,3372
2022-07-01,3300601,-26,-2,120,231,322,428,1,1114,2152,3694
2022-08-01,3300601,-39,0,105,231,297,389,1,1218,2383,3991
2022-09-01,3300601,-22,0,171,132,281,367,1,1389,2514,4272
2022-10-01,3300601,-14,0,-23,56,19,354,1,1366,2570,4291
2022-11-01,3300601,-11,0,-46,26,-31,343,1,1320,2596,4260
2022-12-01,3300601,-185,0,-41,87,-140,157,1,1279,2683,4120
2023-01-01,3300601,-5,0,1,78,74,152,1,1280,2761,4194
2023-02-01,3300601,-12,0,-42,123,69,141,1,1238,2884,4263
2023-03-01,3300601,-3,-1,-38,100,58,138,0,1200,2984,4321
2023-04-01,3300601,-7,0,-25,211,179,131,0,1176,3194,4501
2023-05-01,3300601,-8,0,37,192,221,123,0,1212,3386,4722
2023-06-01,3300601,-4,0,-40,174,130,119,0,1173,3560,4852
2023-07-01,3300601,-8,0,69,126,187,112,0,1241,3686,5039
2023-08-01,3300601,-3,0,0,165,162,109,0,1240,3850,5200
2023-09-23,3300601,-66,0,-14,-147,-227,43,0,1226,3703,4973
2023-10-01,3300601,-5,0,-39,338,294,38,0,1187,4041,5267
2023-11-01,3300601,1,0,-104,204,102,39,0,1084,4245,5367
2023-12-01,3300601,0,0,-76,174,99,39,0,1008,4419,5466
2022-01-01,3300602,14,0,9,42,65,53,0,139,274,466
2022-02-01,3300602,5,0,14,27,46,58,0,153,301,512
2022-03-01,3300602,3,0,6,29,38,61,0,159,330,550
2022-04-01,3300602,0,0,6,41,47,61,0,165,371,597
2022-05-01,3300602,-1,0,-5,35,29,60,0,160,406,626
2022-06-01,3300602,-1,0,12,36,47,59,0,172,442,673
2022-07-01,3300602,-1,0,7,55,61,58,0,179,497,734
2022-08-01,3300602,-2,0,2,49,49,56,0,181,546,783
2022-09-01,3300602,1,0,0,37,38,57,0,181,583,821
2022-10-01,3300602,-1,0,-4,18,13,56,0,177,601,834
2022-11-01,3300602,-1,0,-1,28,26,55,0,176,629,860
2022-12-01,3300602,-30,0,4,62,36,25,0,180,691,896
2023-01-01,3300602,-1,0,3,42,44,24,0,183,733,940
2023-02-01,3300602,-1,0,-3,27,23,23,0,180,760,963
2023-03-01,3300602,-1,0,2,23,24,22,0,182,783,987
2023-04-01,3300602,-1,0,-7,36,28,21,0,175,819,1015
2023-05-01,3300602,0,0,-3,30,27,21,0,172,849,1042
2023-06-01,3300602,0,0,-1,37,36,21,0,171,886,1078
2023-07-01,3300602,0,0,-2,33,31,21,0,169,919,1109
2023-08-01,3300602,-1,0,1,34,34,20,0,170,953,1143
2023-09-23,3300602,-14,0,-1,-40,-55,6,0,169,913,1088
2023-10-01,3300602,0,0,-3,20,17,6,0,166,933,1105
2023-11-01,3300602,0,0,-6,40,34,6,0,160,973,1139
2023-12-01,3300602,-1,0,-8,39,30,5,0,152,1012,1169
2022-01-01,3300603,37,0,19,87,143,239,0,545,714,1499
2022-02-01,3300603,13,0,7,29,49,252,0,553,743,1548
2022-03-01,3300603,12,0,38,117,167,264,0,591,860,1715
2022-04-01,3300603,-5,0,19,67,81,259,0,610,927,1796
2022-05-01,3300603,1,0,12,59,72,260,0,622,986,1868
2022-06-01,3300603,-8,0,46,98,135,252,0,668,1083,2003
2022-07-01,3300603,-4,0,74,141,211,248,0,741,1225,2214
2022-08-01,3300603,-14,0,71,86,143,234,0,812,1311,2357
2022-09-01,3300603,-4,0,1,77,74,230,0,813,1388,2431
2022-10-01,3300603,-2,0,-4,36,30,228,0,809,1424,2460
2022-11-01,3300603,-9,0,22,32,44,219,0,830,1456,2505
2022-12-01,3300603,-97,0,-44,96,-45,122,0,786,1552,2460
2023-01-01,3300603,-1,0,12,87,98,121,0,798,1639,2558
2023-02-01,3300603,4,0,9,84,97,125,0,807,1723,2655
2023-03-01,3300603,1,0,-18,87,70,126,0,789,1811,2726
2023-04-01,3300603,1,0,-6,54,49,127,0,783,1864,2774
2023-05-01,3300603,0,0,-10,101,91,127,0,773,1966,2866
2023-06-01,3300603,1,0,-10,83,74,128,0,763,2049,2940
2023-07-01,3300603,-3,0,9,75,81,125,0,772,2125,3021
2023-08-01,3300603,0,0,49,246,295,125,0,821,2371,3316
2023-09-23,3300603,-30,0,-19,45,-5,95,0,801,2416,3312
2023-10-01,3300603,-3,0,-31,52,18,91,0,771,2467,3329
2023-11-01,3300603,0,0,-65,47,-18,91,0,705,2515,3311
2023-12-01,3300603,2,0,-49,87,40,93,0,657,2601,3351
2022-01-01,3300701,18,0,25,68,112,115,0,294,503,912
2022-02-01,3300701,5,0,-2,67,70,120,0,292,570,982
2022-03-01,3300701,2,0,9,70,81,122,0,301,640,1063
2022-04-01,3300701,-3,0,3,62,62,118,0,304,702,1126
2022-05-01,3300701,-4,0,1,57,55,115,0,305,760,1181
2022-06-01,3300701,-1,0,-1,78,76,114,0,304,838,1257
2022-07-01,3300701,-1,0,7,85,92,113,0,312,923,1349
2022-08-01,3300701,-6,0,14,71,79,107,0,327,994,1428
2022-09-01,3300701,-1,0,31,44,74,106,0,358,1039,1502
2022-10-01,3300701,-3,0,1,55,53,102,0,359,1094,1555
2022-11-01,3300701,0,0,-10,44,34,102,0,349,1138,1589
2022-12-01,3300701,-53,0,0,68,16,50,0,349,1206,1605
2023-01-01,3300701,0,0,7,78,85,50,0,356,1284,1690
2023-02-01,3300701,-2,0,6,67,71,47,0,362,1351,1761
2023-03-01,3300701,-1,0,-21,63,41,46,0,341,1414,1802
2023-04-01,3300701,0,0,-12,56,44,46,0,328,1471,1845
2023-05-01,3300701,-2,0,-7,90,81,44,0,322,1561,1926
2023-06-01,3300701,-2,0,-5,69,62,42,0,316,1630,1987
2023-07-01,3300701,-2,0,6,55,59,39,0,323,1685,2046
2023-08-01,3300701,0,0,-8,54,46,39,0,316,1740,2093
2023-09-23,3300701,-19,0,-10,-42,-71,20,0,306,1698,2022
2023-10-01,3300701,-5,0,-4,72,63,15,0,302,1770,2085
2023-11-01,3300701,0,0,-20,53,32,15,0,281,1823,2119
2023-12-01,3300701,0,0,-10,73,62,15,0,271,1896,2181
2022-01-01,3300801,18,0,33,81,132,158,1,370,574,1103
2022-02-01,3300801,11,0,12,102,125,169,1,382,676,1228
2022-03-01,3300801,5,0,18,94,117,174,1,400,770,1345
2022-04-01,3300801,-8,0,11,97,100,166,1,411,867,1445
2022-05-01,3300801,-1,0,-4,46,41,165,1,407,913,1486
2022-06-01,3300801,-4,0,15,83,94,161,1,422,996,1580
2022-07-01,3300801,-7,0,-2,91,82,154,1,420,1087,1662
2022-08-01,3300801,-6,0,-11,85,68,148,1,409,1172,1730
2022-09-01,3300801,-4,0,11,87,94,144,1,420,1259,1824
2022-10-01,3300801,-9,0,11,71,73,135,1,431,1330,1897
2022-11-01,3300801,-3,0,-1,44,40,132,1,430,1374,1937
2022-12-01,3300801,-76,0,9,102,35,56,1,439,1476,1972
2023-01-01,3300801,0,0,30,108,138,56,1,469,1584,2110
2023-02-01,3300801,0,0,-5,80,75,56,1,464,1664,2185
2023-03-01,3300801,0,0,-12,124,112,56,1,452,1788,2297
2023-04-01,3300801,-1,0,-6,70,63,55,1,446,1858,2360
2023-05-01,3300801,-4,0,3,134,133,51,1,449,1992,2493
2023-06-01,3300801,0,0,-10,65,55,51,1,439,2057,2549
2023-07-01,3300801,-1,0,6,74,79,50,1,445,2131,2628
2023-08-01,3300801,0,0,-4,79,75,50,1,441,2210,2703
2023-09-23,3300801,-34,0,-8,-75,-117,16,1,433,2135,2586
2023-10-01,3300801,-1,0,-5,71,65,15,1,428,2206,2651
2023-11-01,3300801,-1,0,-20,83,62,14,1,408,2289,2713
2023-12-01,3300801,0,0,-20,76,56,14,1,388,2365,2769
2022-01-01,3400101,113,0,178,105,398,716,0,2021,1688,4424
2022-02-01,3400101,38,0,184,-23,198,754,0,2205,1665,4623
2022-03-01,3400101,14,0,109,396,520,768,0,2315,2060,5144
2022-04-01,3400101,-34,0,-13,189,141,734,0,2302,2251,5285
2022-05-01,3400101,-30,0,63,253,287,703,0,2365,2505,5571
2022-06-01,3400101,-28,0,81,97,152,677,0,2447,2602,5724
2022-07-01,3400101,-23,0,-48,157,85,653,0,2397,2757,5808
2022-08-01,3400101,-43,0,-42,456,372,610,0,2356,3215,6179
2022-09-01,3400101,-36,0,31,801,796,574,0,2388,4015,6976
2022-10-01,3400101,-18,0,14,286,283,556,0,2401,4302,7260
2022-11-01,3400101,-31,0,-17,115,67,526,0,2385,4416,7325
2022-12-01,3400101,-324,0,3,147,-174,200,0,2388,4564,7151
2023-01-01,3400101,-5,0,56,161,212,196,0,2444,4724,7365
2023-02-01,3400101,-10,0,76,296,363,186,0,2520,5023,7728
2023-03-01,3400101,-7,0,31,304,329,179,0,2551,5327,8057
2023-04-01,3400101,-6,0,23,325,342,173,0,2574,5651,8401
2023-05-01,3400101,-3,0,58,367,422,170,0,2632,6020,8823
2023-06-01,3400101,-5,0,46,450,491,165,0,2678,6470,9315
2023-07-01,3400101,-5,0,-23,257,228,161,0,2655,6729,9545
2023-08-01,3400101,-5,0,12,170,178,156,0,2667,6899,9721
2023-09-23,3400101,-101,0,-140,-107,-349,56,0,2527,6791,9374
2023-10-01,3400101,-10,0,-34,287,243,46,0,2492,7078,9617
2023-11-01,3400101,-2,0,-145,367,221,44,0,2349,7447,9839
2023-12-01,3400101,0,0,-86,449,362,44,0,2263,7896,10202
2022-01-01,3400102,50,0,71,75,195,297,1,781,683,1762
2022-02-01,3400102,16,0,68,50,135,312,1,850,733,1896
2022-03-01,3400102,2,0,60,137,197,314,1,910,870,2094
2022-04-01,3400102,-13,0,-5,88,70,301,1,904,957,2164
2022-05-01,3400102,-11,0,0,121,108,290,1,905,1078,2274
2022-06-01,3400102,-5,0,2,103,98,284,1,904,1182,2371
2022-07-01,3400102,-7,-1,13,90,98,278,0,919,1274,2470
2022-08-01,3400102,-14,0,29,108,122,264,0,947,1381,2593
2022-09-01,3400102,-6,0,32,161,187,257,0,979,1542,2780
2022-10-01,3400102,-1,0,11,101,109,256,0,992,1640,2890
2022-11-01,3400102,-12,0,-44,59,2,245,0,949,1701,2892
2022-12-01,3400102,-151,0,67,128,44,95,0,1013,1828,2935
2023-01-01,3400102,0,0,39,104,141,94,0,1053,1932,3078
2023-02-01,3400102,-1,0,19,151,169,93,0,1074,2081,3247
2023-03-01,3400102,-2,0,19,198,218,91,0,1096,2280,3463
2023-04-01,3400102,-4,0,16,145,156,86,0,1111,2425,3619
2023-05-01,3400102,-2,0,-20,217,195,84,0,1092,2639,3813
2023-06-01,3400102,-1,0,-1,145,143,82,0,1091,2786,3955
2023-07-01,3400102,-1,0,-27,103,77,80,0,1064,2886,4032
2023-08-01,3400102,-2,0,15,122,135,78,0,1079,3008,4166
2023-09-23,3400102,-52,0,-12,7,-57,25,0,1067,3015,4109
2023-10-01,3400102,-3,0,-2,123,121,22,0,1067,3140,4229
2023-11-01,3400102,0,0,-52,158,107,22,0,1014,3300,4335
2023-12-01,3400102,-1,0,-44,260,218,21,0,971,3558,4552
2022-01-01,3400301,6,0,50,32,88,63,0,509,396,968
2022-02-01,3400301,1,0,44,-11,34,64,0,553,385,1002
2022-03-01,3400301,6,0,92,46,144,70,0,645,431,1146
2022-04-01,3400301,7,0,35,79,121,77,0,680,510,1267
2022-05-01,3400301,13,0,28,66,107,90,0,708,576,1374
2022-06-01,3400301,11,0,-5,55,61,101,0,703,631,1435
2022-07-01,3400301,18,0,-17,31,32,119,0,686,662,1467
2022-08-01,3400301,9,0,-6,63,66,128,0,680,725,1533
2022-09-01,3400301,17,0,22,91,130,145,0,702,816,1663
2022-10-01,3400301,11,0,13,61,85,156,0,715,877,1748
2022-11-01,3400301,2,0,-54,50,-2,158,0,661,927,1746
2022-12-01,3400301,12,0,15,118,145,170,0,676,1045,1891
2023-01-01,3400301,13,0,4,85,102,183,0,680,1130,1993
2023-02-01,3400301,16,0,33,81,130,199,0,713,1211,2123
2023-03-01,3400301,10,0,11,78,99,209,0,724,1289,2222
2023-04-01,3400301,13,0,14,89,116,222,0,738,1378,2338
2023-05-01,3400301,16,0,-2,113,127,238,0,736,1491,2465
2023-06-01,3400301,10,0,-4,101,107,248,0,732,1592,2572
2023-07-01,3400301,6,0,13,221,240,254,0,745,1813,2812
2023-08-01,3400301,15,0,31,154,200,269,0,776,1967,3012
2023-09-23,3400301,8,0,-44,37,1,277,0,732,2004,3013
2023-10-01,3400301,7,0,-23,105,89,284,0,709,2109,3102
2023-11-01,3400301,3,0,-47,146,102,287,0,662,2255,3204
2023-12-01,3400301,-3,0,-26,203,174,284,0,636,2458,3378
2022-01-01,3400302,12,0,28,46,86,114,0,338,342,794
2022-02-01,3400302,12,0,11,48,71,126,0,349,390,865
2022-03-01,3400302,20,0,36,13,69,146,0,385,403,934
2022-04-01,3400302,7,0,23,30,60,153,0,408,433,994
2022-05-01,3400302,18,0,22,60,100,171,0,430,493,1094
2022-06-01,3400302,28,0,6,43,77,199,0,436,536,1171
2022-07-01,3400302,25,0,24,69,118,224,0,460,605,1289
2022-08-01,3400302,34,0,-18,65,81,258,0,442,670,1370
2022-09-01,3400302,18,0,3,66,87,276,0,445,736,1457
2022-10-01,3400302,23,0,8,54,85,299,0,453,790,1542
2022-11-01,3400302,9,0,-49,46,6,308,0,404,836,1548
2022-12-01,3400302,3,0,23,126,152,311,0,427,962,1700
2023-01-01,3400302,18,0,24,91,133,329,0,451,1053,1833
2023-02-01,3400302,16,0,17,91,124,345,0,468,1144,1957
2023-03-01,3400302,16,0,24,101,141,361,0,492,1245,2098
2023-04-01,3400302,14,0,-5,83,92,375,0,487,1328,2190
2023-05-01,3400302,5,0,9,78,92,380,0,496,1406,2282
2023-06-01,3400302,17,0,14,98,129,397,0,510,1504,2411
2023-07-01,3400302,5,0,43,88,136,402,0,553,1592,2547
2023-08-01,3400302,19,0,10,85,114,421,0,563,1677,2661
2023-09-23,3400302,1,0,-24,40,17,422,0,539,1717,2678
2023-10-01,3400302,24,0,3,94,121,446,0,542,1811,2799
2023-11-01,3400302,7,0,-61,106,52,453,0,481,1917,2851
2023-12-01,3400302,-3,0,-33,127,91,450,0,448,2044,2942
2022-01-01,3400303,34,0,17,66,117,293,0,265,485,1043
2022-02-01,3400303,60,0,18,13,91,353,0,283,498,1134
2022-03-01,3400303,129,0,43,6,178,482,0,326,504,1312
2022-04-01,3400303,92,0,14,39,145,574,0,340,543,1457
2022-05-01,3400303,119,0,16,72,207,693,0,356,615,1664
2022-06-01,3400303,145,0,-6,77,216,838,0,350,692,1880
2022-07-01,3400303,168,0,15,45,228,1006,0,365,737,2108
2022-08-01,3400303,170,0,-10,58,218,1176,0,355,795,2326
2022-09-01,3400303,163,0,-5,82,240,1339,0,350,877,2566
2022-10-01,3400303,95,0,-2,44,137,1434,0,348,921,2703
2022-11-01,3400303,113,0,-28,46,131,1547,0,320,967,2834
2022-12-01,3400303,101,0,29,106,236,1648,0,349,1073,3070
2023-01-01,3400303,72,0,13,102,187,1720,0,362,1175,3257
2023-02-01,3400303,115,0,8,96,219,1835,0,370,1271,3476
2023-03-01,3400303,116,0,-9,106,213,1951,0,361,1377,3689
2023-04-01,3400303,81,0,14,85,180,2032,0,375,1462,3869
2023-05-01,3400303,85,0,2,81,168,2117,0,377,1543,4037
2023-06-01,3400303,121,0,1,84,206,2238,0,378,1627,4243
2023-07-01,3400303,48,0,-10,103,141,2286,0,368,1730,4384
2023-08-01,3400303,115,0,-2,74,187,2401,0,366,1804,4571
2023-09-23,3400303,86,0,-16,-29,41,2487,0,350,1775,4612
2023-10-01,3400303,63,0,-9,108,162,2550,0,341,1883,4774
2023-11-01,3400303,22,0,-18,128,132,2572,0,323,2011,4906
2023-12-01,3400303,-23,0,-17,148,108,2549,0,306,2159,5014
2022-01-01,3400304,-2,0,43,48,89,41,0,499,342,882
2022-02-01,3400304,-2,0,46,20,64,39,0,545,362,946
2022-03-01,3400304,-3,0,74,34,105,36,0,619,396,1051
2022-04-01,3400304,-1,0,57,43,99,35,0,676,439,1150
2022-05-01,3400304,0,0,42,65,107,35,0,718,504,1257
2022-06-01,3400304,-1,0,50,50,99,34,0,768,554,1356
2022-07-01,3400304,0,0,20,52,72,34,0,788,606,1428
2022-08-01,3400304,-2,0,-34,75,39,32,0,754,681,1467
2022-09-01,3400304,1,0,16,108,125,33,0,770,789,1592
2022-10-01,3400304,-1,0,14,83,96,32,0,784,872,1688
2022-11-01,3400304,-1,0,-43,62,18,31,0,741,934,1706
2022-12-01,3400304,-1,0,27,110,136,30,0,768,1044,1842
2023-01-01,3400304,0,0,41,118,159,30,0,809,1162,2001
2023-02-01,3400304,0,0,1,137,138,30,0,810,1299,2139
2023-03-01,3400304,0,0,9,126,135,30,0,819,1425,2274
2023-04-01,3400304,0,0,1,89,90,30,0,820,1514,2364
2023-05-01,3400304,-4,0,1,155,152,26,0,821,1669,2516
2023-06-01,3400304,-1,0,30,164,193,25,0,851,1833,2709
2023-07-01,3400304,0,0,12,178,190,25,0,863,2011,2899
2023-08-01,3400304,0,0,227,148,375,25,0,1090,2159,3274
2023-09-23,3400304,0,0,7,132,139,25,0,1097,2291,3413
2023-10-01,3400304,-1,0,-6,160,153,24,0,1091,2451,3566
2023-11-01,3400304,0,0,-206,165,-41,24,0,885,2616,3525
2023-12-01,3400304,0,0,-62,209,147,24,0,823,2825,3672
2022-01-01,3400305,14,0,14,14,42,164,0,238,193,595
2022-02-01,3400305,33,0,15,-13,35,197,0,253,180,629
2022-03-01,3400305,56,0,16,14,86,253,0,269,194,716
2022-04-01,3400305,24,0,11,68,103,277,0,280,261,819
2022-05-01,3400305,48,0,12,28,88,325,0,292,290,907
2022-06-01,3400305,50,0,-10,27,67,376,0,282,316,974
2022-07-01,3400305,59,0,-2,24,81,435,0,280,341,1055
2022-08-01,3400305,55,0,-4,12,64,490,0,276,353,1119
2022-09-01,3400305,61,0,4,31,96,551,0,280,384,1215
2022-10-01,3400305,47,0,-2,25,69,598,0,278,409,1284
2022-11-01,3400305,46,0,-5,22,63,644,0,273,431,1347
2022-12-01,3400305,29,0,9,49,87,673,0,282,480,1435
2023-01-01,3400305,17,0,-6,44,55,690,0,276,524,1489
2023-02-01,3400305,14,0,9,59,81,704,0,284,583,1571
2023-03-01,3400305,46,0,-12,56,90,750,0,273,639,1661
2023-04-01,3400305,26,0,-7,44,64,776,0,266,683,1724
2023-05-01,3400305,28,0,-6,54,76,804,0,260,737,1800
2023-06-01,3400305,24,0,7,60,91,828,0,267,797,1891
2023-07-01,3400305,23,0,2,60,85,851,0,269,857,1976
2023-08-01,3400305,33,0,-10,50,73,884,0,259,907,2049
2023-09-23,3400305,33,0,-12,34,55,917,0,246,941,2104
2023-10-01,3400305,29,0,-2,44,71,946,0,245,985,2175
2023-11-01,3400305,-1,0,-24,64,39,945,0,221,1049,2214
2023-12-01,3400305,-8,0,8,137,137,937,0,229,1185,2351
2022-01-01,3400306,0,0,7,5,12,10,0,72,41,123
2022-02-01,3400306,0,0,5,8,13,10,0,77,49,136
2022-03-01,3400306,-2,0,4,5,7,8,0,81,54,143
2022-04-01,3400306,0,0,7,8,15,8,0,88,62,158
2022-05-01,3400306,0,0,3,22,25,8,0,91,84,183
2022-06-01,3400306,0,0,-3,13,10,8,0,88,97,193
2022-07-01,3400306,0,0,7,28,35,8,0,95,125,228
2022-08-01,3400306,0,0,-7,14,7,8,0,88,139,235
2022-09-01,3400306,0,0,6,28,34,8,0,94,167,269
2022-10-01,3400306,-1,0,1,17,17,7,0,95,184,286
2022-11-01,3400306,0,0,-12,14,2,7,0,83,198,288
2022-12-01,3400306,0,0,9,17,26,7,0,92,215,314
2023-01-01,3400306,0,0,-1,36,35,7,0,91,251,349
2023-02-01,3400306,0,0,3,24,27,7,0,94,275,376
2023-03-01,3400306,0,0,6,26,32,7,0,100,301,408
2023-04-01,3400306,0,0,-1,13,12,7,0,99,314,420
2023-05-01,3400306,0,0,3,19,22,7,0,102,333,442
2023-06-01,3400306,0,0,9,22,31,7,0,111,355,473
2023-07-01,3400306,0,0,-6,15,9,7,0,105,370,482
2023-08-01,3400306,0,0,3,26,29,7,0,108,396,511
2023-09-23,3400306,0,0,1,12,13,7,0,109,408,524
2023-10-01,3400306,0,0,2,36,38,7,0,111,444,562
2023-11-01,3400306,0,0,1,21,22,7,0,112,465,584
2023-12-01,3400306,0,0,-1,43,42,7,0,111,508,626
2022-01-01,3400307,0,0,14,15,29,24,0,248,148,420
2022-02-01,3400307,-2,0,22,4,24,22,0,270,152,444
2022-03-01,3400307,-3,0,23,26,46,19,0,293,178,490
2022-04-01,3400307,-1,0,3,20,22,18,0,296,198,512
2022-05-01,3400307,-2,0,20,23,41,16,0,316,221,553
2022-06-01,3400307,-1,0,-4,37,32,15,0,312,258,585
2022-07-01,3400307,0,0,22,23,45,15,0,334,281,630
2022-08-01,3400307,-1,0,1,47,47,14,0,335,328,677
2022-09-01,3400307,-1,0,-2,30,27,13,0,333,358,704
2022-10-01,3400307,0,0,17,60,77,13,0,350,418,781
2022-11-01,3400307,0,0,-33,42,9,13,0,317,460,790
2022-12-01,3400307,0,0,17,77,94,13,0,334,537,884
2023-01-01,3400307,-2,0,23,81,102,11,0,357,618,986
2023-02-01,3400307,-1,0,-5,62,56,10,0,352,680,1042
2023-03-01,3400307,0,0,5,58,63,10,0,357,738,1105
2023-04-01,3400307,0,0,2,33,35,10,0,359,771,1140
2023-05-01,3400307,0,0,-9,61,52,10,0,350,832,1192
2023-06-01,3400307,0,0,7,54,61,10,0,357,886,1253
2023-07-01,3400307,0,0,2,48,50,10,0,359,934,1303
2023-08-01,3400307,0,0,10,49,59,10,0,369,983,1362
2023-09-23,3400307,0,0,-13,13,0,10,0,356,996,1362
2023-10-01,3400307,0,0,-8,62,54,10,0,348,1058,1416
2023-11-01,3400307,-1,0,-8,77,68,9,0,340,1135,1484
2023-12-01,3400307,0,0,-15,120,105,9,0,325,1255,1589
2022-01-01,3400308,0,0,6,10,16,7,0,73,52,132
2022-02-01,3400308,0,0,7,10,17,7,0,80,62,150
2022-03-01,3400308,-2,0,4,11,13,5,0,84,73,162
2022-04-01,3400308,0,0,0,7,7,5,0,84,81,169
2022-05-01,3400308,0,0,5,17,22,5,0,89,97,191
2022-06-01,3400308,0,0,4,10,14,4,0,93,108,205
2022-07-01,3400308,0,0,-2,12,10,4,0,91,119,215
2022-08-01,3400308,0,0,0,14,13,4,0,91,133,228
2022-09-01,3400308,0,0,4,20,24,4,0,95,153,252
2022-10-01,3400308,0,0,0,16,17,4,0,95,169,269
2022-11-01,3400308,0,0,-11,9,-2,4,0,84,178,267
2022-12-01,3400308,0,0,8,25,33,4,0,92,203,299
2023-01-01,3400308,-1,0,6,33,38,3,0,98,236,338
2023-02-01,3400308,0,0,4,21,26,3,0,103,257,363
2023-03-01,3400308,0,0,1,30,31,3,0,103,287,394
2023-04-01,3400308,0,0,7,23,29,3,0,110,310,424
2023-05-01,3400308,0,0,-2,26,24,3,0,108,336,448
2023-06-01,3400308,0,0,-4,15,11,3,0,104,351,459
2023-07-01,3400308,0,0,9,70,79,3,0,113,421,538
2023-08-01,3400308,0,0,2,30,32,3,0,115,451,570
