puma22,sduni20,stab,uschlnm20,PUMA22name,pop20,afact
3603305,3605370,NY,Bridgehampton Union Free School District,Suffolk County (East),2367,0.0147 
3603305,3609660,NY,East Hampton Union Free School District,Suffolk County (East),11462,0.0711 
3603305,3609870,NY,East Moriches Union Free School District,Suffolk County (East),64,0.0004 
3603305,3609900,NY,East Quogue Union Free School District,Suffolk County (East),5122,0.0318 
3603305,3611100,NY,Fishers Island Union Free School District,Suffolk County (East),424,0.0026 
3603305,3612840,NY,Greenport Union Free School District,Suffolk County (East),5109,0.0317 
3603305,3613530,NY,Hampton Bays Union Free School District,Suffolk County (East),14587,0.0905 
3603305,3619710,NY,Montauk Union Free School District,Suffolk County (East),4318,0.0268 
3603305,3620520,NY,New Suffolk Common School District,Suffolk County (East),405,0.0025 
3603305,3621930,NY,Oysterponds Union Free School District,Suffolk County (East),1947,0.0121 
3603305,3624060,NY,Quogue Union Free School District,Suffolk County (East),2283,0.0142 
3603305,3624420,NY,Remsenburg-Speonk Union Free School District,Suffolk County (East),2518,0.0156 
3603305,3624690,NY,Riverhead Central School District,Suffolk County (East),40614,0.2521 
3603305,3625380,NY,Sag Harbor Union Free School District,Suffolk County (East),8556,0.0531 
3603305,3625410,NY,Sagaponack Common School District,Suffolk County (East),823,0.0051 
3603305,3626640,NY,Shelter Island Union Free School District,Suffolk County (East),3253,0.0202 
3603305,3626840,NY,Shoreham-Wading River Central School District,Suffolk County (East),4291,0.0266 
3603305,3627540,NY,Southampton Union Free School District,Suffolk County (East),13632,0.0846 
3603305,3627620,NY,Southold Union Free School District,Suffolk County (East),6604,0.041 
3603305,3627900,NY,Springs Union Free School District,Suffolk County (East),8086,0.0502 
3603305,3629070,NY,Tuckahoe Common School District,Suffolk County (East),3693,0.0229 
3603305,3629760,NY,Wainscott Common School District,Suffolk County (East),952,0.0059 
3603305,3631020,NY,Westhampton Beach Union Free School District,Suffolk County (East),6715,0.0417 
3603306,3600008,NY,South Country Central School District,Suffolk County (South Central)--Brookhaven Town (South),18636,0.1399 
3603306,3600125,NY,Eastport-South Manor Central School District,Suffolk County (South Central)--Brookhaven Town (South),17373,0.1304 
3603306,3606840,NY,Center Moriches Union Free School District,Suffolk County (South Central)--Brookhaven Town (South),8012,0.0602 
3603306,3609870,NY,East Moriches Union Free School District,Suffolk County (South Central)--Brookhaven Town (South),6515,0.0489 
3603306,3618690,NY,William Floyd Union Free School District,Suffolk County (South Central)--Brookhaven Town (South),50285,0.3776 
3603306,3619230,NY,Longwood Central School District,Suffolk County (South Central)--Brookhaven Town (South),30621,0.2299 
3603306,3620040,NY,Mount Sinai Union Free School District,Suffolk County (South Central)--Brookhaven Town (South),138,0.001 
3603306,3621540,NY,Fire Island Union Free School District,Suffolk County (South Central)--Brookhaven Town (South),359,0.0027 
3603306,3624690,NY,Riverhead Central School District,Suffolk County (South Central)--Brookhaven Town (South),1246,0.0094 
3603307,3600008,NY,South Country Central School District,Suffolk County (Central)--Brookhaven Town (Central),10410,0.0828 
3603307,3604110,NY,Bayport-Blue Point Union Free School District,Suffolk County (Central)--Brookhaven Town (Central),5457,0.0434 
3603307,3615780,NY,Brookhaven-Comsewogue Union Free School District,Suffolk County (Central)--Brookhaven Town (Central),3882,0.0309 
3603307,3619200,NY,Middle Country Central School District,Suffolk County (Central)--Brookhaven Town (Central),11041,0.0878 
3603307,3619230,NY,Longwood Central School District,Suffolk County (Central)--Brookhaven Town (Central),28756,0.2288 
3603307,3620040,NY,Mount Sinai Union Free School District,Suffolk County (Central)--Brookhaven Town (Central),1111,0.0088 
3603307,3622470,NY,Patchogue-Medford Union Free School District,Suffolk County (Central)--Brookhaven Town (Central),51789,0.412 
3603307,3625350,NY,Sachem Central School District,Suffolk County (Central)--Brookhaven Town (Central),13255,0.1054 
3603308,3615780,NY,Brookhaven-Comsewogue Union Free School District,Suffolk County (Central)--Brookhaven Town (West Central),11640,0.107 
3603308,3619200,NY,Middle Country Central School District,Suffolk County (Central)--Brookhaven Town (West Central),50393,0.4632 
3603308,3625350,NY,Sachem Central School District,Suffolk County (Central)--Brookhaven Town (West Central),39835,0.3661 
3603308,3628200,NY,Three Village Central School District,Suffolk County (Central)--Brookhaven Town (West Central),6927,0.0637 
3603309,3604110,NY,Bayport-Blue Point Union Free School District,Suffolk County (Central)--Islip Town (East),8379,0.0818 
3603309,3606870,NY,Central Islip Union Free School District,Suffolk County (Central)--Islip Town (East),3010,0.0294 
3603309,3608160,NY,Connetquot Central School District,Suffolk County (Central)--Islip Town (East),36662,0.3577 
3603309,3613980,NY,Hauppauge Union Free School District,Suffolk County (Central)--Islip Town (East),10643,0.1038 
3603309,3625350,NY,Sachem Central School District,Suffolk County (Central)--Islip Town (East),25301,0.2469 
3603309,3625920,NY,Sayville Union Free School District,Suffolk County (Central)--Islip Town (East),18498,0.1805 
3603310,3604080,NY,Bay Shore Union Free School District,Suffolk County (Central)--Islip Town (Northwest),657,0.005 
3603310,3605280,NY,Brentwood Union Free School District,Suffolk County (Central)--Islip Town (Northwest),89075,0.6815 
3603310,3606870,NY,Central Islip Union Free School District,Suffolk County (Central)--Islip Town (Northwest),36954,0.2827 
3603310,3609720,NY,East Islip Union Free School District,Suffolk County (Central)--Islip Town (Northwest),4026,0.0308 
3603311,3603720,NY,Babylon Union Free School District,Suffolk County (Southwest)--Islip Town (South),11,0.0001 
3603311,3604080,NY,Bay Shore Union Free School District,Suffolk County (Southwest)--Islip Town (South),34679,0.3249 
3603311,3605280,NY,Brentwood Union Free School District,Suffolk County (Southwest)--Islip Town (South),1041,0.0098 
3603311,3608160,NY,Connetquot Central School District,Suffolk County (Southwest)--Islip Town (South),2265,0.0212 
3603311,3609720,NY,East Islip Union Free School District,Suffolk County (Southwest)--Islip Town (South),21259,0.1992 
3603311,3615540,NY,Islip Union Free School District,Suffolk County (Southwest)--Islip Town (South),19520,0.1829 
3603311,3621540,NY,Fire Island Union Free School District,Suffolk County (Southwest)--Islip Town (South),682,0.0064 
3603311,3630690,NY,West Islip Union Free School District,Suffolk County (Southwest)--Islip Town (South),27276,0.2556 
3603312,3603720,NY,Babylon Union Free School District,Suffolk County (Southwest)--Babylon Town (Southeast),11879,0.1176 
3603312,3608880,NY,Deer Park Union Free School District,Suffolk County (Southwest)--Babylon Town (Southeast),201,0.002 
3603312,3617380,NY,Lindenhurst Union Free School District,Suffolk County (Southwest)--Babylon Town (Southeast),30111,0.2981 
3603312,3620910,NY,North Babylon Union Free School District,Suffolk County (Southwest)--Babylon Town (Southeast),30621,0.3032 
3603312,3621540,NY,Fire Island Union Free School District,Suffolk County (Southwest)--Babylon Town (Southeast),4,0 
3603312,3630540,NY,West Babylon Union Free School District,Suffolk County (Southwest)--Babylon Town (Southeast),27900,0.2762 
3603312,3631800,NY,Wyandanch Union Free School District,Suffolk County (Southwest)--Babylon Town (Southeast),290,0.0029 
3603313,3602940,NY,Amityville Union Free School District,Suffolk County (West Central)--Babylon Town (Northwest),19812,0.169 
3603313,3608310,NY,Copiague Union Free School District,Suffolk County (West Central)--Babylon Town (Northwest),31591,0.2695 
3603313,3608880,NY,Deer Park Union Free School District,Suffolk County (West Central)--Babylon Town (Northwest),26273,0.2241 
3603313,3610980,NY,Farmingdale Union Free School District,Suffolk County (West Central)--Babylon Town (Northwest),5641,0.0481 
3603313,3613290,NY,Half Hollow Hills Central School District,Suffolk County (West Central)--Babylon Town (Northwest),9254,0.0789 
3603313,3617380,NY,Lindenhurst Union Free School District,Suffolk County (West Central)--Babylon Town (Northwest),11585,0.0988 
3603313,3620910,NY,North Babylon Union Free School District,Suffolk County (West Central)--Babylon Town (Northwest),212,0.0018 
3603313,3630540,NY,West Babylon Union Free School District,Suffolk County (West Central)--Babylon Town (Northwest),63,0.0005 
3603313,3631800,NY,Wyandanch Union Free School District,Suffolk County (West Central)--Babylon Town (Northwest),12786,0.1091 
3604103,3620580,NY,New York City Department Of Education,NYC-Manhattan Community District 3--Lower East Side & Chinatown,163141,1 
3604104,3620580,NY,New York City Department Of Education,NYC-Manhattan Community District 4--Chelsea & Hells Kitchen,129265,1 
3604107,3620580,NY,New York City Department Of Education,NYC-Manhattan Community District 7--Upper West Side,224344,1 
3604108,3620580,NY,New York City Department Of Education,NYC-Manhattan Community District 8--Upper East Side & Roosevelt Island,231983,1 
3604109,3620580,NY,New York City Department Of Education,NYC-Manhattan Community District 9--Morningside Heights & Hamilton Heights,110458,1 
3604110,3620580,NY,New York City Department Of Education,NYC-Manhattan Community District 10--Harlem,130440,1 
3604111,3620580,NY,New York City Department Of Education,NYC-Manhattan Community District 11--East Harlem,125771,1 
3604112,3620580,NY,New York City Department Of Education,NYC-Manhattan Community District 12--Washington Heights & Inwood,188800,1 
3604121,3620580,NY,New York City Department Of Education,NYC-Manhattan Community Districts 1 & 2--Financial District & Greenwich Village,170835,1 
3604165,3620580,NY,New York City Department Of Education,"NYC-Manhattan Community Districts 5 & 6--Midtown, East Midtown, & Flatiron",219214,1 
3604204,3620580,NY,New York City Department Of Education,NYC-Bronx Community District 4--Highbridge & Concourse,151523,1 
3604205,3620580,NY,New York City Department Of Education,NYC-Bronx Community District 5--Morris Heights & Mount Hope,135880,1 
3604207,3620580,NY,New York City Department Of Education,"NYC-Bronx Community District 7--Fordham, Bedford Park, & Norwood",141945,1 
3604208,3620580,NY,New York City Department Of Education,"NYC-Bronx Community District 8--Riverdale, Kingsbridge, & Marble Hill",101619,1 
3604209,3620580,NY,New York City Department Of Education,NYC-Bronx Community District 9--Soundview & Parkchester,186667,1 
3604210,3620580,NY,New York City Department Of Education,NYC-Bronx Community District 10--Co-op City & Throgs Neck,132351,1 
3604211,3620580,NY,New York City Department Of Education,NYC-Bronx Community District 11--Pelham Parkway & Morris Park,121824,1 
3604212,3620580,NY,New York City Department Of Education,"NYC-Bronx Community District 12--Wakefield, Williamsbridge, & Eastchester",160741,1 
3604221,3620580,NY,New York City Department Of Education,"NYC-Bronx Community Districts 1 & 2--Melrose, Mott Haven, Longwood, & Hunts Point",159561,1 
3604263,3620580,NY,New York City Department Of Education,"NYC-Bronx Community Districts 3 & 6--Morrisania, Tremont, Belmont, & West Farms",180543,1 
3604301,3620580,NY,New York City Department Of Education,NYC-Brooklyn Community District 1--Williamsburg & Greenpoint,204125,1 
3604302,3620580,NY,New York City Department Of Education,NYC-Brooklyn Community District 2--Downtown Brooklyn & Fort Greene,127650,1 
3604303,3620580,NY,New York City Department Of Education,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,173842,1 
3604304,3620580,NY,New York City Department Of Education,NYC-Brooklyn Community District 4--Bushwick,120747,1 
3604305,3620580,NY,New York City Department Of Education,NYC-Brooklyn Community District 5--East New York & Cypress Hills,201682,1 
3604306,3620580,NY,New York City Department Of Education,NYC-Brooklyn Community District 6--Park Slope & Carroll Gardens,116586,1 
3604307,3620580,NY,New York City Department Of Education,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace,133706,1 
3604308,3620580,NY,New York City Department Of Education,NYC-Brooklyn Community District 8--Crown Heights (North),108805,1 
3604309,3620580,NY,New York City Department Of Education,NYC-Brooklyn Community District 9--Crown Heights (South),100103,1 
3604310,3620580,NY,New York City Department Of Education,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights,134319,1 
3604311,3620580,NY,New York City Department Of Education,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,198527,1 
3604312,3620580,NY,New York City Department Of Education,NYC-Brooklyn Community District 12--Borough Park & Kensington,210432,1 
3604313,3620580,NY,New York City Department Of Education,NYC-Brooklyn Community District 13--Coney Island & Brighton Beach,113451,1 
3604314,3620580,NY,New York City Department Of Education,NYC-Brooklyn Community District 14--Flatbush & Midwood,162410,1 
3604315,3620580,NY,New York City Department Of Education,NYC-Brooklyn Community District 15--Sheepshead Bay & Gravesend (East),163346,1 
3604316,3620580,NY,New York City Department Of Education,NYC-Brooklyn Community District 16--Ocean Hill & Brownsville,102095,1 
3604317,3620580,NY,New York City Department Of Education,NYC-Brooklyn Community District 17--East Flatbush,160243,1 
3604318,3620580,NY,New York City Department Of Education,NYC-Brooklyn Community District 18--Canarsie & Flatlands,204005,1 
3604401,3620580,NY,New York City Department Of Education,NYC-Queens Community District 1--Astoria & Queensbridge,193031,1 
3604402,3620580,NY,New York City Department Of Education,"NYC-Queens Community District 2--Long Island City, Sunnyside, & Woodside",137718,1 
3604403,3620580,NY,New York City Department Of Education,NYC-Queens Community District 3--Jackson Heights & East Elmhurst,178855,1 
3604404,3620580,NY,New York City Department Of Education,NYC-Queens Community District 4--Elmhurst & Corona,181730,1 
3604405,3620580,NY,New York City Department Of Education,"NYC-Queens Community District 5--Ridgewood, Maspeth, & Middle Village",179294,1 
3604406,3620580,NY,New York City Department Of Education,NYC-Queens Community District 6--Forest Hills & Rego Park,119706,1 
3604407,3620580,NY,New York City Department Of Education,"NYC-Queens Community District 7--Flushing, Murray Hill, & Whitestone",270930,1 
3604408,3620580,NY,New York City Department Of Education,"NYC-Queens Community District 8--Fresh Meadows, Hillcrest, & Briarwood",157986,1 
3604409,3620580,NY,New York City Department Of Education,"NYC-Queens Community District 9--Kew Gardens, Richmond Hill, & Woodhaven",151876,1 
3604410,3620580,NY,New York City Department Of Education,NYC-Queens Community District 10--South Ozone Park & Howard Beach,130378,1 
3604411,3620580,NY,New York City Department Of Education,"NYC-Queens Community District 11--Auburndale, Bayside, & Douglaston",122366,1 
3604412,3620580,NY,New York City Department Of Education,"NYC-Queens Community District 12--Jamaica, St. Albans, & Hollis",257759,1 
3604413,3620580,NY,New York City Department Of Education,"NYC-Queens Community District 13--Queens Village, Bellerose, & Rosedale",199648,1 
3604414,3620580,NY,New York City Department Of Education,NYC-Queens Community District 14--The Rockaways,124187,1 
3604501,3620580,NY,New York City Department Of Education,NYC-Staten Island Community District 1--North Shore,189663,1 
3604502,3620580,NY,New York City Department Of Education,NYC-Staten Island Community District 2--Mid-Island,141591,1 
3604503,3620580,NY,New York City Department Of Education,NYC-Staten Island Community District 3--South Shore,164493,1 
3700100,3700210,NC,Ashe County Schools,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties",26577,0.2016 
3700100,3700300,NC,Avery County Schools,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties",17806,0.1351 
3700100,3703000,NC,Mitchell County Schools,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties",14903,0.113 
3700100,3704830,NC,Watauga County Schools,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties",54086,0.4102 
3700100,3705070,NC,Yancey County Schools,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties",18470,0.1401 
3700200,3700120,NC,Alleghany County Schools,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties",10888,0.0735 
3700200,3701380,NC,Elkin City Schools,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties",6299,0.0425 
3700200,3703210,NC,Mount Airy City Schools,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties",10934,0.0738 
3700200,3704410,NC,Surry County Schools,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties",54126,0.3652 
3700200,3704950,NC,Wilkes County Schools,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties",65969,0.4451 
3700300,3703990,NC,Rockingham County Schools,Rockingham & Stokes Counties,91096,0.6717 
3700300,3704380,NC,Stokes County Schools,Rockingham & Stokes Counties,44520,0.3283 
3700400,3700660,NC,Caswell County Schools,"Granville, Person & Caswell Counties",22736,0.1851 
3700400,3701800,NC,Granville County Schools,"Granville, Person & Caswell Counties",60992,0.4966 
3700400,3703630,NC,Person County Schools,"Granville, Person & Caswell Counties",39097,0.3183 
3700500,3701530,NC,Franklin County Schools,Franklin & Vance Counties,68573,0.6169 
3700500,3704650,NC,Vance County Schools,Franklin & Vance Counties,42578,0.3831 
3700600,3701950,NC,Halifax County Schools,"Halifax, Hertford, Northampton & Warren Counties",28024,0.2637 
3700600,3702160,NC,Hertford County Schools,"Halifax, Hertford, Northampton & Warren Counties",21552,0.2028 
3700600,3703420,NC,Northampton County Schools,"Halifax, Hertford, Northampton & Warren Counties",17471,0.1644 
3700600,3703900,NC,Roanoke Rapids City Schools,"Halifax, Hertford, Northampton & Warren Counties",13989,0.1316 
3700600,3704740,NC,Warren County Schools,"Halifax, Hertford, Northampton & Warren Counties",18642,0.1754 
3700600,3704890,NC,Weldon City Schools,"Halifax, Hertford, Northampton & Warren Counties",6609,0.0622 
3700700,3700600,NC,Camden County Schools,Northeast Albemarle Sound Region,10355,0.0891 
3700700,3700840,NC,Edenton-Chowan Schools,Northeast Albemarle Sound Region,13708,0.118 
3700700,3701080,NC,Currituck County Schools,Northeast Albemarle Sound Region,28100,0.2418 
3700700,3701680,NC,Gates County Schools,Northeast Albemarle Sound Region,10478,0.0902 
3700700,3703540,NC,Pasquotank County Schools,Northeast Albemarle Sound Region,40568,0.3491 
3700700,3703600,NC,Perquimans County Schools,Northeast Albemarle Sound Region,13005,0.1119 
3700800,3700330,NC,Beaufort County Schools,South & West Albemarle Sound & Outer Banks Regions,44652,0.2925 
3700800,3700360,NC,Bertie County Schools,South & West Albemarle Sound & Outer Banks Regions,17934,0.1175 
3700800,3701110,NC,Dare County Schools,South & West Albemarle Sound & Outer Banks Regions,36915,0.2418 
3700800,3702280,NC,Hyde County Schools,South & West Albemarle Sound & Outer Banks Regions,4589,0.0301 
3700800,3702880,NC,Martin County Schools,South & West Albemarle Sound & Outer Banks Regions,22031,0.1443 
3700800,3703510,NC,Pamlico County Schools,South & West Albemarle Sound & Outer Banks Regions,12276,0.0804 
3700800,3704590,NC,Tyrrell County Schools,South & West Albemarle Sound & Outer Banks Regions,3245,0.0213 
3700800,3704800,NC,Washington County Schools,South & West Albemarle Sound & Outer Banks Regions,11003,0.0721 
3700900,3701320,NC,Edgecombe County Schools,Nash & Edgecombe Counties--Rocky Mount City,39080,0.2716 
3700900,3703270,NC,Nash-Rocky Mount Schools,Nash & Edgecombe Counties--Rocky Mount City,104790,0.7284 
3701001,3701830,NC,Greene County Schools,"Wilson, Greene & Johnston (East) Counties--Wilson City",20451,0.1376 
3701001,3702370,NC,Johnston County Schools,"Wilson, Greene & Johnston (East) Counties--Wilson City",49379,0.3323 
3701001,3705020,NC,Wilson County Schools,"Wilson, Greene & Johnston (East) Counties--Wilson City",78784,0.5301 
3701101,3702370,NC,Johnston County Schools,Johnston County (West),166620,1 
3701201,3704720,NC,Wake County Schools,Raleigh City (South & Central),149142,1 
3701202,3704720,NC,Wake County Schools,Raleigh City (North),139995,1 
3701203,3704720,NC,Wake County Schools,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns",136364,1 
3701204,3704720,NC,Wake County Schools,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns",138612,1 
3701205,3704720,NC,Wake County Schools,Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns,132443,1 
3701206,3704720,NC,Wake County Schools,Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town,137026,1 
3701207,3704720,NC,Wake County Schools,Wake County (West Central)--Cary Town,139671,1 
3701208,3704720,NC,Wake County Schools,Wake County (Southwest)--Apex & Holly Springs Towns,156157,1 
3701301,3701260,NC,Durham Public Schools,Durham County (South)--Durham City (South),178198,1 
3701302,3701260,NC,Durham Public Schools,Durham County (North)--Durham City (North),146635,1 
3701400,3700720,NC,Chapel Hill-Carrboro Schools,Orange County--Chapel Hill Town,91329,0.6142 
3701400,3703480,NC,Orange County Schools,Orange County--Chapel Hill Town,57367,0.3858 
3701500,3700750,NC,Chatham County Schools,Chatham & Lee Counties,76285,0.5466 
3701500,3702560,NC,Lee County Schools,Chatham & Lee Counties,63285,0.4534 
3701600,3700030,NC,Alamance-Burlington Schools,Alamance County--Burlington City,171415,1 
3701701,3701920,NC,Guilford County Schools,Greensboro City (North),138383,1 
3701702,3701920,NC,Guilford County Schools,Greensboro City (South),121736,1 
3701703,3701920,NC,Guilford County Schools,Guilford County (North)--Summerfield Town,138684,1 
3701704,3701920,NC,Guilford County Schools,Guilford County (South)--High Point City,142496,1 
3701801,3701500,NC,Forsyth County Schools,Winston-Salem City (North),110407,1 
3701802,3701500,NC,Forsyth County Schools,Winston-Salem City (South),131768,1 
3701803,3701500,NC,Forsyth County Schools,Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village,140415,1 
3701900,3701170,NC,Davie County Schools,"Davie, Yadkin & Iredell (North) Counties",42712,0.4067 
3701900,3702310,NC,Iredell-Statesville Schools,"Davie, Yadkin & Iredell (North) Counties",25086,0.2389 
3701900,3705040,NC,Yadkin County Schools,"Davie, Yadkin & Iredell (North) Counties",37214,0.3544 
3702000,3700090,NC,Alexander County Schools,Caldwell & Alexander Counties,36444,0.3112 
3702000,3700580,NC,Caldwell County Schools,Caldwell & Alexander Counties,80652,0.6888 
3702100,3700480,NC,Burke County Schools,Burke & McDowell Counties,87570,0.6627 
3702100,3702940,NC,McDowell County Schools,Burke & McDowell Counties,44578,0.3373 
3702201,3700270,NC,Asheville City Schools,Buncombe County (Southeast)--Asheville City,40631,0.2993 
3702201,3700450,NC,Buncombe County Schools,Buncombe County (Southeast)--Asheville City,95103,0.7007 
3702202,3700270,NC,Asheville City Schools,Buncombe County (Northwest),2777,0.0208 
3702202,3700450,NC,Buncombe County Schools,Buncombe County (Northwest),130941,0.9792 
3702300,3701770,NC,Graham County Schools,"Haywood, Madison, Swain, Graham & Jackson (North) Counties",8030,0.0762 
3702300,3702040,NC,Haywood County Schools,"Haywood, Madison, Swain, Graham & Jackson (North) Counties",62088,0.5889 
3702300,3702820,NC,Madison County Schools,"Haywood, Madison, Swain, Graham & Jackson (North) Counties",21193,0.201 
3702300,3704440,NC,Swain County Schools,"Haywood, Madison, Swain, Graham & Jackson (North) Counties",9586,0.0909 
3702300,3737099,NC,Eastern Cherokee Reservation,"Haywood, Madison, Swain, Graham & Jackson (North) Counties",4532,0.043 
3702400,3700780,NC,Cherokee County Schools,"Jackson (South), Macon, Cherokee & Clay Counties",28774,0.2398 
3702400,3700870,NC,Clay County Schools,"Jackson (South), Macon, Cherokee & Clay Counties",11089,0.0924 
3702400,3702340,NC,Jackson County Schools,"Jackson (South), Macon, Cherokee & Clay Counties",39291,0.3275 
3702400,3702760,NC,Macon County Schools,"Jackson (South), Macon, Cherokee & Clay Counties",37014,0.3085 
3702400,3737099,NC,Eastern Cherokee Reservation,"Jackson (South), Macon, Cherokee & Clay Counties",3818,0.0318 
3702500,3702100,NC,Henderson County Schools,Henderson & Transylvania Counties,116281,0.779 
3702500,3704530,NC,Transylvania County Schools,Henderson & Transylvania Counties,32986,0.221 
3702600,3700900,NC,Cleveland County Schools,"Rutherford, Cleveland (West) & Polk Counties--Shelby City",51067,0.3787 
3702600,3703720,NC,Polk County Schools,"Rutherford, Cleveland (West) & Polk Counties--Shelby City",19328,0.1433 
3702600,3704080,NC,Rutherford County Schools,"Rutherford, Cleveland (West) & Polk Counties--Shelby City",64444,0.4779 
3702700,3700900,NC,Cleveland County Schools,Lincoln & Cleveland (East) Counties,48452,0.3582 
3702700,3702680,NC,Lincoln County Schools,Lincoln & Cleveland (East) Counties,86810,0.6418 
3702800,3700690,NC,Catawba County Schools,Catawba County--Hickory City,109179,0.6798 
3702800,3702190,NC,Hickory City Schools,Catawba County--Hickory City,32918,0.205 
3702800,3703360,NC,Newton-Conover City Schools,Catawba County--Hickory City,18513,0.1153 
3702900,3702310,NC,Iredell-Statesville Schools,Iredell (South)--Mooresville Town & Statesville City,126809,0.7847 
3702900,3703120,NC,Mooresville City Schools,Iredell (South)--Mooresville Town & Statesville City,34798,0.2153 
3703001,3701620,NC,Gaston County Schools,Gaston County (Northwest)--Mount Holly City,107816,1 
3703002,3701620,NC,Gaston County Schools,Gaston County (Southeast)--Gastonia & Belmont Cities,120127,1 
3703101,3702970,NC,Charlotte-Mecklenburg Schools,Charlotte City (Central),128081,1 
3703102,3702970,NC,Charlotte-Mecklenburg Schools,Charlotte City (Northwest),130264,1 
3703103,3702970,NC,Charlotte-Mecklenburg Schools,Charlotte City (Northeast),123675,1 
3703104,3702970,NC,Charlotte-Mecklenburg Schools,Charlotte City (South),157590,1 
3703105,3702970,NC,Charlotte-Mecklenburg Schools,Charlotte City (Southwest),120328,1 
3703106,3702970,NC,Charlotte-Mecklenburg Schools,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns",176108,1 
3703107,3702970,NC,Charlotte-Mecklenburg Schools,Mecklenburg County (East)--Mint Hill & Matthews (North) Towns,134831,1 
3703108,3702970,NC,Charlotte-Mecklenburg Schools,Mecklenburg County (South)--Matthews Town (South),144605,1 
3703200,3700530,NC,Cabarrus County Schools,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town",143370,0.8533 
3703200,3702430,NC,Kannapolis City Schools,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town",24643,0.1467 
3703300,3700530,NC,Cabarrus County Schools,Stanly & Cabarrus (East) Counties,57791,0.4804 
3703300,3704320,NC,Stanly County Schools,Stanly & Cabarrus (East) Counties,62504,0.5196 
3703400,3702430,NC,Kannapolis City Schools,Rowan County,8791,0.0599 
3703400,3704050,NC,Rowan-Salisbury Schools,Rowan County,138084,0.9401 
3703500,3701140,NC,Davidson County Schools,Davidson County,132962,0.7871 
3703500,3702640,NC,Lexington City Schools,Davidson County,21004,0.1243 
3703500,3704500,NC,Thomasville City Schools,Davidson County,14964,0.0886 
3703600,3700240,NC,Asheboro City Schools,Randolph County,29525,0.2048 
3703600,3703780,NC,Randolph County Schools,Randolph County,114646,0.7952 
3703700,3703060,NC,Montgomery County Schools,Moore & Montgomery Counties,25751,0.2052 
3703700,3703090,NC,Moore County Schools,Moore & Montgomery Counties,99727,0.7948 
3703800,3702010,NC,Harnett County Schools,Harnett County,133568,1 
3703900,3700930,NC,Clinton City Schools,Sampson & Duplin Counties,15432,0.1432 
3703900,3701200,NC,Duplin County Schools,Sampson & Duplin Counties,48715,0.4521 
3703900,3704140,NC,Sampson County Schools,Sampson & Duplin Counties,43604,0.4047 
3704000,3704880,NC,Wayne County Public Schools,Wayne County,117333,1 
3704101,3700013,NC,Camp Lejeune Schools,"Lenoir, Onslow (North) & Jones Counties",33,0.0003 
3704101,3702400,NC,Jones County Schools,"Lenoir, Onslow (North) & Jones Counties",9172,0.0824 
3704101,3702610,NC,Lenoir County Schools,"Lenoir, Onslow (North) & Jones Counties",55122,0.4954 
3704101,3703450,NC,Onslow County Schools,"Lenoir, Onslow (North) & Jones Counties",46930,0.4218 
3704200,3700012,NC,Pitt County Schools,Pitt County--Greenville City,170243,1 
3704300,3700630,NC,Carteret County Schools,Craven & Carteret Counties,67686,0.4019 
3704300,3703310,NC,Craven County Schools,Craven & Carteret Counties,100720,0.5981 
3704501,3700013,NC,Camp Lejeune Schools,Onslow County (South)--Jacksonville City,34361,0.218 
3704501,3703450,NC,Onslow County Schools,Onslow County (South)--Jacksonville City,123252,0.782 
3704601,3703330,NC,New Hanover County Schools,Pender & New Hanover (North) Counties,58604,0.4933 
3704601,3703570,NC,Pender County Schools,Pender & New Hanover (North) Counties,60203,0.5067 
3704701,3703330,NC,New Hanover County Schools,New Hanover County (South)--Wilmington City,167098,1 
3704800,3700420,NC,Brunswick County Schools,Brunswick County,136693,1 
3704900,3700390,NC,Bladen County Schools,"Columbus, Bladen & Robeson Counties",29606,0.1505 
3704900,3700960,NC,Columbus County Schools,"Columbus, Bladen & Robeson Counties",37508,0.1906 
3704900,3703930,NC,Robeson County Schools,"Columbus, Bladen & Robeson Counties",116530,0.5922 
3704900,3704920,NC,Whiteville City Schools,"Columbus, Bladen & Robeson Counties",13115,0.0667 
