puma22,county,stab,CountyName,PUMA22name,pop20,afact
3600401,36065,NY,Oneida NY,Herkimer (North & Central) & Oneida (Outer) Counties,55607,0.5064 
3600402,36065,NY,Oneida NY,Oneida County (Central)--Greater Utica & Rome Cities,164365,1 
3600403,36043,NY,Herkimer NY,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties",5939,0.0559 
3600403,36065,NY,Oneida NY,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties",12153,0.1143 
3600403,36077,NY,Otsego NY,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties",58524,0.5504 
3600403,36095,NY,Schoharie NY,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties",29714,0.2795 
3600500,36045,NY,Jefferson NY,Jefferson & Lewis Counties,116721,0.8145 
3600500,36049,NY,Lewis NY,Jefferson & Lewis Counties,26582,0.1855 
3600600,36075,NY,Oswego NY,Oswego County,117525,1 
3600701,36067,NY,Onondaga NY,Onondaga County (Central)--Syracuse City,148626,1 
3600702,36067,NY,Onondaga NY,Onondaga County (North),128516,1 
3600703,36067,NY,Onondaga NY,Onondaga County (Central)--Syracuse City (Outer),164828,1 
3600704,36011,NY,Cayuga NY,Cayuga & Onondaga (South) Counties,76248,0.6882 
3600704,36067,NY,Onondaga NY,Cayuga & Onondaga (South) Counties,34546,0.3118 
3600800,36099,NY,Seneca NY,Wayne & Seneca & Yates Counties,33814,0.2256 
3600800,36117,NY,Wayne NY,Wayne & Seneca & Yates Counties,91283,0.6091 
3600800,36123,NY,Yates NY,Wayne & Seneca & Yates Counties,24774,0.1653 
3600901,36055,NY,Monroe NY,Monroe County (East),136023,1 
3600902,36055,NY,Monroe NY,Monroe County (Central)--Rochester City (East),105871,1 
3600903,36055,NY,Monroe NY,Monroe County (Central)--Rochester City (West),105242,1 
3600904,36055,NY,Monroe NY,Monroe County (Central)--Greece & Gates Towns,126093,1 
3600905,36055,NY,Monroe NY,Monroe County (North & West),104966,1 
3600906,36055,NY,Monroe NY,Monroe County (South),181248,1 
3601000,36037,NY,Genesee NY,"Genesee, Orleans & Wyoming Counties",58388,0.4193 
3601000,36073,NY,Orleans NY,"Genesee, Orleans & Wyoming Counties",40343,0.2897 
3601000,36121,NY,Wyoming NY,"Genesee, Orleans & Wyoming Counties",40531,0.291 
3601101,36063,NY,Niagara NY,Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area,105708,1 
3601102,36063,NY,Niagara NY,Niagara County (North & East),106958,1 
3601201,36029,NY,Erie NY,Erie County (Northwest),109154,1 
3601202,36029,NY,Erie NY,Erie County (North Central),129595,1 
3601203,36029,NY,Erie NY,Erie County (Northeast),113381,1 
3601204,36029,NY,Erie NY,Erie County (Central),155326,1 
3601205,36029,NY,Erie NY,Erie County (West Central)--Buffalo City (East),157444,1 
3601206,36029,NY,Erie NY,Erie County (West Central)--Buffalo City (West),120905,1 
3601207,36029,NY,Erie NY,Erie County (South),168431,1 
3601300,36051,NY,Livingston NY,Livingston & Ontario Counties,61834,0.3548 
3601300,36069,NY,Ontario NY,Livingston & Ontario Counties,112458,0.6452 
3601500,36023,NY,Cortland NY,Madison & Cortland Counties,46809,0.4077 
3601500,36053,NY,Madison NY,Madison & Cortland Counties,68016,0.5923 
3601600,36035,NY,Fulton NY,Fulton & Montgomery Counties,53324,0.5184 
3601600,36057,NY,Montgomery NY,Fulton & Montgomery Counties,49532,0.4816 
3601700,36093,NY,Schenectady NY,Schenectady County--Schenectady City,158061,1 
3601801,36091,NY,Saratoga NY,Saratoga County (South & Central),115247,1 
3601802,36091,NY,Saratoga NY,Saratoga County (Outer),120262,1 
3601900,36083,NY,Rensselaer NY,Rensselaer County--Troy City,161130,1 
3602001,36001,NY,Albany NY,Albany County (East Central)--Albany City,107800,1 
3602002,36001,NY,Albany NY,Albany County (Outside Albany City),207048,1 
3602100,36021,NY,Columbia NY,Columbia & Greene Counties,61570,0.5623 
3602100,36039,NY,Greene NY,Columbia & Greene Counties,47931,0.4377 
3602201,36007,NY,Broome NY,Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PU,129527,1 
3602204,36007,NY,Broome NY,"Chenango, Delaware Counties & Broome County outside Greater Binghamton City",69156,0.4304 
3602204,36017,NY,Chenango NY,"Chenango, Delaware Counties & Broome County outside Greater Binghamton City",47220,0.2939 
3602204,36025,NY,Delaware NY,"Chenango, Delaware Counties & Broome County outside Greater Binghamton City",44308,0.2757 
3602300,36109,NY,Tompkins NY,Tompkins County,105740,1 
3602403,36015,NY,Chemung NY,"Tioga (South), Chemung (South) & Steuben (East) Counties--Elmira & Corning Cities",70487,0.5452 
3602403,36101,NY,Steuben NY,"Tioga (South), Chemung (South) & Steuben (East) Counties--Elmira & Corning Cities",24629,0.1905 
3602403,36107,NY,Tioga NY,"Tioga (South), Chemung (South) & Steuben (East) Counties--Elmira & Corning Cities",34173,0.2643 
3602404,36015,NY,Chemung NY,"Steuben (outside Corning City), Schuyler, Chemung (North) & Tioga (North) Counties",13661,0.119 
3602404,36097,NY,Schuyler NY,"Steuben (outside Corning City), Schuyler, Chemung (North) & Tioga (North) Counties",17898,0.1559 
3602404,36101,NY,Steuben NY,"Steuben (outside Corning City), Schuyler, Chemung (North) & Tioga (North) Counties",68955,0.6007 
3602404,36107,NY,Tioga NY,"Steuben (outside Corning City), Schuyler, Chemung (North) & Tioga (North) Counties",14282,0.1244 
3602500,36003,NY,Allegany NY,Cattaraugus & Allegany Counties,46456,0.3762 
3602500,36009,NY,Cattaraugus NY,Cattaraugus & Allegany Counties,77042,0.6238 
3602600,36013,NY,Chautauqua NY,Chautauqua County,127657,1 
3602701,36105,NY,Sullivan NY,Sullivan & Ulster (West) Counties,78624,0.6973 
3602701,36111,NY,Ulster NY,Sullivan & Ulster (West) Counties,34136,0.3027 
3602702,36111,NY,Ulster NY,Ulster County (East),147715,1 
3602803,36027,NY,Dutchess NY,Dutchess County (North & East),114933,1 
3602804,36027,NY,Dutchess NY,Dutchess County (Southwest)--Fishkill & Wappinger town,143259,1 
3602805,36027,NY,Dutchess NY,Putnam County & Southern Dutchess County,37719,0.2786 
3602805,36079,NY,Putnam NY,Putnam County & Southern Dutchess County,97668,0.7214 
3602901,36071,NY,Orange NY,Orange County (Northeast)--Greater Newburgh City,124926,1 
3602902,36071,NY,Orange NY,Orange County (Northwest),129612,1 
3602903,36071,NY,Orange NY,Orange County (Southeast),146772,1 
3603001,36087,NY,Rockland NY,Rockland County (North)--New City & Congers,106384,1 
3603002,36087,NY,Rockland NY,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns",109337,1 
3603003,36087,NY,Rockland NY,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey",122608,1 
3603102,36119,NY,Westchester NY,Westchester County (Northwest),152473,1 
3603103,36119,NY,Westchester NY,Westchester County (Northeast),139687,1 
3603110,36119,NY,Westchester NY,Westchester County (Southeast)--White Plains & Rye City,146109,1 
3603111,36119,NY,Westchester NY,Westchester County (Central),113650,1 
3603112,36119,NY,Westchester NY,Westchester County (Southwest)--Yonkers City,211569,1 
3603113,36119,NY,Westchester NY,Westchester County (South Central East)--Mount Vernon City,121612,1 
3603114,36119,NY,Westchester NY,Westchester County (South Central West)--New Rochelle City,119357,1 
3603201,36059,NY,Nassau NY,Nassau County (Northwest)--North Hempstead Town (North),118149,1 
3603202,36059,NY,Nassau NY,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City,114990,1 
3603203,36059,NY,Nassau NY,Nassau County (East Central)--Oyster Bay Town (Central),106221,1 
3603204,36059,NY,Nassau NY,Nassau County (West Central)--North Hempstead Town (South),119490,1 
3603205,36059,NY,Nassau NY,Nassau County (West Central)--Hempstead Town (Northwest),118668,1 
3603206,36059,NY,Nassau NY,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor,154180,1 
3603207,36059,NY,Nassau NY,Nassau County (Central)--Hempstead Town (Northeast),114103,1 
3603208,36059,NY,Nassau NY,Nassau County (Southeast)--Oyster Bay Town (South),108486,1 
3603209,36059,NY,Nassau NY,Nassau County (Central)--Hempstead Town (East Central),105022,1 
3603210,36059,NY,Nassau NY,Nassau County (South Central)--Hempstead Town (Southeast),109227,1 
3603211,36059,NY,Nassau NY,Nassau County (West Central)--Hempstead Town (West Central),115026,1 
3603212,36059,NY,Nassau NY,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City,112212,1 
3603301,36103,NY,Suffolk NY,Suffolk County (Northwest)--Huntington Town (North),101400,1 
3603302,36103,NY,Suffolk NY,Suffolk County (Northwest)--Huntington Town (South),102727,1 
3603303,36103,NY,Suffolk NY,Suffolk County (Northwest)--Smithtown Town,116296,1 
3603304,36103,NY,Suffolk NY,Suffolk County (North Central)--Brookhaven Town (North),118528,1 
3603305,36103,NY,Suffolk NY,Suffolk County (East),161127,1 
3603306,36103,NY,Suffolk NY,Suffolk County (South Central)--Brookhaven Town (South),133185,1 
3603307,36103,NY,Suffolk NY,Suffolk County (Central)--Brookhaven Town (Central),125701,1 
3603308,36103,NY,Suffolk NY,Suffolk County (Central)--Brookhaven Town (West Central),108795,1 
3603309,36103,NY,Suffolk NY,Suffolk County (Central)--Islip Town (East),102493,1 
3603310,36103,NY,Suffolk NY,Suffolk County (Central)--Islip Town (Northwest),130712,1 
3603311,36103,NY,Suffolk NY,Suffolk County (Southwest)--Islip Town (South),106733,1 
3603312,36103,NY,Suffolk NY,Suffolk County (Southwest)--Babylon Town (Southeast),101006,1 
3603313,36103,NY,Suffolk NY,Suffolk County (West Central)--Babylon Town (Northwest),117217,1 
3604103,36061,NY,New York NY,NYC-Manhattan Community District 3--Lower East Side & Chinatown,163141,1 
3604104,36061,NY,New York NY,NYC-Manhattan Community District 4--Chelsea & Hells Kitchen,129265,1 
3604107,36061,NY,New York NY,NYC-Manhattan Community District 7--Upper West Side,224344,1 
3604108,36061,NY,New York NY,NYC-Manhattan Community District 8--Upper East Side & Roosevelt Island,231983,1 
3604109,36061,NY,New York NY,NYC-Manhattan Community District 9--Morningside Heights & Hamilton Heights,110458,1 
3604110,36061,NY,New York NY,NYC-Manhattan Community District 10--Harlem,130440,1 
3604111,36061,NY,New York NY,NYC-Manhattan Community District 11--East Harlem,125771,1 
3604112,36061,NY,New York NY,NYC-Manhattan Community District 12--Washington Heights & Inwood,188800,1 
3604121,36061,NY,New York NY,NYC-Manhattan Community Districts 1 & 2--Financial District & Greenwich Village,170835,1 
3604165,36061,NY,New York NY,"NYC-Manhattan Community Districts 5 & 6--Midtown, East Midtown, & Flatiron",219214,1 
3604204,36005,NY,Bronx NY,NYC-Bronx Community District 4--Highbridge & Concourse,151523,1 
3604205,36005,NY,Bronx NY,NYC-Bronx Community District 5--Morris Heights & Mount Hope,135880,1 
3604207,36005,NY,Bronx NY,"NYC-Bronx Community District 7--Fordham, Bedford Park, & Norwood",141945,1 
3604208,36005,NY,Bronx NY,"NYC-Bronx Community District 8--Riverdale, Kingsbridge, & Marble Hill",101619,1 
3604209,36005,NY,Bronx NY,NYC-Bronx Community District 9--Soundview & Parkchester,186667,1 
3604210,36005,NY,Bronx NY,NYC-Bronx Community District 10--Co-op City & Throgs Neck,132351,1 
3604211,36005,NY,Bronx NY,NYC-Bronx Community District 11--Pelham Parkway & Morris Park,121824,1 
3604212,36005,NY,Bronx NY,"NYC-Bronx Community District 12--Wakefield, Williamsbridge, & Eastchester",160741,1 
3604221,36005,NY,Bronx NY,"NYC-Bronx Community Districts 1 & 2--Melrose, Mott Haven, Longwood, & Hunts Point",159561,1 
3604263,36005,NY,Bronx NY,"NYC-Bronx Community Districts 3 & 6--Morrisania, Tremont, Belmont, & West Farms",180543,1 
3604301,36047,NY,Kings NY,NYC-Brooklyn Community District 1--Williamsburg & Greenpoint,204125,1 
3604302,36047,NY,Kings NY,NYC-Brooklyn Community District 2--Downtown Brooklyn & Fort Greene,127650,1 
3604303,36047,NY,Kings NY,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,173842,1 
3604304,36047,NY,Kings NY,NYC-Brooklyn Community District 4--Bushwick,120747,1 
3604305,36047,NY,Kings NY,NYC-Brooklyn Community District 5--East New York & Cypress Hills,201682,1 
3604306,36047,NY,Kings NY,NYC-Brooklyn Community District 6--Park Slope & Carroll Gardens,116586,1 
3604307,36047,NY,Kings NY,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace,133706,1 
3604308,36047,NY,Kings NY,NYC-Brooklyn Community District 8--Crown Heights (North),108805,1 
3604309,36047,NY,Kings NY,NYC-Brooklyn Community District 9--Crown Heights (South),100103,1 
3604310,36047,NY,Kings NY,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights,134319,1 
3604311,36047,NY,Kings NY,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,198527,1 
3604312,36047,NY,Kings NY,NYC-Brooklyn Community District 12--Borough Park & Kensington,210432,1 
3604313,36047,NY,Kings NY,NYC-Brooklyn Community District 13--Coney Island & Brighton Beach,113451,1 
3604314,36047,NY,Kings NY,NYC-Brooklyn Community District 14--Flatbush & Midwood,162410,1 
3604315,36047,NY,Kings NY,NYC-Brooklyn Community District 15--Sheepshead Bay & Gravesend (East),163346,1 
3604316,36047,NY,Kings NY,NYC-Brooklyn Community District 16--Ocean Hill & Brownsville,102095,1 
3604317,36047,NY,Kings NY,NYC-Brooklyn Community District 17--East Flatbush,160243,1 
3604318,36047,NY,Kings NY,NYC-Brooklyn Community District 18--Canarsie & Flatlands,204005,1 
3604401,36081,NY,Queens NY,NYC-Queens Community District 1--Astoria & Queensbridge,193031,1 
3604402,36081,NY,Queens NY,"NYC-Queens Community District 2--Long Island City, Sunnyside, & Woodside",137718,1 
3604403,36081,NY,Queens NY,NYC-Queens Community District 3--Jackson Heights & East Elmhurst,178855,1 
3604404,36081,NY,Queens NY,NYC-Queens Community District 4--Elmhurst & Corona,181730,1 
3604405,36081,NY,Queens NY,"NYC-Queens Community District 5--Ridgewood, Maspeth, & Middle Village",179294,1 
3604406,36081,NY,Queens NY,NYC-Queens Community District 6--Forest Hills & Rego Park,119706,1 
3604407,36081,NY,Queens NY,"NYC-Queens Community District 7--Flushing, Murray Hill, & Whitestone",270930,1 
3604408,36081,NY,Queens NY,"NYC-Queens Community District 8--Fresh Meadows, Hillcrest, & Briarwood",157986,1 
3604409,36081,NY,Queens NY,"NYC-Queens Community District 9--Kew Gardens, Richmond Hill, & Woodhaven",151876,1 
3604410,36081,NY,Queens NY,NYC-Queens Community District 10--South Ozone Park & Howard Beach,130378,1 
3604411,36081,NY,Queens NY,"NYC-Queens Community District 11--Auburndale, Bayside, & Douglaston",122366,1 
3604412,36081,NY,Queens NY,"NYC-Queens Community District 12--Jamaica, St. Albans, & Hollis",257759,1 
3604413,36081,NY,Queens NY,"NYC-Queens Community District 13--Queens Village, Bellerose, & Rosedale",199648,1 
3604414,36081,NY,Queens NY,NYC-Queens Community District 14--The Rockaways,124187,1 
3604501,36085,NY,Richmond NY,NYC-Staten Island Community District 1--North Shore,189663,1 
3604502,36085,NY,Richmond NY,NYC-Staten Island Community District 2--Mid-Island,141591,1 
3604503,36085,NY,Richmond NY,NYC-Staten Island Community District 3--South Shore,164493,1 
3700100,37009,NC,Ashe NC,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties",26577,0.2016 
3700100,37011,NC,Avery NC,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties",17806,0.1351 
3700100,37121,NC,Mitchell NC,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties",14903,0.113 
3700100,37189,NC,Watauga NC,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties",54086,0.4102 
3700100,37199,NC,Yancey NC,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties",18470,0.1401 
3700200,37005,NC,Alleghany NC,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties",10888,0.0735 
3700200,37171,NC,Surry NC,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties",71359,0.4815 
3700200,37193,NC,Wilkes NC,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties",65969,0.4451 
3700300,37157,NC,Rockingham NC,Rockingham & Stokes Counties,91096,0.6717 
3700300,37169,NC,Stokes NC,Rockingham & Stokes Counties,44520,0.3283 
3700400,37033,NC,Caswell NC,"Granville, Person & Caswell Counties",22736,0.1851 
3700400,37077,NC,Granville NC,"Granville, Person & Caswell Counties",60992,0.4966 
3700400,37145,NC,Person NC,"Granville, Person & Caswell Counties",39097,0.3183 
3700500,37069,NC,Franklin NC,Franklin & Vance Counties,68573,0.6169 
3700500,37181,NC,Vance NC,Franklin & Vance Counties,42578,0.3831 
3700600,37083,NC,Halifax NC,"Halifax, Hertford, Northampton & Warren Counties",48622,0.4575 
3700600,37091,NC,Hertford NC,"Halifax, Hertford, Northampton & Warren Counties",21552,0.2028 
3700600,37131,NC,Northampton NC,"Halifax, Hertford, Northampton & Warren Counties",17471,0.1644 
3700600,37185,NC,Warren NC,"Halifax, Hertford, Northampton & Warren Counties",18642,0.1754 
3700700,37029,NC,Camden NC,Northeast Albemarle Sound Region,10355,0.0891 
3700700,37041,NC,Chowan NC,Northeast Albemarle Sound Region,13708,0.118 
3700700,37053,NC,Currituck NC,Northeast Albemarle Sound Region,28100,0.2418 
3700700,37073,NC,Gates NC,Northeast Albemarle Sound Region,10478,0.0902 
3700700,37139,NC,Pasquotank NC,Northeast Albemarle Sound Region,40568,0.3491 
3700700,37143,NC,Perquimans NC,Northeast Albemarle Sound Region,13005,0.1119 
3700800,37013,NC,Beaufort NC,South & West Albemarle Sound & Outer Banks Regions,44652,0.2925 
3700800,37015,NC,Bertie NC,South & West Albemarle Sound & Outer Banks Regions,17934,0.1175 
3700800,37055,NC,Dare NC,South & West Albemarle Sound & Outer Banks Regions,36915,0.2418 
3700800,37095,NC,Hyde NC,South & West Albemarle Sound & Outer Banks Regions,4589,0.0301 
3700800,37117,NC,Martin NC,South & West Albemarle Sound & Outer Banks Regions,22031,0.1443 
3700800,37137,NC,Pamlico NC,South & West Albemarle Sound & Outer Banks Regions,12276,0.0804 
3700800,37177,NC,Tyrrell NC,South & West Albemarle Sound & Outer Banks Regions,3245,0.0213 
3700800,37187,NC,Washington NC,South & West Albemarle Sound & Outer Banks Regions,11003,0.0721 
3700900,37065,NC,Edgecombe NC,Nash & Edgecombe Counties--Rocky Mount City,48900,0.3399 
3700900,37127,NC,Nash NC,Nash & Edgecombe Counties--Rocky Mount City,94970,0.6601 
3701001,37079,NC,Greene NC,"Wilson, Greene & Johnston (East) Counties--Wilson City",20451,0.1376 
3701001,37101,NC,Johnston NC,"Wilson, Greene & Johnston (East) Counties--Wilson City",49379,0.3323 
3701001,37195,NC,Wilson NC,"Wilson, Greene & Johnston (East) Counties--Wilson City",78784,0.5301 
3701101,37101,NC,Johnston NC,Johnston County (West),166620,1 
3701201,37183,NC,Wake NC,Raleigh City (South & Central),149142,1 
3701202,37183,NC,Wake NC,Raleigh City (North),139995,1 
3701203,37183,NC,Wake NC,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns",136364,1 
3701204,37183,NC,Wake NC,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns",138612,1 
3701205,37183,NC,Wake NC,Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns,132443,1 
3701206,37183,NC,Wake NC,Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town,137026,1 
3701207,37183,NC,Wake NC,Wake County (West Central)--Cary Town,139671,1 
3701208,37183,NC,Wake NC,Wake County (Southwest)--Apex & Holly Springs Towns,156157,1 
3701301,37063,NC,Durham NC,Durham County (South)--Durham City (South),178198,1 
3701302,37063,NC,Durham NC,Durham County (North)--Durham City (North),146635,1 
3701400,37135,NC,Orange NC,Orange County--Chapel Hill Town,148696,1 
3701500,37037,NC,Chatham NC,Chatham & Lee Counties,76285,0.5466 
3701500,37105,NC,Lee NC,Chatham & Lee Counties,63285,0.4534 
3701600,37001,NC,Alamance NC,Alamance County--Burlington City,171415,1 
3701701,37081,NC,Guilford NC,Greensboro City (North),138383,1 
3701702,37081,NC,Guilford NC,Greensboro City (South),121736,1 
3701703,37081,NC,Guilford NC,Guilford County (North)--Summerfield Town,138684,1 
3701704,37081,NC,Guilford NC,Guilford County (South)--High Point City,142496,1 
3701801,37067,NC,Forsyth NC,Winston-Salem City (North),110407,1 
3701802,37067,NC,Forsyth NC,Winston-Salem City (South),131768,1 
3701803,37067,NC,Forsyth NC,Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village,140415,1 
3701900,37059,NC,Davie NC,"Davie, Yadkin & Iredell (North) Counties",42712,0.4067 
3701900,37097,NC,Iredell NC,"Davie, Yadkin & Iredell (North) Counties",25086,0.2389 
3701900,37197,NC,Yadkin NC,"Davie, Yadkin & Iredell (North) Counties",37214,0.3544 
3702000,37003,NC,Alexander NC,Caldwell & Alexander Counties,36444,0.3112 
3702000,37027,NC,Caldwell NC,Caldwell & Alexander Counties,80652,0.6888 
3702100,37023,NC,Burke NC,Burke & McDowell Counties,87570,0.6627 
3702100,37111,NC,McDowell NC,Burke & McDowell Counties,44578,0.3373 
3702201,37021,NC,Buncombe NC,Buncombe County (Southeast)--Asheville City,135734,1 
3702202,37021,NC,Buncombe NC,Buncombe County (Northwest),133718,1 
3702300,37075,NC,Graham NC,"Haywood, Madison, Swain, Graham & Jackson (North) Counties",8030,0.0762 
3702300,37087,NC,Haywood NC,"Haywood, Madison, Swain, Graham & Jackson (North) Counties",62089,0.5889 
3702300,37115,NC,Madison NC,"Haywood, Madison, Swain, Graham & Jackson (North) Counties",21193,0.201 
3702300,37173,NC,Swain NC,"Haywood, Madison, Swain, Graham & Jackson (North) Counties",14117,0.1339 
3702400,37039,NC,Cherokee NC,"Jackson (South), Macon, Cherokee & Clay Counties",28774,0.2398 
3702400,37043,NC,Clay NC,"Jackson (South), Macon, Cherokee & Clay Counties",11089,0.0924 
3702400,37099,NC,Jackson NC,"Jackson (South), Macon, Cherokee & Clay Counties",43109,0.3593 
3702400,37113,NC,Macon NC,"Jackson (South), Macon, Cherokee & Clay Counties",37014,0.3085 
3702500,37089,NC,Henderson NC,Henderson & Transylvania Counties,116281,0.779 
3702500,37175,NC,Transylvania NC,Henderson & Transylvania Counties,32986,0.221 
3702600,37045,NC,Cleveland NC,"Rutherford, Cleveland (West) & Polk Counties--Shelby City",51067,0.3787 
3702600,37149,NC,Polk NC,"Rutherford, Cleveland (West) & Polk Counties--Shelby City",19328,0.1433 
3702600,37161,NC,Rutherford NC,"Rutherford, Cleveland (West) & Polk Counties--Shelby City",64444,0.4779 
3702700,37045,NC,Cleveland NC,Lincoln & Cleveland (East) Counties,48452,0.3582 
3702700,37109,NC,Lincoln NC,Lincoln & Cleveland (East) Counties,86810,0.6418 
3702800,37035,NC,Catawba NC,Catawba County--Hickory City,160610,1 
3702900,37097,NC,Iredell NC,Iredell (South)--Mooresville Town & Statesville City,161607,1 
3703001,37071,NC,Gaston NC,Gaston County (Northwest)--Mount Holly City,107816,1 
3703002,37071,NC,Gaston NC,Gaston County (Southeast)--Gastonia & Belmont Cities,120127,1 
3703101,37119,NC,Mecklenburg NC,Charlotte City (Central),128081,1 
3703102,37119,NC,Mecklenburg NC,Charlotte City (Northwest),130264,1 
3703103,37119,NC,Mecklenburg NC,Charlotte City (Northeast),123675,1 
3703104,37119,NC,Mecklenburg NC,Charlotte City (South),157590,1 
3703105,37119,NC,Mecklenburg NC,Charlotte City (Southwest),120328,1 
3703106,37119,NC,Mecklenburg NC,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns",176108,1 
3703107,37119,NC,Mecklenburg NC,Mecklenburg County (East)--Mint Hill & Matthews (North) Towns,134831,1 
3703108,37119,NC,Mecklenburg NC,Mecklenburg County (South)--Matthews Town (South),144605,1 
3703200,37025,NC,Cabarrus NC,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town",168013,1 
3703300,37025,NC,Cabarrus NC,Stanly & Cabarrus (East) Counties,57791,0.4804 
3703300,37167,NC,Stanly NC,Stanly & Cabarrus (East) Counties,62504,0.5196 
3703400,37159,NC,Rowan NC,Rowan County,146875,1 
3703500,37057,NC,Davidson NC,Davidson County,168930,1 
3703600,37151,NC,Randolph NC,Randolph County,144171,1 
3703700,37123,NC,Montgomery NC,Moore & Montgomery Counties,25751,0.2052 
3703700,37125,NC,Moore NC,Moore & Montgomery Counties,99727,0.7948 
3703800,37085,NC,Harnett NC,Harnett County,133568,1 
3703900,37061,NC,Duplin NC,Sampson & Duplin Counties,48715,0.4521 
3703900,37163,NC,Sampson NC,Sampson & Duplin Counties,59036,0.5479 
3704000,37191,NC,Wayne NC,Wayne County,117333,1 
3704101,37103,NC,Jones NC,"Lenoir, Onslow (North) & Jones Counties",9172,0.0824 
3704101,37107,NC,Lenoir NC,"Lenoir, Onslow (North) & Jones Counties",55122,0.4954 
3704101,37133,NC,Onslow NC,"Lenoir, Onslow (North) & Jones Counties",46963,0.4221 
3704200,37147,NC,Pitt NC,Pitt County--Greenville City,170243,1 
3704300,37031,NC,Carteret NC,Craven & Carteret Counties,67686,0.4019 
3704300,37049,NC,Craven NC,Craven & Carteret Counties,100720,0.5981 
3704501,37133,NC,Onslow NC,Onslow County (South)--Jacksonville City,157613,1 
3704601,37129,NC,New Hanover NC,Pender & New Hanover (North) Counties,58604,0.4933 
3704601,37141,NC,Pender NC,Pender & New Hanover (North) Counties,60203,0.5067 
3704701,37129,NC,New Hanover NC,New Hanover County (South)--Wilmington City,167098,1 
3704800,37019,NC,Brunswick NC,Brunswick County,136693,1 
3704900,37017,NC,Bladen NC,"Columbus, Bladen & Robeson Counties",29606,0.1505 
3704900,37047,NC,Columbus NC,"Columbus, Bladen & Robeson Counties",50623,0.2573 
3704900,37155,NC,Robeson NC,"Columbus, Bladen & Robeson Counties",116530,0.5922 
3705001,37051,NC,Cumberland NC,Cumberland County (Central)--Fayetteville City (Central & East),108866,1 
3705002,37051,NC,Cumberland NC,Cumberland County (East)--Hope Mills & Spring Lake Towns,115389,1 
3705003,37051,NC,Cumberland NC,Cumberland County (West)--Fayetteville City (West),110473,1 
3705200,37093,NC,Hoke NC,"Hoke, Richmond & Scotland Counties",52082,0.4031 
3705200,37153,NC,Richmond NC,"Hoke, Richmond & Scotland Counties",42946,0.3324 
3705200,37165,NC,Scotland NC,"Hoke, Richmond & Scotland Counties",34174,0.2645 
3705301,37007,NC,Anson NC,Union (East) & Anson Counties--Monroe City,22055,0.1904 
3705301,37179,NC,Union NC,Union (East) & Anson Counties--Monroe City,93783,0.8096 
3705401,37179,NC,Union NC,Union County (West)--Indian Trail & Stallings Towns,144484,1 
3800100,38001,ND,Adams ND,West North Dakota--Dickinson & Williston Cities,2200,0.0195 
3800100,38007,ND,Billings ND,West North Dakota--Dickinson & Williston Cities,945,0.0084 
3800100,38011,ND,Bowman ND,West North Dakota--Dickinson & Williston Cities,2993,0.0265 
3800100,38023,ND,Divide ND,West North Dakota--Dickinson & Williston Cities,2195,0.0194 
3800100,38025,ND,Dunn ND,West North Dakota--Dickinson & Williston Cities,4095,0.0363 
3800100,38033,ND,Golden Valley ND,West North Dakota--Dickinson & Williston Cities,1736,0.0154 
3800100,38037,ND,Grant ND,West North Dakota--Dickinson & Williston Cities,2301,0.0204 
3800100,38041,ND,Hettinger ND,West North Dakota--Dickinson & Williston Cities,2489,0.0221 
3800100,38053,ND,McKenzie ND,West North Dakota--Dickinson & Williston Cities,14704,0.1303 
3800100,38085,ND,Sioux ND,West North Dakota--Dickinson & Williston Cities,3898,0.0345 
