zcta,cd118,stab,ZIPName,pop20,afact
41256,2105,KY,"Staffordsville, KY",2084,1 
41257,2105,KY,"Stambaugh, KY",609,1 
41260,2105,KY,"Thelma, KY",768,1 
41262,2105,KY,"Tomahawk, KY",1291,1 
41263,2105,KY,"Tutor Key, KY",513,1 
41264,2105,KY,"Ulysses, KY",536,1 
41265,2105,KY,"Van Lear, KY",1665,1 
41267,2105,KY,"Warfield, KY",1017,1 
41268,2105,KY,"West Van Lear, KY (PO Boxes)",599,1 
41271,2105,KY,"Williamsport, KY",277,1 
41274,2105,KY,"Wittensville, KY",593,1 
41301,2105,KY,"Campton, KY",5756,1 
41310,2105,KY,"Bays, KY",17,1 
41311,2105,KY,"Beattyville, KY",6759,1 
41314,2105,KY,"Booneville, KY",4260,1 
41317,2105,KY,"Clayhole, KY",437,1 
41332,2105,KY,"Hazel Green, KY",1106,1 
41339,2105,KY,"Jackson, KY",10368,1 
41348,2105,KY,"Lost Creek, KY",1352,1 
41351,2105,KY,"Mistletoe, KY",19,1 
41352,2105,KY,"Mize, KY",565,1 
41360,2105,KY,"Pine Ridge, KY",330,0.9821 
41360,2106,KY,"Pine Ridge, KY",6,0.0179 
41364,2105,KY,"Ricetown, KY",148,1 
41365,2105,KY,"Rogers, KY",487,1 
41366,2105,KY,"Rousseau, KY",73,1 
41367,2105,KY,"Rowdy, KY",351,1 
41385,2105,KY,"Vancleve, KY",430,1 
41386,2105,KY,"Vincent, KY",32,1 
41390,2105,KY,"Whick, KY",152,1 
41397,2105,KY,"Zoe, KY",169,1 
41408,2105,KY,"Cannel City, KY",315,1 
41421,2105,KY,"Elkfork, KY",321,1 
41425,2105,KY,"Ezel, KY",1202,1 
41464,2105,KY,"Royalton, KY",451,1 
41465,2105,KY,"Salyersville, KY",10732,1 
41472,2105,KY,"West Liberty, KY",10786,1 
41501,2105,KY,"Pikeville, KY",22636,1 
41503,2105,KY,"South Williamson, KY",552,1 
41512,2105,KY,"Ashcamp, KY",789,1 
41513,2105,KY,"Belcher, KY",426,1 
41514,2105,KY,"Belfry, KY",3380,1 
41517,2105,KY,"Jenkins, KY",68,1 
41519,2105,KY,"Canada, KY",986,1 
41522,2105,KY,"Elkhorn City, KY",4886,1 
41524,2105,KY,"Fedscreek, KY",291,1 
41526,2105,KY,"Fords Branch, KY (PO Boxes)",24,1 
41527,2105,KY,"Forest Hills, KY",557,1 
41528,2105,KY,"Freeburn, KY",566,1 
41531,2105,KY,"Hardy, KY",942,1 
41534,2105,KY,"Hellier, KY",229,1 
41535,2105,KY,"Huddy, KY",468,1 
41537,2105,KY,"Jenkins, KY",4739,1 
41538,2105,KY,"Jonancy, KY (PO Boxes)",219,1 
41539,2105,KY,"Kimper, KY",1583,1 
41540,2105,KY,"Lick Creek, KY",360,1 
41543,2105,KY,"Mc Andrews, KY",521,1 
41544,2105,KY,"Mc Carr, KY",735,1 
41547,2105,KY,"Majestic, KY",345,1 
41548,2105,KY,"Mouthcard, KY",714,1 
41553,2105,KY,"Phelps, KY",2206,1 
41554,2105,KY,"Phyllis, KY",820,1 
41555,2105,KY,"Pinsonfork, KY",672,1 
41557,2105,KY,"Raccoon, KY",1717,1 
41558,2105,KY,"Ransom, KY",720,1 
41559,2105,KY,"Regina, KY",275,1 
41560,2105,KY,"Robinson Creek, KY",375,1 
41562,2105,KY,"Shelbiana, KY",2162,1 
41563,2105,KY,"Shelby Gap, KY",381,1 
41564,2105,KY,"Sidney, KY",813,1 
41566,2105,KY,"Steele, KY",438,1 
41567,2105,KY,"Stone, KY",278,1 
41568,2105,KY,"Stopover, KY",752,1 
41571,2105,KY,"Varney, KY",460,1 
41572,2105,KY,"Virgie, KY",3383,1 
41601,2105,KY,"Allen, KY",834,1 
41602,2105,KY,"Auxier, KY",838,1 
41603,2105,KY,"Banner, KY",1491,1 
41604,2105,KY,"Beaver, KY",554,1 
41605,2105,KY,"Betsy Layne, KY",685,1 
41606,2105,KY,"Bevinsville, KY",473,1 
41607,2105,KY,"Blue River, KY",269,1 
41612,2105,KY,"Bypro, KY",137,1 
41615,2105,KY,"Dana, KY",753,1 
41616,2105,KY,"David, KY",565,1 
41619,2105,KY,"Drift, KY",470,1 
41621,2105,KY,"Dwale, KY",298,1 
41622,2105,KY,"Eastern, KY",256,1 
41630,2105,KY,"Garrett, KY",1015,1 
41631,2105,KY,"Grethel, KY",891,1 
41632,2105,KY,"Gunlock, KY",400,1 
41635,2105,KY,"Harold, KY",2863,1 
41636,2105,KY,"Hi Hat, KY",757,1 
41640,2105,KY,"Hueysville, KY",1183,1 
41642,2105,KY,"Ivel, KY",646,1 
41643,2105,KY,"Lackey, KY",92,1 
41645,2105,KY,"Langley, KY",1162,1 
41647,2105,KY,"Mc Dowell, KY",1133,1 
41649,2105,KY,"Martin, KY",2259,1 
41650,2105,KY,"Melvin, KY",620,1 
41651,2105,KY,"Minnie, KY",336,1 
41653,2105,KY,"Prestonsburg, KY",10937,1 
41655,2105,KY,"Printer, KY",860,1 
41659,2105,KY,"Stanville, KY",598,1 
41660,2105,KY,"Teaberry, KY",722,1 
41663,2105,KY,"Tram, KY (PO Boxes)",277,1 
41666,2105,KY,"Wayland, KY",877,1 
41667,2105,KY,"Weeksbury, KY",377,1 
41669,2105,KY,"Wheelwright, KY",616,1 
41701,2105,KY,"Hazard, KY",16761,1 
41712,2105,KY,"Ary, KY",223,1 
41713,2105,KY,"Avawam, KY (PO Boxes)",36,1 
41714,2105,KY,"Bear Branch, KY",375,1 
41719,2105,KY,"Bonnyman, KY",1173,1 
41721,2105,KY,"Buckhorn, KY",668,1 
41722,2105,KY,"Bulan, KY",1380,1 
41723,2105,KY,"Busy, KY",1314,1 
41725,2105,KY,"Carrie, KY (PO Boxes)",297,1 
41727,2105,KY,"Chavies, KY",983,1 
41729,2105,KY,"Combs, KY (PO Boxes)",208,1 
41731,2105,KY,"Cornettsville, KY",1070,1 
41735,2105,KY,"Delphia, KY",247,1 
41739,2105,KY,"Dwarf, KY (PO Boxes)",167,1 
41740,2105,KY,"Emmalena, KY",892,1 
41745,2105,KY,"Gays Creek, KY",302,1 
41746,2105,KY,"Happy, KY",609,1 
41749,2105,KY,"Hyden, KY",3176,1 
41751,2105,KY,"Jeff, KY",306,1 
41754,2105,KY,"Krypton, KY",462,1 
41759,2105,KY,"Sassafras, KY",573,1 
41760,2105,KY,"Scuddy, KY",242,1 
41762,2105,KY,"Sizerock, KY",146,1 
41763,2105,KY,"Slemp, KY",540,1 
41764,2105,KY,"Smilax, KY",586,1 
41766,2105,KY,"Thousandsticks, KY",282,1 
41772,2105,KY,"Vest, KY",243,1 
41773,2105,KY,"Vicco, KY",1299,1 
41774,2105,KY,"Viper, KY",2778,1 
41775,2105,KY,"Wendover, KY (PO Boxes)",121,1 
41776,2105,KY,"Wooton, KY",1378,1 
41777,2105,KY,"Yeaddiss, KY",881,1 
41778,2105,KY,"Yerkes, KY (PO Boxes)",171,1 
41804,2105,KY,"Blackey, KY",749,1 
41810,2105,KY,"Cromona, KY (PO Boxes)",359,1 
41812,2105,KY,"Deane, KY",257,1 
41815,2105,KY,"Ermine, KY",717,1 
41817,2105,KY,"Garner, KY",626,1 
41819,2105,KY,"Gordon, KY",320,1 
41821,2105,KY,"Hallie, KY",486,1 
41822,2105,KY,"Hindman, KY",1679,1 
41824,2105,KY,"Isom, KY",583,1 
41825,2105,KY,"Jackhorn, KY",460,1 
41826,2105,KY,"Jeremiah, KY",848,1 
41828,2105,KY,"Kite, KY",637,1 
41831,2105,KY,"Leburn, KY",1087,1 
41832,2105,KY,"Letcher, KY",491,1 
41833,2105,KY,"Linefork, KY",374,1 
41834,2105,KY,"Littcarr, KY",413,1 
41835,2105,KY,"McRoberts, KY",756,1 
41836,2105,KY,"Mallie, KY",836,1 
41837,2105,KY,"Mayking, KY",803,1 
41838,2105,KY,"Millstone, KY",546,1 
41839,2105,KY,"Mousie, KY",658,1 
41840,2105,KY,"Fleming-Neon, KY",1043,1 
41843,2105,KY,"Pine Top, KY",641,1 
41844,2105,KY,"Pippa Passes, KY",1183,1 
41845,2105,KY,"Premium, KY",338,1 
41847,2105,KY,"Redfox, KY",478,1 
41848,2105,KY,"Roxana, KY",56,1 
41849,2105,KY,"Seco, KY (PO Boxes)",189,1 
41855,2105,KY,"Thornton, KY",615,1 
41858,2105,KY,"Whitesburg, KY",7150,1 
41859,2105,KY,"Dema, KY",276,1 
41861,2105,KY,"Raven, KY",213,1 
41862,2105,KY,"Topmost, KY",786,1 
42001,2101,KY,"Paducah, KY",31579,1 
42003,2101,KY,"Paducah, KY",28592,1 
42020,2101,KY,"Almo, KY",2256,1 
42021,2101,KY,"Arlington, KY",1328,1 
42022,2101,KY,"Bandana, KY",97,1 
42023,2101,KY,"Bardwell, KY",2397,1 
42024,2101,KY,"Barlow, KY",1453,1 
42025,2101,KY,"Benton, KY",19604,1 
42027,2101,KY,"Boaz, KY",2202,1 
42028,2101,KY,"Burna, KY",559,1 
42029,2101,KY,"Calvert City, KY",6105,1 
42031,2101,KY,"Clinton, KY",3057,1 
42032,2101,KY,"Columbus, KY",191,1 
42035,2101,KY,"Cunningham, KY",956,1 
42036,2101,KY,"Dexter, KY",1257,1 
42037,2101,KY,"Dycusburg, KY (PO Boxes)",46,1 
42038,2101,KY,"Eddyville, KY",5691,1 
42039,2101,KY,"Fancy Farm, KY",1695,1 
42040,2101,KY,"Farmington, KY",1028,1 
42041,2101,KY,"Fulton, KY",4267,1 
42044,2101,KY,"Gilbertsville, KY",3394,1 
42045,2101,KY,"Grand Rivers, KY",2150,1 
42047,2101,KY,"Hampton, KY",178,1 
42048,2101,KY,"Hardin, KY",2177,1 
42049,2101,KY,"Hazel, KY",1491,1 
42050,2101,KY,"Hickman, KY",3229,1 
42051,2101,KY,"Hickory, KY",2894,1 
42053,2101,KY,"Kevil, KY",4837,1 
42054,2101,KY,"Kirksey, KY",1027,1 
42055,2101,KY,"Kuttawa, KY",2657,1 
42056,2101,KY,"La Center, KY",1704,1 
42058,2101,KY,"Ledbetter, KY",2230,1 
42060,2101,KY,"Lovelaceville, KY",88,1 
42061,2101,KY,"Lowes, KY",49,1 
42064,2101,KY,"Marion, KY",8116,1 
42066,2101,KY,"Mayfield, KY",23081,1 
42069,2101,KY,"Melber, KY (PO Boxes)",942,1 
42071,2101,KY,"Murray, KY",29703,1 
42076,2101,KY,"New Concord, KY",1100,1 
42078,2101,KY,"Salem, KY",1760,1 
42079,2101,KY,"Sedalia, KY",1378,1 
42081,2101,KY,"Smithland, KY",1973,1 
42082,2101,KY,"Symsonia, KY",1852,1 
42083,2101,KY,"Tiline, KY",320,1 
42085,2101,KY,"Water Valley, KY",826,1 
42086,2101,KY,"West Paducah, KY",4045,1 
42087,2101,KY,"Wickliffe, KY",2241,1 
42088,2101,KY,"Wingo, KY",2745,1 
42101,2102,KY,"Bowling Green, KY",64444,1 
42103,2102,KY,"Bowling Green, KY",22106,1 
42104,2101,KY,"Bowling Green, KY",191,0.0051 
42104,2102,KY,"Bowling Green, KY",37118,0.9949 
42120,2101,KY,"Adolphus, KY",2523,1 
42122,2101,KY,"Alvaton, KY",119,0.0234 
42122,2102,KY,"Alvaton, KY",4973,0.9766 
42123,2102,KY,"Austin, KY",814,1 
42124,2101,KY,"Beaumont, KY",136,1 
42127,2102,KY,"Cave City, KY",6394,1 
42129,2101,KY,"Edmonton, KY",7063,1 
42130,2102,KY,"Eighty Eight, KY",147,1 
42131,2102,KY,"Etoile, KY",144,1 
42133,2101,KY,"Fountain Run, KY",1003,0.653 
42133,2102,KY,"Fountain Run, KY",533,0.347 
42134,2101,KY,"Franklin, KY",18881,1 
42140,2101,KY,"Gamaliel, KY",1280,1 
42141,2102,KY,"Glasgow, KY",32207,1 
42151,2101,KY,"Hestand, KY",575,1 
42153,2101,KY,"Holland, KY (PO Boxes)",63,1 
42154,2101,KY,"Knob Lick, KY (PO Boxes)",557,0.8517 
42154,2102,KY,"Knob Lick, KY (PO Boxes)",97,0.1483 
42156,2102,KY,"Lucas, KY",380,1 
42157,2101,KY,"Mount Hermon, KY (PO Boxes)",495,1 
42159,2102,KY,"Oakland, KY",1236,1 
42160,2102,KY,"Park City, KY",2101,1 
42163,2102,KY,"Rocky Hill, KY",39,1 
42164,2101,KY,"Scottsville, KY",17133,1 
42166,2101,KY,"Summer Shade, KY",1796,0.7685 
42166,2102,KY,"Summer Shade, KY",541,0.2315 
42167,2101,KY,"Tompkinsville, KY",8057,1 
42170,2101,KY,"Woodburn, KY",594,0.3653 
42170,2102,KY,"Woodburn, KY",1032,0.6347 
42171,2102,KY,"Smiths Grove, KY",7552,1 
42202,2101,KY,"Adairville, KY",2273,1 
42204,2101,KY,"Allensville, KY (PO Boxes)",704,1 
42206,2101,KY,"Auburn, KY",3801,0.6335 
42206,2102,KY,"Auburn, KY",2199,0.3665 
42207,2102,KY,"Bee Spring, KY",1137,1 
42210,2102,KY,"Brownsville, KY",4213,1 
42211,2101,KY,"Cadiz, KY",13224,1 
42214,2101,KY,"Center, KY (PO Boxes)",646,0.8401 
42214,2102,KY,"Center, KY (PO Boxes)",123,0.1599 
42215,2101,KY,"Cerulean, KY",1404,1 
42217,2101,KY,"Crofton, KY",3768,1 
42220,2101,KY,"Elkton, KY",6692,0.9993 
42220,2102,KY,"Elkton, KY",5,0.0007 
42223,2101,KY,"Fort Campbell North, KY",12828,0.6371 
42223,4707,TN,"Fort Campbell North, KY",7307,0.3629 
42232,2101,KY,"Gracey, KY",726,1 
42234,2101,KY,"Guthrie, KY",2312,1 
42236,2101,KY,"Herndon, KY",963,1 
42240,2101,KY,"Hopkinsville, KY",41791,1 
42252,2102,KY,"Jetson, KY (PO Boxes)",74,1 
42254,2101,KY,"LaFayette, KY",298,1 
42256,2101,KY,"Lewisburg, KY",4193,0.8491 
42256,2102,KY,"Lewisburg, KY",745,0.1509 
42259,2102,KY,"Mammoth Cave, KY",1046,1 
42261,2102,KY,"Morgantown, KY",10146,1 
42262,2101,KY,"Oak Grove, KY",8814,1 
42265,2101,KY,"Olmstead, KY",830,1 
42266,2101,KY,"Pembroke, KY",2596,1 
42273,2102,KY,"Rochester, KY",406,1 
42274,2102,KY,"Rockfield, KY",2335,1 
42275,2102,KY,"Roundhill, KY (PO Boxes)",965,1 
42276,2101,KY,"Russellville, KY",14884,0.9991 
42276,2102,KY,"Russellville, KY",13,0.0009 
42280,2101,KY,"Sharon Grove, KY",541,1 
42285,2102,KY,"Sweeden, KY (PO Boxes)",373,1 
42286,2101,KY,"Trenton, KY",1414,1 
42301,2101,KY,"Owensboro, KY",86,0.0019 
42301,2102,KY,"Owensboro, KY",44797,0.9981 
42303,2102,KY,"Owensboro, KY",41877,1 
42320,2102,KY,"Beaver Dam, KY",8442,1 
42321,2102,KY,"Beech Creek, KY",578,1 
42322,2102,KY,"Beech Grove, KY",83,1 
42323,2102,KY,"Beechmont, KY",866,1 
42324,2102,KY,"Belton, KY (PO Boxes)",1122,1 
42325,2102,KY,"Bremen, KY",1784,1 
42326,2102,KY,"Browder, KY",424,1 
42327,2102,KY,"Calhoun, KY",3929,1 
42328,2102,KY,"Centertown, KY",1245,1 
42330,2102,KY,"Central City, KY",9501,1 
42332,2102,KY,"Cleaton, KY (PO Boxes)",148,1 
42333,2102,KY,"Cromwell, KY",1082,1 
42337,2102,KY,"Drakesboro, KY",1775,1 
42338,2102,KY,"Dundee, KY (PO Boxes)",88,1 
42339,2102,KY,"Dunmor, KY",905,1 
42343,2102,KY,"Fordsville, KY",1792,1 
42344,2102,KY,"Graham, KY",836,1 
42345,2101,KY,"Greenville, KY",7,0.0006 
42345,2102,KY,"Greenville, KY",11300,0.9994 
42347,2102,KY,"Hartford, KY",6126,1 
42348,2102,KY,"Hawesville, KY",4823,1 
42349,2102,KY,"Horse Branch, KY",1353,1 
42350,2102,KY,"Island, KY",1334,1 
42351,2102,KY,"Lewisport, KY",4294,1 
42352,2102,KY,"Livermore, KY",1989,1 
42354,2102,KY,"McHenry, KY",327,1 
42355,2102,KY,"Maceo, KY",1822,1 
42356,2102,KY,"Maple Mount, KY (PO Boxes)",68,1 
42361,2102,KY,"Olaton, KY",583,1 
42366,2102,KY,"Philpot, KY",6210,1 
42367,2102,KY,"Powderly, KY",877,1 
42368,2102,KY,"Reynolds Station, KY",1337,1 
42369,2102,KY,"Rockport, KY",311,1 
42370,2102,KY,"Rosine, KY",52,1 
42371,2102,KY,"Rumsey, KY",539,1 
42372,2102,KY,"Sacramento, KY",1735,1 
42374,2102,KY,"South Carrollton, KY (PO Boxes)",105,1 
42376,2102,KY,"Utica, KY",6678,1 
42378,2102,KY,"Whitesville, KY",3277,1 
42404,2101,KY,"Clay, KY",2277,1 
42406,2101,KY,"Corydon, KY",2756,1 
42408,2101,KY,"Dawson Springs, KY",6226,1 
42409,2101,KY,"Dixon, KY",2436,1 
42410,2101,KY,"Earlington, KY",1310,1 
42411,2101,KY,"Fredonia, KY",1521,1 
42413,2101,KY,"Hanson, KY",2929,1 
42420,2101,KY,"Henderson, KY",37664,1 
42431,2101,KY,"Madisonville, KY",26566,1 
42436,2101,KY,"Manitou, KY",1298,1 
42437,2101,KY,"Morganfield, KY",7422,1 
42440,2101,KY,"Mortons Gap, KY",729,1 
42441,2101,KY,"Nebo, KY",1455,1 
42442,2101,KY,"Nortonville, KY",3103,1 
42444,2101,KY,"Poole, KY (PO Boxes)",35,1 
42445,2101,KY,"Princeton, KY",11009,1 
42450,2101,KY,"Providence, KY",3909,1 
42451,2101,KY,"Reed, KY",691,1 
42452,2101,KY,"Robards, KY",2354,1 
42453,2101,KY,"Saint Charles, KY",488,1 
42455,2101,KY,"Sebree, KY",3306,1 
42456,2101,KY,"Slaughters, KY",1691,1 
42458,2101,KY,"Spottsville, KY",872,1 
42459,2101,KY,"Sturgis, KY",4109,1 
42461,2101,KY,"Uniontown, KY",1454,1 
42462,2101,KY,"Waverly, KY",1362,1 
42463,2101,KY,"Wheatcroft, KY",109,1 
42464,2101,KY,"White Plains, KY",1674,0.9254 
42464,2102,KY,"White Plains, KY",135,0.0746 
42501,2105,KY,"Somerset, KY",18047,1 
42503,2105,KY,"Somerset, KY",24670,1 
42516,2101,KY,"Bethelridge, KY",412,1 
42518,2105,KY,"Bronston, KY",2989,1 
42519,2105,KY,"Burnside, KY",2961,1 
42528,2101,KY,"Dunnville, KY",1578,1 
42533,2105,KY,"Ferguson, KY",848,1 
42539,2101,KY,"Liberty, KY",10134,1 
42541,2101,KY,"Middleburg, KY",483,1 
42544,2101,KY,"Nancy, KY",517,0.0893 
42544,2105,KY,"Nancy, KY",5270,0.9107 
42553,2105,KY,"Science Hill, KY",5499,1 
42565,2101,KY,"Windsor, KY",789,1 
42566,2101,KY,"Yosemite, KY (PO Boxes)",605,1 
42567,2105,KY,"Eubank, KY",5671,1 
42602,2101,KY,"Albany, KY",8983,0.9889 
42602,2105,KY,"Albany, KY",52,0.0057 
42602,4706,TN,"Albany, KY",49,0.0054 
42603,2101,KY,"Alpha, KY (PO Boxes)",256,0.3521 
42603,2105,KY,"Alpha, KY (PO Boxes)",471,0.6479 
42629,2101,KY,"Jamestown, KY",4994,1 
42631,2105,KY,"Marshes Siding, KY (PO Boxes)",138,1 
42633,2105,KY,"Monticello, KY",18296,1 
42634,2105,KY,"Parkers Lake, KY",1357,1 
42635,2105,KY,"Pine Knot, KY",4892,1 
42638,2105,KY,"Revelo, KY (PO Boxes)",128,1 
42642,2101,KY,"Russell Springs, KY",12866,0.9944 
42642,2105,KY,"Russell Springs, KY",73,0.0056 
42647,2105,KY,"Stearns, KY",3726,1 
42649,2105,KY,"Strunk, KY",2179,1 
42653,2105,KY,"Whitley City, KY",4201,1 
42701,2102,KY,"Elizabethtown, KY",52731,1 
42712,2102,KY,"Big Clifty, KY",1872,1 
42713,2102,KY,"Bonnieville, KY",1876,1 
42715,2101,KY,"Breeding, KY",389,1 
42716,2101,KY,"Buffalo, KY",53,0.0331 
42716,2102,KY,"Buffalo, KY",1548,0.9669 
42717,2101,KY,"Burkesville, KY",5850,1 
42718,2101,KY,"Campbellsville, KY",25331,0.9706 
42718,2102,KY,"Campbellsville, KY",768,0.0294 
42721,2102,KY,"Caneyville, KY",3660,1 
42722,2102,KY,"Canmer, KY",816,1 
42724,2102,KY,"Cecilia, KY",5107,1 
42726,2102,KY,"Clarkson, KY",5190,1 
42728,2101,KY,"Columbia, KY",16451,1 
42729,2102,KY,"Cub Run, KY",1574,1 
42732,2102,KY,"Eastview, KY",1913,1 
42733,2101,KY,"Elk Horn, KY",1530,1 
42740,2102,KY,"Glendale, KY",1878,1 
42741,2101,KY,"Glens Fork, KY",315,1 
42742,2101,KY,"Gradyville, KY (PO Boxes)",52,1 
42743,2101,KY,"Greensburg, KY",167,0.0188 
42743,2102,KY,"Greensburg, KY",8733,0.9812 
42746,2101,KY,"Hardyville, KY",167,0.085 
42746,2102,KY,"Hardyville, KY",1798,0.915 
42748,2102,KY,"Hodgenville, KY",8991,1 
42749,2101,KY,"Horse Cave, KY",310,0.0594 
42749,2102,KY,"Horse Cave, KY",4909,0.9406 
42753,2101,KY,"Knifley, KY",633,1 
42754,2102,KY,"Leitchfield, KY",15566,1 
42757,2102,KY,"Magnolia, KY",2948,1 
42758,2101,KY,"Mannsville, KY (PO Boxes)",129,1 
42759,2101,KY,"Marrowbone, KY (PO Boxes)",41,1 
42762,2102,KY,"Millwood, KY",450,1 
42764,2102,KY,"Mount Sherman, KY (PO Boxes)",724,1 
42765,2102,KY,"Munfordville, KY",6342,1 
42776,2102,KY,"Sonora, KY",2747,1 
42782,2102,KY,"Summersville, KY",821,1 
42784,2102,KY,"Upton, KY",2799,1 
42788,2102,KY,"White Mills, KY (PO Boxes)",301,1 
43001,3912,OH,"Alexandria, OH",2705,1 
43002,3915,OH,"Columbus, OH",2026,1 
43003,3904,OH,"Ashley, OH",2776,1 
43004,3903,OH,"Columbus, OH",29982,1 
43005,3912,OH,"Bladensburg, OH",282,1 
43006,3912,OH,"Brinkhaven, OH",715,1 
43007,3904,OH,"Broadway, OH",88,1 
43008,3912,OH,"Buckeye Lake, OH",2378,1 
43009,3904,OH,"Cable, OH",2083,1 
43010,3915,OH,"Catawba, OH",245,1 
43011,3904,OH,"Centerburg, OH",952,0.1259 
43011,3912,OH,"Centerburg, OH",6607,0.8741 
43013,3912,OH,"Croton, OH",1220,1 
43014,3904,OH,"Danville, OH",12,0.0031 
43014,3912,OH,"Danville, OH",3838,0.9969 
43015,3904,OH,"Delaware, OH",57563,1 
43016,3904,OH,"Dublin, OH",3746,0.0841 
43016,3915,OH,"Dublin, OH",40771,0.9159 
43017,3903,OH,"Dublin, OH",216,0.005 
43017,3904,OH,"Dublin, OH",7804,0.1789 
43017,3915,OH,"Dublin, OH",35599,0.8161 
43018,3912,OH,"Etna, OH (PO Boxes)",373,1 
43019,3904,OH,"Fredericktown, OH",2117,0.2248 
43019,3912,OH,"Fredericktown, OH",7302,0.7752 
43021,3904,OH,"Galena, OH",3956,0.2706 
43021,3912,OH,"Galena, OH",10666,0.7294 
43022,3912,OH,"Gambier, OH",4120,1 
43023,3912,OH,"Granville, OH",14462,1 
43025,3912,OH,"Hebron, OH",5541,1 
43026,3915,OH,"Hilliard, OH",64607,1 
43027,3912,OH,"Homer, OH (PO Boxes)",58,1 
43028,3912,OH,"Apple Valley, OH",7781,1 
43029,3904,OH,"Irwin, OH",182,0.2893 
43029,3915,OH,"Irwin, OH",447,0.7107 
43030,3912,OH,"Jacksontown, OH (PO Boxes)",344,1 
43031,3912,OH,"Johnstown, OH",13189,1 
43032,3904,OH,"Kilbourne, OH",39,1 
43033,3912,OH,"Kirkersville, OH",352,1 
43035,3904,OH,"Lewis Center, OH",33032,1 
43036,3904,OH,"Magnetic Springs, OH",267,1 
43037,3912,OH,"Martinsburg, OH",323,1 
43040,3904,OH,"Marysville, OH",35853,1 
43044,3904,OH,"Mechanicsburg, OH",4551,0.8503 
43044,3915,OH,"Mechanicsburg, OH",801,0.1497 
43045,3904,OH,"Milford Center, OH",1928,1 
43046,3912,OH,"Millersport, OH",3195,1 
43047,3904,OH,"Mingo, OH (PO Boxes)",31,1 
43050,3904,OH,"Mount Vernon, OH",51,0.0017 
43050,3912,OH,"Mount Vernon, OH",29543,0.9983 
43054,3903,OH,"Columbus, OH",27523,0.9907 
43054,3912,OH,"Columbus, OH",258,0.0093 
43055,3912,OH,"Newark, OH",62590,1 
43056,3912,OH,"Heath, OH",17479,1 
43060,3904,OH,"North Lewisburg, OH",2667,1 
43061,3904,OH,"Ostrander, OH",4593,1 
43062,3912,OH,"Pataskala, OH",32125,1 
43064,3904,OH,"Plain City, OH",10238,0.5918 
43064,3915,OH,"Plain City, OH",7063,0.4082 
43065,3904,OH,"Powell, OH",37717,0.8414 
43065,3915,OH,"Powell, OH",7112,0.1586 
43066,3904,OH,"Radnor, OH",1264,1 
43067,3904,OH,"Raymond, OH",1410,1 
43068,3903,OH,"Reynoldsburg, OH",33615,0.5642 
43068,3912,OH,"Reynoldsburg, OH",20884,0.3505 
43068,3915,OH,"Reynoldsburg, OH",5086,0.0854 
43070,3904,OH,"Rosewood, OH",158,1 
43071,3912,OH,"Saint Louisville, OH",2442,1 
43072,3904,OH,"Saint Paris, OH",5504,1 
43074,3904,OH,"Sunbury, OH",563,0.0368 
43074,3912,OH,"Sunbury, OH",14725,0.9632 
43076,3912,OH,"Thornville, OH",9145,1 
43077,3904,OH,"Unionville Center, OH",241,1 
43078,3904,OH,"Urbana, OH",20003,0.9968 
43078,3915,OH,"Urbana, OH",64,0.0032 
43080,3912,OH,"Utica, OH",5321,1 
43081,3903,OH,"Westerville, OH",64253,0.9987 
43081,3912,OH,"Westerville, OH",85,0.0013 
43082,3904,OH,"Westerville, OH",9713,0.2992 
43082,3912,OH,"Westerville, OH",22746,0.7008 
43084,3904,OH,"Woodstock, OH",844,1 
43085,3903,OH,"Worthington, OH",25566,1 
43101,3902,OH,"Adelphi, OH",322,1 
43102,3902,OH,"Amanda, OH",380,0.0824 
43102,3912,OH,"Amanda, OH",4230,0.9176 
43103,3902,OH,"Ashville, OH",12247,0.9971 
43103,3912,OH,"Ashville, OH",35,0.0028 
43105,3912,OH,"Baltimore, OH",8458,1 
43106,3915,OH,"Bloomingburg, OH",1590,1 
43107,3902,OH,"Bremen, OH",80,0.0248 
43107,3912,OH,"Bremen, OH",3152,0.9752 
43109,3915,OH,"Brice, OH",94,1 
43110,3902,OH,"Columbus, OH",63,0.0015 
43110,3912,OH,"Columbus, OH",8039,0.1963 
43110,3915,OH,"Columbus, OH",32851,0.8022 
43111,3902,OH,"Carbon Hill, OH",178,1 
43112,3912,OH,"Carroll, OH",5052,1 
43113,3902,OH,"Circleville, OH",24043,0.995 
43113,3912,OH,"Circleville, OH",122,0.005 
43115,3902,OH,"Clarksburg, OH",1260,1 
43116,3902,OH,"Commercial Point, OH",2732,1 
43117,3902,OH,"Derby, OH (PO Boxes)",31,1 
43119,3915,OH,"Columbus, OH",30072,1 
43123,3915,OH,"Grove City, OH",66188,1 
43125,3902,OH,"Groveport, OH",115,0.008 
43125,3915,OH,"Groveport, OH",14180,0.992 
43126,3915,OH,"Harrisburg, OH",322,1 
43127,3902,OH,"Haydenville, OH",284,1 
43128,3915,OH,"Jeffersonville, OH",2267,1 
43130,3902,OH,"Lancaster, OH",12,0.0002 
43130,3912,OH,"Lancaster, OH",61998,0.9998 
43135,3902,OH,"Laurelville, OH",4267,1 
43136,3912,OH,"Lithopolis, OH",1977,1 
43137,3902,OH,"Lockbourne, OH",1137,0.4236 
43137,3915,OH,"Lockbourne, OH",1547,0.5764 
43138,3902,OH,"Logan, OH",18031,0.9776 
