zcta,metdiv20,MetDivName,ZIPName,pop20,afact
55615,99999,[not in any metro division],"Tofte, MN",282,1 
55616,99999,[not in any metro division],"Two Harbors, MN",7024,1 
55702,99999,[not in any metro division],"Alborn, MN",410,1 
55703,99999,[not in any metro division],"Angora, MN",744,1 
55704,99999,[not in any metro division],"Askov, MN",1072,1 
55705,99999,[not in any metro division],"Aurora, MN",3226,1 
55706,99999,[not in any metro division],"Babbitt, MN",1738,1 
55707,99999,[not in any metro division],"Barnum, MN",3386,1 
55708,99999,[not in any metro division],"Biwabik, MN",917,1 
55709,99999,[not in any metro division],"Bovey, MN",4199,1 
55710,99999,[not in any metro division],"Britt, MN",1327,1 
55711,99999,[not in any metro division],"Brookston, MN",707,1 
55712,99999,[not in any metro division],"Bruno, MN",512,1 
55713,99999,[not in any metro division],"Buhl, MN",979,1 
55716,99999,[not in any metro division],"Calumet, MN",334,1 
55717,99999,[not in any metro division],"Canyon, MN",295,1 
55718,99999,[not in any metro division],"Carlton, MN",3245,1 
55719,99999,[not in any metro division],"Chisholm, MN",5668,1 
55720,99999,[not in any metro division],"Cloquet, MN",17236,1 
55721,99999,[not in any metro division],"Cohasset, MN",3667,1 
55722,99999,[not in any metro division],"Coleraine, MN",1169,1 
55723,99999,[not in any metro division],"Cook, MN",2222,1 
55724,99999,[not in any metro division],"Cotton, MN",824,1 
55725,99999,[not in any metro division],"Crane Lake, MN",108,1 
55726,99999,[not in any metro division],"Cromwell, MN",999,1 
55731,99999,[not in any metro division],"Ely, MN",5494,1 
55732,99999,[not in any metro division],"Embarrass, MN",1358,1 
55733,99999,[not in any metro division],"Esko, MN",5104,1 
55734,99999,[not in any metro division],"Eveleth, MN",5964,1 
55735,99999,[not in any metro division],"Finlayson, MN",1699,1 
55736,99999,[not in any metro division],"Floodwood, MN",1454,1 
55738,99999,[not in any metro division],"Forbes, MN",483,1 
55741,99999,[not in any metro division],"Gilbert, MN",3110,1 
55742,99999,[not in any metro division],"Goodland, MN",312,1 
55744,99999,[not in any metro division],"Grand Rapids, MN",20096,1 
55746,99999,[not in any metro division],"Hibbing, MN",17071,1 
55748,99999,[not in any metro division],"Hill City, MN",1394,1 
55749,99999,[not in any metro division],"Holyoke, MN",452,1 
55750,99999,[not in any metro division],"Hoyt Lakes, MN",2035,1 
55751,99999,[not in any metro division],"Iron, MN",1474,1 
55752,99999,[not in any metro division],"Jacobson, MN",401,1 
55753,99999,[not in any metro division],"Keewatin, MN",970,1 
55756,99999,[not in any metro division],"Kerrick, MN",430,1 
55757,99999,[not in any metro division],"Kettle River, MN",834,1 
55758,99999,[not in any metro division],"Kinney, MN",156,1 
55760,99999,[not in any metro division],"Mcgregor, MN",2890,1 
55763,99999,[not in any metro division],"Makinen, MN",570,1 
55764,99999,[not in any metro division],"Marble, MN",504,1 
55765,99999,[not in any metro division],"Meadowlands, MN",780,1 
55767,99999,[not in any metro division],"Moose Lake, MN",4495,1 
55768,99999,[not in any metro division],"Mountain Iron, MN",2878,1 
55769,99999,[not in any metro division],"Nashwauk, MN",2235,1 
55771,99999,[not in any metro division],"Orr, MN",1485,1 
55772,99999,[not in any metro division],"Nett Lake, MN",73,1 
55775,99999,[not in any metro division],"Pengilly, MN",1242,1 
55779,99999,[not in any metro division],"Saginaw, MN",3974,1 
55780,99999,[not in any metro division],"Sawyer, MN",259,1 
55781,99999,[not in any metro division],"Side Lake, MN",728,1 
55782,99999,[not in any metro division],"Soudan, MN",389,1 
55783,99999,[not in any metro division],"Sturgeon Lake, MN",2484,1 
55784,99999,[not in any metro division],"Swan River, MN",99,1 
55785,99999,[not in any metro division],"Swatara, MN",282,1 
55786,99999,[not in any metro division],"Taconite, MN",302,1 
55787,99999,[not in any metro division],"Tamarack, MN",454,1 
55790,99999,[not in any metro division],"Tower, MN",1876,1 
55792,99999,[not in any metro division],"Virginia, MN",9827,1 
55793,99999,[not in any metro division],"Warba, MN",606,1 
55795,99999,[not in any metro division],"Willow River, MN",1624,1 
55796,99999,[not in any metro division],"Winton, MN",195,1 
55797,99999,[not in any metro division],"Wrenshall, MN",1525,1 
55798,99999,[not in any metro division],"Wright, MN",664,1 
55802,99999,[not in any metro division],"Duluth, MN",2544,1 
55803,99999,[not in any metro division],"Duluth, MN",17796,1 
55804,99999,[not in any metro division],"Duluth, MN",15471,1 
55805,99999,[not in any metro division],"Duluth, MN",9731,1 
55806,99999,[not in any metro division],"Duluth, MN",9761,1 
55807,99999,[not in any metro division],"Duluth, MN",9674,1 
55808,99999,[not in any metro division],"Duluth, MN",5943,1 
55810,99999,[not in any metro division],"Proctor, MN",8700,1 
55811,99999,[not in any metro division],"Duluth, MN",27761,1 
55812,99999,[not in any metro division],"Duluth, MN",10571,1 
55814,99999,[not in any metro division],"Hermantown, MN",461,1 
55901,99999,[not in any metro division],"Rochester, MN",58046,1 
55902,99999,[not in any metro division],"Rochester, MN",25878,1 
55903,99999,[not in any metro division],"Rochester, MN",13,1 
55904,99999,[not in any metro division],"Rochester, MN",29813,1 
55906,99999,[not in any metro division],"Rochester, MN",19559,1 
55909,99999,[not in any metro division],"Adams, MN",1325,1 
55910,99999,[not in any metro division],"Altura, MN",1361,1 
55912,99999,[not in any metro division],"Austin, MN",29718,1 
55917,99999,[not in any metro division],"Blooming Prairie, MN",3609,1 
55918,99999,[not in any metro division],"Brownsdale, MN",955,1 
55919,99999,[not in any metro division],"Brownsville, MN",1003,1 
55920,99999,[not in any metro division],"Byron, MN",8512,1 
55921,99999,[not in any metro division],"Caledonia, MN",4808,1 
55922,99999,[not in any metro division],"Canton, MN",773,1 
55923,99999,[not in any metro division],"Chatfield, MN",4705,1 
55924,99999,[not in any metro division],"Claremont, MN",1217,1 
55925,99999,[not in any metro division],"Dakota, MN",1040,1 
55926,99999,[not in any metro division],"Dexter, MN",739,1 
55927,99999,[not in any metro division],"Dodge Center, MN",4154,1 
55929,99999,[not in any metro division],"Dover, MN",1247,1 
55931,99999,[not in any metro division],"Eitzen, MN",367,1 
55932,99999,[not in any metro division],"Elgin, MN",1934,1 
55933,99999,[not in any metro division],"Elkton, MN",247,1 
55934,99999,[not in any metro division],"Eyota, MN",3332,1 
55935,99999,[not in any metro division],"Fountain, MN",872,1 
55936,99999,[not in any metro division],"Grand Meadow, MN",1900,1 
55939,99999,[not in any metro division],"Harmony, MN",2155,1 
55940,99999,[not in any metro division],"Hayfield, MN",2720,1 
55941,99999,[not in any metro division],"Hokah, MN",1021,1 
55943,99999,[not in any metro division],"Houston, MN",3037,1 
55944,99999,[not in any metro division],"Kasson, MN",7937,1 
55945,99999,[not in any metro division],"Kellogg, MN",1415,1 
55946,99999,[not in any metro division],"Kenyon, MN",3288,1 
55947,99999,[not in any metro division],"La Crescent, MN",7461,1 
55949,99999,[not in any metro division],"Lanesboro, MN",1864,1 
55950,99999,[not in any metro division],"Lansing, MN",104,1 
55951,99999,[not in any metro division],"Le Roy, MN",1535,1 
55952,99999,[not in any metro division],"Lewiston, MN",2354,1 
55953,99999,[not in any metro division],"Lyle, MN",888,1 
55954,99999,[not in any metro division],"Mabel, MN",1480,1 
55955,99999,[not in any metro division],"Mantorville, MN (PO Boxes)",2718,1 
55956,99999,[not in any metro division],"Mazeppa, MN",1962,1 
55957,99999,[not in any metro division],"Millville, MN",683,1 
55959,99999,[not in any metro division],"Minnesota City, MN",2230,1 
55960,99999,[not in any metro division],"Oronoco, MN",3805,1 
55961,99999,[not in any metro division],"Ostrander, MN",378,1 
55962,99999,[not in any metro division],"Peterson, MN",751,1 
55963,99999,[not in any metro division],"Pine Island, MN",5667,1 
55964,99999,[not in any metro division],"Plainview, MN",4520,1 
55965,99999,[not in any metro division],"Preston, MN",2345,1 
55967,99999,[not in any metro division],"Racine, MN",941,1 
55968,99999,[not in any metro division],"Reads Landing, MN",124,1 
55969,99999,[not in any metro division],"Rollingstone, MN",1185,1 
55970,99999,[not in any metro division],"Rose Creek, MN",933,1 
55971,99999,[not in any metro division],"Rushford, MN",3112,1 
55972,99999,[not in any metro division],"St. Charles, MN",5265,1 
55973,99999,[not in any metro division],"Sargeant, MN",282,1 
55974,99999,[not in any metro division],"Spring Grove, MN",2058,1 
55975,99999,[not in any metro division],"Spring Valley, MN",4368,1 
55976,99999,[not in any metro division],"Stewartville, MN",8338,1 
55977,99999,[not in any metro division],"Taopi, MN",193,1 
55979,99999,[not in any metro division],"Utica, MN",1067,1 
55981,99999,[not in any metro division],"Wabasha, MN",3998,1 
55982,99999,[not in any metro division],"Waltham, MN",441,1 
55983,99999,[not in any metro division],"Wanamingo, MN",1535,1 
55985,99999,[not in any metro division],"West Concord, MN",1807,1 
55987,99999,[not in any metro division],"Winona, MN",34010,1 
55990,99999,[not in any metro division],"Wykoff, MN",931,1 
55991,99999,[not in any metro division],"Zumbro Falls, MN",1292,1 
55992,99999,[not in any metro division],"Zumbrota, MN",5161,1 
56001,99999,[not in any metro division],"Mankato, MN",50729,1 
56003,99999,[not in any metro division],"North Mankato, MN",15221,1 
56007,99999,[not in any metro division],"Albert Lea, MN",21434,1 
56009,99999,[not in any metro division],"Alden, MN",1514,1 
56010,99999,[not in any metro division],"Amboy, MN",1046,1 
56011,99999,[not in any metro division],"Belle Plaine, MN",9538,1 
56013,99999,[not in any metro division],"Blue Earth, MN",4298,1 
56014,99999,[not in any metro division],"Bricelyn, MN",755,1 
56016,99999,[not in any metro division],"Clarks Grove, MN",1020,1 
56017,99999,[not in any metro division],"Cleveland, MN",1712,1 
56019,99999,[not in any metro division],"Comfrey, MN",867,1 
56020,99999,[not in any metro division],"Conger, MN",99,1 
56021,99999,[not in any metro division],"Courtland, MN",1115,1 
56022,99999,[not in any metro division],"Darfur, MN",75,1 
56023,99999,[not in any metro division],"Delavan, MN",461,1 
56024,99999,[not in any metro division],"Eagle Lake, MN",3580,1 
56025,99999,[not in any metro division],"Easton, MN",523,1 
56026,99999,[not in any metro division],"Ellendale, MN",1899,1 
56027,99999,[not in any metro division],"Elmore, MN",786,1 
56028,99999,[not in any metro division],"Elysian, MN",1271,1 
56029,99999,[not in any metro division],"Emmons, MN",664,1 
56030,99999,[not in any metro division],"Essig, MN",31,1 
56031,99999,[not in any metro division],"Fairmont, MN",12117,1 
56032,99999,[not in any metro division],"Freeborn, MN",318,1 
56033,99999,[not in any metro division],"Frost, MN",336,1 
56034,99999,[not in any metro division],"Garden City, MN",609,1 
56035,99999,[not in any metro division],"Geneva, MN",515,1 
56036,99999,[not in any metro division],"Glenville, MN",1774,1 
56037,99999,[not in any metro division],"Good Thunder, MN",1589,1 
56039,99999,[not in any metro division],"Granada, MN",990,1 
56041,99999,[not in any metro division],"Hanska, MN",1075,1 
56042,99999,[not in any metro division],"Hartland, MN",669,1 
56043,99999,[not in any metro division],"Hayward, MN",449,1 
56044,99999,[not in any metro division],"Henderson, MN",2135,1 
56045,99999,[not in any metro division],"Hollandale, MN",865,1 
56046,99999,[not in any metro division],"Hope, MN (PO Boxes)",92,1 
56048,99999,[not in any metro division],"Janesville, MN",4150,1 
56050,99999,[not in any metro division],"Kasota, MN",1531,1 
56051,99999,[not in any metro division],"Kiester, MN",640,1 
56052,99999,[not in any metro division],"Kilkenny, MN",746,1 
56054,99999,[not in any metro division],"Lafayette, MN",888,1 
56055,99999,[not in any metro division],"Lake Crystal, MN",3916,1 
56056,99999,[not in any metro division],"La Salle, MN",84,1 
56057,99999,[not in any metro division],"Le Center, MN",3949,1 
56058,99999,[not in any metro division],"Le Sueur, MN",6066,1 
56060,99999,[not in any metro division],"Lewisville, MN",431,1 
56062,99999,[not in any metro division],"Madelia, MN",3239,1 
56063,99999,[not in any metro division],"Madison Lake, MN",2945,1 
56065,99999,[not in any metro division],"Mapleton, MN",2698,1 
56068,99999,[not in any metro division],"Minnesota Lake, MN",1031,1 
56069,99999,[not in any metro division],"Montgomery, MN",4837,1 
56071,99999,[not in any metro division],"New Prague, MN",12913,1 
56072,99999,[not in any metro division],"New Richland, MN",2401,1 
56073,99999,[not in any metro division],"New Ulm, MN",17275,1 
56074,99999,[not in any metro division],"Nicollet, MN",1965,1 
56075,99999,[not in any metro division],"Northrop, MN",161,1 
56078,99999,[not in any metro division],"Pemberton, MN",454,1 
56080,99999,[not in any metro division],"St. Clair, MN",727,1 
56081,99999,[not in any metro division],"St. James, MN",6139,1 
56082,99999,[not in any metro division],"St. Peter, MN",14507,1 
56083,99999,[not in any metro division],"Sanborn, MN",797,1 
56085,99999,[not in any metro division],"Sleepy Eye, MN",5087,1 
56087,99999,[not in any metro division],"Springfield, MN",3026,1 
56088,99999,[not in any metro division],"Truman, MN",1881,1 
56089,99999,[not in any metro division],"Twin Lakes, MN",174,1 
56090,99999,[not in any metro division],"Vernon Center, MN",603,1 
56091,99999,[not in any metro division],"Waldorf, MN",343,1 
56093,99999,[not in any metro division],"Waseca, MN",12469,1 
56096,99999,[not in any metro division],"Waterville, MN",2909,1 
56097,99999,[not in any metro division],"Wells, MN",3613,1 
56098,99999,[not in any metro division],"Winnebago, MN",2073,1 
56101,99999,[not in any metro division],"Windom, MN",6008,1 
56110,99999,[not in any metro division],"Adrian, MN",1803,1 
56111,99999,[not in any metro division],"Alpha, MN",399,1 
56113,99999,[not in any metro division],"Arco, MN",261,1 
56114,99999,[not in any metro division],"Avoca, MN",332,1 
56115,99999,[not in any metro division],"Balaton, MN",1288,1 
56116,99999,[not in any metro division],"Beaver Creek, MN",592,1 
56117,99999,[not in any metro division],"Bigelow, MN",348,1 
56118,99999,[not in any metro division],"Bingham Lake, MN",416,1 
56119,99999,[not in any metro division],"Brewster, MN",1001,1 
56120,99999,[not in any metro division],"Butterfield, MN",1088,1 
56121,99999,[not in any metro division],"Ceylon, MN",568,1 
56122,99999,[not in any metro division],"Chandler, MN",551,1 
56123,99999,[not in any metro division],"Currie, MN",504,1 
56125,99999,[not in any metro division],"Dovray, MN",58,1 
56127,99999,[not in any metro division],"Dunnell, MN",346,1 
56128,99999,[not in any metro division],"Edgerton, MN",2076,1 
56129,99999,[not in any metro division],"Ellsworth, MN",754,1 
56131,99999,[not in any metro division],"Fulda, MN",2248,1 
56132,99999,[not in any metro division],"Garvin, MN",455,1 
56134,99999,[not in any metro division],"Hardwick, MN",411,1 
56136,99999,[not in any metro division],"Hendricks, MN",1222,1 
56137,99999,[not in any metro division],"Heron Lake, MN",1051,1 
56138,99999,[not in any metro division],"Hills, MN",919,1 
56139,99999,[not in any metro division],"Holland, MN",408,1 
56140,99999,[not in any metro division],"Ihlen, MN",61,1 
56141,99999,[not in any metro division],"Iona, MN",351,1 
56142,99999,[not in any metro division],"Ivanhoe, MN",950,1 
56143,99999,[not in any metro division],"Jackson, MN",4545,1 
56144,99999,[not in any metro division],"Jasper, MN",1223,1 
56145,99999,[not in any metro division],"Jeffers, MN",562,1 
56146,99999,[not in any metro division],"Kanaranzi, MN",51,1 
56147,99999,[not in any metro division],"Kenneth, MN",187,1 
56149,99999,[not in any metro division],"Lake Benton, MN",1261,1 
56150,99999,[not in any metro division],"Lakefield, MN",2715,1 
56151,99999,[not in any metro division],"Lake Wilson, MN",745,1 
56152,99999,[not in any metro division],"Lamberton, MN",1402,1 
56153,99999,[not in any metro division],"Leota, MN",213,1 
56155,99999,[not in any metro division],"Lismore, MN",397,1 
56156,99999,[not in any metro division],"Luverne, MN",6270,1 
56157,99999,[not in any metro division],"Lynd, MN",729,1 
56158,99999,[not in any metro division],"Magnolia, MN",407,1 
56159,99999,[not in any metro division],"Mountain Lake, MN",2777,1 
56160,99999,[not in any metro division],"Odin, MN",196,1 
56161,99999,[not in any metro division],"Okabena, MN",369,1 
56162,99999,[not in any metro division],"Ormsby, MN",221,1 
56164,99999,[not in any metro division],"Pipestone, MN",5678,1 
56165,99999,[not in any metro division],"Reading, MN",328,1 
56166,99999,[not in any metro division],"Revere, MN",233,1 
56167,99999,[not in any metro division],"Round Lake, MN",619,1 
56168,99999,[not in any metro division],"Rushmore, MN",876,1 
56169,99999,[not in any metro division],"Russell, MN",726,1 
56170,99999,[not in any metro division],"Ruthton, MN",549,1 
56171,99999,[not in any metro division],"Sherburn, MN",1676,1 
56172,99999,[not in any metro division],"Slayton, MN",2954,1 
56173,99999,[not in any metro division],"Steen, MN",368,1 
56174,99999,[not in any metro division],"Storden, MN",391,1 
56175,99999,[not in any metro division],"Tracy, MN",2915,1 
56176,99999,[not in any metro division],"Trimont, MN",1092,1 
56178,99999,[not in any metro division],"Tyler, MN",1651,1 
56180,99999,[not in any metro division],"Walnut Grove, MN",1225,1 
56181,99999,[not in any metro division],"Welcome, MN",1144,1 
56183,99999,[not in any metro division],"Westbrook, MN",1197,1 
56185,99999,[not in any metro division],"Wilmont, MN",551,1 
56186,99999,[not in any metro division],"Woodstock, MN",381,1 
56187,99999,[not in any metro division],"Worthington, MN",15312,1 
56201,99999,[not in any metro division],"Willmar, MN",24575,1 
56207,99999,[not in any metro division],"Alberta, MN",235,1 
56208,99999,[not in any metro division],"Appleton, MN",2029,1 
56209,99999,[not in any metro division],"Atwater, MN",2333,1 
56210,99999,[not in any metro division],"Barry, MN",16,1 
56211,99999,[not in any metro division],"Beardsley, MN",505,1 
56212,99999,[not in any metro division],"Bellingham, MN",446,1 
56214,99999,[not in any metro division],"Belview, MN",592,1 
56215,99999,[not in any metro division],"Benson, MN",4765,1 
56216,99999,[not in any metro division],"Blomkest, MN",628,1 
56218,99999,[not in any metro division],"Boyd, MN",551,1 
56219,99999,[not in any metro division],"Browns Valley, MN",1052,1 
56220,99999,[not in any metro division],"Canby, MN",2851,1 
56221,99999,[not in any metro division],"Chokio, MN",752,1 
56222,99999,[not in any metro division],"Clara City, MN",2099,1 
56223,99999,[not in any metro division],"Clarkfield, MN",1328,1 
56224,99999,[not in any metro division],"Clements, MN",387,1 
56225,99999,[not in any metro division],"Clinton, MN",805,1 
56226,99999,[not in any metro division],"Clontarf, MN",222,1 
56227,99999,[not in any metro division],"Correll, MN",178,1 
56228,99999,[not in any metro division],"Cosmos, MN",847,1 
56229,99999,[not in any metro division],"Cottonwood, MN",1754,1 
56230,99999,[not in any metro division],"Danube, MN",794,1 
56231,99999,[not in any metro division],"Danvers, MN",361,1 
56232,99999,[not in any metro division],"Dawson, MN",2328,1 
56235,99999,[not in any metro division],"Donnelly, MN",505,1 
56236,99999,[not in any metro division],"Dumont, MN",299,1 
56237,99999,[not in any metro division],"Echo, MN",562,1 
56239,99999,[not in any metro division],"Ghent, MN",553,1 
56240,99999,[not in any metro division],"Graceville, MN",954,1 
56241,99999,[not in any metro division],"Granite Falls, MN",3903,1 
56243,99999,[not in any metro division],"Grove City, MN",1690,1 
56244,99999,[not in any metro division],"Hancock, MN",1737,1 
56245,99999,[not in any metro division],"Hanley Falls, MN",455,1 
56248,99999,[not in any metro division],"Herman, MN",684,1 
56249,99999,[not in any metro division],"Holloway, MN",255,1 
56251,99999,[not in any metro division],"Kandiyohi, MN (PO Boxes)",1063,1 
56252,99999,[not in any metro division],"Kerkhoven, MN",1313,1 
56253,99999,[not in any metro division],"Lake Lillian, MN",932,1 
56255,99999,[not in any metro division],"Lucan, MN",414,1 
56256,99999,[not in any metro division],"Madison, MN",2433,1 
56257,99999,[not in any metro division],"Marietta, MN",421,1 
56258,99999,[not in any metro division],"Marshall, MN",15480,1 
56260,99999,[not in any metro division],"Maynard, MN",868,1 
56262,99999,[not in any metro division],"Milan, MN",775,1 
56263,99999,[not in any metro division],"Milroy, MN",512,1 
56264,99999,[not in any metro division],"Minneota, MN",2113,1 
56265,99999,[not in any metro division],"Montevideo, MN",7634,1 
56266,99999,[not in any metro division],"Morgan, MN",1510,1 
56267,99999,[not in any metro division],"Morris, MN",6647,1 
56270,99999,[not in any metro division],"Morton, MN",1197,1 
56271,99999,[not in any metro division],"Murdock, MN",1292,1 
56273,99999,[not in any metro division],"New London, MN",4969,1 
56274,99999,[not in any metro division],"Norcross, MN",159,1 
56276,99999,[not in any metro division],"Odessa, MN",241,1 
56277,99999,[not in any metro division],"Olivia, MN",2950,1 
56278,99999,[not in any metro division],"Ortonville, MN",2733,1 
56279,99999,[not in any metro division],"Pennock, MN",1233,1 
56280,99999,[not in any metro division],"Porter, MN",441,1 
56281,99999,[not in any metro division],"Prinsburg, MN",649,1 
56282,99999,[not in any metro division],"Raymond, MN",1597,1 
56283,99999,[not in any metro division],"Redwood Falls, MN",6412,1 
56284,99999,[not in any metro division],"Renville, MN",2054,1 
56285,99999,[not in any metro division],"Sacred Heart, MN",1049,1 
56287,99999,[not in any metro division],"Seaforth, MN",70,1 
56288,99999,[not in any metro division],"Spicer, MN",4623,1 
56289,99999,[not in any metro division],"Sunburg, MN",686,1 
56291,99999,[not in any metro division],"Taunton, MN",452,1 
56292,99999,[not in any metro division],"Vesta, MN",542,1 
56293,99999,[not in any metro division],"Wabasso, MN",1257,1 
56294,99999,[not in any metro division],"Wanda, MN",72,1 
56295,99999,[not in any metro division],"Watson, MN",290,1 
56296,99999,[not in any metro division],"Wheaton, MN",1978,1 
56297,99999,[not in any metro division],"Wood Lake, MN",808,1 
56301,99999,[not in any metro division],"St. Cloud, MN",33786,1 
56303,99999,[not in any metro division],"St. Cloud, MN",27305,1 
56304,99999,[not in any metro division],"St. Cloud, MN",17020,1 
56307,99999,[not in any metro division],"Albany, MN",5399,1 
56308,99999,[not in any metro division],"Alexandria, MN",26391,1 
56309,99999,[not in any metro division],"Ashby, MN",1326,1 
56310,99999,[not in any metro division],"Avon, MN",5225,1 
56311,99999,[not in any metro division],"Barrett, MN",695,1 
56312,99999,[not in any metro division],"Belgrade, MN",2293,1 
56313,99999,[not in any metro division],"Bock, MN",78,1 
56314,99999,[not in any metro division],"Bowlus, MN",1281,1 
56315,99999,[not in any metro division],"Brandon, MN",1726,1 
56316,99999,[not in any metro division],"Brooten, MN",1438,1 
56318,99999,[not in any metro division],"Burtrum, MN",1158,1 
56319,99999,[not in any metro division],"Carlos, MN",1300,1 
56320,99999,[not in any metro division],"Cold Spring, MN",7985,1 
56321,99999,[not in any metro division],"Collegeville, MN (PO Boxes)",1572,1 
56323,99999,[not in any metro division],"Cyrus, MN",543,1 
56324,99999,[not in any metro division],"Dalton, MN",1000,1 
56325,99999,[not in any metro division],"Elrosa, MN",213,1 
56326,99999,[not in any metro division],"Evansville, MN",1577,1 
56327,99999,[not in any metro division],"Farwell, MN",784,1 
56328,99999,[not in any metro division],"Flensburg, MN",150,1 
56329,99999,[not in any metro division],"Foley, MN",7615,1 
56330,99999,[not in any metro division],"Foreston, MN",1763,1 
56331,99999,[not in any metro division],"Freeport, MN",1949,1 
56332,99999,[not in any metro division],"Garfield, MN",1523,1 
56334,99999,[not in any metro division],"Glenwood, MN",5830,1 
56335,99999,[not in any metro division],"Greenwald, MN",197,1 
56336,99999,[not in any metro division],"Grey Eagle, MN",1483,1 
56338,99999,[not in any metro division],"Hillman, MN",1764,1 
56339,99999,[not in any metro division],"Hoffman, MN",1136,1 
56340,99999,[not in any metro division],"Holdingford, MN",2394,1 
56342,99999,[not in any metro division],"Isle, MN",2791,1 
56343,99999,[not in any metro division],"Kensington, MN",910,1 
56345,99999,[not in any metro division],"Little Falls, MN",15058,1 
56347,99999,[not in any metro division],"Long Prairie, MN",7449,1 
56349,99999,[not in any metro division],"Lowry, MN",779,1 
56350,99999,[not in any metro division],"Mc Grath, MN",486,1 
56352,99999,[not in any metro division],"Melrose, MN",5775,1 
56353,99999,[not in any metro division],"Milaca, MN",9314,1 
56354,99999,[not in any metro division],"Miltona, MN",1455,1 
56355,99999,[not in any metro division],"Nelson, MN",641,1 
56356,99999,[not in any metro division],"New Munich, MN",305,1 
56357,99999,[not in any metro division],"Oak Park, MN",1053,1 
56358,99999,[not in any metro division],"Ogilvie, MN",3090,1 
56359,99999,[not in any metro division],"Onamia, MN",3585,1 
56360,99999,[not in any metro division],"Osakis, MN",4093,1 
56361,99999,[not in any metro division],"Parkers Prairie, MN",2425,1 
56362,99999,[not in any metro division],"Paynesville, MN",5825,1 
56363,99999,[not in any metro division],"Pease, MN",254,1 
56364,99999,[not in any metro division],"Pierz, MN",5562,1 
56367,99999,[not in any metro division],"Rice, MN",7164,1 
56368,99999,[not in any metro division],"Richmond, MN",4372,1 
56369,99999,[not in any metro division],"Rockville, MN",545,1 
56371,99999,[not in any metro division],"Roscoe, MN",125,1 
56373,99999,[not in any metro division],"Royalton, MN",3233,1 
56374,99999,[not in any metro division],"St. Joseph, MN",9943,1 
56375,99999,[not in any metro division],"St. Stephen, MN",800,1 
56376,99999,[not in any metro division],"St. Martin, MN",303,1 
56377,99999,[not in any metro division],"Sartell, MN",21013,1 
56378,99999,[not in any metro division],"Sauk Centre, MN",8174,1 
56379,99999,[not in any metro division],"Sauk Rapids, MN",17467,1 
56381,99999,[not in any metro division],"Starbuck, MN",2511,1 
56382,99999,[not in any metro division],"Swanville, MN",1446,1 
56384,99999,[not in any metro division],"Upsala, MN",353,1 
56385,99999,[not in any metro division],"Villard, MN",918,1 
56386,99999,[not in any metro division],"Wahkon, MN",654,1 
56387,99999,[not in any metro division],"Waite Park, MN",7715,1 
56389,99999,[not in any metro division],"West Union, MN",92,1 
56401,99999,[not in any metro division],"Brainerd, MN",30632,1 
56425,99999,[not in any metro division],"Baxter, MN",8584,1 
56431,99999,[not in any metro division],"Aitkin, MN",8763,1 
56433,99999,[not in any metro division],"Akeley, MN",1800,1 
56434,99999,[not in any metro division],"Aldrich, MN",219,1 
56435,99999,[not in any metro division],"Backus, MN",2595,1 
56437,99999,[not in any metro division],"Bertha, MN",1474,1 
56438,99999,[not in any metro division],"Browerville, MN",2877,1 
56440,99999,[not in any metro division],"Clarissa, MN",1343,1 
56441,99999,[not in any metro division],"Crosby, MN",3439,1 
56442,99999,[not in any metro division],"Crosslake, MN",2720,1 
56443,99999,[not in any metro division],"Cushing, MN",1395,1 
56444,99999,[not in any metro division],"Deerwood, MN",3044,1 
56446,99999,[not in any metro division],"Eagle Bend, MN",1661,1 
56447,99999,[not in any metro division],"Emily, MN",1008,1 
56448,99999,[not in any metro division],"Fifty Lakes, MN",441,1 
56449,99999,[not in any metro division],"Fort Ripley, MN",1897,1 
56450,99999,[not in any metro division],"Garrison, MN",1129,1 
56452,99999,[not in any metro division],"Hackensack, MN",1919,1 
56453,99999,[not in any metro division],"Hewitt, MN",837,1 
56455,99999,[not in any metro division],"Ironton, MN",1692,1 
56458,99999,[not in any metro division],"Lake George, MN",360,1 
56461,99999,[not in any metro division],"Laporte, MN",3416,1 
56464,99999,[not in any metro division],"Menahga, MN",4864,1 
56465,99999,[not in any metro division],"Merrifield, MN",2221,1 
56466,99999,[not in any metro division],"Motley, MN",3157,1 
56467,99999,[not in any metro division],"Nevis, MN",2609,1 
56468,99999,[not in any metro division],"Nisswa, MN",4525,1 
56469,99999,[not in any metro division],"Palisade, MN",1055,1 
56470,99999,[not in any metro division],"Park Rapids, MN",10668,1 
56472,99999,[not in any metro division],"Pequot Lakes, MN",8315,1 
56473,99999,[not in any metro division],"Pillager, MN",3763,1 
56474,99999,[not in any metro division],"Pine River, MN",4419,1 
56475,99999,[not in any metro division],"Randall, MN",1611,1 
56477,99999,[not in any metro division],"Sebeka, MN",2771,1 
56479,99999,[not in any metro division],"Staples, MN",5387,1 
56481,99999,[not in any metro division],"Verndale, MN",1972,1 
56482,99999,[not in any metro division],"Wadena, MN",6925,1 
56484,99999,[not in any metro division],"Walker, MN",3517,1 
56501,99999,[not in any metro division],"Detroit Lakes, MN",17784,1 
56510,99999,[not in any metro division],"Ada, MN",2327,1 
56511,99999,[not in any metro division],"Audubon, MN",2192,1 
56514,99999,[not in any metro division],"Barnesville, MN",3963,1 
56515,99999,[not in any metro division],"Battle Lake, MN",2967,1 
56516,99999,[not in any metro division],"Bejou, MN",255,1 
