zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
02861,187,0,0,0,0,0,0,0,0,0,630,0,0,630,0,630,25745,11
02861,187,0,1,1,1,0,0,0,0,0,567,0,0,567,567,0,42943,10
02861,188,0,0,1,0,0,0,0,0,0,5164,0,0,5164,5164,0,37002,31
02861,188,0,1,1,0,0,0,0,0,0,487,0,487,487,487,0,25537,10
02861,188,0,1,1,1,0,0,0,0,0,4738,0,0,4738,4738,4738,53471,30
02861,190,0,0,0,0,0,0,0,0,0,10615,0,0,10615,0,0,26266,45
02861,190,0,0,1,0,0,0,0,0,0,3216,3216,0,3216,3216,3216,72962,25
02861,190,0,0,1,1,1230,0,0,0,0,1230,0,0,1230,1230,0,42735,15
02861,191,0,0,0,0,0,0,0,0,0,414,0,0,414,414,0,26058,9
02861,192,0,0,0,0,0,841,841,0,841,0,0,0,0,0,0,29185,13
02861,193,0,0,0,0,0,0,0,0,0,397,0,0,397,0,0,27204,9
02861,193,0,0,0,0,0,0,0,0,0,567,0,0,567,0,0,28142,10
02861,197,0,0,0,0,0,0,0,0,0,468,0,0,468,468,468,44090,9
02861,197,0,0,0,0,0,0,0,0,0,5352,0,0,5352,0,0,37732,32
02861,201,0,0,0,0,0,0,0,0,0,867,0,0,867,0,0,28142,13
02861,203,0,0,0,0,0,0,0,0,0,414,0,0,414,0,0,27559,9
02861,207,0,0,0,0,0,0,0,0,0,2654,0,0,2654,0,2654,31269,22
02861,207,0,0,0,0,0,0,0,0,0,12864,0,0,12864,12864,0,28768,49
02861,208,0,0,1,0,0,0,4918,0,0,0,4918,0,0,0,4918,64623,30
02861,210,0,0,0,0,0,0,0,0,0,450,0,0,450,450,0,30227,9
02861,212,0,0,1,0,0,0,6553,0,0,0,0,0,0,0,0,115384,35
02861,212,0,0,1,1,0,0,4502,0,0,0,0,0,0,0,4502,50031,29
02861,213,0,0,0,0,0,0,0,0,0,630,0,0,0,630,0,42839,11
02861,216,1,0,1,1,0,0,0,0,0,1082,0,1082,1082,1082,0,37638,14
02861,218,0,0,0,0,0,0,0,0,0,379,0,0,379,0,0,29810,8
02861,218,0,0,0,0,0,0,0,0,0,609,0,609,609,0,0,37523,11
02861,219,0,1,1,1,0,0,0,0,0,0,2435,0,2435,2435,2435,37627,21
02861,221,0,1,1,1,918,0,918,0,0,918,0,0,918,918,0,39608,13
02861,222,0,1,1,0,0,0,0,0,347,347,0,347,347,347,347,52428,8
02861,223,0,0,1,0,0,0,0,0,0,3995,0,3995,3995,0,0,38461,27
02861,226,0,0,0,0,0,0,0,0,0,230,0,0,230,0,0,30852,7
02861,227,0,0,0,1,0,0,0,0,0,0,507,0,507,507,507,71503,10
02861,228,0,0,0,0,0,0,0,0,0,526,0,0,526,0,526,51699,10
02861,229,0,0,0,0,0,0,0,0,0,1354,1354,0,1354,1354,1354,43881,16
02861,231,0,0,0,0,0,0,0,0,0,450,0,0,450,0,0,36481,9
02861,231,0,0,1,0,0,0,0,0,0,0,4858,0,0,0,4858,53158,30
02861,233,0,0,0,0,0,0,3365,0,0,0,0,0,0,0,0,35439,25
02861,234,0,0,1,0,0,0,0,0,0,4561,0,0,0,0,4561,83385,29
02861,235,1,1,1,1,0,0,0,0,0,971,971,0,0,971,971,84219,13
02861,236,0,0,1,0,0,0,0,0,0,9236,0,0,0,0,0,35439,42
02861,238,0,0,0,0,0,0,0,0,0,1054,1054,0,0,0,0,88596,14
02861,238,0,0,0,0,0,0,285,0,0,0,0,0,285,0,0,41692,7
02861,240,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,36481,14
02861,240,0,0,0,0,0,0,0,0,0,3415,0,3415,0,0,0,88596,25
02861,240,0,0,0,0,0,204,0,0,204,204,0,0,204,0,0,36481,6
02861,241,0,0,0,0,0,0,0,0,0,1763,0,0,0,1763,0,56597,18
02861,241,0,0,0,0,0,0,0,0,0,5480,5480,0,0,0,5480,56806,32
02861,243,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,72931,12
02861,244,0,0,0,0,0,0,0,0,0,13360,0,0,13360,0,0,48051,50
02861,247,0,0,0,0,0,0,0,0,0,816,0,0,816,0,0,33771,12
02861,248,0,0,0,0,0,0,0,0,0,918,0,0,918,0,0,35960,13
02861,248,0,0,0,0,0,0,0,0,0,1418,0,1418,1418,0,0,38982,16
02861,249,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,104210,12
02861,250,0,0,0,0,0,0,0,0,0,204,0,204,204,0,0,43777,6
02861,250,0,0,0,0,0,0,1727,0,0,0,0,0,0,0,1727,57598,18
02861,251,0,0,0,0,0,0,0,0,0,546,0,0,546,0,546,42943,10
02861,252,0,0,0,0,0,0,0,0,0,0,4858,0,0,0,0,39608,30
02861,253,0,0,0,0,0,0,0,0,0,6837,0,0,0,0,0,37523,36
02861,253,0,0,0,1,0,0,0,0,0,1260,1260,0,0,0,0,77131,15
02861,255,0,0,0,0,0,0,0,0,0,2975,0,0,0,0,0,39608,24
02861,256,0,0,1,0,971,0,971,0,0,971,971,0,0,0,0,89326,13
02861,257,0,0,0,0,0,0,0,0,0,8906,8906,8906,0,8906,0,80258,41
02861,257,0,0,0,0,0,0,768,0,0,0,0,0,0,0,0,51073,12
02861,260,0,0,0,0,0,0,0,0,0,630,0,0,630,0,0,46904,11
02861,260,0,0,1,0,0,0,0,0,0,971,0,0,971,971,971,59829,13
02861,262,0,0,0,0,0,0,0,0,0,0,1484,0,0,0,1484,96726,17
02861,262,0,0,0,0,0,0,0,0,0,4330,0,0,4330,0,0,40650,28
02861,263,0,0,0,0,0,0,0,0,0,300,0,0,0,300,0,75568,7
02861,263,0,0,1,0,0,0,8663,0,0,0,0,0,0,0,0,52845,40
02861,267,0,0,0,0,0,0,0,0,0,526,0,0,526,0,0,46800,10
02861,268,0,0,0,0,0,0,6072,0,0,0,0,0,6072,0,6072,46070,34
02861,268,0,0,0,0,0,1054,0,0,0,1054,0,0,0,0,0,52116,14
02861,272,0,0,0,0,0,0,1552,0,0,0,1552,0,0,0,1552,53158,17
02861,272,0,0,1,0,0,0,0,0,0,8030,0,0,0,0,0,57327,39
02861,273,0,0,0,0,0,0,0,0,0,526,0,0,526,526,0,37523,10
02861,274,0,0,0,0,0,0,0,0,0,243,0,0,243,0,0,42735,7
02861,274,0,0,0,0,7126,0,7126,0,0,7126,0,0,7126,0,0,64415,37
02861,275,0,0,0,0,0,0,0,0,0,35135,0,0,35135,0,0,39087,81
02861,278,0,0,0,0,0,0,0,0,0,2609,0,0,0,0,0,43777,22
02861,278,0,0,0,0,0,0,0,0,0,4502,0,0,4502,0,0,56285,29
02861,279,0,0,0,0,0,0,0,0,0,6980,0,0,0,0,0,54200,36
02861,280,0,0,0,0,0,0,0,0,0,2609,0,0,0,0,0,43777,22
02861,280,0,0,0,0,0,0,0,0,0,31965,0,0,31965,0,0,41692,77
02861,280,0,0,0,1,0,0,0,0,0,468,0,0,468,0,0,41692,9
02861,282,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,43986,15
02861,282,0,0,0,0,0,0,0,0,0,507,0,0,507,0,0,56285,10
02861,282,0,0,0,0,0,999,0,0,0,0,0,0,999,999,999,83385,14
02861,283,0,0,0,1,0,0,23088,0,0,0,0,23088,23088,23088,23088,99020,66
02861,284,0,0,0,0,0,0,0,0,0,14275,0,0,14275,14275,14275,87971,52
02861,284,0,0,1,0,0,0,0,0,0,652,0,0,652,0,0,42568,11
02861,285,0,0,1,1,0,0,9403,0,0,9403,0,0,0,9403,9403,54200,42
02861,287,0,0,0,0,0,0,0,0,0,697,0,0,697,0,0,44819,11
02861,293,0,0,0,0,0,0,468,0,0,468,0,0,0,0,0,67542,9
02861,295,0,0,1,0,0,0,0,0,0,5739,0,0,0,0,0,43464,33
02861,296,0,0,0,0,0,0,6553,0,0,0,0,0,6553,6553,0,67750,35
02861,297,0,0,0,1,0,0,0,0,0,1727,0,0,1727,0,0,44819,18
02861,298,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,43777,16
02861,301,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,69835,7
02861,304,0,0,0,0,0,0,0,0,0,867,0,0,867,0,0,42631,13
02861,304,0,0,0,0,0,0,1111,0,0,1111,0,0,0,0,0,95674,14
02861,306,0,0,0,0,0,0,0,0,0,5102,5102,0,0,0,0,72962,31
02861,307,0,0,0,0,0,0,0,0,0,567,0,0,567,0,567,60454,10
02861,310,0,0,0,0,0,0,0,0,0,2928,0,0,0,0,0,63268,23
02861,310,0,0,1,0,0,0,0,0,0,892,0,0,0,892,0,72962,13
02861,313,0,0,0,0,0,0,0,0,0,315,0,0,315,315,0,57431,8
02861,313,0,0,0,0,0,0,0,0,0,507,0,0,507,0,0,53846,10
02861,313,0,0,1,1,0,0,331,0,0,0,0,0,331,0,0,53783,8
02861,315,0,0,0,0,0,0,0,0,0,1026,0,1026,0,0,0,49718,14
02861,315,0,0,0,0,0,0,0,0,0,2478,0,0,0,0,0,46904,22
02861,317,0,0,0,0,0,0,0,0,0,867,0,0,867,0,0,56702,13
02861,319,0,0,0,0,0,0,14379,0,0,0,0,0,14379,0,0,46904,52
02861,322,0,0,0,0,0,0,0,0,0,432,0,0,432,0,0,46904,9
02861,322,0,0,0,0,0,0,1386,0,0,0,0,0,0,0,1386,62539,16
02861,323,0,0,0,0,0,0,0,0,0,697,0,0,697,0,0,45549,11
02861,323,0,0,1,0,0,0,0,0,0,14903,14903,0,0,0,0,112048,53
02861,325,0,0,0,0,1026,0,0,0,0,0,1026,0,0,0,1026,98290,14
02861,325,0,0,0,0,1230,0,0,0,0,1230,1230,0,1230,0,1230,65770,15
02861,325,0,0,1,0,0,0,0,0,0,1054,1054,0,0,0,1054,135500,14
02861,326,0,0,0,0,0,0,0,0,0,432,0,0,432,0,0,46696,9
02861,326,0,0,0,0,0,0,0,0,0,3569,0,0,3569,0,0,47425,26
02861,328,0,0,0,0,0,2226,0,0,0,0,0,0,0,0,0,62539,20
02861,328,0,0,0,1,8030,0,8030,0,0,0,0,0,8030,8030,8030,220345,39
02861,330,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,49822,14
02861,330,0,0,1,0,0,0,3415,0,0,0,3415,0,0,0,0,85470,25
02861,331,0,0,0,0,0,0,0,0,0,315,0,315,315,315,0,56597,8
02861,332,0,0,0,0,0,0,0,0,0,363,0,0,363,0,0,45341,8
02861,332,0,0,0,0,0,0,5040,0,0,0,0,0,0,0,5040,52116,31
02861,332,1,0,1,0,0,0,0,0,0,971,0,0,0,0,0,97790,13
02861,334,0,0,1,0,0,0,0,0,0,0,0,0,0,4387,0,76923,29
02861,337,0,0,0,0,0,0,0,0,0,546,0,0,546,0,0,46904,10
02861,338,0,0,0,0,0,0,0,0,0,588,0,0,588,588,0,59318,10
02861,341,0,0,0,0,0,0,0,0,0,8582,0,0,8582,0,0,113612,40
02861,343,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,1082,54200,14
02861,344,0,0,0,0,0,0,0,0,0,1140,0,0,1140,0,0,60246,15
02861,345,0,0,0,0,0,0,0,0,0,4105,0,0,4105,0,0,50031,28
02861,351,0,0,0,0,0,0,0,0,0,1691,0,0,0,1691,0,67750,18
02861,351,0,0,0,0,0,0,0,0,0,14692,0,0,14692,0,0,61496,52
02861,354,0,0,0,0,0,0,0,0,0,8663,0,0,0,8663,0,54211,40
02861,355,0,0,0,0,0,0,0,0,0,0,5609,0,0,0,5609,125077,32
02861,355,0,0,0,0,0,0,0,0,0,468,0,0,468,0,0,114654,9
02861,357,0,0,0,0,0,0,18595,0,0,0,0,0,0,0,18595,68793,59
02861,358,0,0,0,0,0,0,0,0,0,652,0,0,652,0,0,51594,11
02861,359,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,87450,11
02861,361,0,0,0,0,0,0,0,0,0,2835,0,0,2835,0,0,68793,23
02861,362,0,0,0,0,0,0,0,0,0,918,0,0,918,0,0,63998,13
02861,363,0,0,1,0,0,0,0,0,0,652,0,0,652,0,0,64623,11
02861,364,0,0,0,0,0,0,0,0,0,347,0,0,347,0,0,62539,8
02861,364,0,0,0,0,0,0,0,0,0,744,0,0,744,0,0,80466,12
02861,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,70877,11
02861,367,0,0,0,0,0,0,0,0,0,1054,0,0,1054,0,0,50031,14
02861,370,0,0,0,0,0,0,0,0,0,841,0,0,841,0,0,52845,13
02861,374,0,0,0,0,0,0,0,0,0,9403,0,0,0,0,0,113612,42
02861,378,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,74004,10
02861,378,0,0,0,0,0,0,0,0,0,1199,0,1199,1199,1199,0,52637,15
02861,379,0,0,0,0,0,0,2835,0,0,2835,2835,0,0,0,0,76089,23
02861,381,0,0,0,0,0,0,0,0,0,588,0,588,588,0,0,52949,10
02861,381,1,1,1,1,0,0,1386,0,0,1386,1386,0,1386,1386,0,75151,16
02861,384,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,90473,11
02861,385,0,0,0,0,0,0,0,0,0,0,1874,0,1874,0,0,74213,19
02861,385,0,0,0,0,0,0,0,0,0,4678,0,0,0,0,0,59412,30
02861,389,0,0,0,0,0,0,0,0,0,0,3466,0,3466,0,0,78173,25
02861,389,0,0,0,0,0,0,0,0,0,7053,0,0,0,0,7053,78173,36
02861,389,0,0,0,0,3216,0,0,0,0,0,3216,0,0,0,3216,122472,25
02861,390,0,0,0,0,0,0,0,0,0,526,0,0,526,0,0,67438,10
02861,390,0,0,0,0,0,0,0,0,0,1386,0,0,1386,0,0,67959,16
02861,394,0,0,0,0,0,0,1586,0,0,0,0,0,0,0,0,75046,17
02861,395,0,0,1,0,0,0,945,0,0,0,0,0,0,0,945,89847,13
02861,396,0,0,0,0,0,0,8824,0,0,8824,8824,0,0,0,8824,117260,41
02861,399,0,0,0,0,0,0,0,0,0,1800,0,1800,1800,0,0,125077,18
02861,400,0,0,0,0,0,0,0,0,0,1386,0,0,0,1386,0,62539,16
02861,400,0,0,0,0,0,0,0,0,0,2186,0,0,0,0,0,78173,20
02861,406,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,62539,9
02861,408,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,117781,15
02861,408,0,0,0,0,0,0,0,0,0,11341,11341,11341,0,11341,0,146403,46
02861,409,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,148008,12
02861,409,0,0,0,0,0,0,0,0,0,16979,0,0,16979,0,0,60454,56
02861,413,0,0,0,0,0,0,0,0,0,487,0,0,487,0,487,173024,10
02861,419,0,0,0,0,0,0,46850,0,0,0,0,0,0,0,0,99020,94
02861,420,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,154262,10
02861,420,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,141754,15
02861,422,0,0,0,1,0,0,0,0,0,0,3315,0,0,0,3315,101938,25
02861,423,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,62539,11
02861,423,0,0,1,0,0,0,0,0,0,609,0,0,609,0,0,127162,11
02861,430,0,0,0,0,0,0,0,0,0,0,8743,0,0,0,0,167812,40
02861,431,0,0,0,0,0,0,0,0,0,1763,0,0,1763,0,0,78173,18
02861,432,0,0,0,0,0,0,0,0,0,5289,0,0,0,0,0,83385,31
02861,434,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,67750,13
02861,434,0,1,1,1,0,0,0,0,0,0,2744,0,2744,2744,2744,95893,23
02861,436,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,164685,11
02861,436,0,0,0,0,0,0,0,0,0,5040,0,0,5040,0,0,61496,31
02861,438,0,0,0,0,0,0,0,0,0,567,567,0,0,0,567,89118,10
02861,440,0,0,0,0,0,0,0,0,0,652,0,0,652,0,0,62539,11
02861,443,0,0,0,0,0,0,2066,0,0,0,2066,2066,0,2066,0,84427,20
02861,443,0,1,1,0,0,0,0,0,0,816,816,0,0,0,816,164685,12
02861,446,0,0,0,0,0,0,0,0,0,1451,0,0,0,0,0,67750,16
02861,449,0,0,0,0,0,0,0,0,0,5102,0,0,0,0,0,136543,31
02861,451,0,0,0,0,0,0,0,0,0,3517,0,3517,3517,0,0,77548,26
02861,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67750,14
02861,452,0,0,0,0,0,0,1912,0,0,0,0,0,1912,0,0,65874,19
02861,453,0,0,0,0,0,0,0,0,0,4160,0,0,0,0,0,104231,28
02861,454,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,93808,15
02861,455,0,0,0,0,0,0,0,0,0,507,0,0,507,507,0,80258,10
02861,455,0,0,1,0,0,0,0,0,0,468,0,0,0,0,0,102459,9
02861,459,0,0,0,0,0,0,0,0,0,331,0,331,331,331,0,84323,8
02861,463,0,0,0,0,0,0,0,0,0,257,0,257,257,257,0,103606,7
02861,463,0,0,0,0,0,0,0,0,0,526,0,526,526,0,0,63581,10
02861,472,0,0,0,0,0,0,1484,0,0,0,1484,0,0,0,0,132373,17
02861,475,0,0,0,0,0,0,0,0,0,432,0,432,432,0,0,87241,9
02861,475,0,0,1,0,0,0,0,0,0,2351,0,0,0,0,0,136876,21
02861,476,0,0,0,0,0,0,0,0,0,4858,0,0,4858,0,0,83489,30
02861,476,0,0,0,0,0,0,4738,0,0,4738,0,0,0,0,0,169897,30
02861,476,0,0,0,1,675,0,0,0,0,675,0,0,0,0,0,226703,11
02861,478,0,0,0,0,0,0,0,0,0,768,0,0,768,0,0,81717,12
02861,478,0,0,0,0,0,0,0,0,0,1950,1950,0,1950,1950,1950,144464,19
02861,479,0,0,1,0,0,0,0,0,0,1763,0,0,1763,0,1763,141337,18
02861,480,0,0,0,0,0,0,0,0,0,14275,0,0,14275,0,0,93808,52
02861,482,0,1,1,0,0,0,0,0,0,1026,0,0,0,1026,0,97456,14
02861,483,0,0,0,0,0,0,0,0,0,450,0,0,450,0,0,95163,9
02861,483,0,0,0,0,0,0,0,0,0,588,588,0,0,0,588,71086,10
02861,485,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,117781,13
02861,486,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,71919,13
02861,490,0,0,0,0,0,0,0,0,0,2835,0,0,0,0,0,117781,23
02861,491,0,0,0,0,0,0,0,0,0,675,0,0,675,0,0,71503,11
02861,492,0,0,0,0,0,0,0,0,0,697,0,0,697,0,0,87450,11
02861,493,0,0,0,0,0,0,0,0,0,1763,0,0,0,0,0,72962,18
02861,495,0,0,0,0,0,0,0,0,0,2435,0,0,0,0,0,78173,21
02861,495,0,0,0,0,0,14587,14587,0,0,0,0,14587,14587,0,0,153637,52
02861,497,0,0,0,0,0,0,0,0,0,588,0,588,588,588,0,90785,10
02861,498,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,114654,5
02861,500,0,0,1,0,1763,0,0,1763,0,0,0,0,0,0,0,97769,18
02861,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169928,17
02861,501,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,121117,14
02861,501,0,0,0,0,0,0,0,0,0,0,3995,3995,3995,0,3995,180580,27
02861,501,0,0,0,0,0,0,0,0,0,0,6765,0,6765,0,6765,366685,36
02861,501,0,0,0,0,0,0,0,0,0,217,0,0,217,0,0,114967,6
02861,501,0,0,0,0,0,0,0,0,0,257,0,0,257,0,0,78590,7
02861,501,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,187616,7
02861,501,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,149050,7
02861,501,0,0,0,0,0,0,0,0,0,285,0,0,285,0,0,106420,7
02861,501,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,104231,7
02861,501,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,198039,8
02861,501,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,231393,8
02861,501,0,0,0,0,0,0,0,0,0,331,0,0,331,0,0,318009,8
02861,501,0,0,0,0,0,0,0,0,0,347,0,0,347,0,0,107327,8
02861,501,0,0,0,0,0,0,0,0,0,379,379,0,379,379,379,152125,8
02861,501,0,0,0,0,0,0,0,0,0,397,0,0,397,0,0,111527,9
02861,501,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,172169,9
02861,501,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,171981,9
02861,501,0,0,0,0,0,0,0,0,0,432,0,0,432,0,0,91306,9
02861,501,0,0,0,0,0,0,0,0,0,450,0,0,450,0,0,314257,9
02861,501,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,131331,9
02861,501,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,136126,9
02861,501,0,0,0,0,0,0,0,0,0,468,0,0,468,0,0,135500,9
02861,501,0,0,0,0,0,0,0,0,0,487,487,0,0,0,0,135500,10
02861,501,0,0,0,0,0,0,0,0,0,507,0,0,0,507,0,106941,10
02861,501,0,0,0,0,0,0,0,0,0,507,0,0,507,507,0,152177,10
02861,501,0,0,0,0,0,0,0,0,0,526,0,0,526,0,0,200332,10
02861,501,0,0,0,0,0,0,0,0,0,546,0,0,0,546,0,129247,10
02861,501,0,0,0,0,0,0,0,0,0,546,0,546,546,0,0,94329,10
02861,501,0,0,0,0,0,0,0,0,0,567,0,0,567,0,0,89639,10
02861,501,0,0,0,0,0,0,0,0,0,567,0,567,567,0,0,103293,10
02861,501,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,99020,10
02861,501,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,179277,10
02861,501,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,190743,10
02861,501,0,0,0,0,0,0,0,0,0,588,0,0,588,0,0,193870,10
02861,501,0,0,0,0,0,0,0,0,0,588,588,0,0,0,0,302687,10
02861,501,0,0,0,0,0,0,0,0,0,609,0,0,609,0,0,133520,11
02861,501,0,0,0,0,0,0,0,0,0,609,0,0,609,0,0,145924,11
02861,501,0,0,0,0,0,0,0,0,0,609,0,609,609,609,0,160099,11
02861,501,0,0,0,0,0,0,0,0,0,630,0,0,630,630,0,152386,11
02861,501,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,110485,11
02861,501,0,0,0,0,0,0,0,0,0,652,0,0,0,652,0,368978,11
02861,501,0,0,0,0,0,0,0,0,0,652,0,652,652,0,0,114352,11
02861,501,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,145924,11
02861,501,0,0,0,0,0,0,0,0,0,675,0,0,675,675,0,179486,11
02861,501,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,108452,11
02861,501,0,0,0,0,0,0,0,0,0,697,0,0,697,0,0,200124,11
02861,501,0,0,0,0,0,0,0,0,0,697,0,0,697,0,0,208462,11
02861,501,0,0,0,0,0,0,0,0,0,744,0,0,744,0,0,150093,12
02861,501,0,0,0,0,0,0,0,0,0,744,0,0,744,0,0,156347,12
02861,501,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,119866,12
02861,501,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,180320,12
02861,501,0,0,0,0,0,0,0,0,0,792,0,792,0,0,0,159474,12
02861,501,0,0,0,0,0,0,0,0,0,816,0,0,816,0,0,526367,12
02861,501,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,130289,13
02861,501,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,185531,13
02861,501,0,0,0,0,0,0,0,0,0,892,0,0,892,0,0,526367,13
02861,501,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,166770,13
02861,501,0,0,0,0,0,0,0,0,0,918,0,0,918,0,0,424429,13
02861,501,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,180320,13
02861,501,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,228266,13
02861,501,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,80362,13
02861,501,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,187616,13
02861,501,0,0,0,0,0,0,0,0,0,971,0,0,971,0,0,144881,13
02861,501,0,0,0,0,0,0,0,0,0,971,0,971,0,0,0,228266,13
02861,501,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,125077,14
02861,501,0,0,0,0,0,0,0,0,0,999,0,0,999,999,0,130341,14
02861,501,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,135500,14
02861,501,0,0,0,0,0,0,0,0,0,1054,1054,0,0,0,0,181362,14
02861,501,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,137585,15
02861,501,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,728575,15
02861,501,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,175734,15
02861,501,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,271001,15
02861,501,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,81300,16
02861,501,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,130289,16
02861,501,0,0,0,0,0,0,0,0,0,1322,1322,0,1322,0,0,366789,16
02861,501,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,103189,16
02861,501,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,267874,16
02861,501,0,0,0,0,0,0,0,0,0,1451,0,0,0,0,0,109443,16
02861,501,0,0,0,0,0,0,0,0,0,1451,0,0,0,0,1451,291847,16
02861,501,0,0,0,0,0,0,0,0,0,1451,0,0,1451,0,0,204814,16
02861,501,0,0,0,0,0,0,0,0,0,1518,0,0,0,0,0,119866,17
02861,501,0,0,0,0,0,0,0,0,0,1586,0,0,1586,0,0,112570,17
02861,501,0,0,0,0,0,0,0,0,0,1656,0,0,1656,0,0,164685,18
02861,501,0,0,0,0,0,0,0,0,0,1727,1727,0,0,1727,1727,179486,18
02861,501,0,0,0,0,0,0,0,0,0,1763,0,0,0,0,0,184802,18
02861,501,0,0,0,0,0,0,0,0,0,1800,0,0,1800,0,0,130497,18
02861,501,0,0,0,0,0,0,0,0,0,1950,0,0,0,0,0,215967,19
02861,501,0,0,0,0,0,0,0,0,0,1950,0,0,0,0,0,526367,19
02861,501,0,0,0,0,0,0,0,0,0,2066,0,0,0,0,0,226181,20
02861,501,0,0,0,0,0,0,0,0,0,2146,0,0,0,0,0,257451,20
02861,501,0,0,0,0,0,0,0,0,0,2268,0,0,0,0,0,77131,21
02861,501,0,0,0,0,0,0,0,0,0,2975,0,0,0,0,0,144152,24
02861,501,0,0,0,0,0,0,0,0,0,3673,0,0,0,0,0,108452,26
02861,501,0,0,0,0,0,0,0,0,0,3726,0,0,0,0,0,79216,26
02861,501,0,0,0,0,0,0,0,0,0,3886,0,0,3886,3886,0,140920,27
02861,501,0,0,0,0,0,0,0,0,0,3995,0,0,3995,0,0,111527,27
02861,501,0,0,0,0,0,0,0,0,0,4502,0,4502,4502,0,0,195954,29
02861,501,0,0,0,0,0,0,0,0,0,5164,0,0,5164,0,0,172294,31
02861,501,0,0,0,0,0,0,0,0,0,5805,0,0,0,0,0,156347,33
02861,501,0,0,0,0,0,0,0,0,0,6553,0,0,0,0,0,183968,35
02861,501,0,0,0,0,0,0,0,0,0,6553,0,0,0,6553,0,83385,35
02861,501,0,0,0,0,0,0,0,0,0,7496,0,0,0,0,0,220970,37
02861,501,0,0,0,0,0,0,0,0,0,7875,0,0,0,0,0,104231,38
02861,501,0,0,0,0,0,0,0,0,0,11619,0,0,0,0,0,139670,47
02861,501,0,0,0,0,0,0,0,0,0,11901,0,0,11901,0,0,156764,47
02861,501,0,0,0,0,0,0,0,0,0,20161,0,0,0,0,0,101000,61
02861,501,0,0,0,0,0,0,0,0,0,20161,0,0,0,0,0,119866,61
