county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
38057,154,0,0,1,0,0,0,0,0,0,109,0,0,0,0,0,31374,3
38057,154,0,0,1,0,0,0,0,0,0,657,0,0,0,0,0,84948,7
38057,156,0,0,0,0,0,0,34438,0,0,34438,0,34438,0,34438,0,75046,52
38057,157,0,0,0,0,0,0,0,0,0,50,0,50,50,0,0,21784,2
38057,158,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,28768,2
38057,159,0,1,0,0,0,0,0,0,0,46,0,0,46,46,0,22097,2
38057,161,0,0,0,0,0,0,1690,0,0,1690,0,1690,0,1690,0,46904,12
38057,161,0,1,0,0,0,0,0,0,0,103,0,103,103,103,0,28455,3
38057,163,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,23348,1
38057,163,0,0,0,0,2714,0,0,0,0,0,0,0,2714,2714,0,22618,15
38057,164,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,25015,1
38057,165,0,0,0,0,0,0,0,0,0,16,0,16,16,0,0,89430,1
38057,167,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,26058,2
38057,167,0,0,0,0,0,0,0,0,0,54,54,0,54,54,0,22931,2
38057,168,0,0,0,0,0,0,0,0,0,103,0,0,103,0,0,24182,3
38057,170,0,0,0,0,0,0,0,0,0,140,0,0,140,140,0,39087,3
38057,171,0,0,0,0,0,0,0,0,0,58,0,0,58,0,0,23973,2
38057,171,0,1,1,0,0,0,0,0,0,1905,0,0,1905,1905,0,30227,12
38057,173,0,0,0,0,0,0,0,0,0,26,0,26,26,26,0,23765,1
38057,174,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,62539,2
38057,174,0,0,0,0,0,0,0,0,0,58,0,0,58,58,0,24182,2
38057,174,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,83385,1
38057,175,0,1,0,0,0,0,0,0,0,793,0,0,793,793,0,99749,8
38057,176,0,0,0,0,0,0,0,0,0,1279,0,0,1279,1279,0,30644,10
38057,177,0,0,0,0,0,0,0,0,0,1123,0,1123,0,0,0,40650,9
38057,178,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,27100,2
38057,178,0,0,0,0,0,0,0,0,0,11511,0,0,0,0,0,35022,30
38057,179,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,68271,6
38057,181,0,0,0,0,0,0,0,0,0,109,0,0,109,0,0,32520,3
38057,181,0,0,0,0,0,0,0,0,0,573,0,0,573,573,0,25870,7
38057,182,0,0,0,0,0,0,0,0,0,335,0,335,0,0,0,61496,5
38057,182,0,0,0,0,0,0,0,0,0,3268,0,3268,0,0,0,27100,16
38057,185,0,0,0,0,0,0,0,0,0,16,0,16,16,16,0,26683,1
38057,186,0,0,1,0,0,0,0,0,0,356,0,0,0,0,0,36898,5
38057,187,0,0,1,0,0,0,0,0,0,1200,0,0,1200,1200,0,34292,10
38057,188,0,0,1,0,0,0,0,0,0,18,0,18,18,0,0,32833,1
38057,189,0,0,0,0,0,0,0,0,0,356,0,0,356,0,0,28142,5
38057,192,0,0,1,0,81,0,0,0,0,81,81,0,0,81,0,78173,3
38057,192,0,1,0,0,0,0,0,0,0,995,0,0,995,0,0,30435,9
38057,193,0,0,0,0,0,0,71,0,0,71,0,0,0,71,0,57536,2
38057,195,0,0,0,0,0,0,0,0,0,325,0,0,325,325,0,27225,5
38057,196,0,0,1,0,0,0,0,0,0,335,0,0,0,0,0,29185,5
38057,196,0,0,1,0,97,97,0,0,0,97,0,0,0,0,0,47946,3
38057,197,0,0,0,0,0,0,0,0,0,20,0,20,20,20,0,27090,1
38057,198,0,0,1,0,0,0,305,0,0,305,0,305,0,0,0,46904,5
38057,199,0,0,1,0,0,0,0,0,0,50,0,0,50,0,0,35439,2
38057,201,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,30748,1
38057,201,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,31269,2
38057,203,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,36794,1
38057,203,0,0,0,0,81,0,0,0,0,81,0,81,0,0,0,81196,3
38057,204,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,116530,1
38057,204,0,0,0,0,0,0,0,0,0,3365,0,0,3365,0,0,28768,16
38057,205,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,28142,2
38057,205,0,0,0,0,0,0,0,0,0,746,0,0,746,0,0,41692,8
38057,206,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,31269,1
38057,207,0,0,0,0,0,0,0,0,0,4417,0,0,4417,4417,0,28976,19
38057,207,0,0,1,0,0,0,0,0,0,1577,0,1577,1577,1577,0,59412,11
38057,209,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,62539,2
38057,210,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,30435,2
38057,210,0,0,1,0,0,0,0,0,0,13,0,0,13,13,0,29185,1
38057,211,0,0,0,0,0,0,0,0,0,7280,0,0,7280,0,0,28976,24
38057,211,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,43777,0
38057,211,0,0,1,1,0,0,0,0,0,54,0,54,54,54,0,42526,2
38057,213,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0,41692,2
38057,213,0,0,1,0,0,0,0,0,0,12752,0,0,0,0,0,48572,32
38057,214,0,0,0,0,0,0,0,0,0,103,0,0,103,103,0,40859,3
38057,215,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,30123,2
38057,215,0,0,0,0,0,0,0,0,0,133,0,0,133,133,0,39087,3
38057,216,0,0,0,0,0,0,0,0,0,54,0,54,54,0,0,37575,2
38057,217,0,0,1,0,746,0,0,0,0,0,0,0,746,0,0,41692,8
38057,218,0,0,0,1,0,0,0,0,0,18,0,0,18,0,0,31269,1
38057,222,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,43777,2
38057,223,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,43673,2
38057,223,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,79007,1
38057,224,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,38982,1
38057,224,0,0,0,0,0,0,0,0,0,470,0,0,470,0,0,38461,6
38057,225,0,0,0,0,0,0,0,0,0,16,0,16,16,0,0,32416,1
38057,225,0,0,0,0,0,0,0,0,0,6808,0,0,0,0,0,33354,23
38057,226,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,76089,1
38057,230,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,33354,1
38057,230,0,0,0,0,0,0,0,0,0,42,0,42,0,0,0,83385,2
38057,230,0,0,0,0,0,0,0,0,0,2598,0,0,2598,2598,0,39295,14
38057,231,0,0,0,0,0,0,0,0,0,5156,0,0,0,0,0,36481,20
38057,232,0,0,0,0,0,0,0,0,0,38,0,38,38,0,0,40754,2
38057,232,0,0,0,0,0,0,0,0,0,470,0,0,470,0,0,39608,6
38057,232,0,0,0,0,0,0,0,0,0,7329,0,0,7329,0,0,33145,24
38057,233,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,70877,3
38057,236,0,0,0,0,154,0,0,0,0,0,0,154,0,154,0,84427,3
38057,237,0,0,0,0,0,0,0,0,0,716,0,0,716,0,0,37523,8
38057,237,0,0,0,0,0,0,0,0,0,2056,0,0,2056,0,0,34396,13
38057,238,0,0,1,0,127,0,0,0,0,0,0,127,0,0,0,55555,3
38057,239,0,0,0,0,701,0,0,0,0,0,0,0,0,0,0,37523,7
38057,240,0,0,0,0,0,0,0,0,0,3333,0,0,0,0,0,73222,16
38057,241,0,0,0,0,0,0,0,0,0,249,0,249,0,0,0,70877,4
38057,242,0,0,0,0,0,0,0,0,0,133,0,0,133,133,0,35334,3
38057,242,0,0,0,0,0,0,0,0,0,942,0,942,0,942,0,73379,9
38057,243,0,0,0,0,0,0,0,0,0,520,0,520,0,0,0,46904,6
38057,243,0,0,0,0,67,0,0,0,0,67,0,0,0,0,0,70252,2
38057,246,0,0,0,0,0,0,0,0,0,13330,0,0,13330,13330,0,44298,33
38057,250,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,37523,1
38057,250,0,0,0,0,0,0,0,0,0,76,0,0,76,76,0,43235,2
38057,250,0,0,0,0,0,0,0,0,0,411,0,411,0,0,0,48989,6
38057,250,0,0,0,0,0,0,0,0,0,495,495,0,0,0,0,50031,6
38057,250,0,0,0,0,0,0,0,0,0,2656,0,0,2656,0,0,35960,15
38057,251,0,0,0,0,0,0,0,0,0,1067,0,1067,0,1067,0,47571,9
38057,251,0,0,1,1,0,0,0,0,0,2714,2714,0,2714,2714,2714,50761,15
38057,255,0,0,0,0,0,0,0,0,0,214,0,214,0,0,0,152803,4
38057,255,0,0,0,0,0,0,0,0,0,614,0,0,0,0,614,59516,7
38057,260,0,0,0,0,0,0,0,0,0,315,0,315,0,0,0,39608,5
38057,263,0,0,0,0,1104,0,0,0,0,1104,0,0,0,0,0,63268,9
38057,265,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,46487,2
38057,266,0,0,0,0,0,0,0,0,0,76,0,76,76,76,0,36481,2
38057,267,0,0,1,0,0,81,0,0,0,0,0,0,0,0,81,78173,3
38057,268,1,0,1,0,0,0,0,0,0,16,0,0,16,0,0,42318,1
38057,270,0,0,0,0,0,0,72021,0,0,0,0,72021,0,0,0,41692,76
38057,270,0,0,1,0,0,0,0,0,0,10,10,0,10,0,0,60975,1
38057,270,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,62539,1
38057,271,0,0,0,0,0,0,0,0,0,97,0,0,97,97,0,49822,3
38057,271,0,0,0,0,0,0,0,0,0,2429,0,0,0,0,0,52637,14
38057,272,0,0,0,0,0,0,0,0,0,3431,0,0,3431,3431,0,52939,16
38057,273,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,37940,2
38057,273,0,0,0,0,0,0,0,0,0,67,0,67,0,0,0,62539,2
38057,275,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,95371,3
38057,275,0,0,0,0,0,35,0,0,0,35,0,0,0,0,0,94069,2
38057,276,0,0,0,0,0,0,0,0,0,0,0,0,0,841,0,41692,8
38057,276,0,0,0,0,0,0,0,0,0,67,0,0,67,0,0,38357,2
38057,277,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,43777,5
38057,277,0,0,0,0,0,0,0,0,0,3172,0,0,0,0,0,100062,16
38057,280,0,0,0,0,0,0,0,0,0,214,0,0,214,0,0,55868,4
38057,281,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,51386,2
38057,281,0,0,0,0,0,0,0,0,0,1219,0,1219,1219,0,0,51688,10
38057,281,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,85678,5
38057,282,0,0,0,0,0,0,0,0,0,26,0,0,0,26,0,55972,1
38057,282,0,0,0,0,0,0,0,0,0,140,0,140,0,140,0,57327,3
38057,282,0,0,0,0,0,0,0,0,0,3365,0,0,0,0,0,41692,16
38057,283,0,0,0,0,0,0,0,0,0,38,0,0,0,38,0,41692,2
38057,283,0,0,0,0,0,0,0,0,0,1808,0,1808,1808,0,0,40442,12
38057,284,0,0,0,0,0,0,0,0,0,3531,0,0,0,3531,0,87554,17
38057,285,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,40754,1
38057,287,0,0,0,0,995,0,0,0,0,995,0,995,0,0,0,88596,9
38057,289,0,0,0,0,0,0,0,0,0,71,0,0,71,71,0,51344,2
38057,289,0,0,0,0,0,0,0,0,0,240,0,0,240,240,0,40859,4
38057,289,0,0,0,0,0,0,0,0,0,573,0,573,573,573,573,49614,7
38057,289,0,0,1,0,0,0,0,0,0,249,0,0,0,249,0,83385,4
38057,290,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,45862,3
38057,290,0,0,0,0,0,0,0,0,0,276,0,276,276,0,0,53054,5
38057,291,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,65144,1
38057,292,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,67750,1
38057,292,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,67750,1
38057,294,0,0,0,0,0,0,0,0,0,305,0,0,305,0,0,40859,5
38057,294,0,0,0,0,0,0,0,0,0,520,0,520,0,0,0,56702,6
38057,297,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,52116,1
38057,297,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,88596,7
38057,297,0,0,0,0,0,0,0,0,0,2346,2346,2346,0,0,0,89639,14
38057,297,0,0,0,0,0,0,0,0,0,18730,0,18730,0,0,0,45862,39
38057,297,0,0,0,0,3666,3666,0,0,0,0,0,0,0,0,0,70877,17
38057,300,0,0,0,0,0,0,0,0,0,62,0,0,0,62,0,46904,2
38057,301,0,0,0,0,0,0,0,0,0,20,0,20,20,20,0,51699,1
38057,303,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,57327,6
38057,304,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,72962,2
38057,304,0,0,0,0,0,0,0,0,0,4996,0,4996,0,0,0,72962,20
38057,305,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,60975,4
38057,306,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,115697,3
38057,306,0,0,0,0,0,0,0,0,0,345,0,0,0,345,0,60454,5
38057,307,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,109338,5
38057,310,0,0,0,0,4917,0,0,0,0,0,0,0,0,0,0,121950,20
38057,311,0,0,0,0,0,0,0,0,0,35,0,35,35,35,0,54930,2
38057,311,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,46904,2
38057,311,0,0,0,0,0,0,0,0,0,7185,0,0,0,0,0,46904,24
38057,312,0,0,0,0,701,0,0,0,0,0,0,0,0,0,0,48989,7
38057,313,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,63654,5
38057,313,0,0,0,0,0,0,0,0,0,2107,0,0,0,0,0,47946,13
38057,313,0,1,0,0,0,0,0,0,0,67,0,0,67,0,0,54513,2
38057,315,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0,62539,2
38057,315,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,60871,2
38057,315,0,0,1,0,0,0,0,0,0,206,0,0,0,0,0,119866,4
38057,316,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,55138,1
38057,317,0,0,0,0,0,0,0,0,0,657,0,657,657,0,0,61496,7
38057,320,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,47946,1
38057,320,0,0,0,0,0,0,0,0,0,285,0,0,0,285,0,92766,5
38057,320,0,0,0,0,0,0,0,0,0,434,434,0,0,0,434,49301,6
38057,322,0,0,0,0,0,0,0,0,0,115,0,0,115,115,0,62956,3
38057,323,0,0,0,0,0,0,0,0,0,16,0,16,16,0,0,45862,1
38057,324,0,0,0,0,0,0,0,0,0,3268,0,0,0,0,0,62539,16
38057,325,0,0,0,0,0,0,0,0,0,71,0,71,0,71,0,79528,2
38057,325,0,0,0,0,508,0,0,0,0,508,0,0,0,0,0,96414,6
38057,326,0,0,0,0,0,0,0,0,0,32,0,32,32,0,0,73087,2
38057,326,0,0,0,0,0,0,0,0,0,198,0,198,198,0,0,55659,4
38057,326,0,0,0,0,0,0,0,0,0,508,0,0,508,508,0,62539,6
38057,327,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,116113,2
38057,327,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,93808,2
38057,330,0,0,0,0,0,0,0,0,0,335,0,0,335,0,0,57431,5
38057,331,0,0,0,0,0,0,0,0,0,325,0,0,325,0,0,62716,5
38057,332,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,75776,1
38057,332,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,52116,2
38057,332,0,0,0,0,0,0,0,0,0,58,0,0,58,58,0,45341,2
38057,332,0,0,0,0,0,0,0,0,0,470,0,0,470,0,0,85470,6
38057,334,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,50031,3
38057,336,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,66708,2
38057,336,0,0,0,0,0,0,0,0,0,147,0,0,147,0,0,52116,3
38057,340,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,103814,4
38057,340,0,0,0,0,0,0,0,0,0,7819,7819,0,0,0,0,98603,25
38057,343,0,0,0,0,0,0,0,0,0,389,0,0,389,0,0,59255,6
38057,343,0,1,0,0,0,0,0,0,0,86,0,0,86,0,86,61392,3
38057,345,0,0,0,0,0,0,0,0,0,23,0,23,23,23,0,61809,1
38057,346,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,62851,2
38057,347,0,0,0,0,0,0,0,0,0,793,0,0,0,0,0,78278,8
38057,348,0,0,0,0,0,0,0,0,0,600,0,0,600,0,0,59412,7
38057,349,0,0,0,0,0,0,0,0,0,97,0,0,0,97,97,54200,3
38057,349,0,0,0,0,0,0,0,0,0,1930,0,1930,0,0,0,69314,12
38057,351,0,0,0,1,0,0,0,0,0,231,0,0,0,0,0,53418,4
38057,353,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,63581,2
38057,354,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,67792,1
38057,356,0,0,0,0,0,0,0,0,0,5653,0,0,0,0,0,124035,21
38057,358,0,0,0,0,0,0,0,0,0,423,0,0,423,423,0,136543,6
38057,359,0,0,0,0,0,0,0,0,0,400,0,0,400,400,0,48989,6
38057,359,0,0,1,0,0,0,0,0,0,2833,0,0,0,0,0,83385,15
38057,363,0,0,0,0,0,0,0,0,0,2656,0,0,0,0,0,72962,15
38057,363,0,0,0,0,0,0,0,0,0,32380,0,0,0,0,0,129976,51
38057,363,0,0,0,0,1382,0,0,0,0,1382,0,0,1382,0,0,62747,10
38057,368,1,0,0,0,0,0,0,0,0,76,0,76,76,0,0,53366,2
38057,369,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,54200,4
38057,370,0,0,0,0,0,0,0,0,0,190,0,0,190,0,0,70877,4
38057,370,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,84427,3
38057,371,0,0,0,0,0,0,0,0,0,103,0,0,103,0,0,73587,3
38057,376,0,0,0,0,0,0,0,0,0,2484,0,0,0,0,0,135500,14
38057,377,0,0,0,0,0,0,0,0,0,121,0,0,121,0,0,66187,3
38057,378,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,75046,2
38057,378,0,0,0,0,0,0,0,0,0,103,0,103,103,103,0,64936,3
38057,378,0,1,0,0,0,0,0,0,0,335,0,335,335,335,0,68167,5
38057,379,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,114654,3
38057,379,0,0,0,1,26,0,0,0,0,0,0,0,26,0,0,58369,1
38057,381,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,75046,2
38057,383,0,0,0,0,0,0,0,0,0,97,0,0,97,0,0,66187,3
38057,385,0,0,0,0,0,0,0,0,0,2773,0,0,0,0,0,57327,15
38057,386,0,0,0,0,0,0,0,0,0,23,0,23,23,0,0,66395,1
38057,387,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,55764,2
38057,389,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,58369,2
38057,392,0,0,0,0,0,0,0,0,0,76,0,76,76,76,0,69209,2
38057,394,0,0,0,0,0,0,0,0,0,809,0,0,0,809,0,78173,8
38057,395,0,0,0,0,0,0,0,0,0,32,0,32,32,0,0,54200,2
38057,396,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,90681,1
38057,398,0,0,0,0,0,0,0,0,0,891,0,0,891,0,0,79424,8
38057,400,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,116739,6
38057,400,0,0,0,0,4232,0,0,0,0,4232,0,0,0,0,0,114654,18
38057,401,0,0,0,0,0,1577,0,0,0,1577,0,1577,0,0,1577,77360,11
38057,403,0,0,0,0,0,147,0,0,0,0,0,0,0,0,147,94850,3
38057,405,0,0,0,0,0,0,2081,0,0,2081,0,0,0,0,0,95893,13
38057,406,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,62539,2
38057,407,0,0,0,0,0,0,0,0,0,46,0,0,46,46,0,72962,2
38057,407,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,128725,7
38057,408,0,0,0,0,0,0,0,0,0,103,0,103,103,0,0,74525,3
38057,409,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,91723,2
38057,409,0,0,0,0,0,0,0,0,0,2265,0,0,0,0,0,62622,13
38057,410,0,0,0,0,0,0,0,0,0,793,0,793,0,0,0,82343,8
38057,410,0,0,0,0,0,0,0,0,0,8325,0,0,0,8325,0,94850,26
38057,410,0,0,1,0,50,0,50,0,0,50,0,50,0,50,0,123941,2
38057,415,0,0,0,0,0,0,0,0,0,533,0,533,533,533,0,98498,7
38057,415,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,63581,4
38057,416,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,74525,1
38057,417,0,0,0,0,231,0,0,0,0,0,0,0,231,0,0,57640,4
38057,418,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,65666,3
38057,418,0,0,0,0,0,0,0,0,0,508,0,0,508,508,0,73274,6
38057,418,0,0,0,0,0,0,0,0,0,8636,0,0,8636,0,0,57327,26
38057,419,0,0,0,0,0,0,0,0,0,2627,0,0,2627,0,0,66135,14
38057,419,0,0,0,0,0,16,0,0,0,16,0,16,16,0,0,72024,1
38057,422,0,0,0,0,0,0,0,0,0,76,0,0,76,0,0,74004,2
38057,424,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,144881,2
38057,424,0,0,0,0,0,0,0,0,0,1142,0,1142,1142,1142,0,76943,10
38057,425,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,62539,3
38057,425,0,0,0,0,0,0,0,0,0,305,0,0,305,305,0,57952,5
38057,425,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,62539,10
38057,426,0,0,0,0,0,0,0,0,0,147,0,0,147,0,0,84427,3
38057,426,0,0,0,0,0,0,0,0,0,8846,0,0,8846,0,0,78173,26
38057,427,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,82343,10
38057,429,0,0,0,0,0,0,0,0,0,2803,0,0,2803,0,0,74213,15
38057,432,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,83385,2
38057,435,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,83395,2
38057,436,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,146966,1
38057,436,0,0,0,0,0,0,0,0,0,161,0,0,161,161,0,77548,4
38057,437,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,78173,1
38057,437,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,80258,3
38057,438,0,0,0,0,0,0,0,0,0,3598,0,0,0,0,0,83385,17
38057,438,0,0,1,0,0,0,0,0,0,7670,0,0,0,0,0,103814,25
38057,440,0,0,0,0,0,0,0,0,0,2598,0,0,0,0,0,67750,14
38057,440,0,0,0,1,0,0,0,0,0,5156,5156,0,0,0,0,104231,20
38057,441,0,0,0,1,0,0,0,0,0,1104,0,0,1104,0,0,78486,9
38057,442,0,0,0,0,0,0,0,0,0,46,0,46,46,46,0,163434,2
38057,442,0,0,0,0,0,0,0,0,0,3908,0,3908,0,0,0,66708,18
38057,445,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,129247,3
38057,445,0,0,0,0,0,0,0,0,0,86,0,0,0,86,0,156347,3
38057,445,0,0,0,0,1424,0,0,0,0,0,0,0,0,0,0,132895,11
38057,447,0,0,0,0,0,0,0,0,0,115,0,0,115,115,0,78278,3
38057,447,0,0,0,0,0,0,0,0,0,2081,0,0,2081,0,0,152073,13
38057,448,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,130289,10
38057,452,0,0,0,0,0,0,0,0,0,2456,0,0,0,0,0,104231,14
38057,454,0,0,0,0,0,0,0,0,0,671,671,0,0,0,0,103397,7
38057,454,0,0,0,0,0,0,0,0,0,701,0,0,701,0,0,83385,7
38057,455,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,89639,1
38057,456,0,0,0,0,0,0,0,0,0,58,0,58,58,0,58,82655,2
38057,464,0,0,0,0,0,0,0,0,0,335,0,0,335,0,0,79216,5
38057,464,0,0,0,0,0,0,0,0,0,3769,0,3769,0,0,0,135500,17
38057,465,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,140712,2
38057,466,0,0,0,0,0,0,0,0,0,92,0,0,92,0,0,83385,3
38057,467,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,135500,1
38057,467,0,0,0,0,0,0,0,0,0,356,356,0,0,0,0,209609,5
38057,469,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,91723,2
38057,470,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,72441,1
38057,471,0,0,0,0,0,0,0,0,0,13,0,13,13,0,0,83698,1
38057,472,0,0,0,0,0,0,0,0,0,103,0,103,0,0,0,139670,3
38057,474,0,0,0,0,0,0,0,0,0,58,0,0,58,0,0,95893,2
38057,477,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,113820,7
38057,481,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,75046,2
38057,483,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,93704,5
38057,485,0,0,0,0,0,86,0,0,0,86,0,86,86,0,0,97977,3
38057,491,0,0,0,0,942,0,0,0,0,942,0,0,0,0,0,111632,9
38057,495,0,0,0,0,0,22024,0,0,0,22024,0,0,0,0,0,114758,42
38057,496,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,115697,2
38057,497,0,0,0,0,0,0,0,0,0,7819,0,0,7819,7819,0,67750,25
38057,499,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,113612,1
38057,499,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,99020,2
38057,500,0,0,0,0,0,0,0,0,0,38,38,0,38,0,38,71919,2
38057,501,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,177193,1
38057,501,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,105065,1
38057,501,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,97977,1
38057,501,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,96205,1
38057,501,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,92453,1
38057,501,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,134667,1
38057,501,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,127162,1
38057,501,0,0,0,0,0,0,0,0,0,16,0,16,16,16,0,119866,1
38057,501,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,242858,1
38057,501,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,114654,1
38057,501,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,229308,1
38057,501,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,229308,1
38057,501,0,0,0,0,0,0,0,0,0,20,0,20,20,20,0,111632,1
38057,501,0,0,0,0,0,0,0,0,0,20,0,20,20,20,0,137585,1
38057,501,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,150093,1
38057,501,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,284342,1
38057,501,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,274128,1
38057,501,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,190743,2
38057,501,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,130289,2
38057,501,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,182404,2
38057,501,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,125494,2
