county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
41047,276,0,0,0,0,0,0,0,0,0,7744,0,0,7744,0,0,55451,88
41047,276,0,0,0,0,0,0,0,0,0,9801,0,9801,9801,0,0,53262,99
41047,276,0,0,0,0,0,0,57600,0,57600,57600,0,0,57600,0,0,39504,240
41047,276,1,1,1,0,0,0,0,0,0,4356,0,0,0,4356,0,62289,66
41047,277,0,0,0,0,0,0,0,0,0,3025,0,0,3025,3025,0,50865,55
41047,278,0,0,0,0,0,0,0,0,0,1369,0,0,1369,1369,0,40025,37
41047,278,0,0,0,0,0,0,0,0,0,7569,0,0,0,7569,0,41692,87
41047,279,0,0,0,0,0,0,0,0,0,4624,0,0,0,0,0,42735,68
41047,279,0,0,0,1,0,0,0,0,0,24336,0,0,24336,0,0,38878,156
41047,280,0,0,0,0,0,0,0,0,0,16641,0,16641,0,0,0,84844,129
41047,280,0,0,1,0,0,0,0,0,0,10404,0,0,10404,10404,0,53992,102
41047,281,0,0,0,0,0,0,0,0,0,1936,0,0,1936,0,0,38566,44
41047,281,0,0,0,0,0,0,0,0,0,17161,0,0,0,0,0,100062,131
41047,282,0,0,0,0,0,0,0,0,0,2304,0,0,0,0,0,54721,48
41047,282,0,0,0,0,0,0,0,0,0,8100,0,0,8100,0,0,51177,90
41047,283,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,65666,30
41047,284,0,0,0,0,0,0,0,0,0,729,0,0,729,729,0,41171,27
41047,284,0,0,0,0,0,0,0,0,0,5929,0,0,5929,5929,0,50927,77
41047,284,0,0,1,0,0,0,0,0,0,6889,0,0,0,0,0,64623,83
41047,285,0,0,0,0,0,0,0,0,0,1764,0,0,0,0,0,107566,42
41047,285,0,0,0,0,0,0,4900,0,0,4900,0,0,0,0,0,98707,70
41047,285,0,0,1,0,0,0,0,0,0,26244,26244,0,0,0,0,54617,162
41047,286,0,0,1,0,0,0,0,0,0,11881,0,11881,11881,0,0,49510,109
41047,287,0,0,0,0,15376,0,0,0,0,15376,0,0,0,0,0,81300,124
41047,288,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,45028,20
41047,288,0,0,0,0,0,0,0,0,0,2401,0,0,0,0,0,67792,49
41047,288,0,0,0,1,900,0,900,0,0,900,0,0,900,900,0,57223,30
41047,288,0,1,1,1,0,0,0,0,0,1849,0,0,0,1849,0,70043,43
41047,288,0,1,1,1,0,0,0,0,0,11025,0,0,0,11025,0,101625,105
41047,289,0,0,0,0,0,0,0,0,0,4225,0,0,4225,4225,0,49718,65
41047,289,0,0,0,0,0,23716,0,0,0,23716,23716,0,0,0,23716,84427,154
41047,289,0,1,1,1,0,0,0,0,0,11236,11236,0,11236,11236,0,51480,106
41047,290,0,0,0,0,0,0,0,0,0,7225,0,0,7225,7225,0,51282,85
41047,292,0,0,0,0,0,0,0,0,0,2025,0,2025,2025,0,0,41171,45
41047,292,0,0,1,0,0,0,0,0,0,0,5476,0,0,0,5476,116332,74
41047,292,0,0,1,0,0,0,0,0,0,21904,21904,0,0,0,21904,66708,148
41047,292,1,0,1,1,7225,7225,0,0,0,7225,7225,0,0,7225,0,71148,85
41047,293,0,0,0,0,0,0,0,0,0,4489,0,0,0,0,0,43152,67
41047,293,0,0,0,0,0,0,0,0,0,5625,0,0,5625,0,0,39921,75
41047,294,0,0,0,0,16900,0,0,0,0,16900,16900,0,0,0,0,43777,130
41047,294,0,1,1,0,0,0,7921,0,0,7921,7921,0,0,7921,0,109026,89
41047,295,0,0,1,0,0,0,0,0,0,6561,0,0,6561,0,0,41692,81
41047,295,0,0,1,1,0,0,0,0,0,4624,0,0,4624,4624,0,96622,68
41047,296,0,0,0,0,0,0,0,0,0,169,169,169,169,0,0,59412,13
41047,296,0,0,0,0,0,0,0,0,0,961,0,961,961,961,0,50656,31
41047,296,0,0,0,0,0,0,0,0,0,13689,0,0,0,13689,0,58369,117
41047,296,0,0,0,0,0,0,0,0,0,116281,116281,0,0,0,0,43777,341
41047,296,0,0,0,0,0,0,0,0,0,234256,0,0,0,0,0,116739,484
41047,297,0,0,0,0,0,0,0,0,0,5625,0,5625,5625,5625,0,53471,75
41047,297,0,0,0,0,0,0,3136,0,0,3136,0,0,0,0,0,60454,56
41047,298,0,0,0,0,0,0,0,0,0,1296,0,0,1296,0,0,51490,36
41047,298,0,0,0,0,0,0,0,0,0,3249,0,3249,3249,0,0,43360,57
41047,298,0,0,1,1,2916,0,0,0,0,0,0,0,0,0,0,45653,54
41047,298,1,0,1,1,0,0,0,0,0,1444,0,1444,0,1444,0,105482,38
41047,299,0,0,0,0,0,0,0,0,0,9409,0,0,9409,9409,0,60454,97
41047,299,0,0,0,0,0,0,0,0,0,13456,0,0,13456,0,0,57327,116
41047,299,0,0,1,0,0,121801,0,0,0,0,0,0,0,0,121801,62539,349
41047,299,0,0,1,1,0,0,0,0,0,3364,0,0,0,3364,0,189701,58
41047,299,1,0,1,0,0,0,0,0,0,6889,0,0,0,0,0,61079,83
41047,302,0,0,1,0,0,0,0,0,0,4900,0,0,0,4900,0,68584,70
41047,303,0,0,0,0,0,0,0,0,0,6084,6084,0,6084,6084,0,53471,78
41047,303,0,0,0,0,0,0,0,0,0,12769,12769,0,0,0,0,70877,113
41047,303,0,0,0,0,0,0,84100,0,0,84100,0,84100,84100,0,0,57431,290
41047,304,0,0,0,0,0,0,0,0,0,1936,0,1936,1936,0,0,54513,44
41047,304,0,0,0,0,0,0,0,0,0,3844,0,0,0,0,0,88961,62
41047,304,0,0,1,0,0,0,0,0,0,13456,0,0,0,0,0,105398,116
41047,304,0,0,1,1,0,0,0,0,0,16129,16129,0,0,16129,16129,107358,127
41047,305,0,0,0,0,0,0,0,0,0,5776,5776,0,0,0,5776,124139,76
41047,305,0,0,0,0,0,0,0,0,0,6084,0,0,0,0,0,58369,78
41047,306,0,0,0,0,0,0,0,0,0,4761,0,0,4761,0,0,56285,69
41047,306,0,0,1,0,0,0,0,0,0,9216,0,9216,0,9216,0,68063,96
41047,306,0,0,1,0,0,0,0,0,0,12321,0,0,0,12321,0,93808,111
41047,307,0,0,0,0,0,0,0,0,0,841,0,841,841,841,0,56003,29
41047,307,0,0,0,1,0,0,0,0,0,321489,0,321489,321489,321489,0,130289,567
41047,307,0,0,1,0,0,0,0,0,0,0,17424,0,0,0,17424,126120,132
41047,308,0,0,0,0,0,0,0,0,0,7396,0,0,7396,7396,0,43777,86
41047,308,0,0,0,0,0,0,0,0,0,11881,0,11881,11881,0,0,69835,109
41047,309,0,0,0,0,0,0,0,0,0,256,0,0,256,0,0,60454,16
41047,309,0,0,0,0,0,0,0,0,0,3025,0,0,0,0,0,60454,55
41047,309,0,0,0,0,0,0,0,0,0,5776,5776,0,5776,5776,0,55347,76
41047,310,0,0,0,0,0,0,0,0,0,13225,0,0,0,0,0,90681,115
41047,311,0,0,0,0,0,0,0,0,0,1849,0,1849,1849,1849,0,55242,43
41047,312,0,0,0,0,0,0,0,0,0,8100,0,0,8100,0,0,55868,90
41047,312,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,93808,36
41047,312,0,0,0,0,19881,0,0,0,0,19881,19881,0,0,0,0,109443,141
41047,313,0,0,0,0,0,0,0,0,0,2025,0,2025,2025,2025,0,55242,45
41047,313,0,0,0,0,0,0,0,0,0,3249,0,0,0,0,0,62539,57
41047,313,1,0,1,1,0,0,0,0,0,3249,3249,0,0,3249,0,95330,57
41047,315,0,0,1,0,0,0,35344,0,0,35344,35344,0,0,35344,35344,155825,188
41047,315,0,1,1,0,0,0,0,0,0,18496,0,18496,18496,0,0,57119,136
41047,317,0,0,0,0,0,0,0,0,0,7396,0,0,0,0,0,65666,86
41047,318,0,0,1,0,3721,0,3721,0,0,3721,3721,0,3721,0,3721,97977,61
41047,321,0,0,0,0,0,0,0,0,0,2601,0,0,2601,2601,0,46174,51
41047,321,0,0,0,0,0,0,0,0,0,2809,0,2809,2809,0,0,57952,53
41047,321,0,0,0,0,0,0,1024,0,0,1024,0,0,0,0,0,84427,32
41047,321,0,0,1,0,0,0,0,0,0,207025,0,0,0,0,0,61496,455
41047,322,0,0,0,0,0,46656,0,0,0,46656,0,0,0,0,0,47946,216
41047,323,0,0,0,0,12321,0,0,0,0,12321,12321,0,12321,0,0,44298,111
41047,324,0,0,0,0,0,0,0,0,0,1089,0,0,1089,0,0,55659,33
41047,324,0,0,0,0,0,0,0,0,0,2304,0,0,2304,0,0,58119,48
41047,324,0,0,0,0,0,0,0,0,0,2916,0,0,0,0,0,94016,54
41047,324,0,0,0,0,0,0,0,0,0,23716,23716,23716,23716,23716,0,43986,154
41047,325,0,0,1,0,0,0,0,0,0,2809,0,2809,0,0,0,61496,53
41047,325,0,0,1,0,6561,0,0,0,6561,6561,0,0,0,6561,0,112465,81
41047,326,0,0,1,0,0,0,0,0,0,3600,0,0,3600,0,0,44507,60
41047,330,0,0,0,0,0,0,0,0,0,3969,0,0,0,0,0,80883,63
41047,330,0,1,1,1,0,0,0,0,0,0,1444,0,1444,1444,1444,157389,38
41047,331,0,0,0,0,0,0,0,0,0,2601,0,2601,2601,0,0,57640,51
41047,331,0,0,0,0,0,0,0,0,0,3249,0,0,3249,3249,0,58057,57
41047,331,0,0,0,0,0,0,0,0,0,8464,0,0,8464,0,0,48155,92
41047,331,0,0,0,0,0,0,0,0,0,10609,0,0,10609,10609,0,56493,103
41047,331,0,0,0,0,0,0,0,0,0,12100,0,0,0,0,0,130289,110
41047,331,0,0,0,0,0,0,0,0,0,12321,0,12321,12321,12321,0,57327,111
41047,332,0,0,0,0,0,0,0,0,0,4624,0,0,0,0,0,133468,68
41047,332,0,0,1,0,0,0,0,0,0,2209,2209,2209,0,0,0,96518,47
41047,332,0,0,1,0,0,0,0,0,0,13225,13225,0,0,0,0,77548,115
41047,333,0,0,0,0,0,0,0,0,0,36,0,36,36,36,0,57952,6
41047,333,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,92766,17
41047,334,0,0,0,0,0,0,0,0,9409,0,0,0,9409,0,0,124035,97
41047,334,0,0,0,0,0,1936,0,0,0,1936,0,0,1936,0,0,121117,44
41047,335,0,0,1,0,0,0,0,0,0,3600,0,0,0,3600,0,105273,60
41047,335,0,0,1,1,0,0,0,0,0,12544,0,0,0,12544,0,147383,112
41047,336,0,0,0,0,26569,0,0,0,0,26569,0,0,0,0,0,130289,163
41047,337,0,0,0,0,0,0,0,0,0,0,13689,0,13689,0,0,47946,117
41047,338,0,0,0,0,0,0,0,0,0,1089,0,1089,1089,0,0,62018,33
41047,338,0,0,0,0,0,0,0,0,0,2304,0,0,2304,0,0,48989,48
41047,338,0,0,0,0,0,0,0,0,0,168100,168100,0,0,0,0,89639,410
41047,339,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,64623,20
41047,339,0,0,0,0,0,0,0,0,0,1600,0,0,0,1600,0,67750,40
41047,339,0,0,0,0,0,0,0,0,0,2500,0,0,2500,2500,0,61809,50
41047,339,0,0,0,0,0,0,0,0,0,15376,0,15376,15376,0,0,59412,124
41047,340,0,0,0,0,0,0,0,0,0,10609,0,0,10609,0,0,58474,103
41047,341,0,0,0,0,0,0,0,0,0,64,0,0,64,64,0,48467,8
41047,341,0,0,0,1,0,0,0,0,0,3969,0,0,0,0,0,81300,63
41047,341,0,0,1,0,0,0,0,0,0,1444,0,0,0,0,0,79216,38
41047,344,0,0,1,0,0,0,0,0,0,5476,5476,0,0,0,0,104648,74
41047,345,0,0,0,0,0,0,0,0,0,7569,0,0,7569,7569,0,52126,87
41047,345,0,0,0,0,0,38809,0,0,0,38809,0,0,0,0,0,52116,197
41047,345,0,0,1,0,0,2304,2304,0,0,2304,0,2304,0,2304,0,126641,48
41047,345,0,1,1,0,0,0,0,0,0,60516,0,60516,60516,60516,0,77861,246
41047,346,0,0,0,0,0,0,0,0,0,3249,0,0,3249,3249,0,46904,57
41047,347,0,0,0,0,0,0,0,0,0,9409,0,9409,9409,0,0,48989,97
41047,347,0,0,0,0,0,0,0,0,32761,0,32761,0,32761,0,32761,49614,181
41047,347,0,0,1,0,0,0,0,0,0,676,0,676,0,676,0,106837,26
41047,348,0,0,0,0,0,0,0,0,0,2601,2601,0,0,0,0,107358,51
41047,348,0,0,0,1,0,0,5184,0,0,5184,0,0,5184,0,0,127683,72
41047,349,0,0,0,0,0,0,0,0,0,3969,3969,0,0,0,3969,67333,63
41047,349,0,0,0,0,0,0,0,0,0,123201,0,0,123201,123201,0,61601,351
41047,350,0,0,0,0,0,0,0,0,0,0,5776,0,0,0,0,140504,76
41047,350,0,0,0,0,0,0,0,0,0,2209,0,0,2209,2209,0,64311,47
41047,350,0,0,0,0,0,0,0,0,0,6889,0,6889,6889,6889,0,64206,83
41047,350,0,0,0,0,0,0,0,0,0,14884,0,0,0,0,0,93808,122
41047,350,0,0,0,0,0,3600,0,0,0,3600,0,0,0,0,0,102876,60
41047,350,1,0,1,1,0,0,0,0,0,13924,0,0,0,0,0,126120,118
41047,351,0,0,0,0,0,0,0,0,0,729,0,0,729,0,0,60663,27
41047,352,0,0,0,0,0,0,0,0,0,2809,0,0,0,0,0,54200,53
41047,353,0,0,0,0,0,0,0,0,0,9216,9216,0,9216,9216,0,62330,96
41047,354,0,0,0,0,0,0,0,0,0,20164,20164,0,0,0,0,129247,142
41047,354,0,0,0,0,576,0,0,0,0,576,0,0,576,576,0,62018,24
41047,356,0,0,0,0,0,0,0,0,0,8649,0,0,8649,8649,0,49551,93
41047,357,0,0,0,0,0,0,0,0,0,1369,0,0,1369,1369,0,60975,37
41047,357,0,0,0,0,0,0,0,0,0,3025,0,0,0,0,0,109443,55
41047,357,0,0,0,0,0,0,0,0,0,12996,0,0,12996,12996,0,48989,114
41047,357,1,0,0,0,0,0,2704,0,0,2704,0,2704,0,0,0,109338,52
41047,358,0,0,0,0,0,0,0,0,0,75625,0,0,0,0,0,81926,275
41047,358,0,0,1,0,0,0,0,0,0,15376,0,0,0,0,0,103189,124
41047,358,0,0,1,1,0,0,0,0,34225,0,0,0,0,0,0,108192,185
41047,359,0,0,0,0,0,0,0,0,0,7225,0,0,7225,7225,0,52011,85
41047,360,0,0,0,0,0,0,0,0,0,2601,0,0,2601,0,0,62643,51
41047,360,0,0,0,0,2116,0,0,0,0,2116,0,0,0,0,0,138627,46
41047,361,0,0,0,0,0,0,0,0,0,900,0,0,900,0,0,51699,30
41047,361,0,0,0,0,0,0,0,0,0,2809,2809,2809,2809,0,0,144256,53
41047,361,0,1,1,0,0,0,0,0,0,58564,0,0,58564,58564,0,48989,242
41047,362,0,0,1,0,14161,0,0,0,0,14161,0,14161,0,14161,0,127162,119
41047,363,0,0,0,0,0,0,0,0,0,12544,0,0,12544,0,0,72962,112
41047,363,0,0,0,0,0,0,0,0,0,36481,36481,0,0,0,0,76089,191
41047,364,0,0,0,0,0,0,0,0,0,2209,0,2209,2209,0,0,73691,47
41047,364,0,0,0,0,0,0,0,0,0,3025,0,0,3025,0,0,64186,55
41047,365,0,0,0,0,16384,0,0,0,0,16384,0,0,0,16384,0,69522,128
41047,368,0,0,0,0,0,0,2704,0,0,2704,0,0,2704,0,0,122993,52
41047,368,0,0,0,0,0,2025,0,0,0,2025,0,2025,2025,2025,0,62851,45
41047,369,0,0,0,0,0,0,0,0,0,2401,0,0,0,0,0,69835,49
41047,369,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,88596,50
41047,370,0,0,0,0,0,0,0,0,0,11236,0,11236,0,0,0,137585,106
41047,372,0,0,0,0,0,0,0,0,0,11881,0,0,0,0,0,126120,109
41047,372,0,0,1,0,3969,0,0,0,0,3969,3969,3969,0,0,0,90056,63
41047,373,0,0,0,0,0,0,0,0,0,5184,0,0,0,0,0,88388,72
41047,373,0,0,0,0,0,0,0,0,0,5929,0,0,0,0,0,88961,77
41047,373,0,0,0,0,0,0,0,0,0,463761,0,0,0,0,0,90681,681
41047,373,0,0,0,0,0,0,1764,0,0,1764,0,0,0,0,0,173024,42
41047,374,0,0,1,0,0,0,0,0,0,14884,0,0,0,0,0,88596,122
41047,374,1,0,0,1,0,0,0,0,0,17956,0,0,0,0,0,86616,134
41047,375,0,0,0,0,0,0,0,0,0,104976,0,0,0,0,0,112570,324
41047,376,0,0,0,0,0,0,0,0,0,13924,13924,0,0,0,0,76089,118
41047,376,0,0,1,0,0,0,0,0,0,22801,22801,0,0,0,22801,119866,151
41047,376,0,0,1,0,3025,0,0,0,0,3025,0,0,3025,0,0,86199,55
41047,376,0,0,1,1,0,0,0,0,0,50625,50625,0,0,0,0,89639,225
41047,376,0,0,1,1,0,0,0,0,0,84681,84681,0,0,0,0,108400,291
41047,377,0,0,0,0,0,0,0,0,0,144,0,0,144,144,0,67542,12
41047,378,0,0,1,1,0,0,0,0,0,10609,0,0,10609,0,0,75984,103
41047,379,0,0,0,0,0,0,0,0,0,10816,0,0,10816,0,0,53887,104
41047,381,0,0,0,0,0,0,0,0,0,4761,0,0,0,0,0,93183,69
41047,381,0,0,1,0,0,0,0,0,0,2704,0,0,2704,2704,0,55138,52
41047,381,0,0,1,0,0,2025,0,0,0,2025,0,0,0,0,0,72962,45
41047,382,0,0,0,0,0,0,0,0,0,729,0,0,729,0,0,57327,27
41047,382,0,0,1,0,0,0,0,0,0,5625,0,0,0,0,0,117781,75
41047,383,0,0,0,0,0,0,0,0,0,3136,0,0,0,0,0,59412,56
41047,383,0,0,0,0,0,0,0,0,0,19321,0,0,19321,0,0,56285,139
41047,383,0,1,1,1,0,0,0,0,0,2209,0,0,2209,2209,2209,68167,47
41047,384,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,120908,20
41047,384,0,0,0,0,0,0,0,0,0,11449,0,0,11449,0,0,122472,107
41047,384,0,0,1,0,0,0,0,0,0,64009,0,0,0,0,0,89639,253
41047,385,0,0,0,0,0,0,0,0,0,177241,0,0,0,0,0,167499,421
41047,385,0,0,0,1,0,0,0,0,0,67600,67600,0,0,67600,67600,286636,260
41047,386,0,0,0,0,0,0,0,0,0,2601,0,0,2601,2601,0,74421,51
41047,386,0,0,0,0,0,0,0,0,0,7569,0,0,7569,0,0,70085,87
41047,386,0,0,0,0,0,0,0,0,0,11236,0,0,11236,11236,0,88117,106
41047,386,0,0,0,0,0,0,0,0,0,90601,0,0,90601,0,0,59829,301
41047,387,0,0,0,0,0,0,0,0,0,7396,0,7396,0,0,0,61079,86
41047,388,0,0,1,0,0,0,0,0,0,9801,0,0,9801,9801,0,61496,99
41047,388,1,0,0,1,0,0,0,0,0,1681,0,0,0,1681,0,122263,41
41047,389,0,0,0,0,0,0,0,0,0,9025,0,0,0,0,0,58369,95
41047,389,0,0,0,0,0,0,0,0,0,31684,31684,0,0,0,31684,78173,178
41047,389,0,0,0,0,0,0,5476,0,0,5476,0,0,0,0,0,119032,74
41047,390,0,0,0,0,0,0,0,0,0,12996,12996,12996,0,12996,0,57327,114
41047,391,0,0,0,0,0,0,0,0,0,1849,0,0,1849,0,0,53054,43
41047,392,0,0,0,0,0,0,0,0,0,2704,0,0,2704,2704,0,54200,52
41047,392,0,0,0,0,0,0,0,0,0,5929,0,5929,5929,5929,0,70669,77
41047,392,0,0,0,0,0,0,0,0,0,10816,0,10816,0,0,0,76089,104
41047,392,0,0,0,1,0,0,0,0,0,0,19881,0,0,0,0,95893,141
41047,393,0,0,0,0,0,0,0,0,0,17956,0,0,0,0,0,112570,134
41047,394,0,0,0,0,2601,0,0,0,0,2601,2601,0,0,0,0,91306,51
41047,394,0,0,0,0,64516,0,0,0,0,64516,0,0,64516,64516,0,53679,254
41047,396,1,0,1,1,0,0,0,0,0,225,0,225,225,225,0,190222,15
41047,397,0,0,0,0,0,0,0,0,0,17424,0,0,0,0,0,80258,132
41047,397,0,0,0,0,0,196,0,0,0,196,0,0,0,0,0,204293,14
41047,398,0,0,0,0,0,0,0,0,0,0,24025,0,0,0,0,114654,155
41047,398,0,0,1,1,0,0,0,0,0,4489,0,0,0,0,0,85470,67
41047,399,0,0,0,0,0,0,0,0,0,32041,0,0,32041,0,0,55868,179
41047,399,0,0,0,0,0,0,4900,0,0,0,0,4900,4900,4900,0,72336,70
41047,399,0,0,1,0,0,0,0,0,0,6084,0,0,0,0,0,93808,78
41047,400,0,0,0,0,0,0,0,0,0,8836,0,0,8836,0,0,56389,94
41047,400,0,0,0,0,0,0,0,0,0,42849,0,0,0,0,0,62539,207
41047,401,0,0,0,0,0,0,0,0,19881,0,0,0,0,0,0,96935,141
41047,401,0,0,0,0,19044,0,0,0,0,0,19044,0,19044,0,19044,149050,138
41047,401,1,0,0,0,0,0,0,0,0,21316,0,0,0,0,21316,62643,146
41047,402,0,0,0,0,0,0,0,0,0,3136,0,3136,3136,0,0,69939,56
41047,402,0,0,0,0,0,0,0,0,0,31329,0,0,31329,31329,0,73816,177
41047,402,0,0,0,0,0,0,0,0,0,208849,0,0,208849,208849,0,58161,457
41047,402,0,0,0,0,6561,0,0,0,0,6561,0,0,0,0,0,116739,81
41047,402,0,0,1,0,0,0,0,0,0,4489,0,0,0,0,0,93808,67
41047,403,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,157389,26
41047,403,0,0,0,0,0,0,0,0,0,1849,0,0,0,0,0,78173,43
41047,403,0,0,0,0,0,0,0,0,0,2304,0,0,2304,0,0,57640,48
41047,403,0,0,1,0,0,0,0,0,0,9604,0,0,9604,9604,0,68897,98
41047,403,1,0,1,0,0,0,0,0,0,2916,2916,2916,2916,2916,2916,327598,54
41047,404,0,0,0,0,0,0,0,0,0,8649,0,0,8649,0,0,56597,93
41047,407,0,0,0,0,0,0,0,0,0,1296,0,0,1296,0,0,58995,36
41047,409,0,0,0,0,0,0,0,0,0,961,0,0,961,0,0,57671,31
41047,409,0,0,0,0,0,0,0,0,0,15376,0,0,15376,15376,0,69835,124
41047,409,0,0,0,1,0,0,0,0,0,94249,0,0,0,0,0,80571,307
41047,410,0,0,0,0,0,0,0,0,0,14884,0,0,14884,0,0,58578,122
41047,410,0,0,0,0,0,0,0,0,0,25600,25600,25600,25600,25600,25600,90577,160
41047,411,0,0,0,0,0,0,18225,0,0,18225,0,0,0,0,0,129351,135
41047,412,0,0,0,0,0,0,0,0,0,0,42025,0,0,0,42025,120178,205
41047,412,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,100062,40
41047,412,0,0,0,0,0,0,0,0,0,3600,0,0,3600,0,0,55868,60
41047,412,0,0,0,0,0,0,0,0,0,12321,0,12321,0,0,0,83385,111
41047,412,0,0,0,0,0,50176,0,0,0,50176,0,0,50176,0,50176,127162,224
41047,413,0,0,0,0,0,0,0,0,0,13225,0,0,13225,0,0,78225,115
41047,413,0,0,0,0,10201,0,0,0,0,10201,10201,0,0,0,0,99020,101
41047,415,0,0,0,0,0,0,0,0,0,0,23104,0,0,0,23104,129247,152
41047,415,0,0,0,0,0,0,0,0,0,1444,0,1444,1444,1444,0,94850,38
41047,415,0,0,0,0,0,0,0,0,0,1521,0,0,1521,1521,0,79007,39
41047,415,0,0,0,0,0,0,0,0,0,41616,41616,0,0,0,0,83385,204
41047,417,0,0,0,0,0,0,0,0,0,8464,0,0,8464,0,0,62539,92
41047,418,0,0,0,0,0,0,0,0,0,441,0,0,441,0,0,65666,21
41047,418,0,0,0,0,0,0,0,0,0,1764,0,1764,1764,1764,0,57765,42
41047,420,0,0,0,0,0,0,0,0,0,196249,0,0,0,0,0,62539,443
41047,421,0,0,0,0,0,0,0,0,0,9801,0,0,9801,0,0,63070,99
41047,421,0,0,0,0,0,0,0,0,0,28224,0,0,28224,0,0,98811,168
41047,421,0,0,0,0,0,0,0,0,0,42436,0,0,0,0,0,65666,206
41047,422,0,0,0,0,0,0,0,0,0,3721,0,0,0,0,0,149050,61
41047,422,0,0,0,0,0,0,0,0,0,5929,0,0,0,0,0,64623,77
41047,423,0,0,0,0,0,0,0,0,0,19881,19881,0,0,19881,0,64206,141
41047,423,0,0,0,0,0,0,24649,0,0,0,0,0,0,0,0,62539,157
41047,424,0,0,0,0,0,0,0,0,0,13225,0,0,0,0,0,128611,115
41047,425,0,0,0,0,0,0,0,0,0,3249,0,0,0,0,0,153220,57
41047,425,0,0,0,0,0,0,0,0,0,9025,0,9025,9025,9025,0,72545,95
41047,425,0,0,0,0,0,0,0,0,0,27556,0,27556,0,0,0,128204,166
41047,425,0,0,0,1,0,0,0,0,0,4225,0,0,0,0,0,125109,65
41047,425,0,1,1,0,0,0,0,0,0,3249,0,0,3249,3249,0,126380,57
41047,426,0,0,0,0,0,0,0,0,0,9801,0,0,9801,0,0,76818,99
41047,426,0,0,0,0,0,0,46225,0,0,0,0,0,0,0,0,88596,215
41047,426,0,0,0,0,0,5476,0,0,0,5476,0,0,0,0,0,104231,74
41047,427,0,0,0,0,0,0,0,0,0,2304,0,0,0,0,0,128204,48
41047,427,0,0,0,0,0,0,0,0,0,4225,0,0,0,0,0,129247,65
41047,429,0,0,0,0,0,0,0,0,0,13225,0,0,13225,0,0,73274,115
41047,429,0,0,0,1,0,0,0,0,0,0,4624,0,0,0,0,150093,68
41047,430,0,0,0,0,0,0,0,0,0,3136,0,0,0,3136,0,85886,56
41047,430,0,0,0,0,0,0,0,0,0,5476,0,0,5476,5476,0,132373,74
41047,430,0,0,0,0,0,0,0,0,0,7056,0,0,7056,7056,0,59412,84
41047,431,0,0,1,0,0,0,0,0,0,5625,0,0,0,0,0,82134,75
41047,432,0,0,0,0,0,0,0,0,0,6561,0,0,6561,0,0,83385,81
41047,432,0,0,1,0,0,0,0,0,0,0,10000,0,0,10000,10000,154262,100
41047,433,0,0,0,0,0,0,0,0,0,1849,0,0,1849,1849,0,77444,43
41047,433,0,0,0,0,0,0,0,0,0,20449,0,0,0,0,0,86512,143
41047,434,0,0,0,0,0,0,0,0,0,7569,0,0,0,0,0,126120,87
41047,435,0,0,0,0,0,0,0,0,0,5041,0,0,0,0,0,106316,71
41047,436,0,0,0,0,0,0,0,0,0,2304,0,2304,2304,2304,0,75984,48
41047,436,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,86512,80
41047,436,0,0,0,0,0,0,0,0,0,128881,0,0,128881,0,0,59829,359
41047,437,0,0,0,0,0,0,0,0,0,4900,0,0,4900,0,0,62018,70
41047,438,0,0,0,0,0,0,0,0,0,3364,0,0,0,3364,0,87554,58
41047,439,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,108713,9
41047,440,0,0,0,0,0,0,0,0,0,2704,0,0,2704,0,0,85470,52
41047,440,0,0,0,0,0,0,0,0,0,5041,0,0,0,0,0,67750,71
41047,440,0,0,0,0,0,0,0,0,0,7569,0,0,0,0,0,104231,87
41047,440,0,0,0,0,0,0,0,0,0,30276,30276,0,0,30276,30276,183447,174
41047,441,0,0,0,0,0,0,0,0,0,2025,0,0,2025,0,0,154262,45
41047,441,0,0,0,0,2809,0,0,0,0,2809,0,0,0,0,0,68793,53
41047,442,0,0,1,1,0,0,0,0,0,14400,0,0,0,0,0,103189,120
41047,443,0,0,0,0,0,0,0,0,0,6084,0,0,6084,6084,0,64206,78
41047,443,0,0,0,0,0,0,0,0,0,73441,73441,0,0,0,0,130289,271
41047,443,1,0,1,1,0,0,0,0,0,7921,0,0,0,7921,0,138315,89
41047,444,0,0,0,0,0,0,0,0,0,0,110889,0,0,110889,110889,98186,333
41047,444,0,0,1,1,0,0,0,0,0,17689,0,0,0,0,0,66083,133
41047,445,0,0,0,0,0,0,0,0,0,7569,0,0,7569,0,0,81300,87
41047,446,0,0,0,0,0,0,0,0,0,144400,0,0,0,0,0,67750,380
