puma22,county,stab,CountyName,PUMA22name,hus20,afact
2600200,26109,MI,Menominee MI,Eastern Upper Peninsula,13212,0.1652 
2600200,26153,MI,Schoolcraft MI,Eastern Upper Peninsula,5955,0.0745 
2600300,26001,MI,Alcona MI,Northeast Lower Peninsula,10263,0.1081 
2600300,26007,MI,Alpena MI,Northeast Lower Peninsula,15645,0.1648 
2600300,26031,MI,Cheboygan MI,Northeast Lower Peninsula,17631,0.1857 
2600300,26039,MI,Crawford MI,Northeast Lower Peninsula,10174,0.1071 
2600300,26119,MI,Montmorency MI,Northeast Lower Peninsula,8930,0.094 
2600300,26135,MI,Oscoda MI,Northeast Lower Peninsula,7649,0.0806 
2600300,26137,MI,Otsego MI,Northeast Lower Peninsula,14861,0.1565 
2600300,26141,MI,Presque Isle MI,Northeast Lower Peninsula,9804,0.1032 
2600400,26009,MI,Antrim MI,Northwest Lower Peninsula (East),17538,0.1878 
2600400,26029,MI,Charlevoix MI,Northwest Lower Peninsula (East),17451,0.1869 
2600400,26047,MI,Emmet MI,Northwest Lower Peninsula (East),21771,0.2332 
2600400,26079,MI,Kalkaska MI,Northwest Lower Peninsula (East),11570,0.1239 
2600400,26113,MI,Missaukee MI,Northwest Lower Peninsula (East),8615,0.0923 
2600400,26165,MI,Wexford MI,Northwest Lower Peninsula (East),16418,0.1759 
2600500,26019,MI,Benzie MI,Northwest Lower Peninsula (West),12099,0.1363 
2600500,26055,MI,Grand Traverse MI,Northwest Lower Peninsula (West),45776,0.5157 
2600500,26089,MI,Leelanau MI,Northwest Lower Peninsula (West),15421,0.1737 
2600500,26101,MI,Manistee MI,Northwest Lower Peninsula (West),15472,0.1743 
2600600,26085,MI,Lake MI,"Newaygo, Mason, Oceana & Lake Counties",13315,0.1881 
2600600,26105,MI,Mason MI,"Newaygo, Mason, Oceana & Lake Counties",17392,0.2457 
2600600,26123,MI,Newaygo MI,"Newaygo, Mason, Oceana & Lake Counties",24542,0.3467 
2600600,26127,MI,Oceana MI,"Newaygo, Mason, Oceana & Lake Counties",15538,0.2195 
2600700,26121,MI,Muskegon MI,Muskegon County,74591,1 
2600801,26139,MI,Ottawa MI,Ottawa County (West),62932,1 
2600802,26139,MI,Ottawa MI,Ottawa County (East),51386,1 
2600900,26005,MI,Allegan MI,Allegan County,51789,1 
2601001,26081,MI,Kent MI,Kent County (Southwest),60944,1 
2601002,26081,MI,Kent MI,Kent County (Central)--Grand Rapids City Area,86114,1 
2601003,26081,MI,Kent MI,Kent County (Southeast),68196,1 
2601004,26081,MI,Kent MI,Kent County (North),49748,1 
2601100,26067,MI,Ionia MI,"Ionia, Montcalm, Mecosta & Osceola Counties",24638,0.2867 
2601100,26107,MI,Mecosta MI,"Ionia, Montcalm, Mecosta & Osceola Counties",20884,0.243 
2601100,26117,MI,Montcalm MI,"Ionia, Montcalm, Mecosta & Osceola Counties",27894,0.3245 
2601100,26133,MI,Osceola MI,"Ionia, Montcalm, Mecosta & Osceola Counties",12534,0.1458 
2601200,26035,MI,Clare MI,"Isabella, Gratiot & Clare Counties",21818,0.3289 
2601200,26057,MI,Gratiot MI,"Isabella, Gratiot & Clare Counties",16032,0.2417 
2601200,26073,MI,Isabella MI,"Isabella, Gratiot & Clare Counties",28489,0.4294 
2601300,26011,MI,Arenac MI,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties",9504,0.1124 
2601300,26051,MI,Gladwin MI,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties",16862,0.1995 
2601300,26069,MI,Iosco MI,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties",19856,0.2349 
2601300,26129,MI,Ogemaw MI,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties",15246,0.1803 
2601300,26143,MI,Roscommon MI,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties",23069,0.2729 
2601400,26017,MI,Bay MI,Bay & Midland Counties,48562,0.5684 
2601400,26111,MI,Midland MI,Bay & Midland Counties,36867,0.4316 
2601500,26145,MI,Saginaw MI,Saginaw County,85953,1 
2601600,26063,MI,Huron MI,"Tuscola, Sanilac & Huron Counties",20319,0.3082 
2601600,26151,MI,Sanilac MI,"Tuscola, Sanilac & Huron Counties",21676,0.3288 
2601600,26157,MI,Tuscola MI,"Tuscola, Sanilac & Huron Counties",23933,0.363 
2601701,26049,MI,Genesee MI,"Genesee (East, excluding Grand Blanc area) & Lapeer Counties",23483,0.39 
2601701,26087,MI,Lapeer MI,"Genesee (East, excluding Grand Blanc area) & Lapeer Counties",36725,0.61 
2601702,26049,MI,Genesee MI,"Genesee County (Central)--Outside Flint City, including Grand Blanc area",57870,1 
2601703,26049,MI,Genesee MI,Genesee County (Central)--Flint City and Mount Morris City Area,51024,1 
2601704,26049,MI,Genesee MI,Genesee (West) & Shiawassee Counties,50710,0.6265 
2601704,26155,MI,Shiawassee MI,Genesee (West) & Shiawassee Counties,30231,0.3735 
2601801,26065,MI,Ingham MI,Ingham County (South & East),70967,1 
2601802,26065,MI,Ingham MI,Ingham County (Northwest),54284,1 
2601900,26037,MI,Clinton MI,Eaton & Clinton Counties,32821,0.4086 
2601900,26045,MI,Eaton MI,Eaton & Clinton Counties,47497,0.5914 
2602000,26015,MI,Barry MI,Calhoun & Barry Counties,27351,0.3149 
2602000,26025,MI,Calhoun MI,Calhoun & Barry Counties,59518,0.6851 
2602101,26077,MI,Kalamazoo MI,Kalamazoo County (Outer),59602,1 
2602102,26077,MI,Kalamazoo MI,Kalamazoo County (Central)--Kalamazoo & Portage Cities Area,54419,1 
2602200,26023,MI,Branch MI,St. Joseph & Branch Counties,20749,0.4338 
2602200,26149,MI,St. Joseph MI,St. Joseph & Branch Counties,27081,0.5662 
2602300,26027,MI,Cass MI,Van Buren & Cass Counties,25291,0.4064 
2602300,26159,MI,Van Buren MI,Van Buren & Cass Counties,36948,0.5936 
2602400,26021,MI,Berrien MI,Berrien County,76821,1 
2602500,26059,MI,Hillsdale MI,Lenawee & Hillsdale Counties,21396,0.3293 
2602500,26091,MI,Lenawee MI,Lenawee & Hillsdale Counties,43577,0.6707 
2602600,26075,MI,Jackson MI,Jackson County,69025,1 
2602701,26161,MI,Washtenaw MI,"Washtenaw County (West, Northeast & Southeast)",45802,1 
2602702,26161,MI,Washtenaw MI,Washtenaw County (East Central)--Ann Arbor City Area,53677,1 
2602703,26161,MI,Washtenaw MI,Washtenaw County (East Central)--Outside Ann Arbor City,57403,1 
2602800,26093,MI,Livingston MI,Livingston County,78441,1 
2602901,26125,MI,Oakland MI,Oakland County (West),56764,1 
2602902,26125,MI,Oakland MI,Oakland County (Northeast),54709,1 
2602903,26125,MI,Oakland MI,Oakland County (East Central)--Troy & Rochester Area,71807,1 
2602904,26125,MI,Oakland MI,Oakland County (Central),70125,1 
2602905,26125,MI,Oakland MI,Oakland County (Southwest),59270,1 
2602906,26125,MI,Oakland MI,Oakland County (Central)--Birmingham & Bloomfield Area,65764,1 
2602907,26125,MI,Oakland MI,Oakland County (South Central)--Farmington & Southfield Area,82241,1 
2602908,26125,MI,Oakland MI,Oakland County (Southeast),93723,1 
2603001,26099,MI,Macomb MI,Macomb County (North),49719,1 
2603002,26099,MI,Macomb MI,Macomb County (Central),67787,1 
2603003,26099,MI,Macomb MI,Macomb County (Southwest)--Sterling Heights City,53255,1 
2603004,26099,MI,Macomb MI,Macomb County (Southeast)--Mount Clemens & Fraser Area,72698,1 
2603005,26099,MI,Macomb MI,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area",63603,1 
2603006,26099,MI,Macomb MI,Macomb County (Southwest)--Warren & Center Line Cities,62342,1 
2603100,26147,MI,St. Clair MI,St. Clair County,72092,1 
2603201,26163,MI,Wayne MI,Wayne County (Northwest),85069,1 
2603202,26163,MI,Wayne MI,Wayne County (North Central)--Livonia City & Redford Charter Township,61229,1 
2603203,26163,MI,Wayne MI,Wayne County (Central)--Dearborn & Dearborn Heights Cities,63410,1 
2603204,26163,MI,Wayne MI,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities",70588,1 
2603205,26163,MI,Wayne MI,Wayne County (Southwest),47391,1 
2603206,26163,MI,Wayne MI,Wayne County (Southeast)--Downriver Area (South),59588,1 
2603207,26163,MI,Wayne MI,Wayne County (Southeast)--Downriver Area (North),52980,1 
2603208,26163,MI,Wayne MI,Detroit City (Northwest),69500,1 
2603209,26163,MI,Wayne MI,Detroit City (North Central),58179,1 
2603210,26163,MI,Wayne MI,Detroit City (Northeast),47023,1 
2603211,26163,MI,Wayne MI,Detroit City (South Central & Southeast),74089,1 
2603212,26163,MI,Wayne MI,Detroit City (Southwest),52520,1 
2603213,26163,MI,Wayne MI,Wayne County (Northeast)--I-94 Corridor,48625,1 
2603300,26115,MI,Monroe MI,Monroe County,65845,1 
2700101,27005,MN,Becker MN,Northwest Minnesota,19620,0.2628 
2700101,27007,MN,Beltrami MN,Northwest Minnesota,4453,0.0596 
2700101,27029,MN,Clearwater MN,Northwest Minnesota,4448,0.0596 
2700101,27069,MN,Kittson MN,Northwest Minnesota,2272,0.0304 
2700101,27077,MN,Lake of the Woods MN,Northwest Minnesota,3391,0.0454 
2700101,27087,MN,Mahnomen MN,Northwest Minnesota,2550,0.0342 
2700101,27089,MN,Marshall MN,Northwest Minnesota,4416,0.0592 
2700101,27107,MN,Norman MN,Northwest Minnesota,3230,0.0433 
2700101,27113,MN,Pennington MN,Northwest Minnesota,6639,0.0889 
2700101,27119,MN,Polk MN,Northwest Minnesota,14623,0.1959 
2700101,27125,MN,Red Lake MN,Northwest Minnesota,1876,0.0251 
2700101,27135,MN,Roseau MN,Northwest Minnesota,7137,0.0956 
2700201,27007,MN,Beltrami MN,North Central Minnesota,16818,0.1907 
2700201,27021,MN,Cass MN,North Central Minnesota,23872,0.2707 
2700201,27057,MN,Hubbard MN,North Central Minnesota,14705,0.1668 
2700201,27061,MN,Itasca MN,North Central Minnesota,25375,0.2878 
2700201,27071,MN,Koochiching MN,North Central Minnesota,7402,0.0839 
2700301,27031,MN,Cook MN,"Cook, Lake & St. Louis (North) Counties",5936,0.0899 
2700301,27075,MN,Lake MN,"Cook, Lake & St. Louis (North) Counties",7311,0.1108 
2700301,27137,MN,St. Louis MN,"Cook, Lake & St. Louis (North) Counties",52748,0.7993 
2700401,27137,MN,St. Louis MN,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities",46075,1 
2700501,27001,MN,Aitkin MN,"Aitkin, Carlton, Kanabec, Pine & St. Louis (Southwest) Counties",13944,0.2359 
2700501,27017,MN,Carlton MN,"Aitkin, Carlton, Kanabec, Pine & St. Louis (Southwest) Counties",15688,0.2654 
2700501,27065,MN,Kanabec MN,"Aitkin, Carlton, Kanabec, Pine & St. Louis (Southwest) Counties",7735,0.1309 
2700501,27115,MN,Pine MN,"Aitkin, Carlton, Kanabec, Pine & St. Louis (Southwest) Counties",16886,0.2857 
2700501,27137,MN,St. Louis MN,"Aitkin, Carlton, Kanabec, Pine & St. Louis (Southwest) Counties",4858,0.0822 
2700600,27035,MN,Crow Wing MN,"Crow Wing, Morrison, Todd & Wadena Counties",41568,0.5374 
2700600,27097,MN,Morrison MN,"Crow Wing, Morrison, Todd & Wadena Counties",16074,0.2078 
2700600,27153,MN,Todd MN,"Crow Wing, Morrison, Todd & Wadena Counties",12770,0.1651 
2700600,27159,MN,Wadena MN,"Crow Wing, Morrison, Todd & Wadena Counties",6939,0.0897 
2700700,27027,MN,Clay MN,"Clay, Otter Tail & Wilkin Counties",26844,0.4048 
2700700,27111,MN,Otter Tail MN,"Clay, Otter Tail & Wilkin Counties",36506,0.5504 
2700700,27167,MN,Wilkin MN,"Clay, Otter Tail & Wilkin Counties",2972,0.0448 
2700800,27011,MN,Big Stone MN,West Central Minnesota,2982,0.0508 
2700800,27023,MN,Chippewa MN,West Central Minnesota,5627,0.0959 
2700800,27041,MN,Douglas MN,West Central Minnesota,21769,0.3711 
2700800,27051,MN,Grant MN,West Central Minnesota,3155,0.0538 
2700800,27073,MN,Lac qui Parle MN,West Central Minnesota,3471,0.0592 
2700800,27121,MN,Pope MN,West Central Minnesota,6367,0.1085 
2700800,27149,MN,Stevens MN,West Central Minnesota,4213,0.0718 
2700800,27151,MN,Swift MN,West Central Minnesota,4693,0.08 
2700800,27155,MN,Traverse MN,West Central Minnesota,1877,0.032 
2700800,27173,MN,Yellow Medicine MN,West Central Minnesota,4513,0.0769 
2700901,27009,MN,Benton MN,Benton (Northwest) & Stearns (West) Counties,7312,0.1671 
2700901,27145,MN,Stearns MN,Benton (Northwest) & Stearns (West) Counties,36455,0.8329 
2701001,27009,MN,Benton MN,"Benton (Southwest), Sherburne (Northwest) & Stearns (East) Counties--St. Cloud City PUM",10003,0.2296 
2701001,27141,MN,Sherburne MN,"Benton (Southwest), Sherburne (Northwest) & Stearns (East) Counties--St. Cloud City PUM",4330,0.0994 
2701001,27145,MN,Stearns MN,"Benton (Southwest), Sherburne (Northwest) & Stearns (East) Counties--St. Cloud City PUM",29229,0.671 
2701101,27141,MN,Sherburne MN,Sherburne (East) & Wright (North) Counties,31579,0.8339 
2701101,27171,MN,Wright MN,Sherburne (East) & Wright (North) Counties,6291,0.1661 
2701200,27025,MN,Chisago MN,"Chisago, Isanti & Mille Lacs Counties",22294,0.4318 
2701200,27059,MN,Isanti MN,"Chisago, Isanti & Mille Lacs Counties",16550,0.3205 
2701200,27095,MN,Mille Lacs MN,"Chisago, Isanti & Mille Lacs Counties",12786,0.2476 
2701301,27003,MN,Anoka MN,"Anoka County (North)--Andover, Ramsey, Ham Lake & East Bethel Cities",42786,1 
2701302,27003,MN,Anoka MN,"Anoka County (Southwest)--Coon Rapids, Fridley, Columbia Heights & Anoka Cities",57722,1 
2701303,27003,MN,Anoka MN,Anoka County (Southeast)--Blaine & Lino Lakes Cities,37509,1 
2701401,27163,MN,Washington MN,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities",55099,1 
2701402,27163,MN,Washington MN,Washington County (South)--Woodbury & Cottage Grove Cities,48915,1 
2701501,27123,MN,Ramsey MN,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities",55316,1 
2701502,27123,MN,Ramsey MN,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities P",45838,1 
2701503,27123,MN,Ramsey MN,Ramsey County--St. Paul City (Northwest),44553,1 
2701504,27123,MN,Ramsey MN,Ramsey County--St. Paul City (Southwest),46868,1 
2701505,27123,MN,Ramsey MN,Ramsey County--St. Paul City (East),35971,1 
2701601,27053,MN,Hennepin MN,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka",48334,1 
2701602,27053,MN,Hennepin MN,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities",46725,1 
2701603,27053,MN,Hennepin MN,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities",45158,1 
2701604,27053,MN,Hennepin MN,"Hennepin County--Brooklyn Center, Crystal, Golden Valley, New Hope & Robbinsdale",47838,1 
2701605,27053,MN,Hennepin MN,Hennepin County--Eden Prairie & Minnetonka Cities,51075,1 
2701606,27053,MN,Hennepin MN,"Hennepin County--Edina, St. Louis Park & Hopkins Cities",58383,1 
2701607,27053,MN,Hennepin MN,Hennepin County--Bloomington & Richfield Cities,56792,1 
2701608,27053,MN,Hennepin MN,Hennepin County--Minneapolis (North) & St. Anthony Cities,45141,1 
2701609,27053,MN,Hennepin MN,Hennepin County--Minneapolis City (East),57638,1 
2701610,27053,MN,Hennepin MN,Hennepin County--Minneapolis City (Southwest),48740,1 
2701611,27053,MN,Hennepin MN,Hennepin County--Minneapolis City (Central),49955,1 
2701701,27037,MN,Dakota MN,"Dakota County (Northwest)--Eagan, West St. Paul & Mendota Heights Cities",43437,1 
2701702,27037,MN,Dakota MN,"Dakota County (Northeast)--Inver Grove Heights, Rosemount, Hastings & South St. Paul PU",43935,1 
2701703,27037,MN,Dakota MN,Dakota County (West)--Burnsville & Apple Valley Cities,48639,1 
2701704,27037,MN,Dakota MN,Dakota County (South)--Lakeville & Farmington Cities,37458,1 
2701800,27139,MN,Scott MN,Scott County,54658,1 
2701900,27019,MN,Carver MN,Carver County,40380,1 
2702001,27171,MN,Wright MN,Wright (South) County,48176,1 
2702100,27067,MN,Kandiyohi MN,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties",19950,0.3341 
2702100,27085,MN,McLeod MN,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties",15820,0.2649 
2702100,27093,MN,Meeker MN,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties",10576,0.1771 
2702100,27129,MN,Renville MN,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties",6913,0.1158 
2702100,27143,MN,Sibley MN,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties",6454,0.1081 
2702200,27033,MN,Cottonwood MN,Southwest Minnesota,5152,0.0978 
2702200,27063,MN,Jackson MN,Southwest Minnesota,4891,0.0928 
2702200,27081,MN,Lincoln MN,Southwest Minnesota,3051,0.0579 
2702200,27083,MN,Lyon MN,Southwest Minnesota,11180,0.2121 
2702200,27101,MN,Murray MN,Southwest Minnesota,4388,0.0833 
2702200,27105,MN,Nobles MN,Southwest Minnesota,8394,0.1593 
2702200,27117,MN,Pipestone MN,Southwest Minnesota,4337,0.0823 
2702200,27127,MN,Redwood MN,Southwest Minnesota,7086,0.1345 
2702200,27133,MN,Rock MN,Southwest Minnesota,4222,0.0801 
2702300,27015,MN,Brown MN,"Brown, Martin, Faribault, Freeborn & Watonwan Counties",11780,0.2484 
2702300,27043,MN,Faribault MN,"Brown, Martin, Faribault, Freeborn & Watonwan Counties",6916,0.1458 
2702300,27047,MN,Freeborn MN,"Brown, Martin, Faribault, Freeborn & Watonwan Counties",14114,0.2976 
2702300,27091,MN,Martin MN,"Brown, Martin, Faribault, Freeborn & Watonwan Counties",9748,0.2055 
2702300,27165,MN,Watonwan MN,"Brown, Martin, Faribault, Freeborn & Watonwan Counties",4874,0.1028 
2702400,27013,MN,Blue Earth MN,Blue Earth & Nicollet Counties--Mankato City,29169,0.6857 
2702400,27103,MN,Nicollet MN,Blue Earth & Nicollet Counties--Mankato City,13371,0.3143 
2702500,27079,MN,Le Sueur MN,"Le Sueur, Rice, Steele & Waseca Counties",12811,0.2086 
2702500,27131,MN,Rice MN,"Le Sueur, Rice, Steele & Waseca Counties",25018,0.4074 
2702500,27147,MN,Steele MN,"Le Sueur, Rice, Steele & Waseca Counties",15691,0.2555 
2702500,27161,MN,Waseca MN,"Le Sueur, Rice, Steele & Waseca Counties",7895,0.1286 
2702600,27049,MN,Goodhue MN,"Goodhue, Wabasha & Winona Counties",20864,0.3956 
2702600,27157,MN,Wabasha MN,"Goodhue, Wabasha & Winona Counties",10158,0.1926 
2702600,27169,MN,Winona MN,"Goodhue, Wabasha & Winona Counties",21716,0.4118 
2702700,27109,MN,Olmsted MN,Olmsted County--Rochester City,69270,1 
2702800,27039,MN,Dodge MN,"Dodge, Fillmore, Houston & Mower Counties",8291,0.1905 
2702800,27045,MN,Fillmore MN,"Dodge, Fillmore, Houston & Mower Counties",9583,0.2201 
2702800,27055,MN,Houston MN,"Dodge, Fillmore, Houston & Mower Counties",8731,0.2006 
2702800,27099,MN,Mower MN,"Dodge, Fillmore, Houston & Mower Counties",16928,0.3889 
2800100,28033,MS,DeSoto MS,North Delta Region--DeSoto County--Southaven City,72079,1 
2800200,28003,MS,Alcorn MS,"Northeast Region--Alcorn, Benton, Marshall, Prentiss, Tippah & Tishomingo Counties",16159,0.2427 
2800200,28009,MS,Benton MS,"Northeast Region--Alcorn, Benton, Marshall, Prentiss, Tippah & Tishomingo Counties",4057,0.0609 
2800200,28093,MS,Marshall MS,"Northeast Region--Alcorn, Benton, Marshall, Prentiss, Tippah & Tishomingo Counties",14990,0.2252 
2800200,28117,MS,Prentiss MS,"Northeast Region--Alcorn, Benton, Marshall, Prentiss, Tippah & Tishomingo Counties",10972,0.1648 
2800200,28139,MS,Tippah MS,"Northeast Region--Alcorn, Benton, Marshall, Prentiss, Tippah & Tishomingo Counties",9877,0.1484 
2800200,28141,MS,Tishomingo MS,"Northeast Region--Alcorn, Benton, Marshall, Prentiss, Tippah & Tishomingo Counties",10512,0.1579 
2800300,28027,MS,Coahoma MS,North Delta Region,10162,0.2069 
2800300,28107,MS,Panola MS,North Delta Region,14586,0.297 
2800300,28119,MS,Quitman MS,North Delta Region,3030,0.0617 
2800300,28135,MS,Tallahatchie MS,North Delta Region,5450,0.111 
2800300,28137,MS,Tate MS,North Delta Region,11307,0.2302 
2800300,28143,MS,Tunica MS,North Delta Region,4575,0.0932 
2800400,28013,MS,Calhoun MS,"Three Rivers Region--Calhoun, Chickasaw, Itawamba, Lafayette & Monroe Counties",6720,0.0962 
2800400,28017,MS,Chickasaw MS,"Three Rivers Region--Calhoun, Chickasaw, Itawamba, Lafayette & Monroe Counties",7789,0.1115 
2800400,28057,MS,Itawamba MS,"Three Rivers Region--Calhoun, Chickasaw, Itawamba, Lafayette & Monroe Counties",10456,0.1496 
2800400,28071,MS,Lafayette MS,"Three Rivers Region--Calhoun, Chickasaw, Itawamba, Lafayette & Monroe Counties",28208,0.4036 
2800400,28095,MS,Monroe MS,"Three Rivers Region--Calhoun, Chickasaw, Itawamba, Lafayette & Monroe Counties",16714,0.2392 
2800500,28081,MS,Lee MS,"Three Rivers Region--Lee, Pontotoc, Union Counties & Tupelo City",37261,0.5886 
2800500,28115,MS,Pontotoc MS,"Three Rivers Region--Lee, Pontotoc, Union Counties & Tupelo City",13928,0.22 
2800500,28145,MS,Union MS,"Three Rivers Region--Lee, Pontotoc, Union Counties & Tupelo City",12119,0.1914 
2800600,28019,MS,Choctaw MS,"Golden Triangle Region--Columbus, Starkville, & West Point Cities",4353,0.0521 
2800600,28025,MS,Clay MS,"Golden Triangle Region--Columbus, Starkville, & West Point Cities",8985,0.1076 
2800600,28087,MS,Lowndes MS,"Golden Triangle Region--Columbus, Starkville, & West Point Cities",26882,0.3218 
2800600,28103,MS,Noxubee MS,"Golden Triangle Region--Columbus, Starkville, & West Point Cities",4705,0.0563 
2800600,28105,MS,Oktibbeha MS,"Golden Triangle Region--Columbus, Starkville, & West Point Cities",25372,0.3037 
2800600,28155,MS,Webster MS,"Golden Triangle Region--Columbus, Starkville, & West Point Cities",5066,0.0606 
2800600,28159,MS,Winston MS,"Golden Triangle Region--Columbus, Starkville, & West Point Cities",8174,0.0978 
2800700,28007,MS,Attala MS,North Central Region,8277,0.1496 
2800700,28015,MS,Carroll MS,North Central Region,4914,0.0888 
2800700,28043,MS,Grenada MS,North Central Region,10405,0.1881 
2800700,28051,MS,Holmes MS,North Central Region,7485,0.1353 
2800700,28083,MS,Leflore MS,North Central Region,12632,0.2284 
2800700,28097,MS,Montgomery MS,North Central Region,5193,0.0939 
2800700,28161,MS,Yalobusha MS,North Central Region,6405,0.1158 
2800800,28011,MS,Bolivar MS,South Delta Region,13628,0.275 
2800800,28053,MS,Humphreys MS,South Delta Region,3528,0.0712 
2800800,28055,MS,Issaquena MS,South Delta Region,439,0.0089 
2800800,28125,MS,Sharkey MS,South Delta Region,1679,0.0339 
2800800,28133,MS,Sunflower MS,South Delta Region,9412,0.1899 
2800800,28151,MS,Washington MS,South Delta Region,20879,0.4212 
2800900,28089,MS,Madison MS,Central Region--Madison & Rankin Counties,46033,0.8152 
2800900,28163,MS,Yazoo MS,Central Region--Madison & Rankin Counties,10432,0.1848 
2801001,28029,MS,Copiah MS,"Central Region--Byram, Terry, Utica & Vicksburg City",12380,0.2172 
2801001,28049,MS,Hinds MS,"Central Region--Byram, Terry, Utica & Vicksburg City",23179,0.4066 
2801001,28149,MS,Warren MS,"Central Region--Byram, Terry, Utica & Vicksburg City",21452,0.3763 
2801101,28049,MS,Hinds MS,Central Region--Jackson and Clinton Cities,82955,1 
2801300,28121,MS,Rankin MS,Central Region--Rankin & Simpson Counties,63611,0.8462 
2801300,28127,MS,Simpson MS,Central Region--Rankin & Simpson Counties,11559,0.1538 
2801400,28061,MS,Jasper MS,"East Central Region--Jasper, Leake, Kemper, Neshoba, Scott & Smith Counties",8029,0.1578 
2801400,28069,MS,Kemper MS,"East Central Region--Jasper, Leake, Kemper, Neshoba, Scott & Smith Counties",3909,0.0769 
2801400,28079,MS,Leake MS,"East Central Region--Jasper, Leake, Kemper, Neshoba, Scott & Smith Counties",8979,0.1765 
2801400,28099,MS,Neshoba MS,"East Central Region--Jasper, Leake, Kemper, Neshoba, Scott & Smith Counties",12013,0.2362 
2801400,28123,MS,Scott MS,"East Central Region--Jasper, Leake, Kemper, Neshoba, Scott & Smith Counties",11313,0.2224 
2801400,28129,MS,Smith MS,"East Central Region--Jasper, Leake, Kemper, Neshoba, Scott & Smith Counties",6622,0.1302 
2801500,28023,MS,Clarke MS,"East Central Region--Clarke, Lauderdale & Newton Counties--Meridian City",7575,0.1512 
2801500,28075,MS,Lauderdale MS,"East Central Region--Clarke, Lauderdale & Newton Counties--Meridian City",33462,0.6678 
2801500,28101,MS,Newton MS,"East Central Region--Clarke, Lauderdale & Newton Counties--Meridian City",9073,0.1811 
2801600,28001,MS,Adams MS,Southwest Region,14885,0.1741 
2801600,28005,MS,Amite MS,Southwest Region,7230,0.0845 
2801600,28021,MS,Claiborne MS,Southwest Region,3906,0.0457 
2801600,28037,MS,Franklin MS,Southwest Region,4284,0.0501 
2801600,28063,MS,Jefferson MS,Southwest Region,3346,0.0391 
2801600,28077,MS,Lawrence MS,Southwest Region,5717,0.0669 
2801600,28085,MS,Lincoln MS,Southwest Region,15744,0.1841 
2801600,28113,MS,Pike MS,Southwest Region,19017,0.2224 
2801600,28147,MS,Walthall MS,Southwest Region,6834,0.0799 
2801600,28157,MS,Wilkinson MS,Southwest Region,4554,0.0533 
2801700,28031,MS,Covington MS,"South Region--Covington, Greene, Jefferson Davis, Jones & Wayne Counties",8290,0.1466 
2801700,28041,MS,Greene MS,"South Region--Covington, Greene, Jefferson Davis, Jones & Wayne Counties",5104,0.0903 
2801700,28065,MS,Jefferson Davis MS,"South Region--Covington, Greene, Jefferson Davis, Jones & Wayne Counties",5641,0.0997 
2801700,28067,MS,Jones MS,"South Region--Covington, Greene, Jefferson Davis, Jones & Wayne Counties",28488,0.5037 
2801700,28153,MS,Wayne MS,"South Region--Covington, Greene, Jefferson Davis, Jones & Wayne Counties",9031,0.1597 
2801800,28035,MS,Forrest MS,"South Region--Forrest, Lamar, Marion & Perry Counties",33490,0.4325 
2801800,28073,MS,Lamar MS,"South Region--Forrest, Lamar, Marion & Perry Counties",27434,0.3543 
2801800,28091,MS,Marion MS,"South Region--Forrest, Lamar, Marion & Perry Counties",11080,0.1431 
2801800,28111,MS,Perry MS,"South Region--Forrest, Lamar, Marion & Perry Counties",5426,0.0701 
2801900,28039,MS,George MS,"South Region--George, Hancock, Pearl River & Stone Counties",10280,0.1587 
2801900,28045,MS,Hancock MS,"South Region--George, Hancock, Pearl River & Stone Counties",22340,0.345 
2801900,28109,MS,Pearl River MS,"South Region--George, Hancock, Pearl River & Stone Counties",24641,0.3805 
2801900,28131,MS,Stone MS,"South Region--George, Hancock, Pearl River & Stone Counties",7499,0.1158 
2802001,28047,MS,Harrison MS,South Region--Harrison County--Gulfport City,44563,1 
2802002,28047,MS,Harrison MS,South Region--Harrison County--Biloxi City,46991,1 
2802100,28059,MS,Jackson MS,South Region--Jackson County,62190,1 
2900100,29005,MO,Atchison MO,Northwest Missouri,2731,0.0509 
2900100,29061,MO,Daviess MO,Northwest Missouri,4123,0.0769 
2900100,29075,MO,Gentry MO,Northwest Missouri,2921,0.0545 
2900100,29079,MO,Grundy MO,Northwest Missouri,4844,0.0903 
