zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
19943,282,0,0,0,0,0,0,0,0,0,1163,0,0,1163,0,0,43777,9
19943,282,0,0,0,0,0,0,0,0,0,4799,0,0,4799,0,0,49822,19
19943,282,0,0,1,0,0,0,0,0,0,6064,0,6064,0,0,0,43777,21
19943,283,0,0,0,0,0,0,810,0,0,0,0,0,810,0,0,41276,8
19943,283,0,0,1,0,0,0,3426,0,0,0,3426,0,0,0,0,78715,16
19943,284,0,0,0,0,0,0,0,0,0,1314,0,0,1314,0,0,44715,10
19943,284,0,0,1,0,0,0,0,0,0,1353,0,0,0,1353,0,64623,10
19943,285,0,0,0,0,0,0,0,0,0,6795,0,0,6795,0,0,41276,22
19943,286,0,0,1,0,0,0,0,0,0,31693,0,0,0,0,0,101104,48
19943,287,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,57327,9
19943,287,0,0,0,0,0,0,0,0,0,1413,0,1413,1413,0,0,50396,10
19943,289,0,0,0,0,0,0,0,0,0,735,0,0,735,0,0,56181,7
19943,289,0,0,0,0,0,0,0,0,0,1777,0,0,0,0,0,83385,11
19943,289,0,0,0,1,159,0,0,0,0,159,0,159,159,0,0,53158,3
19943,290,0,0,0,0,0,0,0,0,0,3001,0,0,3001,0,0,65457,15
19943,290,0,0,0,0,0,0,0,0,0,12239,0,0,0,0,0,114654,30
19943,290,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,43777,6
19943,290,0,0,1,1,0,0,19346,0,0,0,0,0,0,19346,0,67750,37
19943,291,0,0,0,0,0,0,0,0,0,110,110,110,0,0,0,57327,3
19943,291,0,1,1,1,0,0,0,0,0,10910,0,0,0,0,0,125494,28
19943,294,0,0,0,0,0,0,1601,0,0,0,0,1601,1601,1601,0,51490,11
19943,296,0,0,0,0,0,0,0,0,0,1433,0,1433,0,0,0,58369,10
19943,297,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0,93808,8
19943,298,0,0,0,0,0,0,0,0,0,153,153,0,153,0,0,43777,3
19943,299,0,0,0,0,0,0,0,0,0,6,6,0,6,6,6,51073,1
19943,299,0,0,0,0,0,0,0,0,0,333,0,333,333,0,0,41276,5
19943,299,1,0,1,1,0,0,0,0,0,406,0,0,406,406,0,113143,5
19943,300,0,1,1,1,0,0,3650,0,0,0,0,0,3650,3650,0,70043,16
19943,301,0,0,0,0,0,0,0,0,0,210,0,0,210,210,0,53575,4
19943,301,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,47529,5
19943,302,0,0,0,0,0,0,0,0,0,1777,0,0,1777,1777,0,41692,11
19943,302,0,0,1,0,0,0,3618,0,0,0,0,0,0,0,0,86512,16
19943,304,0,0,0,0,0,0,0,0,0,439,0,0,439,439,0,52532,6
19943,304,0,0,0,0,0,0,0,0,0,20406,0,0,0,20406,0,71919,38
19943,304,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,61288,3
19943,305,0,0,0,0,0,0,0,0,0,584,0,584,0,0,0,108400,6
19943,305,0,0,1,0,0,0,0,0,0,7,0,7,7,7,0,89430,1
19943,306,0,0,0,0,0,0,0,0,0,610,0,0,0,610,0,62539,7
19943,306,0,0,0,0,0,0,0,0,0,721,0,721,721,0,0,52949,7
19943,307,0,0,0,0,29,0,0,0,0,29,0,29,0,0,0,104356,1
19943,308,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,60454,1
19943,309,0,0,0,0,0,0,497,0,0,0,0,0,0,497,0,62539,6
19943,309,0,0,1,0,0,0,0,0,0,324,0,0,0,0,0,75046,5
19943,309,0,1,1,0,0,0,0,0,0,38,0,0,38,0,0,43569,2
19943,311,0,0,0,0,0,0,0,0,0,2233,0,0,2233,0,0,46591,13
19943,315,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,62539,2
19943,315,0,0,0,0,0,0,12358,0,0,0,0,0,0,12358,0,62539,30
19943,315,0,0,1,0,0,0,0,0,0,921,921,0,921,921,921,158442,8
19943,316,0,0,0,0,333,0,0,0,0,333,0,333,333,0,0,57431,5
19943,317,0,0,0,0,0,0,0,0,0,188,0,0,188,0,0,57952,4
19943,317,0,0,0,0,0,0,0,0,0,395,0,0,395,395,0,63268,5
19943,317,0,0,0,0,0,0,0,0,0,2284,0,2284,0,0,0,110485,13
19943,322,0,0,0,0,0,0,6275,0,0,0,0,0,0,0,0,50031,21
19943,322,0,0,1,0,0,0,0,0,0,473,0,0,0,473,0,78799,6
19943,325,0,0,0,0,0,1892,0,0,0,1892,0,0,0,0,1892,74004,12
19943,326,0,1,1,0,0,3060,3060,0,0,3060,0,0,0,3060,0,100896,15
19943,328,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,116040,5
19943,328,0,0,0,0,0,0,0,0,0,546,0,546,0,546,0,78278,6
19943,330,0,0,1,0,0,0,0,0,0,210,0,0,210,210,0,59933,4
19943,332,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,88596,1
19943,334,0,0,0,0,0,0,0,0,0,692,692,0,0,0,692,132373,7
19943,334,0,0,0,0,0,188,0,0,0,0,0,0,188,0,188,46487,4
19943,336,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,93808,8
19943,336,0,0,0,0,0,0,0,0,0,1127,0,0,1127,0,0,50031,9
19943,336,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,77235,5
19943,336,0,0,0,0,0,0,2084,0,0,0,0,0,0,0,0,52116,12
19943,337,0,0,1,0,0,0,0,0,0,4837,0,0,0,0,0,95893,19
19943,338,0,0,0,0,0,0,0,0,0,1314,0,1314,1314,0,0,60079,10
19943,339,1,1,1,1,0,0,0,0,0,268,0,0,268,268,0,197935,4
19943,343,0,0,0,0,0,0,0,0,0,374,0,0,374,0,0,49614,5
19943,344,0,0,0,0,0,0,0,0,0,857,0,0,857,857,0,51594,8
19943,345,1,0,0,0,0,0,0,0,0,0,558,0,0,0,558,106045,6
19943,347,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,104231,1
19943,348,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,121961,6
19943,350,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,83385,9
19943,351,0,1,1,0,0,0,57,0,0,57,0,57,0,0,0,67750,2
19943,353,0,0,0,0,0,0,0,0,0,29,0,29,29,29,0,61913,1
19943,356,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,125077,2
19943,356,0,0,0,0,0,0,0,0,0,99,0,0,99,0,0,64227,3
19943,357,0,0,0,0,0,0,0,0,0,416,0,0,416,416,0,49614,5
19943,357,0,0,0,0,0,0,268,0,0,0,0,268,268,268,0,82228,4
19943,359,0,0,0,0,0,0,0,0,0,23,23,0,23,0,23,72962,1
19943,360,0,0,0,0,0,0,0,0,0,49,0,49,0,0,0,122993,2
19943,361,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,62018,2
19943,362,0,0,0,0,0,0,0,0,0,558,0,558,558,558,0,61913,6
19943,363,0,0,0,0,0,0,8384,0,0,0,0,0,0,0,0,56285,25
19943,363,0,0,1,0,0,0,0,0,0,857,0,857,857,0,0,107566,8
19943,364,0,0,0,0,0,0,0,0,0,427,0,427,0,427,0,109443,6
19943,364,0,0,0,0,0,0,0,0,0,461,0,0,461,0,0,84427,6
19943,365,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,56806,1
19943,365,0,0,0,0,0,0,825,0,0,0,0,0,825,825,0,49437,8
19943,366,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,84427,7
19943,367,0,0,0,0,0,0,0,0,0,305,0,305,305,0,0,66499,5
19943,369,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,112570,1
19943,369,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,112570,2
19943,369,0,0,0,0,0,0,6840,0,0,6840,6840,0,0,0,0,113612,22
19943,370,0,0,0,0,416,0,0,0,0,416,0,416,416,0,0,130289,5
19943,373,0,0,0,0,0,2133,2133,0,0,0,0,0,2133,0,0,51594,12
19943,374,0,0,1,0,0,0,0,0,0,707,0,707,707,0,0,70877,7
19943,375,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,91723,8
19943,376,0,0,0,0,0,0,0,0,0,1846,0,0,0,0,0,59412,12
19943,376,0,0,0,0,0,0,0,0,0,9870,0,0,0,0,0,72962,27
19943,377,0,0,0,0,0,0,0,0,0,2084,0,0,2084,0,0,51073,12
19943,378,0,0,0,0,15657,0,15657,0,0,0,15657,0,0,0,0,59412,34
19943,379,0,0,0,0,0,0,0,0,0,243,0,243,243,243,0,54930,4
19943,379,0,0,0,0,0,0,0,0,0,374,0,374,374,374,0,69501,5
19943,379,0,0,0,0,0,0,13832,0,0,0,0,13832,0,0,0,116739,32
19943,380,0,0,0,0,0,0,0,0,0,558,0,558,558,0,0,69314,6
19943,380,0,1,1,0,0,461,461,0,0,0,461,0,461,461,461,139044,6
19943,381,0,0,0,0,0,0,0,0,0,1295,0,1295,0,0,0,138836,10
19943,383,0,0,0,0,0,0,0,0,0,1237,0,0,1237,1237,0,69939,9
19943,383,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,73462,9
19943,383,0,1,1,0,0,0,0,0,0,234,0,0,0,234,0,57431,4
19943,384,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,77652,1
19943,387,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,57327,5
19943,387,0,0,0,0,0,0,0,0,0,937,0,0,937,0,0,60454,8
19943,387,0,0,0,1,0,0,2059,0,0,0,0,0,2059,2059,0,69835,12
19943,388,0,0,0,1,0,0,0,0,0,571,0,0,0,0,0,93808,6
19943,389,0,0,0,0,0,0,0,0,0,1892,0,0,0,0,0,119866,12
19943,391,0,0,0,0,0,0,0,0,0,692,0,0,692,692,0,91723,7
19943,392,0,0,0,0,0,0,0,0,0,1800,0,0,1800,0,0,76089,11
19943,393,0,0,0,0,0,0,0,0,0,353,0,0,353,353,0,67229,5
19943,395,0,0,0,0,0,0,1666,0,0,0,0,1666,0,0,0,117990,11
19943,396,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,62539,6
19943,396,0,0,0,0,0,0,0,0,0,2208,0,0,0,0,0,96935,13
19943,396,0,0,0,0,0,0,1413,0,0,0,0,0,1413,0,0,72649,10
19943,397,0,0,0,0,0,0,0,0,0,305,0,0,305,305,0,72545,5
19943,398,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,68793,1
19943,398,0,0,0,0,0,0,0,0,0,2798,0,0,0,2798,0,77756,14
19943,399,0,0,0,0,5897,0,5897,0,0,5897,5897,0,0,0,0,139044,21
19943,399,0,0,1,0,0,0,0,0,0,7662,0,0,7662,7662,0,121950,24
19943,399,0,0,1,1,0,0,0,0,0,10,0,0,0,10,0,125077,1
19943,400,0,0,0,0,0,0,0,0,0,1622,0,0,0,0,0,62539,11
19943,401,0,0,1,0,0,0,0,0,0,427,0,0,0,427,0,88596,6
19943,402,0,0,0,0,0,0,2059,0,0,0,0,0,0,0,0,59412,12
19943,403,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,112570,8
19943,405,0,0,0,0,0,0,0,0,0,20406,0,20406,0,0,0,79216,38
19943,405,0,0,0,0,0,0,8482,0,0,0,0,0,0,0,0,81300,25
19943,408,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,125077,2
19943,409,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,64644,7
19943,410,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,76089,6
19943,410,0,0,0,0,0,735,0,0,0,735,0,735,0,0,0,83385,7
19943,411,0,0,0,0,0,0,0,0,0,1939,0,0,0,0,0,125077,12
19943,411,0,0,0,0,0,0,203,0,0,203,0,203,203,0,0,70252,4
19943,413,0,0,0,0,0,0,0,0,0,88,88,0,88,0,0,120283,3
19943,414,0,0,0,0,0,1163,0,0,0,1163,0,0,0,0,0,80883,9
19943,415,0,0,1,0,0,0,0,0,0,1163,0,1163,1163,1163,0,72336,9
19943,419,0,0,0,0,0,0,0,0,0,286,0,286,286,0,0,84114,5
19943,421,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,129976,4
19943,422,0,0,1,0,0,0,0,0,0,1537,0,1537,1537,1537,0,73483,11
19943,425,0,0,0,0,0,0,0,0,0,69,69,69,0,0,0,85470,2
19943,425,0,0,0,0,0,0,18387,0,0,0,0,0,0,0,18387,150718,36
19943,426,0,0,0,0,0,0,0,0,0,324,0,0,324,324,0,75776,5
19943,426,0,0,0,0,0,121,0,0,0,121,0,0,0,0,0,83385,3
19943,426,0,0,1,0,0,0,1892,0,0,0,0,0,1892,0,0,108359,12
19943,428,0,0,0,0,0,0,0,0,0,921,0,921,921,921,0,85470,8
19943,428,0,0,0,0,0,0,0,0,0,1109,1109,0,0,0,0,86095,9
19943,430,0,0,0,0,0,0,0,0,0,140,0,0,140,0,0,61048,3
19943,433,0,0,0,0,0,0,1021,0,0,0,0,0,1021,0,0,99020,9
19943,436,0,0,0,0,0,0,0,0,0,1004,0,1004,1004,0,0,87137,9
19943,438,0,0,0,0,0,0,0,0,0,450,0,450,0,450,0,89118,6
19943,439,0,0,0,0,0,0,0,0,0,3881,0,0,0,0,0,64623,17
19943,442,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,135500,9
19943,443,0,0,0,0,0,0,0,0,0,427,0,427,427,0,0,60037,6
19943,443,0,0,0,0,0,0,0,0,0,1916,0,0,1916,0,0,89639,12
19943,443,0,0,0,0,0,0,0,0,0,3683,0,0,3683,0,0,84427,16
19943,444,0,0,0,0,0,0,0,0,0,218,0,0,218,218,0,79028,4
19943,444,0,0,0,0,0,0,0,0,0,2388,0,2388,0,0,0,88596,13
19943,446,0,0,0,0,0,0,0,0,0,2575,0,0,0,0,0,87867,14
19943,447,0,0,0,0,0,0,0,0,0,2336,2336,2336,0,0,2336,102146,13
19943,447,0,0,0,0,0,0,57,0,0,0,0,57,57,0,0,88596,2
19943,449,0,0,0,0,0,0,0,0,0,35,0,35,35,0,0,101938,2
19943,450,0,0,0,0,0,0,0,0,0,1433,0,1433,1433,0,0,81613,10
19943,452,0,0,0,0,0,0,1237,0,0,1237,0,1237,0,0,0,109443,9
19943,453,0,0,0,0,0,0,0,0,0,1710,0,0,1710,0,0,77444,11
19943,454,0,0,0,0,0,0,0,0,0,260,0,0,260,260,0,62330,4
19943,454,0,0,0,0,0,203,0,0,0,0,0,0,0,0,203,103814,4
19943,455,0,0,1,0,0,0,0,0,0,363,0,0,363,0,0,139670,5
19943,458,0,0,0,0,0,0,0,0,0,954,954,0,954,0,0,115592,8
19943,462,0,0,0,0,0,0,18827,0,0,0,0,0,0,0,18827,88596,37
19943,466,0,0,0,0,0,0,0,0,0,888,0,888,888,888,0,85032,8
19943,467,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,160516,7
19943,469,0,0,0,0,0,0,1413,0,0,0,0,0,1413,0,0,67854,10
19943,469,0,0,1,0,0,0,0,0,0,218,0,218,218,218,0,94777,4
19943,472,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,81092,1
19943,473,0,0,0,0,0,0,0,0,0,159,0,159,0,0,0,72962,3
19943,475,0,0,0,0,0,0,0,0,0,1314,0,1314,1314,1314,0,84427,10
19943,476,0,0,0,0,0,0,0,0,0,1334,0,0,1334,0,0,174170,10
19943,481,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,138627,4
19943,481,0,0,0,0,0,0,0,0,0,546,546,0,0,546,0,100062,6
19943,486,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,89118,1
19943,487,0,0,1,1,0,0,17382,0,0,17382,0,0,17382,17382,0,159474,35
19943,487,0,1,1,1,0,0,0,0,0,49,49,0,49,49,0,249946,2
19943,490,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,75046,6
19943,491,0,0,0,0,0,0,0,0,0,13643,0,0,0,0,0,140712,31
19943,492,0,0,0,0,0,0,0,0,0,1353,1353,1353,0,1353,0,166770,10
19943,494,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,95371,1
19943,501,0,0,0,0,0,0,0,0,0,0,2310,2310,0,2310,0,122472,13
19943,501,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,106316,1
19943,501,0,0,0,0,0,0,0,0,0,6,0,6,6,6,0,149050,1
19943,501,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,121054,1
19943,501,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,152177,1
19943,501,0,0,0,0,0,0,0,0,0,12,0,12,12,0,0,187616,1
19943,501,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,127162,1
19943,501,0,0,0,0,0,0,0,0,0,14,0,0,14,14,0,102563,1
19943,501,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,164685,1
19943,501,0,0,0,0,0,0,0,0,0,32,0,32,32,0,0,138002,2
19943,501,0,0,0,0,0,0,0,0,0,32,0,32,32,32,0,78799,2
19943,501,0,0,0,0,0,0,0,0,0,35,0,35,35,35,0,188763,2
19943,501,0,0,0,0,0,0,0,0,0,45,0,0,45,45,0,89180,2
19943,501,0,0,0,0,0,0,0,0,0,110,0,0,110,0,0,104231,3
19943,501,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,117781,3
19943,501,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,88596,3
19943,501,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,135500,3
19943,501,0,0,0,0,0,0,0,0,0,140,0,140,140,0,0,191785,3
19943,501,0,0,0,0,0,0,0,0,0,166,0,166,166,0,0,118302,3
19943,501,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,203251,4
19943,501,0,0,0,0,0,0,0,0,0,180,0,0,180,0,0,72545,4
19943,501,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,140191,4
19943,501,0,0,0,0,0,0,0,0,0,188,0,0,188,188,0,247549,4
19943,501,0,0,0,0,0,0,0,0,0,188,0,188,0,188,0,148008,4
19943,501,0,0,0,0,0,0,0,0,0,188,0,188,188,188,0,110485,4
19943,501,0,0,0,0,0,0,0,0,0,195,195,0,195,0,195,92140,4
19943,501,0,0,0,0,0,0,0,0,0,203,0,0,203,0,0,156347,4
19943,501,0,0,0,0,0,0,0,0,0,203,0,203,203,0,0,347090,4
19943,501,0,0,0,0,0,0,0,0,0,210,0,0,210,0,0,78486,4
19943,501,0,0,0,0,0,0,0,0,0,218,0,218,0,0,0,177193,4
19943,501,0,0,0,0,0,0,0,0,0,218,0,218,0,218,0,194912,4
19943,501,0,0,0,0,0,0,0,0,0,226,0,226,226,226,0,93704,4
19943,501,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,134458,4
19943,501,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,158431,4
19943,501,0,0,0,0,0,0,0,0,0,234,234,234,0,0,0,128204,4
19943,501,0,0,0,0,0,0,0,0,0,260,0,0,260,0,0,125077,4
19943,501,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,156347,4
19943,501,0,0,0,0,0,0,0,0,0,268,0,0,268,0,0,96622,4
19943,501,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,99020,5
19943,501,0,0,0,0,0,0,0,0,0,314,0,0,314,0,0,145611,5
19943,501,0,0,0,0,0,0,0,0,0,324,0,0,0,324,0,103397,5
19943,501,0,0,0,0,0,0,0,0,0,324,0,324,324,0,0,86512,5
19943,501,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,214716,5
19943,501,0,0,0,0,0,0,0,0,0,333,0,0,333,0,0,155304,5
19943,501,0,0,0,0,0,0,0,0,0,333,333,0,0,0,0,118823,5
19943,501,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,124035,5
19943,501,0,0,0,0,0,0,0,0,0,343,0,0,343,0,0,124452,5
19943,501,0,0,0,0,0,0,0,0,0,353,0,0,353,0,0,254324,5
19943,501,0,0,0,0,0,0,0,0,0,353,0,0,353,0,0,557636,5
19943,501,0,0,0,0,0,0,0,0,0,353,0,0,353,353,0,228891,5
19943,501,0,0,0,0,0,0,0,0,0,353,0,353,353,0,0,176151,5
19943,501,0,0,0,0,0,0,0,0,0,363,0,0,363,0,0,83385,5
19943,501,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,156347,5
19943,501,0,0,0,0,0,0,0,0,0,406,0,0,406,406,0,103449,5
19943,501,0,0,0,0,0,0,0,0,0,416,0,0,416,0,0,93808,5
19943,501,0,0,0,0,0,0,0,0,0,427,0,0,427,0,0,141212,6
19943,501,0,0,0,0,0,0,0,0,0,427,0,427,0,0,0,111527,6
19943,501,0,0,0,0,0,0,0,0,0,439,0,0,439,0,0,100896,6
19943,501,0,0,0,0,0,0,0,0,0,450,0,0,450,0,0,100041,6
19943,501,0,0,0,0,0,0,0,0,0,450,0,0,450,450,0,76610,6
19943,501,0,0,0,0,0,0,0,0,0,461,0,461,461,461,0,86616,6
19943,501,0,0,0,0,0,0,0,0,0,461,461,461,461,0,0,815087,6
19943,501,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,131331,6
19943,501,0,0,0,0,0,0,0,0,0,509,0,509,509,509,0,160724,6
19943,501,0,0,0,0,0,0,0,0,0,533,0,0,533,0,0,73274,6
19943,501,0,0,0,0,0,0,0,0,0,558,0,558,558,558,0,174066,6
19943,501,0,0,0,0,0,0,0,0,0,571,0,571,571,571,0,111944,6
19943,501,0,0,0,0,0,0,0,0,0,584,0,0,584,0,0,114237,6
19943,501,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,135500,7
19943,501,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,104231,7
19943,501,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,77131,7
19943,501,0,0,0,0,0,0,0,0,0,664,0,664,664,0,0,132269,7
19943,501,0,0,0,0,0,0,0,0,0,664,664,664,0,0,0,192828,7
19943,501,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,85470,7
19943,501,0,0,0,0,0,0,0,0,0,795,0,0,795,0,0,122784,8
19943,501,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0,119866,8
19943,501,0,0,0,0,0,0,0,0,0,841,0,0,841,841,0,99499,8
19943,501,0,0,0,0,0,0,0,0,0,857,0,857,857,0,0,178235,8
19943,501,0,0,0,0,0,0,0,0,0,872,0,0,872,0,0,114029,8
19943,501,0,0,0,0,0,0,0,0,0,872,0,872,0,0,0,145924,8
19943,501,0,0,0,0,0,0,0,0,0,904,0,0,904,904,0,143630,8
19943,501,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,111527,8
19943,501,0,0,0,0,0,0,0,0,0,921,0,0,921,0,0,72858,8
19943,501,0,0,0,0,0,0,0,0,0,921,921,0,0,0,0,153220,8
19943,501,0,0,0,0,0,0,0,0,0,954,0,954,0,954,0,149050,8
19943,501,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,104231,8
19943,501,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,95893,9
19943,501,0,0,0,0,0,0,0,0,0,1004,0,1004,1004,1004,0,113612,9
19943,501,0,0,0,0,0,0,0,0,0,1163,0,0,1163,0,0,71190,9
19943,501,0,0,0,0,0,0,0,0,0,1181,0,0,1181,0,0,523240,9
19943,501,0,0,0,0,0,0,0,0,0,1200,0,0,1200,0,0,92766,9
19943,501,0,0,0,0,0,0,0,0,0,1218,0,0,1218,1218,0,186886,9
19943,501,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,491971,10
19943,501,0,0,0,0,0,0,0,0,0,1295,0,0,1295,0,0,121950,10
19943,501,0,0,0,0,0,0,0,0,0,1495,0,0,0,0,0,284551,10
19943,501,0,0,0,0,0,0,0,0,0,1516,0,0,0,0,0,124765,10
19943,501,0,0,0,0,0,0,0,0,0,1537,0,1537,0,0,0,156972,11
19943,501,0,0,0,0,0,0,0,0,0,1537,0,1537,1537,0,0,385322,11
19943,501,0,0,0,0,0,0,0,0,0,1601,0,0,0,0,0,139670,11
19943,501,0,0,0,0,0,0,0,0,0,1688,0,0,1688,1688,0,304772,11
19943,501,0,0,0,0,0,0,0,0,0,1732,1732,0,0,0,0,135500,11
19943,501,0,0,0,0,0,0,0,0,0,1777,0,1777,1777,1777,0,217113,11
19943,501,0,0,0,0,0,0,0,0,0,1823,0,0,0,0,0,177193,11
19943,501,0,0,0,0,0,0,0,0,0,1869,0,0,0,0,0,174066,12
19943,501,0,0,0,0,0,0,0,0,0,1963,0,0,1963,0,0,119240,12
19943,501,0,0,0,0,0,0,0,0,0,2084,0,2084,2084,0,0,120283,12
19943,501,0,0,0,0,0,0,0,0,0,2284,0,0,2284,0,0,82134,13
19943,501,0,0,0,0,0,0,0,0,0,3119,0,3119,0,0,0,140775,15
19943,501,0,0,0,0,0,0,0,0,0,3302,0,3302,0,0,0,187616,15
19943,501,0,0,0,0,0,0,0,0,0,3426,0,0,0,0,0,175140,16
19943,501,0,0,0,0,0,0,0,0,0,3458,0,3458,0,3458,0,183447,16
19943,501,0,0,0,0,0,0,0,0,0,3814,0,3814,0,0,0,156347,17
19943,501,0,0,0,0,0,0,0,0,0,5492,0,0,0,0,0,135500,20
19943,501,0,0,0,0,0,0,0,0,0,6022,0,0,0,0,0,142797,21
19943,501,0,0,0,0,0,0,0,0,0,11594,0,11594,11594,11594,0,147800,29
19943,501,0,0,0,0,0,0,0,0,0,14600,0,0,0,0,0,196997,32
19943,501,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,115936,1
19943,501,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,146132,1
19943,501,0,0,0,0,0,0,45,0,0,0,0,0,45,0,0,535227,2
19943,501,0,0,0,0,0,0,45,0,0,0,0,45,45,45,0,153115,2
19943,501,0,0,0,0,0,0,74,0,0,0,0,74,74,0,0,126328,2
19943,501,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,192828,4
19943,501,0,0,0,0,0,0,305,0,0,0,0,0,305,0,0,84219,5
19943,501,0,0,0,0,0,0,343,0,0,0,0,0,343,0,0,343421,5
19943,501,0,0,0,0,0,0,416,0,0,0,0,416,0,0,0,236083,5
19943,501,0,0,0,0,0,0,439,0,0,0,0,439,439,439,0,85470,6
19943,501,0,0,0,0,0,0,485,0,0,0,0,485,0,0,0,141754,6
19943,501,0,0,0,0,0,0,509,0,0,0,0,509,0,0,0,126120,6
19943,501,0,0,0,0,0,0,521,0,0,0,0,0,0,521,0,149050,6
19943,501,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,104231,8
19943,501,0,0,0,0,0,0,1334,0,0,0,1334,0,1334,1334,0,148008,10
19943,501,0,0,0,0,0,0,1710,0,0,0,0,0,0,0,0,138627,11
19943,501,0,0,0,0,0,0,2714,0,0,0,0,2714,0,2714,0,245881,14
19943,501,0,0,0,0,0,0,3650,0,0,3650,3650,0,0,0,0,161558,16
19943,501,0,0,0,0,0,0,4434,0,0,0,0,0,4434,0,0,93808,18
19943,501,0,0,0,0,0,0,7337,0,0,0,0,0,7337,0,0,148008,23
19943,501,0,0,0,0,0,0,9448,0,0,0,0,0,9448,0,0,83385,26
19943,501,0,0,0,0,0,0,15323,0,0,0,0,0,0,0,15323,228235,33
19943,501,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,292889,1
19943,501,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,169688,1
19943,501,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,167812,5
19943,501,0,0,0,0,0,314,314,0,0,0,0,314,314,0,314,99436,5
19943,501,0,0,0,0,0,678,0,0,0,678,0,0,0,0,0,166770,7
