county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
19121,501,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,145507,2
19121,501,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,242858,2
19121,501,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,156347,2
19121,501,0,0,0,0,0,0,0,0,0,47,0,47,47,0,0,102876,3
19121,501,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,118823,3
19121,501,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,136230,3
19121,501,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,145924,3
19121,501,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,156347,3
19121,501,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,145924,3
19121,501,0,0,0,0,0,0,0,0,0,97,0,0,97,97,0,127162,4
19121,501,0,0,0,0,0,0,0,0,0,97,0,97,0,0,0,222012,4
19121,501,0,0,0,0,0,0,0,0,0,97,0,97,97,0,0,183655,4
19121,501,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,101886,4
19121,501,0,0,0,0,0,0,0,0,0,113,0,113,0,0,0,130289,4
19121,501,0,0,0,0,0,0,0,0,0,113,0,113,113,113,0,112570,4
19121,501,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,182404,4
19121,501,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,125077,4
19121,501,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,140712,4
19121,501,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,110850,4
19121,501,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,239732,5
19121,501,0,0,0,0,0,0,0,0,0,147,0,0,147,0,0,75984,5
19121,501,0,0,0,0,0,0,0,0,0,147,0,0,147,0,0,115697,5
19121,501,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,138732,5
19121,501,0,0,0,0,0,0,0,0,0,157,0,0,157,0,0,119762,5
19121,501,0,0,0,0,0,0,0,0,0,186,0,0,186,0,0,108400,5
19121,501,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,227224,5
19121,501,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,100062,6
19121,501,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,129351,6
19121,501,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,171981,6
19121,501,0,0,0,0,0,0,0,0,0,230,0,0,230,230,0,97248,6
19121,501,0,0,0,0,0,0,0,0,0,242,0,242,0,0,0,88596,6
19121,501,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,101104,7
19121,501,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,199081,7
19121,501,0,0,0,0,0,0,0,0,0,346,0,0,346,0,0,119136,7
19121,501,0,0,0,0,0,0,0,0,0,360,0,0,360,0,0,104231,7
19121,501,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,169897,7
19121,501,0,0,0,0,0,0,0,0,0,404,0,404,404,404,0,123722,8
19121,501,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,168854,8
19121,501,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,143839,8
19121,501,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,127162,8
19121,501,0,0,0,0,0,0,0,0,0,571,0,571,571,0,0,83385,9
19121,501,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,218885,10
19121,501,0,0,0,0,0,0,0,0,0,685,0,0,685,0,0,309045,10
19121,501,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,293515,10
19121,501,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,83385,10
19121,501,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,155304,11
19121,501,0,0,0,0,0,0,0,0,0,809,0,0,809,0,0,96310,11
19121,501,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,211589,11
19121,501,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,213674,11
19121,501,0,0,0,0,0,0,0,0,0,898,0,898,0,0,0,271001,11
19121,501,0,0,0,0,0,0,0,0,0,921,0,0,921,921,0,95684,12
19121,501,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,312693,12
19121,501,0,0,0,0,0,0,0,0,0,968,968,0,0,0,0,214925,12
19121,501,0,0,0,0,0,0,0,0,0,991,0,0,991,991,0,468206,12
19121,501,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,174295,12
19121,501,0,0,0,0,0,0,0,0,0,1089,0,0,1089,0,0,233478,13
19121,501,0,0,0,0,0,0,0,0,0,1140,0,1140,0,0,0,152177,13
19121,501,0,0,0,0,0,0,0,0,0,1272,1272,0,0,0,0,187616,14
19121,501,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,88596,14
19121,501,0,0,0,0,0,0,0,0,0,1354,0,0,0,1354,0,349174,14
19121,501,0,0,0,0,0,0,0,0,0,1382,0,0,1382,0,0,175734,14
19121,501,0,0,0,0,0,0,0,0,0,1439,0,0,1439,0,0,186782,14
19121,501,0,0,0,0,0,0,0,0,0,1439,0,1439,0,0,0,508648,14
19121,501,0,0,0,0,0,0,0,0,0,1468,0,0,0,0,0,208462,15
19121,501,0,0,0,0,0,0,0,0,0,1468,0,0,1468,0,0,94225,15
19121,501,0,0,0,0,0,0,0,0,0,1468,0,0,1468,0,0,239732,15
19121,501,0,0,0,0,0,0,0,0,0,1497,0,0,1497,1497,0,218468,15
19121,501,0,0,0,0,0,0,0,0,0,1556,0,0,0,0,0,130289,15
19121,501,0,0,0,0,0,0,0,0,0,1556,0,0,0,0,0,213674,15
19121,501,0,0,0,0,0,0,0,0,0,1617,0,0,0,0,0,145924,15
19121,501,0,0,0,0,0,0,0,0,0,1648,0,0,1648,0,0,118448,15
19121,501,0,0,0,0,0,0,0,0,0,1648,0,1648,0,0,0,134458,15
19121,501,0,0,0,0,0,0,0,0,0,1710,0,0,0,0,0,99020,16
19121,501,0,0,0,0,0,0,0,0,0,1936,0,0,0,0,0,205335,17
19121,501,0,0,0,0,0,0,0,0,0,2038,0,0,2038,0,0,182404,17
19121,501,0,0,0,0,0,0,0,0,0,2142,0,0,2142,0,0,491971,18
19121,501,0,0,0,0,0,0,0,0,0,2285,0,0,0,2285,0,505521,18
19121,501,0,0,0,0,0,0,0,0,0,2321,0,0,0,0,0,166770,18
19121,501,0,0,0,0,0,0,0,0,0,2584,0,0,0,0,0,200124,19
19121,501,0,0,0,0,0,0,0,0,0,2701,0,0,2701,2701,0,102688,20
19121,501,0,0,0,0,0,0,0,0,0,2740,0,0,0,0,0,237647,20
19121,501,0,0,0,0,0,0,0,0,0,2820,0,0,0,0,0,507605,20
19121,501,0,0,0,0,0,0,0,0,0,2943,0,0,0,0,0,140712,21
19121,501,0,0,0,0,0,0,0,0,0,2943,0,0,0,0,0,509690,21
19121,501,0,0,0,0,0,0,0,0,0,2984,0,0,2984,2984,0,164894,21
19121,501,0,0,0,0,0,0,0,0,0,3110,0,0,0,0,0,86512,21
19121,501,0,0,0,0,0,0,0,0,0,3110,0,0,3110,0,0,121950,21
19121,501,0,0,0,0,0,0,0,0,0,3281,0,0,0,0,0,181362,22
19121,501,0,0,0,0,0,0,0,0,0,3369,0,0,0,0,0,175108,22
19121,501,0,0,0,0,0,0,0,0,0,3413,0,0,0,0,0,338751,22
19121,501,0,0,0,0,0,0,0,0,0,3547,0,0,0,0,0,125390,23
19121,501,0,0,0,0,0,0,0,0,0,3547,0,0,0,0,0,198560,23
19121,501,0,0,0,0,0,0,0,0,0,3777,0,0,3777,0,0,110693,23
19121,501,0,0,0,0,0,0,0,0,0,3965,0,0,0,0,0,79216,24
19121,501,0,0,0,0,0,0,0,0,0,3965,0,0,0,0,0,188033,24
19121,501,0,0,0,0,0,0,0,0,0,4013,0,0,4013,0,4013,120908,24
19121,501,0,0,0,0,0,0,0,0,0,4307,0,0,0,4307,0,166770,25
19121,501,0,0,0,0,0,0,0,0,0,4357,0,0,4357,0,0,168854,25
19121,501,0,0,0,0,0,0,0,0,0,4508,0,0,0,0,0,158431,25
19121,501,0,0,0,0,0,0,0,0,0,4508,0,0,0,0,0,694492,25
19121,501,0,0,0,0,0,0,0,0,0,4767,0,0,0,0,0,229308,26
19121,501,0,0,0,0,0,0,0,0,0,4872,0,0,0,0,0,214299,26
19121,501,0,0,0,0,0,0,0,0,0,5360,0,0,0,5360,0,574313,28
19121,501,0,0,0,0,0,0,0,0,0,5585,0,0,5585,0,0,76089,28
19121,501,0,0,0,0,0,0,0,0,0,5699,0,0,0,0,0,222012,29
19121,501,0,0,0,0,0,0,0,0,0,5814,0,5814,0,0,0,187616,29
19121,501,0,0,0,0,0,0,0,0,0,5872,0,0,0,0,0,110277,29
19121,501,0,0,0,0,0,0,0,0,0,5872,0,0,0,0,0,458617,29
19121,501,0,0,0,0,0,0,0,0,0,5989,0,0,0,0,0,182404,29
19121,501,0,0,0,0,0,0,0,0,0,6286,0,0,0,0,0,142380,30
19121,501,0,0,0,0,0,0,0,0,0,6346,0,6346,0,0,0,106316,30
19121,501,0,0,0,0,0,0,0,0,0,6652,0,0,0,6652,0,175838,31
19121,501,0,0,0,0,0,0,0,0,0,6839,0,0,0,6839,0,509690,31
19121,501,0,0,0,0,0,0,0,0,0,7092,0,0,0,0,0,163643,32
19121,501,0,0,0,0,0,0,0,0,0,7285,0,0,0,0,0,153220,32
19121,501,0,0,0,0,0,0,0,0,0,7546,0,0,0,0,0,526367,33
19121,501,0,0,0,0,0,0,0,0,0,7612,0,0,0,0,0,265789,33
19121,501,0,0,0,0,0,0,0,0,0,7947,0,0,0,0,0,104231,34
19121,501,0,0,0,0,0,0,0,0,0,8638,0,0,0,0,0,557636,35
19121,501,0,0,0,0,0,0,0,0,0,9211,0,0,0,0,0,140712,36
19121,501,0,0,0,0,0,0,0,0,0,9211,9211,0,9211,0,9211,86929,36
19121,501,0,0,0,0,0,0,0,0,0,9284,9284,0,0,0,0,181675,37
19121,501,0,0,0,0,0,0,0,0,0,10258,0,0,0,0,0,177193,38
19121,501,0,0,0,0,0,0,0,0,0,11362,0,0,0,0,0,181883,40
19121,501,0,0,0,0,0,0,0,0,0,12102,0,12102,12102,0,0,555552,42
19121,501,0,0,0,0,0,0,0,0,0,12269,0,0,12269,0,0,312693,42
19121,501,0,0,0,0,0,0,0,0,0,12438,0,0,0,12438,0,109443,42
19121,501,0,0,0,0,0,0,0,0,0,13651,0,0,0,0,0,125598,44
19121,501,0,0,0,0,0,0,0,0,0,16635,0,0,0,0,0,229308,49
19121,501,0,0,0,0,0,0,0,0,0,16930,0,0,0,0,0,220970,49
19121,501,0,0,0,0,0,0,0,0,0,17029,0,17029,0,0,0,188137,50
19121,501,0,0,0,0,0,0,0,0,0,22680,0,0,0,0,0,245985,57
19121,501,0,0,0,0,0,0,0,0,0,25626,0,0,25626,25626,0,133416,61
19121,501,0,0,0,0,0,0,0,0,0,27859,0,0,0,0,0,83385,63
19121,501,0,0,0,0,0,0,0,0,0,33849,0,0,33849,0,0,218885,70
19121,501,0,0,0,0,0,0,0,0,0,36698,0,0,0,0,0,291847,73
19121,501,0,0,0,0,0,0,1903,0,0,1903,0,0,1903,0,0,339168,17
19121,501,0,0,0,0,0,1040,0,0,0,1040,0,0,0,0,0,196684,12
19121,501,0,0,0,0,0,1114,0,0,0,1114,0,1114,0,0,0,505521,13
19121,501,0,0,0,0,0,16149,0,0,0,0,0,0,0,0,0,187616,48
19121,501,0,0,0,0,0,17128,0,0,0,17128,0,0,17128,0,0,187616,50
19121,501,0,0,0,0,0,20021,0,0,0,0,0,0,0,0,0,99020,54
19121,501,0,0,0,0,0,21109,0,0,0,0,0,0,0,0,0,214716,55
19121,501,0,0,0,0,0,44006,0,0,0,0,0,0,0,0,0,211589,80
19121,501,0,0,0,0,58,0,0,0,0,58,0,58,58,0,0,283196,3
19121,501,0,0,0,0,304,0,0,0,0,304,0,304,0,0,0,193870,7
19121,501,0,0,1,0,0,0,0,0,0,63,0,0,63,0,0,220761,3
19121,501,0,0,1,0,0,0,0,0,0,2285,0,0,0,0,0,123201,18
19121,501,0,0,1,0,0,0,0,0,0,2623,0,0,2623,2623,0,189909,19
19121,501,0,0,1,0,0,0,0,0,0,10258,0,0,0,0,0,531579,38
19121,501,0,0,1,0,0,0,0,0,0,11201,0,0,11201,0,0,292160,40
19121,501,0,0,1,0,0,0,0,0,0,20021,0,0,0,20021,0,218468,54
19121,501,0,0,1,0,0,0,4307,0,0,4307,0,4307,4307,4307,0,192515,25
19121,501,0,0,1,0,0,121,0,0,0,121,0,0,0,0,0,139670,4
19121,501,0,1,1,0,0,0,0,0,0,83,0,0,0,0,0,141754,3
19121,501,0,1,1,0,0,0,0,0,0,186,0,0,0,186,0,200332,5
19121,501,0,1,1,0,0,0,0,0,0,1410,0,0,0,1410,0,166457,14
19121,501,0,1,1,0,0,0,0,0,0,51631,0,0,51631,0,0,136751,86
19121,501,1,0,1,0,0,0,0,0,0,746,0,0,0,0,0,220345,10
19123,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,3
19123,0,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,0,4
19123,0,0,0,0,0,0,0,0,0,0,271,0,0,271,0,0,104,7
19123,0,0,0,0,0,0,0,0,0,0,2869,0,0,2869,2869,0,0,23
19123,0,0,0,0,0,0,0,0,0,0,12587,0,0,12587,0,0,0,47
19123,0,0,0,1,0,0,0,0,0,0,2394,0,0,0,0,0,0,21
19123,0,0,0,1,1,0,0,0,0,0,78,0,0,0,0,0,19804,4
19123,0,0,0,1,1,0,0,0,0,0,427,0,0,0,0,0,104,9
19123,0,0,0,1,1,0,0,0,0,0,3053,0,0,3053,3053,0,115,23
19123,1,0,0,0,0,58,0,0,0,0,58,0,0,58,0,0,521,3
19123,13,0,0,1,0,0,0,0,0,0,1606,0,0,1606,0,0,2689,17
19123,15,0,0,1,1,0,0,0,0,0,111,0,0,0,0,0,32312,4
19123,17,0,0,1,1,0,0,0,0,0,130,0,0,0,130,0,5212,5
19123,18,0,0,0,0,0,0,0,0,0,0,12212,0,0,0,12212,2918,47
19123,21,0,0,0,0,0,0,0,0,0,684,0,684,684,684,0,3909,11
19123,25,0,0,0,0,0,0,0,0,0,1285,0,0,1285,0,0,5212,15
19123,33,0,0,0,0,0,0,0,0,0,2037,0,0,2037,0,0,4795,19
19123,34,0,0,0,1,0,0,0,0,0,1167,0,0,1167,1167,0,4795,14
19123,35,0,0,0,0,0,0,0,0,0,29905,0,0,0,0,0,5212,73
19123,42,0,0,0,0,0,0,0,0,0,1409,0,0,1409,1409,0,5941,16
19123,44,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,6671,12
19123,47,0,0,1,0,0,0,0,0,0,102,0,0,0,0,0,7296,4
19123,48,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,7296,11
19123,49,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,6775,2
19123,50,0,1,1,0,0,0,0,0,0,94,0,0,94,0,0,6879,4
19123,51,0,0,1,0,0,0,0,0,0,3007,0,0,0,3007,0,12508,23
19123,52,0,0,1,0,26506,0,26506,0,0,26506,0,0,0,0,0,10527,69
19123,52,0,1,1,1,0,0,0,0,0,538,0,0,0,538,0,10527,10
19123,53,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,8338,10
19123,55,0,0,1,1,0,0,0,0,0,329,0,0,0,0,0,23973,8
19123,55,0,0,1,1,0,0,0,0,0,4785,0,0,0,0,0,16677,29
19123,55,1,0,1,1,0,0,0,0,0,2869,0,0,0,2869,0,11590,23
19123,59,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,8338,3
19123,60,0,1,1,1,0,0,0,0,0,1001,0,0,1001,1001,0,28726,13
19123,61,0,0,1,1,0,0,139,0,0,139,0,0,0,0,0,12195,5
19123,63,0,0,1,0,0,0,0,0,0,5263,0,0,0,0,0,64102,31
19123,63,0,1,1,0,0,0,0,0,0,26,0,0,26,26,0,12299,2
19123,68,0,0,1,0,0,0,0,0,0,218,218,0,0,0,218,19804,6
19123,70,0,0,0,0,0,0,0,0,0,102,0,0,102,102,0,9589,4
19123,70,0,1,1,1,0,0,0,0,0,410,0,0,0,410,0,36794,9
19123,71,1,1,1,1,0,0,0,0,0,376,0,0,376,376,0,22097,8
19123,73,0,0,0,0,0,0,0,0,0,130,0,0,130,0,0,12716,5
19123,74,0,1,1,1,0,0,1001,0,0,1001,0,0,1001,1001,0,14801,13
19123,74,1,1,1,1,0,0,0,0,0,171,0,0,171,171,0,10632,6
19123,75,1,0,1,1,9658,0,0,0,0,0,9658,0,0,0,0,41171,41
19123,76,0,0,0,0,0,0,0,0,0,1473,0,0,0,0,0,60975,16
19123,76,0,0,1,1,11030,0,0,0,0,0,0,0,11030,11030,0,10840,44
19123,79,0,0,1,1,0,0,0,0,0,706,0,0,706,0,0,10840,11
19123,80,0,0,1,0,0,0,0,0,0,376,0,0,0,0,0,18762,8
19123,81,0,0,1,0,0,0,360,0,0,360,0,0,0,0,0,36481,8
19123,81,0,1,1,0,0,0,0,0,0,102,0,0,102,0,0,11048,4
19123,84,0,0,1,1,0,0,0,0,0,58,0,0,0,58,0,12508,3
19123,85,0,0,0,0,0,0,0,0,0,1139,0,0,1139,0,0,11674,14
19123,85,0,0,1,1,0,0,0,0,0,2192,0,0,2192,0,0,12299,20
19123,86,0,0,1,1,0,0,0,0,0,1539,0,0,0,1539,0,34490,17
19123,87,0,0,0,0,0,0,0,0,0,1196,0,1196,1196,1196,0,12508,15
19123,88,0,0,0,0,0,0,0,0,0,519,0,0,519,519,0,12508,10
19123,88,1,0,0,0,0,0,0,0,0,4385,0,0,4385,4385,0,12935,28
19123,90,1,0,1,1,0,0,55989,0,0,55989,0,0,55989,55989,0,45236,100
19123,91,0,0,0,0,0,0,0,0,0,182,0,0,182,0,0,12508,6
19123,92,0,0,1,0,0,0,0,0,0,1110,0,0,0,0,0,14592,14
19123,94,0,0,1,0,0,0,0,0,0,799,0,0,799,799,0,22305,12
19123,98,0,0,0,0,0,0,0,0,0,7331,0,0,7331,0,0,19908,36
19123,99,0,1,1,1,0,0,0,0,0,314,0,0,314,314,0,19804,7
19123,100,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,15635,2
19123,101,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,17824,1
19123,102,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,20012,3
19123,103,0,0,1,1,0,0,0,0,0,102,0,0,102,102,0,15635,4
19123,105,0,0,1,0,0,0,0,0,0,71,0,71,71,71,0,36481,4
19123,106,0,0,0,0,0,0,0,0,0,35,0,0,35,35,0,14592,2
19123,107,0,0,0,0,0,0,0,0,0,948,0,0,948,0,0,15635,13
19123,108,0,0,0,0,0,0,0,0,0,4554,0,4554,4554,0,0,15426,28
19123,113,0,0,0,1,0,0,0,0,0,30,0,0,30,0,0,15947,2
19123,117,0,0,1,0,0,0,0,0,0,40,0,40,40,0,0,15843,3
19123,118,0,0,1,1,0,0,0,0,0,26,26,0,0,0,0,27100,2
19123,120,0,0,0,0,0,0,0,0,0,194,0,0,194,194,0,16677,6
19123,121,0,0,0,0,0,0,0,0,0,9167,0,0,9167,0,0,17094,40
19123,121,0,0,1,0,0,0,0,0,0,1139,0,0,1139,0,0,16531,14
19123,123,0,0,0,0,0,0,0,0,0,1316,0,0,1316,1316,0,21263,15
19123,123,1,1,1,1,0,0,0,0,0,22,0,0,22,22,0,51490,2
19123,125,0,0,0,0,0,0,0,0,0,120,0,0,120,120,0,22618,5
19123,125,1,0,1,1,0,0,0,0,0,9575,0,0,0,9575,0,28632,41
19123,126,0,0,0,0,0,0,0,0,0,427,0,0,0,0,427,38044,9
19123,126,0,0,1,0,0,0,0,0,0,52261,0,0,0,0,0,44819,96
19123,127,0,0,0,0,0,0,0,0,0,3740,0,0,0,0,0,19908,26
19123,128,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,18553,3
19123,128,0,0,1,0,0,0,0,0,0,1606,0,0,0,0,0,30019,17
19123,129,0,0,0,0,0,0,0,0,0,2960,0,0,2960,0,0,18136,23
19123,130,0,0,0,1,0,0,0,0,0,10678,0,0,10678,10678,0,18449,44
19123,133,0,0,0,0,0,0,0,0,0,26,0,26,26,26,0,18136,2
19123,133,0,0,0,0,0,0,0,0,0,28893,0,0,28893,28893,0,23556,72
19123,133,0,0,1,0,0,0,0,0,0,684,0,0,0,0,0,39608,11
19123,135,0,0,1,0,0,0,0,0,0,0,1779,0,1779,0,1779,47425,18
19123,135,0,0,1,0,0,0,0,0,0,51,0,0,51,51,0,19491,3
19123,136,0,0,0,0,0,0,0,0,0,1028,0,0,1028,1028,0,18762,14
19123,136,0,0,1,0,0,0,0,0,0,40,0,0,40,40,0,23556,3
19123,136,0,0,1,1,0,0,0,0,0,1473,0,0,0,1473,0,20846,16
19123,137,0,0,0,0,0,0,0,0,0,111,0,111,111,0,0,24807,4
19123,137,0,0,1,0,0,0,0,0,0,4164,0,0,0,0,0,26683,27
19123,138,0,0,1,0,0,0,0,0,0,0,35,0,0,0,35,55555,2
19123,139,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,20846,4
19123,140,0,0,0,0,0,0,0,0,0,3007,0,0,3007,3007,0,19804,23
19123,142,0,0,1,0,0,0,0,0,0,171,0,0,171,0,0,19595,6
19123,142,1,0,0,1,0,0,0,0,0,7045,0,0,7045,7045,0,20586,35
19123,143,0,0,0,0,0,0,0,0,0,640,640,0,0,0,0,110485,11
19123,144,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,29185,7
19123,144,0,0,0,0,0,0,0,0,0,27616,0,0,0,0,0,21889,70
19123,144,0,0,1,0,0,23961,23961,0,0,23961,0,23961,0,0,0,29185,65
19123,145,0,0,1,0,0,0,0,0,0,0,8377,0,0,0,8377,85157,39
19123,147,0,0,1,0,0,0,0,0,0,35,0,35,35,0,0,27017,2
19123,147,0,1,1,0,0,0,0,0,0,11842,0,0,0,11842,0,33354,46
19123,148,0,0,0,0,0,0,0,0,0,182,0,0,182,0,0,20221,6
19123,148,0,0,0,0,0,0,0,0,0,271,0,0,271,0,0,21263,7
19123,149,0,0,1,0,0,0,0,0,0,139,139,0,0,139,0,56285,5
19123,149,0,0,1,1,0,0,0,0,0,1606,0,0,1606,1606,0,20429,17
19123,150,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,85053,2
19123,151,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,29497,3
19123,152,0,0,0,0,0,0,0,0,0,6023,0,0,0,0,6023,57640,33
19123,153,0,0,0,0,0,0,0,0,0,4727,0,0,0,0,0,47946,29
19123,155,0,0,0,0,0,0,0,0,0,299,0,0,299,0,0,21159,7
19123,156,0,0,0,0,0,0,0,0,0,1409,0,0,0,0,0,31895,16
19123,159,0,0,0,0,0,0,0,0,0,0,182,0,182,0,182,24182,6
19123,159,0,0,0,0,0,0,0,0,0,3792,0,0,0,0,0,23556,26
19123,160,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,48884,10
19123,160,0,0,1,0,0,0,0,0,0,51,51,0,51,0,0,38982,3
19123,161,0,0,0,1,0,0,0,0,0,1055,0,0,0,1055,0,48989,14
19123,163,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,24182,2
19123,163,0,0,0,0,0,0,0,0,0,3487,0,0,0,0,0,24077,25
19123,163,0,0,0,0,0,0,0,0,0,3537,0,0,0,3537,0,93808,25
19123,164,0,0,0,0,0,0,0,0,0,150,0,0,150,0,0,22910,5
19123,165,0,0,0,0,0,0,0,0,0,111,0,0,111,0,0,28872,4
19123,165,0,0,0,0,0,0,0,0,0,578,0,0,578,0,0,22931,10
19123,168,0,0,1,0,0,0,0,0,0,1055,0,0,0,0,0,60454,14
19123,169,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,23348,2
19123,171,0,0,0,0,0,0,0,0,0,102,0,102,102,102,0,47321,4
19123,171,0,0,1,0,0,0,0,0,0,18,0,0,18,0,0,50031,2
19123,173,0,0,0,0,0,0,0,0,0,1572,0,0,1572,0,0,24599,17
19123,173,0,0,1,0,0,0,0,0,0,30,0,0,30,0,0,63477,2
19123,173,0,0,1,1,0,0,0,0,0,26,0,0,0,0,26,66708,2
19123,175,0,0,0,0,0,0,0,0,0,1572,0,0,1572,1572,0,25015,17
19123,175,0,0,1,0,0,0,0,0,0,427,427,0,0,0,0,40650,9
19123,176,0,0,0,0,0,0,0,0,0,13749,0,0,13749,0,0,31790,49
19123,176,0,0,1,0,0,0,0,0,0,799,0,0,0,0,0,27100,12
19123,176,1,1,1,1,0,0,0,0,0,78,0,0,78,78,0,25015,4
19123,177,0,0,1,0,0,0,0,0,0,160,0,0,0,0,0,26089,5
19123,177,0,0,1,0,0,0,0,0,0,2960,0,0,0,0,0,52116,23
19123,178,0,0,0,0,0,0,0,0,0,24751,0,0,24751,0,0,25266,66
19123,180,0,0,0,0,0,0,0,0,0,463,0,0,463,0,0,34084,9
19123,180,0,0,0,0,0,0,0,0,0,481,0,0,481,0,0,25015,9
19123,180,0,0,0,0,0,0,0,0,0,974,0,0,974,974,0,31686,13
19123,181,0,1,1,0,0,0,0,0,0,206,0,0,206,206,0,28142,6
19123,181,1,0,1,0,0,0,0,0,0,1167,0,0,0,0,0,43047,14
19123,182,0,0,0,0,0,0,0,0,0,171,0,0,171,0,0,25537,6
19123,182,0,0,1,0,0,0,0,0,0,160,160,0,0,0,0,53158,5
19123,182,0,0,1,0,0,51,0,0,0,51,0,0,0,0,0,27100,3
19123,186,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,68793,2
19123,188,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,63581,9
19123,188,0,0,1,0,0,0,0,0,0,64,0,0,64,64,0,68167,3
19123,190,0,0,0,0,0,0,0,0,0,1028,0,0,1028,0,0,26683,14
19123,190,0,0,1,0,0,0,0,0,0,640,0,0,0,0,0,28559,11
19123,192,0,0,0,0,0,0,0,0,0,64,0,0,64,64,0,35022,3
19123,194,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,35230,4
19123,194,0,0,1,0,0,0,0,0,0,17540,0,0,0,0,0,67859,56
19123,195,0,0,0,0,0,0,0,0,0,139,0,0,139,0,0,35022,5
19123,195,0,0,0,0,0,0,0,0,0,948,0,0,948,0,0,35126,13
19123,195,0,0,0,0,0,0,0,0,0,1409,0,0,1409,1409,0,27100,16
19123,196,0,0,0,0,0,0,0,0,0,2353,0,0,0,0,0,111527,20
19123,197,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,30227,8
19123,198,0,0,1,0,0,0,0,0,0,46,0,0,0,0,0,54409,3
19123,198,0,0,1,0,0,0,0,0,0,182,0,0,0,0,0,75046,6
19123,199,0,0,0,0,0,0,0,0,0,46,0,46,46,0,0,35647,3
19123,199,0,0,0,0,0,0,0,0,0,1744,0,0,1744,0,0,29080,18
19123,199,0,0,1,1,0,0,0,0,0,578,0,0,0,0,0,76089,10
19123,200,0,0,0,0,0,0,0,0,0,206,0,0,206,206,0,35334,6
19123,200,0,0,1,0,0,0,0,0,0,94,0,0,0,94,0,37940,4
19123,200,0,0,1,0,0,0,0,0,0,558,0,0,0,0,0,79737,10
19123,200,0,0,1,0,0,0,0,0,0,1887,0,0,0,0,0,68793,18
19123,201,0,0,0,0,0,0,0,0,0,40,0,40,40,0,0,31374,3
19123,201,0,0,0,0,0,0,0,0,0,78,0,0,78,0,0,28768,4
19123,201,0,0,0,0,0,0,0,0,0,1409,0,0,0,0,0,41692,16
