geo_id,rural,county_tot_pop,tot_cov_pop,pct_tot_cov_pop,ipr_pop,pct_ipr_pop,aging_pop,pct_aging_pop,incarc_pop,pct_incarc_pop,vet_pop,pct_vet_pop,dis_pop,pct_dis_pop,lang_barrier_pop,pct_lang_barrier_pop,lang_pop,pct_lang_pop,pct_low_literacy_pop_nces,minority_pop,pct_minority_pop,rural_pop,pct_rural_pop,pct_no_fixed_bb_pop_fcc,no_bb_or_computer_pop,pct_no_bb_or_computer_pop
36005,0,1418207,1369611,96.6,555700,40.1,254078,17.7,7748,0.5,25175,1.8,228100,15.9,683000,47.6,345628,26.0,49.9,1303928,90.9,0,0.0,1.8,269317,19.4
36007,0,190488,177102,93.0,46670,25.6,49096,25.4,555,0.3,11417,5.9,32020,16.6,30740,15.9,5716,3.1,17.7,32107,16.6,148000,76.6,0.9,24794,13.5
36009,1,76117,76117,100.0,20720,27.9,20038,26.0,204,0.3,5930,7.7,12750,16.5,11750,15.2,1462,2.0,19.2,7264,9.4,77120,100.0,17.9,17543,23.5
36011,0,76576,67434,88.1,16250,22.4,19906,25.7,2917,3.8,5254,6.8,11880,15.3,11630,15.0,967,1.3,18.4,7672,9.9,50820,65.6,3.1,12319,16.9
36013,0,126903,117564,92.6,35140,28.7,34507,26.9,1080,0.8,8231,6.4,21550,16.8,21710,16.9,3554,2.9,20.1,16142,12.6,98990,77.0,2.2,23485,19.1
36015,0,83456,73856,88.5,18990,23.8,21454,25.3,2417,2.8,5993,7.1,13220,15.6,11570,13.6,1093,1.4,17.8,11692,13.8,57490,67.7,2.0,11626,14.5
36017,1,47207,47207,100.0,11540,24.6,13592,28.4,129,0.3,3493,7.3,9457,19.7,6761,14.1,361,0.8,18.9,2520,5.3,47910,100.0,4.3,8111,17.2
36019,1,80485,80485,100.0,16200,22.4,18866,23.4,4086,5.1,5821,7.2,12960,16.1,13810,17.1,1190,1.6,20.9,8115,10.1,80580,100.0,6.5,11532,15.8
36021,1,59461,59461,100.0,11110,19.2,18962,31.4,844,1.4,3975,6.6,9408,15.6,8661,14.3,1745,3.0,17.3,8242,13.7,60370,100.0,0.8,9296,16.0
36023,1,47581,47581,100.0,10700,24.2,10537,22.0,79,0.2,2769,5.8,6550,13.7,6218,13.0,425,0.9,16.8,3533,7.4,47870,100.0,4.2,9888,22.3
36025,1,44135,44135,100.0,10790,25.4,14682,32.6,170,0.4,3337,7.4,7925,17.6,7473,16.6,859,2.0,19.9,3561,7.9,45000,100.0,2.3,7808,18.3
36027,0,294218,287586,97.8,40900,14.9,70789,24.1,5360,1.8,13916,4.7,40780,13.9,48470,16.5,13158,4.7,17.6,83813,28.5,261300,89.0,2.2,23680,8.6
36029,0,918702,627689,68.3,192500,21.7,225120,24.5,4578,0.5,52004,5.7,126900,13.8,145200,15.8,33884,3.9,17.7,225288,24.5,107600,11.7,0.2,123733,13.9
36031,1,36885,36885,100.0,6335,18.3,11530,30.8,1288,3.4,2717,7.3,6552,17.5,5192,13.9,585,1.6,15.9,3012,8.0,37460,100.0,6.1,5975,17.3
36033,1,50022,50022,100.0,11750,26.4,11692,23.2,4097,8.1,3189,6.3,8084,16.0,9446,18.7,947,2.0,22.9,9276,18.4,50480,100.0,4.6,9716,21.7
36035,1,53383,53383,100.0,12780,24.6,14253,26.6,408,0.8,3271,6.1,9263,17.3,8534,15.9,485,1.0,20,3919,7.3,53650,100.0,3.3,9295,17.7
36037,1,57280,57280,100.0,10590,18.7,14584,25.2,83,0.1,3873,6.7,8845,15.3,6912,12.0,550,1.0,16.1,5479,9.5,57810,100.0,4.1,8056,14.1
36039,1,47188,47188,100.0,9468,21.7,14036,29.6,2641,5.6,3325,7.0,6449,13.6,8290,17.5,1106,2.4,21.3,6979,14.7,47420,100.0,1.7,8274,18.7
36041,1,4416,4416,100.0,904,20.7,1703,37.7,5,0.1,443,9.8,1257,27.8,662,14.7,69,1.6,17.5,183,4.1,4515,100.0,14.7,930,21.2
36043,0,61319,61025,99.5,13820,22.8,17186,27.7,27,0.1,4585,7.4,10330,16.6,8589,13.8,802,1.4,17.4,3406,5.5,61120,98.5,6.4,8886,14.6
36045,0,109834,100466,91.5,26170,24.7,20846,18.5,1672,1.5,9895,8.8,16300,14.4,16690,14.8,2140,2.1,18.1,20721,18.4,87220,77.3,1.5,13625,12.8
36047,0,2559903,2083883,81.4,759700,29.9,492833,19.0,212,0.1,37191,1.4,267700,10.3,948500,36.6,524153,21.8,32.8,1647109,63.6,0,0.0,0.2,451938,17.7
36049,1,26296,26296,100.0,6283,24.1,6699,25.2,34,0.1,1580,5.9,3881,14.6,3837,14.4,306,1.2,17.8,1102,4.1,26570,100.0,14.5,4238,16.2
36051,1,62914,62914,100.0,11730,20.5,15570,24.5,2212,3.5,3745,5.9,8851,13.9,9862,15.5,1382,2.3,18,5877,9.2,63590,100.0,9.3,6855,12.0
36053,0,70941,70782,99.8,12060,18.3,17833,25.0,110,0.2,4506,6.3,9080,12.8,8736,12.3,732,1.1,15.4,4920,6.9,70910,99.6,5.8,9995,15.1
36055,0,741770,516402,69.6,155200,21.7,175022,23.5,1605,0.2,34611,4.7,108100,14.5,132900,17.9,38801,5.5,18.6,218753,29.4,72810,9.8,0.0,82015,11.4
36057,1,49221,49221,100.0,14590,30.4,12365,25.1,134,0.3,2805,5.7,8613,17.5,9729,19.7,2044,4.4,23.7,9234,18.7,49300,100.0,2.1,9977,20.7
36059,0,1356924,953127,70.2,125200,9.4,329628,24.3,1240,0.1,43255,3.2,120300,8.9,278200,20.5,145828,11.4,17,542826,40.0,2485,0.2,0.7,90583,6.8
36061,0,1628706,1197528,73.5,351100,22.4,354953,21.7,1205,0.1,31459,1.9,175000,10.7,437200,26.8,230261,14.8,23,866366,53.1,0,0.0,0.0,200179,12.7
36063,0,209281,155846,74.5,45420,22.0,56040,26.6,488,0.2,14144,6.7,30340,14.4,29920,14.2,3321,1.7,16.9,30705,14.6,70410,33.4,0.7,31546,15.2
36065,0,228671,178190,77.9,51990,24.0,57842,25.2,4312,1.9,14917,6.5,35030,15.2,41780,18.2,10545,4.9,20.2,41367,18.0,85390,37.1,2.9,30931,14.2
36067,0,460528,316048,68.6,94770,21.5,108115,23.4,1373,0.3,24919,5.4,61480,13.3,71940,15.5,17375,4.0,17,107173,23.2,62890,13.6,0.1,73479,16.6
36069,0,109777,91975,83.8,16690,15.8,29360,26.8,257,0.2,6966,6.4,14430,13.2,12470,11.4,2226,2.1,12.9,11127,10.2,71870,65.6,0.6,10942,10.3
36071,0,384940,371849,96.6,67410,18.3,74663,19.6,1431,0.4,19107,5.0,47190,12.4,83010,21.8,32241,9.1,20.7,135906,35.8,299300,78.7,1.2,66132,17.9
36073,1,40352,40352,100.0,9249,24.5,10041,24.5,2356,5.8,3039,7.4,7336,17.9,7315,17.9,888,2.3,21.3,5576,13.6,40900,100.0,2.5,5890,15.6
36075,0,117124,113653,97.0,28840,25.6,26943,22.8,170,0.1,8568,7.2,18060,15.3,19240,16.3,1184,1.1,20.7,7055,6.0,110500,93.4,0.5,13192,11.6
36077,1,59493,59493,100.0,12920,23.8,16647,27.8,94,0.2,4036,6.7,9238,15.4,8325,13.9,1004,1.7,16.5,5320,8.9,59970,100.0,8.3,9087,16.7
36079,0,98320,67943,69.1,7178,7.5,24018,24.3,133,0.1,3691,3.7,10130,10.3,13840,14.0,4792,5.1,13.9,21027,21.3,23510,23.8,1.1,5019,5.2
36081,0,2253858,1996633,88.6,483200,21.5,490203,21.4,596,0.1,42135,1.8,231300,10.1,931900,40.7,620302,28.9,30.9,1714485,75.0,0,0.0,0.0,282602,12.5
36083,0,158714,117276,73.9,27300,17.9,37754,23.7,322,0.2,9397,5.9,23320,14.6,21200,13.3,3672,2.4,15.4,26727,16.8,53120,33.4,0.0,16858,11.0
36085,0,476143,334609,70.3,80450,17.2,106778,22.5,17,0.1,14964,3.2,49680,10.5,112400,23.7,49333,11.0,21.7,185142,39.0,0,0.0,0.0,65272,13.9
36087,0,325789,229503,70.5,66330,20.9,68869,21.2,194,0.1,8706,2.7,30930,9.5,86980,26.8,51063,17.1,21.9,119607,36.9,2816,0.9,1.3,63508,20.0
36089,1,107740,107740,100.0,26780,27.7,25759,23.7,2506,2.3,7564,6.9,18830,17.3,18830,17.3,2494,2.4,19.9,8744,8.0,108900,100.0,4.6,16284,16.8
36091,0,229863,180861,78.7,24010,10.7,55466,24.3,211,0.1,15389,6.7,26350,11.5,22110,9.7,3942,1.8,10.8,22040,9.6,123600,54.1,0.1,16730,7.4
36093,0,155299,106469,68.6,27160,18.1,36593,23.6,344,0.2,8584,5.5,21920,14.2,24230,15.6,5079,3.5,17.9,42439,27.4,12790,8.3,0.0,18367,12.2
36095,1,30999,30999,100.0,6218,20.9,8861,28.4,49,0.2,2384,7.6,5177,16.6,4435,14.2,309,1.0,18.3,2133,6.8,31220,100.0,0.9,5748,19.3
36097,1,17807,17807,100.0,4603,26.2,5221,29.1,23,0.1,1539,8.6,3219,18.0,2483,13.9,247,1.5,17.6,904,5.0,17920,100.0,2.6,2941,16.6
36099,1,34016,34016,100.0,6643,21.3,8747,25.4,2357,6.9,2369,6.9,6172,17.9,6097,17.7,757,2.3,20,3779,11.0,34390,100.0,0.4,5538,17.7
36101,1,95379,95379,100.0,23100,24.6,25314,26.3,250,0.3,7990,8.3,15160,15.7,13540,14.0,1669,1.8,17,6202,6.4,96420,100.0,10.0,16559,17.5
36103,0,1476601,998199,67.6,162200,11.2,344471,23.2,2511,0.2,61090,4.1,151500,10.2,287200,19.4,117843,8.4,18.3,481242,32.4,65530,4.4,3.5,132483,9.1
36105,1,75432,75432,100.0,17320,24.3,19370,25.8,1436,1.9,4407,5.9,12870,17.1,16500,22.0,3992,5.6,23.7,21397,28.5,75120,100.0,0.5,10893,15.3
36107,1,48203,48203,100.0,9552,19.9,12921,26.5,106,0.2,3561,7.3,7638,15.7,6196,12.7,318,0.7,16.2,2435,5.0,48690,100.0,3.6,6076,12.6
36109,0,102180,91553,89.6,21610,24.3,20177,19.7,175,0.2,3952,3.9,10530,10.3,14950,14.6,3633,3.7,13.4,23481,22.9,72070,70.2,1.4,10928,12.3
36111,0,177573,169741,95.6,32160,19.3,47130,26.4,2939,1.6,8801,4.9,25390,14.2,29250,16.4,5866,3.4,17.5,37430,20.9,155600,87.1,0.5,17619,10.6
36113,1,63944,63944,100.0,10050,15.9,19209,29.9,182,0.3,4927,7.7,9786,15.2,7001,10.9,675,1.1,14.4,4005,6.2,64280,100.0,3.8,7544,11.9
36115,1,61204,61204,100.0,11950,20.6,15922,25.8,2626,4.3,4237,6.9,9417,15.3,9692,15.7,1072,1.8,18.8,4735,7.7,61620,100.0,2.3,9628,16.5
36117,0,89918,84091,93.5,17310,19.6,23500,26.0,184,0.2,6291,6.9,14320,15.8,12170,13.4,1485,1.7,17,9117,10.1,78640,86.9,3.6,13090,14.7
36119,0,967506,722390,74.7,138200,14.7,223460,23.1,4190,0.4,28127,2.9,98660,10.2,236800,24.4,117658,12.9,21.7,450740,46.5,32910,3.4,1.3,96531,10.2
36121,1,39859,39859,100.0,7183,19.2,9852,24.4,2389,5.9,2549,6.3,5842,14.5,6027,15.0,413,1.1,19.3,4066,10.1,40310,100.0,14.6,6826,18.1
36123,1,24913,24913,100.0,4875,20.6,6797,27.2,61,0.2,1400,5.6,3104,12.4,4148,16.6,1052,4.5,18.7,1323,5.3,25010,100.0,6.7,6645,28.0
37001,0,169509,135890,80.2,43340,27.4,37264,22.8,70,0.1,9184,5.6,22800,14.0,32900,20.1,8347,5.4,23.7,58701,35.9,44440,27.2,1.2,27775,17.5
37003,1,37497,37497,100.0,8510,23.8,9752,26.2,1148,3.1,2052,5.5,7031,18.9,6568,17.6,686,1.9,23.2,4916,13.2,37210,100.0,1.1,6907,19.3
37005,1,11137,11137,100.0,4105,37.8,3949,35.9,27,0.2,855,7.8,2284,20.7,2368,21.5,334,3.2,26.3,1444,13.1,11010,100.0,0.2,2181,20.1
37007,1,24446,24446,100.0,7527,32.7,6219,25.0,1617,6.5,1465,5.9,4782,19.2,6727,27.0,479,2.0,33.5,13796,55.4,24900,100.0,10.6,4282,18.6
37009,1,27203,27203,100.0,6455,24.5,8938,33.3,36,0.1,1464,5.4,4417,16.4,4736,17.6,416,1.6,20.8,2010,7.5,26860,100.0,0.4,6370,24.1
37011,1,17557,17557,100.0,4158,29.7,5212,29.8,2431,13.9,851,4.9,4077,23.3,3154,18.0,305,1.8,23.7,1972,11.3,17510,100.0,1.9,3553,25.4
37013,1,46994,46994,100.0,14880,32.0,14663,31.1,82,0.2,2989,6.3,8758,18.6,8961,19.0,1139,2.5,24.2,16121,34.2,47170,100.0,13.6,12140,26.0
37015,1,18947,18947,100.0,6112,34.0,5910,30.5,1121,5.8,1130,5.8,4404,22.7,5343,27.6,118,0.6,37.3,12684,65.4,19380,100.0,25.6,6611,36.7
37017,1,32722,32722,100.0,11800,36.1,9847,29.5,55,0.2,2172,6.5,6452,19.3,7783,23.3,1010,3.2,32.1,15117,45.3,33410,100.0,28.1,8150,24.7
37019,0,142820,134446,94.1,24910,19.0,53553,40.6,336,0.3,13469,10.2,22010,16.7,19000,14.4,2513,2.0,17.3,23847,18.1,102900,78.1,2.2,17814,13.6
37021,0,261191,185587,71.1,57080,22.9,68508,26.7,1328,0.5,16854,6.6,36100,14.1,35960,14.0,9517,3.9,14.7,42271,16.5,60430,23.5,0.8,38577,15.4
37023,0,90485,90426,99.9,25320,29.2,24367,27.1,1393,1.5,5882,6.5,18760,20.9,18750,20.8,2995,3.5,25,16593,18.4,89940,100.0,1.2,19157,22.0
37025,0,216453,158237,73.1,36750,18.0,37822,18.3,533,0.3,11630,5.6,22450,10.9,32770,15.9,7995,4.1,18.2,71092,34.4,37920,18.4,0.5,17657,8.6
37027,0,82178,82147,100.0,22360,27.8,21513,26.3,466,0.6,5254,6.4,15550,19.0,16020,19.6,1711,2.2,25.2,10395,12.7,81880,100.0,0.5,12754,15.8
37029,1,10867,10867,100.0,1940,18.4,2512,23.8,0,0.0,1332,12.6,1485,14.1,1451,13.8,157,1.6,19.4,2062,19.5,10550,100.0,6.6,988,9.4
37031,1,69473,69473,100.0,13090,19.4,22800,33.0,420,0.6,7927,11.5,13160,19.1,7900,11.4,845,1.3,14.3,9409,13.6,69070,100.0,0.2,8228,12.1
37033,1,22604,22604,100.0,5544,25.7,6395,28.2,769,3.4,1424,6.3,4593,20.2,5224,23.0,316,1.5,32,8808,38.8,22680,100.0,42.7,5734,26.6
37035,0,159551,147278,92.3,36530,23.6,37593,23.9,553,0.4,9646,6.1,23150,14.7,30690,19.5,7727,5.2,21.6,38557,24.5,116900,74.2,0.5,20841,13.4
37037,0,74470,72410,97.2,13440,19.1,22400,31.4,67,0.1,4394,6.2,11630,16.3,11540,16.2,3944,5.8,18.9,20192,28.3,63120,88.5,16.5,13117,18.6
37039,1,28612,28612,100.0,7904,28.8,10619,38.0,105,0.4,2820,10.1,5661,20.2,4452,15.9,308,1.1,19.7,2519,9.0,27970,100.0,16.4,5664,20.6
37041,1,13943,13943,100.0,3861,28.0,4528,32.1,25,0.2,1055,7.5,2554,18.1,3040,21.6,50,0.4,27.8,5648,40.1,14100,100.0,2.9,3625,26.2
37043,1,11231,11231,100.0,2695,24.7,4379,40.0,0,0.0,1033,9.4,1957,17.9,1268,11.6,98,0.9,16.9,722,6.6,10950,100.0,18.2,2065,18.9
37045,0,97947,90023,91.9,30410,32.0,24088,24.8,0,0.0,6044,6.2,15820,16.3,17430,17.9,1364,1.5,24.4,26357,27.1,65790,67.6,3.2,26726,28.0
37047,1,55508,55508,100.0,19570,37.0,14844,26.5,2487,4.4,3657,6.5,11460,20.4,12150,21.7,1289,2.4,29.8,22811,40.7,56070,100.0,15.9,13675,25.8
37049,0,102139,89090,87.2,24040,24.9,25776,25.1,601,0.6,11691,11.4,17080,16.7,18020,17.6,3323,3.5,20.3,34974,34.1,52510,51.2,9.8,13637,14.0
37051,0,335509,278677,83.1,94570,29.9,54709,16.4,689,0.2,43164,13.0,55270,16.6,60900,18.3,10701,3.5,21.7,188200,56.5,43390,13.0,0.5,38352,12.1
37053,1,27763,27763,100.0,4424,16.9,6249,23.7,30,0.1,3102,11.8,3933,14.9,3456,13.1,246,1.0,16.1,3373,12.8,26360,100.0,2.7,3495,13.3
37055,1,37009,37009,100.0,6177,17.2,10893,30.1,46,0.1,3304,9.1,4538,12.5,3774,10.4,1111,3.2,11.4,4613,12.7,36220,100.0,0.8,2708,7.5
37057,0,167609,139910,83.5,44460,27.3,40341,24.4,692,0.4,10152,6.1,26570,16.1,31450,19.0,5241,3.4,22.6,32783,19.8,79600,48.1,0.4,27466,16.8
37059,0,42846,39536,92.3,8358,19.9,11676,27.6,53,0.1,3200,7.6,7170,17.0,6641,15.7,1412,3.5,18.3,6588,15.6,34930,82.7,0.4,5308,12.7
37061,1,58741,58741,100.0,21800,37.5,14575,24.7,0,0.0,3219,5.5,11480,19.5,17750,30.1,6407,11.6,37.5,28563,48.4,58970,100.0,30.3,16088,27.5
37063,0,321488,251197,78.1,69070,23.3,56907,18.2,490,0.2,14662,4.7,32200,10.3,68730,22.0,24265,8.3,22.8,179399,57.5,16670,5.3,0.7,32937,11.1
37065,0,51472,50313,97.8,19630,37.9,14037,26.7,202,0.4,2578,4.9,9048,17.2,13600,25.8,929,1.9,36,33583,63.8,36410,69.2,15.4,15487,29.8
37067,0,382295,290030,75.9,97750,26.9,80701,21.5,1063,0.3,21333,5.7,39780,10.6,73060,19.5,19427,5.5,21.9,162487,43.3,27580,7.4,0.0,55765,15.3
37069,0,69685,67546,96.9,15550,24.1,15647,23.6,532,0.8,3896,5.9,10530,15.9,13170,19.8,2296,3.7,24.4,24242,36.5,60520,91.2,13.4,11759,18.1
37071,0,224529,169860,75.7,55390,25.7,49087,22.4,834,0.4,13243,6.0,34240,15.6,41220,18.8,6187,3.0,22.9,60376,27.5,49590,22.6,0.2,34024,15.7
37073,1,11562,11562,100.0,2549,22.2,3162,27.4,0,0.0,912,7.9,2658,23.0,1978,17.1,72,0.6,22.8,4243,36.7,11550,100.0,41.4,2702,23.5
37075,1,8441,8441,100.0,2499,29.9,2619,30.8,10,0.1,461,5.4,1914,22.5,1500,17.6,74,0.9,23.6,1141,13.4,8509,100.0,33.9,2878,34.3
37077,0,60443,59945,99.2,12590,22.7,13522,22.8,1055,1.8,3556,6.0,9934,16.7,12220,20.6,1530,2.7,25.7,24920,42.0,58100,97.9,13.1,9996,18.0
37079,1,21069,21069,100.0,6161,33.3,4779,22.7,2211,10.5,1022,4.9,4765,22.7,6288,29.9,1455,7.3,36.5,11198,53.2,21030,100.0,73.6,3811,20.5
37081,0,537174,434946,81.0,129700,25.6,109568,20.8,1107,0.2,27868,5.3,61610,11.7,102400,19.4,27600,5.6,21.3,262087,49.7,65960,12.5,0.2,105113,20.7
37083,1,50010,50010,100.0,19860,39.9,14080,27.5,923,1.8,2701,5.3,9698,18.9,13940,27.2,658,1.4,36.9,31533,61.6,51190,100.0,17.4,19275,38.7
37085,0,135976,132005,97.1,35030,27.3,22809,17.2,1082,0.8,13119,9.9,17780,13.4,24020,18.2,4180,3.4,23.3,51145,38.7,117600,88.9,4.8,21083,16.3
37087,0,62317,50356,80.8,13420,22.3,19741,32.3,0,0.0,5296,8.7,11570,19.0,8230,13.5,939,1.6,17.2,4508,7.4,33850,55.4,16.5,14101,23.3
37089,0,117417,90132,76.8,21870,19.3,37822,32.9,152,0.1,9098,7.9,18550,16.1,15700,13.7,4240,3.9,15.6,19412,16.9,37380,32.5,7.4,15739,13.9
37091,1,23677,23677,100.0,7751,35.6,6438,26.8,234,1.0,1268,5.3,5155,21.5,6738,28.1,416,1.8,34.3,16028,66.7,24010,100.0,17.4,6652,30.5
37093,0,55234,49033,88.8,15370,29.5,7778,14.4,1113,2.1,5903,10.9,9535,17.7,11640,21.6,2521,5.1,26.4,32438,60.1,23480,43.5,10.4,9193,17.5
37095,1,4937,4937,100.0,1550,33.7,1426,27.4,537,10.3,211,4.0,956,18.3,1234,23.7,312,6.3,30.9,2144,41.1,5213,100.0,87.9,1709,37.1
37097,0,181806,139263,76.6,33190,19.1,37641,21.4,420,0.2,9236,5.3,22750,13.0,27340,15.6,5898,3.6,17.7,42168,24.0,66760,38.0,1.7,24543,14.1
37099,1,43938,43938,100.0,11540,29.6,11223,26.1,0,0.0,3112,7.2,6259,14.6,6954,16.2,1044,2.6,19,8303,19.3,42940,100.0,39.4,9567,24.4
37101,0,209339,188564,90.1,43010,22.1,36915,18.8,747,0.4,13569,6.9,27040,13.7,37190,18.9,9567,5.2,22,63392,32.2,145400,73.9,5.4,37007,19.0
37103,1,9419,9419,100.0,3613,38.2,2985,31.1,18,0.2,919,9.6,2370,24.7,2042,21.3,67,0.7,28,3591,37.4,9594,100.0,49.2,3013,31.8
37105,0,61779,55318,89.5,17360,29.3,13542,22.4,410,0.7,4029,6.7,10070,16.6,14120,23.3,4354,7.7,26.8,25325,41.9,31030,51.3,1.7,13824,23.2
37107,0,55949,53960,96.4,19720,35.8,15273,26.9,222,0.4,4212,7.4,14030,24.7,13280,23.4,1925,3.6,31.4,28823,50.8,36360,64.1,17.6,9876,17.8
37109,0,86111,80311,93.3,16470,20.1,19637,23.7,296,0.4,5821,7.0,12060,14.5,13670,16.5,1760,2.2,20.7,12593,15.2,70450,85.0,1.3,10752,13.1
37111,1,45756,45756,100.0,12250,27.9,12158,26.9,636,1.4,2729,6.0,9559,21.1,8204,18.1,761,1.8,23.3,5709,12.6,45230,100.0,16.9,9550,21.6
37113,1,35858,35858,100.0,8876,25.8,12575,36.1,7,0.1,2921,8.4,6370,18.3,4872,14.0,1080,3.3,18.7,3815,11.0,34810,100.0,30.6,7219,21.0
37115,0,21755,20594,94.7,5274,26.0,6330,29.4,37,0.2,1520,7.1,3838,17.9,3387,15.8,105,0.5,20.5,1281,6.0,18980,88.3,27.1,5062,24.8
37117,1,22440,22440,100.0,7621,33.8,6776,29.7,0,0.0,1384,6.1,4419,19.3,5083,22.2,346,1.6,28.4,10954,47.9,22850,100.0,31.1,5390,23.7
37119,0,1110356,826622,74.5,211500,20.0,171350,15.9,1716,0.2,47874,4.5,88400,8.2,213500,19.9,88823,8.9,19.4,571265,53.2,8728,0.8,0.0,105178,9.9
37121,1,14964,14964,100.0,3718,25.6,4773,31.8,0,0.0,842,5.6,3113,20.7,2331,15.5,305,2.1,21.3,1201,8.0,15000,100.0,10.1,3147,21.5
37123,1,27173,27173,100.0,7281,28.0,7320,26.9,872,3.2,1806,6.6,4206,15.4,6856,25.2,1642,6.4,30.9,10011,36.7,27250,100.0,33.1,6829,26.1
37125,1,100880,100880,100.0,19010,19.9,29940,30.8,11,0.1,8553,8.8,15810,16.2,13240,13.6,2296,2.5,16.3,22300,22.9,97290,100.0,9.5,13063,13.6
37127,0,94298,85962,91.2,24460,26.7,23440,24.9,744,0.8,6250,6.6,16530,17.6,18400,19.6,1885,2.1,25.9,47124,50.1,44960,47.8,11.5,16277,17.7
37129,0,234473,150843,64.3,54730,24.9,53610,23.5,1072,0.5,15030,6.6,29170,12.8,29670,13.0,4906,2.3,15.3,52182,22.9,5395,2.4,0.2,27189,12.3
37131,1,19483,19483,100.0,6622,34.7,6858,34.4,563,2.8,1241,6.2,4354,21.8,4847,24.3,169,0.9,36,12220,61.3,19950,100.0,19.2,8205,42.9
37133,0,197938,162964,82.3,44290,25.4,24733,12.7,363,0.2,23939,12.3,31630,16.2,26820,13.7,3908,2.2,17.2,66056,33.9,86630,44.4,2.9,19511,11.1
37135,0,148476,107722,72.6,26380,19.9,28302,19.5,343,0.2,5441,3.8,13140,9.1,21230,14.7,7524,5.4,13.5,44346,30.6,41080,28.4,6.0,12994,9.8
37137,1,12726,12726,100.0,3287,27.5,4994,39.3,652,5.1,1609,12.7,2681,21.1,1929,15.2,231,1.9,20.8,3275,25.8,12700,100.0,14.0,2460,20.6
37139,1,39824,39824,100.0,9981,27.1,9033,22.9,644,1.6,3662,9.3,6466,16.4,7427,18.8,607,1.6,24.6,17878,45.2,39510,100.0,0.1,6099,16.5
37141,0,63060,61764,97.9,13550,23.0,15080,25.0,842,1.4,4793,7.9,10280,17.0,9522,15.8,1544,2.7,20.4,15057,24.9,58040,96.1,21.8,10115,17.1
37143,1,13463,13463,100.0,3490,26.3,4891,36.4,11,0.1,1361,10.1,2283,17.0,2262,16.8,116,0.9,22.4,3721,27.7,13430,100.0,12.2,2678,20.1
37145,1,39490,39490,100.0,9952,25.7,10719,27.2,104,0.3,2409,6.1,7916,20.1,7414,18.8,610,1.6,24.6,13221,33.6,39350,100.0,1.1,6266,16.1
37147,0,180742,144798,80.1,54310,31.8,32860,18.4,298,0.2,11042,6.2,24770,13.9,34230,19.2,4232,2.5,22.7,81345,45.6,49050,27.5,9.7,27668,16.1
37149,1,20724,20724,100.0,4195,20.8,8072,39.3,20,0.1,1553,7.6,4290,20.9,2590,12.6,371,1.9,15.1,2949,14.3,20560,100.0,10.1,3838,19.0
37151,0,143667,128873,89.7,39790,28.2,33665,23.5,471,0.3,8982,6.3,23740,16.6,29560,20.7,6490,4.8,25.1,30023,21.0,95910,67.0,2.5,25738,18.2
37153,1,44829,44829,100.0,17180,39.6,10911,24.2,802,1.8,2477,5.5,8642,19.2,10990,24.4,1406,3.3,30.9,19322,42.9,45000,100.0,6.3,10171,23.3
37155,0,130625,128016,98.0,54950,42.7,27880,21.0,948,0.7,6792,5.1,22190,16.7,33200,25.0,4022,3.3,33.1,99264,74.9,111200,83.9,14.9,46613,36.1
37157,1,91010,91010,100.0,25730,28.8,25288,27.8,310,0.3,4982,5.5,14820,16.3,18700,20.5,1817,2.1,26.7,25180,27.6,91080,100.0,2.9,23197,25.9
37159,0,142088,117244,82.5,36970,27.3,32864,23.4,982,0.7,9410,6.7,23300,16.6,27310,19.5,5004,3.8,23.3,39229,28.0,55060,39.2,1.8,19931,14.7
37161,1,67029,67029,100.0,20430,31.4,19115,28.7,480,0.7,4087,6.1,13440,20.2,11890,17.9,989,1.6,24.6,11126,16.7,66600,100.0,7.5,13831,21.2
37163,1,63531,63531,100.0,20330,32.7,15070,23.8,342,0.5,3416,5.4,11410,18.0,18430,29.1,5863,9.9,33.6,31066,49.0,63390,100.0,34.7,18230,29.2
37165,1,34823,34823,100.0,12980,39.8,8521,24.3,1479,4.2,2199,6.3,6596,18.8,8451,24.1,494,1.5,33.6,19928,56.8,35080,100.0,8.9,10915,33.4
37167,1,62806,62806,100.0,14030,23.7,15322,24.9,919,1.5,3626,5.9,9913,16.1,10210,16.6,1286,2.2,21.5,11811,19.2,61590,100.0,1.5,7776,13.1
37169,0,45591,40621,89.1,10480,23.2,12742,27.8,66,0.1,3153,6.9,7461,16.3,8079,17.6,378,0.9,22,4080,8.9,34640,75.7,2.5,12063,26.7
37171,1,71783,71783,100.0,21790,30.8,19516,27.1,142,0.2,3817,5.3,14970,20.8,14960,20.8,2940,4.3,26.3,11612,16.1,71970,100.0,0.2,20277,28.6
37173,1,14271,14271,100.0,4615,33.1,3787,26.6,0,0.0,769,5.4,2920,20.5,2673,18.7,181,1.4,25.1,5461,38.3,14260,100.0,32.9,4856,34.8
37175,0,34385,34063,99.1,7989,24.7,12811,37.9,148,0.4,3379,10.0,5579,16.5,4402,13.0,517,1.6,17.2,3247,9.6,33640,99.6,10.1,4948,15.2
37177,1,4016,4016,100.0,1162,35.0,1199,29.3,739,18.0,323,7.9,900,22.0,1179,28.8,104,2.6,38.1,1920,46.9,4095,100.0,47.9,961,28.7
37179,0,239859,170787,71.2,34690,15.2,39619,17.1,247,0.1,12215,5.3,22300,9.7,34980,15.1,10650,4.9,16.1,64376,27.9,61440,26.6,1.0,14313,6.3
